Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-30,74.06999969482422,74.94999694824219,74.05999755859375,74.4000015258789,73.69754028320312,356100,PKI,0.9842742267759484,1.2434700762468005,1.1581348830872729,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-05-31,74.43000030517578,74.98999786376953,74.08000183105469,74.33000183105469,73.62818908691406,566300,PKI,0.9765908709868014,1.245045123647311,1.128769379377062,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-01,74.86000061035156,75.66000366210938,74.76000213623047,75.26000213623047,74.54943084716797,384800,PKI,0.9719635264057356,1.2376392886832444,1.104572319280983,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-04,75.55000305175781,76.26000213623047,75.33000183105469,76.0,75.28244018554688,517600,PKI,0.970789527556342,1.2433679725804718,1.1251858135155897,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-05,76.0,76.63999938964844,75.81999969482422,76.5999984741211,75.87674713134766,356000,PKI,0.9702352373483922,1.2226533352330549,1.1375573046087923,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-06,76.7300033569336,78.30999755859375,76.44999694824219,78.30999755859375,77.57062530517578,463400,PKI,0.962584499756426,1.215766035885306,1.1006932297021337,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-07,78.41000366210938,78.62999725341797,77.7300033569336,78.08999633789062,77.35269165039062,381300,PKI,0.9731078872273684,1.2127826722999593,1.0740348042149483,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-08,78.20999908447266,78.45999908447266,77.91999816894531,78.30000305175781,77.56072998046875,332100,PKI,0.9582373274155916,1.2134921759111708,1.0346941385239483,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-11,78.43000030517578,79.22000122070312,78.20999908447266,78.94999694824219,78.20457458496094,395500,PKI,0.9569346846912764,1.220109595402339,1.0228768939449369,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-12,79.0,79.6500015258789,78.94999694824219,79.38999938964844,78.64041137695312,273000,PKI,0.9531428206647627,1.207043842400662,0.9866738536273778,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-13,79.37999725341797,79.70999908447266,78.93000030517578,79.0199966430664,78.2739028930664,350100,PKI,0.9554545306567552,1.1980025960286436,0.968476586178472,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-14,79.08000183105469,79.08000183105469,78.16999816894531,78.33999633789062,77.60033416748047,729600,PKI,0.97485328963623,1.2132560945671178,0.9442773446006684,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-15,77.73999786376953,78.37000274658203,76.88999938964844,77.83999633789062,77.10505676269531,1128100,PKI,0.9883093875769148,1.2386656500084994,0.9248632092768936,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-18,77.58999633789062,77.66999816894531,76.81999969482422,77.52999877929688,76.79798889160156,394400,PKI,1.0121424794949685,1.2468457886129496,0.978044848901249,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-19,76.69000244140625,77.02999877929688,75.55000305175781,76.3499984741211,75.62913513183594,481700,PKI,1.022541219680048,1.2665094096941931,1.0167759825568037,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-20,76.33999633789062,76.73999786376953,75.30000305175781,75.47000122070312,74.75743103027344,334000,PKI,1.0292922278944576,1.2770330800115854,1.0258445946290728,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-21,75.37000274658203,75.55000305175781,73.97000122070312,74.19000244140625,73.48950958251953,1017600,PKI,1.0616210863794622,1.298661384780165,1.060556140790001,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-22,74.61000061035156,74.83000183105469,74.12999725341797,74.36000061035156,73.65791320800781,592100,PKI,1.0664626510566586,1.3030953473461573,1.0361738424297915,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-25,73.94999694824219,74.12000274658203,72.2300033569336,72.87000274658203,72.18199920654297,612300,PKI,1.090054485559144,1.3311136335026204,1.000588518871976,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-26,72.8499984741211,73.25,72.55999755859375,72.81999969482422,72.13246154785156,675500,PKI,1.0738968322751827,1.336975672866788,1.043918237850871,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-27,72.83000183105469,73.58000183105469,72.05000305175781,72.0999984741211,71.41925048828125,692000,PKI,1.0793454675665073,1.3429697735214716,1.0658743493261025,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-28,72.0,72.58000183105469,71.30999755859375,72.38999938964844,71.70650482177734,434700,PKI,1.0947939159768116,1.3414612529478764,1.0899709162369535,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-06-29,72.80000305175781,73.63999938964844,72.70999908447266,73.2300033569336,72.53858947753906,522700,PKI,1.092076403130153,1.3170525226819558,1.1050991093818134,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-02,72.69999694824219,72.81999969482422,71.94999694824219,72.58999633789062,71.90461730957031,684800,PKI,1.1933990982401317,1.288677962821451,1.139267192251155,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-03,73.12000274658203,73.68000030517578,73.02999877929688,73.1500015258789,72.4593276977539,451500,PKI,1.1811158835338849,1.258972123812134,1.143554718038821,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-05,73.45999908447266,73.87999725341797,72.76000213623047,73.77999877929688,73.08340454101562,879200,PKI,1.162076576845553,1.230449804304916,1.1094871506854234,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-06,73.79000091552734,74.5999984741211,73.66999816894531,74.31999969482422,73.61829376220703,487900,PKI,1.1656193192105082,1.2221831289885678,1.1100518514457582,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-09,74.66000366210938,75.72000122070312,74.44999694824219,75.37999725341797,74.66828155517578,451500,PKI,1.1431202928888462,1.1439170705475197,1.104010137611206,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-10,75.30000305175781,76.18000030517578,75.26000213623047,75.98999786376953,75.27251434326172,648100,PKI,1.127358488175543,1.1155038774618469,1.11256270069315,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-11,75.44000244140625,75.51000213623047,74.66000366210938,75.02999877929688,74.32158660888672,462000,PKI,1.132844714852847,1.16005865228473,1.1544565255440165,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-12,75.54000091552734,75.68000030517578,75.08999633789062,75.55000305175781,74.836669921875,619700,PKI,1.119483531029488,1.134056690024826,1.122226728291755,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-13,75.54000091552734,75.97000122070312,74.2699966430664,75.66999816894531,74.9555435180664,678000,PKI,1.1326548237770742,1.1809344792898375,1.124819266954401,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-16,75.54000091552734,75.97000122070312,75.06999969482422,75.5,74.78715515136719,880300,PKI,1.1175733501508085,1.195259638814662,1.1305387134835576,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-17,75.08999633789062,76.48999786376953,75.08999633789062,76.37000274658203,75.64894104003906,499700,PKI,1.1165061664322515,1.1517382253043682,1.1353813409325115,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-18,76.25,77.0999984741211,76.12000274658203,76.93000030517578,76.20365142822266,461900,PKI,1.1105907841930924,1.1221305414958604,1.130374598337132,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
2018-07-19,76.91000366210938,78.83000183105469,76.91000366210938,78.4000015258789,77.73050689697266,1034300,PKI,1.0922192755940567,1.097918562020154,1.120435484138511,1346940000.0,58828000.0,3588275000.0,2503188000.0,181584000.0,6091463000.0,110361000.0,93842000.0,2380517000.0,848570000.0,3002198000.0,-46518000.0,244304000.0,202134000.0,950902000.0,67280000.0,215906000.0,-46518000.0,298066000.0,1199955000.0,-1845950000.0,552304000.0,1754303000.0,351675000.0,222093000.0,-10783000.0,34331000.0,-1266590000.0,822156000.0,782236000.0,-17436000.0,18004000.0,292633000.0,-174198000.0,-3834000.0,21703000.0,288453000.0,105000000.0,309365000.0,-30793000.0,-17923000.0,-36633000.0,-23297000.0,-74111000.0,-39089000.0
