Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-24,87.54000091552734,87.98999786376953,86.3499984741211,87.55000305175781,87.28221130371094,897100,PKI,1.142432938988942,1.3674117725008552,1.481526896168564,1.150698834444404,-0.0082658954554619,0.1249487220847045,0.2050478842756848,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-04-27,88.05999755859375,89.19999694824219,87.91999816894531,88.76000213623047,88.48851776123047,1173300,PKI,1.118747233985612,1.3394137295362356,1.4961852819452943,1.0982745432715075,0.0204726907141044,0.1456126512016071,0.2408776860227335,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-04-28,89.16000366210938,89.87000274658203,88.16000366210938,88.44999694824219,88.17945861816406,1026600,PKI,1.135896028485555,1.345239576399018,1.5072021130558968,1.0867168009353638,0.0491792275501912,0.1660809097978817,0.2370802837783603,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-04-29,89.94000244140625,91.54000091552734,89.62000274658203,90.72000122070312,90.44252014160156,996400,PKI,1.1238977797595875,1.343124566725058,1.49034753268848,1.062179364256442,0.0617184155031456,0.1937043397509799,0.2587868188870095,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-04-30,90.41000366210938,91.26000213623048,89.94999694824219,90.52999877929688,90.25309753417967,823000,PKI,1.1258145842642568,1.3354431160877576,1.530746207792722,1.1015967726975993,0.0242178115666575,0.1502627570466386,0.232565122390802,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-01,89.0,89.47000122070312,88.38999938964844,89.08999633789062,88.81749725341797,1007600,PKI,1.165787411865855,1.3712928597523666,1.587967069842538,1.1717589994825794,-0.0059715876167243,0.1290724809618053,0.2450338151815856,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-04,88.5999984741211,88.94999694824219,85.70999908447266,87.0,86.73389434814453,1229600,PKI,1.184137852474208,1.3692704812512946,1.4740906470004314,1.1726715956239289,0.0114662568502792,0.1329342096846586,0.1001987291936419,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-05,88.2699966430664,91.25,88.2699966430664,90.41000366210938,90.13346862792967,905800,PKI,1.1547395482671623,1.3207245081121732,1.3901423009734066,1.199456117160557,-0.0447165688933945,0.0878376767955639,0.0206468752858008,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-06,92.5,96.02999877929688,91.4800033569336,93.26000213623048,92.9747543334961,1537600,PKI,1.129208599726892,1.2725307344990766,1.3856645123776228,1.241846991780565,-0.1126383920536731,0.0181156048688551,-0.0001533301895613,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-07,94.5199966430664,94.79000091552734,92.66000366210938,92.76000213623048,92.47628021240234,953700,PKI,1.1043553896440168,1.269789228673322,1.4100795384822653,1.1857653446877672,-0.0814099550437503,0.0474404924077549,0.0744277994242239,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-08,93.91999816894533,93.98999786376952,92.11000061035156,92.4800033569336,92.19712829589844,822700,PKI,1.1139705681560337,1.2970053610992365,1.430371993391183,1.1243771196277146,-0.0104065514716809,0.1049025955497,0.1075792844272929,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-11,91.58999633789062,93.66000366210938,91.44000244140624,93.38999938964844,93.1043472290039,645500,PKI,1.0334083044089533,1.2857600107773484,1.4292992601307852,1.0573369744033387,-0.0239286699943854,0.0852947315211785,0.0686353135956316,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-12,93.70999908447266,93.76000213623048,90.80999755859376,90.86000061035156,90.58209228515624,647700,PKI,1.0691172814175895,1.3022892876948071,1.4655718258307917,1.114546628139541,-0.0454293467219515,0.0662031361860291,0.0644075635950864,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-13,91.02999877929688,92.16999816894533,89.44999694824219,90.25,89.97396087646484,599400,PKI,1.0888641606123328,1.3268355890795838,1.427441224577118,1.1712625506774148,-0.0823983900650819,0.045301561580662,-0.0125767072505351,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-14,89.2699966430664,92.0,88.5999984741211,91.97000122070312,91.6886978149414,1004500,PKI,1.0751330877702372,1.284286893605754,1.4240425115334967,1.1765211541107627,-0.1013880663405255,0.028491203915733,-0.0034951202230009,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-15,92.0999984741211,94.0,91.66000366210938,92.86000061035156,92.5759735107422,2487200,PKI,1.061813557441917,1.2682063912679928,1.4037091117788698,1.1588394452292876,-0.0970258877873706,0.0243914313501276,-0.015053744029825,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-18,92.86000061035156,94.0,90.47000122070312,93.31999969482422,93.0345687866211,1980200,PKI,1.0500429424513746,1.2520901078846571,1.371362530810686,1.0963411429637036,-0.0462982005123289,0.0787101919177839,0.0070504940008904,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-19,93.37999725341795,93.8499984741211,91.26000213623048,91.3000030517578,91.02073669433594,856700,PKI,1.077327503903935,1.2812173571930896,1.393479192004875,1.1004426756785022,-0.0231151717745672,0.0978997395703136,-0.0099494154373296,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-20,92.25,93.81999969482422,92.25,92.75,92.46630859375,621700,PKI,1.0570351155932007,1.2430625597372351,1.3763360843265335,1.0815042987078811,-0.0244691831146806,0.0655923188160367,0.0090118431140295,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-21,92.5,93.43000030517578,91.87000274658205,92.5,92.21707916259766,536400,PKI,1.072432400323089,1.2572399431227252,1.399105838409071,1.0852165557818936,-0.0127841554588046,0.0778800733490052,0.0243193097210738,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-22,92.9499969482422,93.6500015258789,92.33999633789062,93.41000366210938,93.12429809570312,474600,PKI,1.0274060567649257,1.2794856917768558,1.4255630924755949,1.0467790286512275,-0.019372971886302,0.1026716895417347,0.0702962046195472,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-26,95.0,99.08000183105467,94.91999816894533,97.4800033569336,97.18184661865234,1416000,PKI,0.9840992402231497,1.175354823302168,1.409180959471947,1.0266648888101892,-0.0425656485870395,0.0277893333816057,0.0831520641015435,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-27,97.6500015258789,100.2300033569336,97.3000030517578,100.0199966430664,99.71407318115234,1099100,PKI,0.939112175522006,1.1696175963331434,1.387209047965286,0.98170303926403,-0.042590863742024,0.0390318131504576,0.0925223336990199,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-28,100.5999984741211,101.26000213623048,99.19000244140624,99.3000030517578,98.99628448486328,624700,PKI,0.9640483271693476,1.186260547744809,1.391620961153287,1.0119748096323815,-0.0479264824630341,0.0524496764643602,0.071614093421926,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-05-29,99.9000015258789,100.58000183105467,98.66999816894533,100.47000122070312,100.1626968383789,805300,PKI,0.9763112764000526,1.1890786664914754,1.4128848442608748,1.026394901998446,-0.0500836255983934,0.0451051384562937,0.0717641059317344,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-01,99.97000122070312,102.06999969482422,99.95999908447266,101.95999908447266,101.6481475830078,629000,PKI,0.9522360425320414,1.1979055973380623,1.4129570420857531,1.0098711599508363,-0.0576351174187951,0.0553702892633136,0.0952245703117111,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-02,102.62000274658205,102.87000274658205,100.31999969482422,101.91999816894533,101.6082534790039,1106000,PKI,0.9609499086086292,1.1392719941294476,1.4530025798924568,1.004165475686864,-0.0432155670782349,0.0420161444604307,0.1419428934266691,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-03,102.0,104.72000122070312,102.0,103.86000061035156,103.54232025146484,937200,PKI,0.96370120942425,1.1012274325776394,1.3873017269499854,0.9904777700587754,-0.0267765606345253,0.0362535525485749,0.1191018127276355,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-04,103.11000061035156,103.7300033569336,102.44000244140624,103.0199966430664,102.70488739013672,548000,PKI,0.9672878718827848,1.087963550017884,1.4180507936012705,0.9737129878925916,-0.0064251160098067,0.0472655492339062,0.1477777003684446,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-05,103.8000030517578,105.6999969482422,103.08000183105467,104.4000015258789,104.08068084716795,767900,PKI,0.9809386600838892,1.095052046013862,1.4008406206597934,0.9555197936840854,0.0254188663998038,0.0657944135059962,0.1700039332062848,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-08,103.4800033569336,105.56999969482422,103.4800033569336,105.30999755859376,104.9878921508789,861400,PKI,0.9788244624853198,1.078083068689983,1.3816053559584776,0.9235807988149242,0.0552436636703956,0.0827785921031187,0.1838268247755963,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-09,104.91999816894533,104.91999816894533,102.38999938964844,102.44000244140624,102.12667846679688,639500,PKI,0.9905309657560302,1.1496059898036357,1.4191396828973188,0.9543505613494414,0.0361804044065887,0.1332994580234203,0.1774291822177445,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-06-10,102.9499969482422,103.54000091552734,102.16000366210938,103.0199966430664,102.70488739013672,728400,PKI,1.014366201682027,1.1435225102856357,1.3683883986722365,0.9608958633020044,0.0534703383800224,0.0868100338616213,0.0997601863300987,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
