Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.09999847412109,48.9454460144043,11755100,KO,1.0568276769371716,1.1318985515661393,1.1440773360569974,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,48.828216552734375,15410700,KO,1.0654173773424176,1.1305810832854688,1.1354413085475463,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.93999862670898,48.78913879394531,22036400,KO,1.073943179632488,1.1236122904381467,1.131265041306418,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,49.61954879760742,21310800,KO,1.057756902246994,1.10143304611113,1.1215338082349162,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,50.4499626159668,25084900,KO,1.0372218699894256,1.0916994923688983,1.1038660038388963,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,49.68793869018555,23082700,KO,1.0543184294986832,1.1133984036568565,1.1246190230699338,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.43999862670898,50.25457000732422,21331600,KO,1.0457631714262423,1.0970921821833934,1.1013923403593793,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,49.707481384277344,17417700,KO,1.052120414552975,1.106371596278828,1.095207343253737,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,49.60897064208984,17598600,KO,1.0540111132180428,1.093763605664232,1.0897222956572452,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.02999877929688,50.26897430419922,13411900,KO,1.0450716399131563,1.0849314486356127,1.0752158758995305,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,50.45614242553711,14214200,KO,1.048028185253019,1.0576953943799603,1.0728129116886014,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,50.47584533691406,17502700,KO,1.053864134813187,1.0688837011050534,1.0706111122027455,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-18,51.060001373291016,51.18999862670898,50.4900016784668,50.56999969482422,49.81583404541016,18007300,KO,1.0711884181558018,1.087030154556402,1.0817845454624813,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,50.0522575378418,67845700,KO,1.0747883967401928,1.0731705197944137,1.071080571537057,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-22,50.31999969482422,51.08000183105469,50.31999969482422,51.0,50.23942184448242,17911400,KO,1.0674509867643516,1.074506435591353,1.047782746238543,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-23,50.9900016784668,51.650001525878906,50.83000183105469,51.38999938964844,50.62360382080078,16936700,KO,1.0599338812783736,1.0649796687040916,1.0461522903810312,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-24,51.16999816894531,51.88999938964844,51.150001525878906,51.52000045776367,50.75166702270508,14997400,KO,1.0415372687439235,1.0611189887137529,1.0338576897824716,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-25,51.70000076293945,52.060001373291016,51.16999816894531,52.02000045776367,51.24421310424805,17091900,KO,1.029988469752511,1.0431725101153002,1.034653422229415,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-26,52.13999938964844,53.11000061035156,51.7599983215332,53.040000915527344,52.249000549316406,17126700,KO,1.010369531134439,1.0278604534414777,1.0141821110712153,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-29,52.72999954223633,53.93999862670898,52.709999084472656,53.84999847412109,53.04692077636719,17514100,KO,1.0076137291624898,1.0095931002682883,1.000623618754931,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-30,53.75,53.790000915527344,52.93000030517578,53.150001525878906,52.35736083984375,14871800,KO,1.0156162022934805,1.0270601423603705,1.02583472930896,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-03-31,53.02999877929688,53.16999816894531,52.5,52.709999084472656,51.923919677734375,15826500,KO,1.0335800258956662,1.0298992531633442,1.0376720671806223,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-04-01,52.959999084472656,53.150001525878906,52.459999084472656,52.5099983215332,51.72690200805664,15834700,KO,1.03104168121631,1.0422644065806697,1.0462640682300168,11044000000.0,17601000000.0,66012000000.0,19299000000.0,1985000000.0,2167000000.0,87296000000.0,1760000000.0,152000000.0,66555000000.0,9986000000.0,17506000000.0,-66617000000.0,4870000000.0,6795000000.0,14601000000.0,2460000000.0,490000000.0,-14601000000.0,12325000000.0,19240000000.0,22311000000.0,-9251000000.0,4119000000.0,3144000000.0,40125000000.0,3266000000.0,3517000000.0,5821000000.0,-860000000.0,5595000000.0,-10783000000.0,-14043000000.0,1487000000.0,133000000.0,1456000000.0,-4712000000.0,112000000.0,3624000000.0,430000000.0,79000000.0,-3525000000.0,157000000.0,146000000.0,-418000000.0,-25000000.0,99000000.0,882000000.0
2021-04-05,52.34999847412109,53.220001220703125,52.290000915527344,52.810001373291016,52.02243041992188,16368700,KO,1.022533600325224,1.0327186301638265,1.0424349478579735,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-06,53.040000915527344,53.650001525878906,52.900001525878906,53.18999862670898,52.39676284790039,15614300,KO,1.02538073431198,1.0315915761912364,1.0349875945515477,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-07,53.27999877929688,53.5,53.119998931884766,53.27999877929688,52.48542022705078,10062700,KO,1.023085547526234,1.0302272635760634,1.0334298828860613,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-08,53.16999816894531,53.380001068115234,52.970001220703125,53.119998931884766,52.32780456542969,9695600,KO,1.0336972987631785,1.0435726251729551,1.043613449176303,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-09,53.16999816894531,53.27999877929688,52.810001373291016,53.18000030517578,52.38690948486328,10828200,KO,1.0214366739644622,1.0658879098784133,1.039954448123683,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-12,53.33000183105469,53.54999923706055,53.09999847412109,53.34999847412109,52.55437850952149,8565300,KO,1.0129334682943771,1.065890773738342,1.0263654552957266,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-13,53.040000915527344,53.290000915527344,52.810001373291016,53.09000015258789,52.29825592041016,11071700,KO,1.0267469525533577,1.0703517822524444,1.0354074064780825,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-14,52.97999954223633,53.18999862670898,52.650001525878906,53.08000183105469,52.28840637207031,9787600,KO,1.0310850762510386,1.0578357539294256,1.0447822922615533,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-15,53.130001068115234,53.65999984741211,53.119998931884766,53.33000183105469,52.5346794128418,13078100,KO,1.024564011969226,1.0547661278956315,1.0345546804809385,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
2021-04-16,53.7400016784668,53.79999923706055,53.380001068115234,53.68000030517578,52.87945938110352,17974100,KO,1.012295021949522,1.061402753838488,1.0297004054167234,11172000000.0,17630000000.0,67661000000.0,20355000000.0,1977000000.0,819000000.0,89993000000.0,1760000000.0,231000000.0,67009000000.0,10758000000.0,17618000000.0,-66044000000.0,6587000000.0,8484000000.0,16486000000.0,2332000000.0,2880000000.0,-14133000000.0,10673000000.0,21932000000.0,22011000000.0,-8435000000.0,4105000000.0,3762000000.0,40417000000.0,3356000000.0,10854000000.0,-91000000.0,0.0,-281000000.0,2544000000.0,364000000.0,-1377000000.0,183000000.0,2245000000.0,1701000000.0,-18000000.0,1636000000.0,366000000.0,17000000.0,-1810000000.0,-449000000.0,402000000.0,-216000000.0,-104000000.0,,
