Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-29,21.780000686645508,22.100000381469727,21.39999961853028,21.68000030517578,21.551708221435547,2714000.0,MOS,1.2389299799226536,1.4303342808254882,1.4716193088741236,1.0446043805401628,0.1943255993824908,0.2753954331624408,0.2657614799022827,861200000.0,10147400000.0,8532800000.0,171400000.0,583300000.0,18851600000.0,3800000.0,55800000.0,9721600000.0,2643400000.0,1125000000.0,-2053800000.0,1792400000.0,923000000.0,2865700000.0,657000000.0,58300000.0,-2053800000.0,11501900000.0,3748800000.0,683500000.0,7407800000.0,939700000.0,4519500000.0,1681300000.0,1363200000.0,19400000.0,-267100000.0,-403700000.0,-218500000.0,38400000.0,-6200000.0,-146500000.0,-1500000.0,340600000.0,203600000.0,-2900000.0,-18900000.0,263000000.0,-105100000.0,204100000.0,-72500000.0,-265100000.0,900000.0
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,22.028867721557617,2851900.0,MOS,1.2305956697064306,1.3921205568636,1.442913272824357,1.043669894425415,0.1869257752810156,0.252886244875276,0.2449928120852051,861200000.0,10147400000.0,8532800000.0,171400000.0,583300000.0,18851600000.0,3800000.0,55800000.0,9721600000.0,2643400000.0,1125000000.0,-2053800000.0,1792400000.0,923000000.0,2865700000.0,657000000.0,58300000.0,-2053800000.0,11501900000.0,3748800000.0,683500000.0,7407800000.0,939700000.0,4519500000.0,1681300000.0,1363200000.0,19400000.0,-267100000.0,-403700000.0,-218500000.0,38400000.0,-6200000.0,-146500000.0,-1500000.0,340600000.0,203600000.0,-2900000.0,-18900000.0,263000000.0,-105100000.0,204100000.0,-72500000.0,-265100000.0,900000.0
2020-12-31,22.350000381469727,23.39999961853028,22.049999237060547,23.01000022888184,22.873838424682617,5487000.0,MOS,1.1999131288868634,1.3511419949119776,1.3647501905152388,1.045383884821216,0.1545292440656474,0.2121103484604865,0.1862230156256032,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-04,23.350000381469727,24.020000457763672,23.21999931335449,23.670000076293945,23.52993392944336,6245500.0,MOS,1.1596958674213076,1.3316630002994376,1.317792167640933,1.0757807590012936,0.083915108420014,0.1680382770110351,0.1265320642883509,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-05,23.799999237060547,24.61000061035156,23.739999771118164,24.549999237060547,24.404726028442383,5992500.0,MOS,1.1262728988937567,1.296168964615765,1.2480715867513397,1.0714255300260027,0.0548473688677539,0.1464935902668684,0.0752936406264874,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-06,25.0,26.11000061035156,24.89999961853028,26.049999237060547,25.89584922790528,9969700.0,MOS,1.1166986560906504,1.2399891786649408,1.139991042126532,1.0611421164765942,0.0555565396140562,0.1179134633533636,0.0046545950155145,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-07,27.350000381469727,27.89999961853028,26.76000022888184,26.90999984741211,26.75075912475586,9087900.0,MOS,1.0397622063639893,1.2405593912971185,1.073722814992718,1.048112954760671,-0.0083507483966813,0.1292946267365335,-0.029936551426736,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-08,27.01000022888184,27.25,26.13999938964844,26.809999465942383,26.651351928710938,6009300.0,MOS,1.0402834498343376,1.2377145783606422,1.1117927280243076,1.048457502162525,-0.0081740523281876,0.119112697925076,-0.0175287246675488,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,26.61158943176269,5741600.0,MOS,1.0403437122212893,1.2519110154953326,1.1415715026307445,1.0505801982022729,-0.0102364859809833,0.1303736556502335,0.0015025367719754,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-12,26.8799991607666,28.64999961853028,26.51000022888184,28.459999084472656,28.291587829589844,7362500.0,MOS,1.028461046832253,1.151879398150333,1.0632040579952458,1.0463067685815588,-0.0178457217493057,0.0473949296944675,-0.060031997833903,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-13,28.96999931335449,29.31999969482422,27.90999984741211,28.100000381469727,27.93371963500977,4789800.0,MOS,1.0907472519879051,1.1481014336735968,1.066110429588604,1.0474268478686666,0.0433204041192385,0.0539163963976332,-0.0677120033082812,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-14,28.290000915527344,29.32999992370605,28.26000022888184,28.89999961853028,28.728984832763672,4889600.0,MOS,1.0529411850623764,1.156869532610706,1.0546567972327132,1.0370807891473377,0.0158603959150387,0.0548707209846544,-0.0732026420731735,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.63999938964844,28.47052383422852,4727100.0,MOS,0.96543294007525,1.1561807744671078,1.049513444115177,1.0379703062726533,-0.0725373661974032,0.0497156091418669,-0.083419551757671,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-19,28.959999084472656,29.11000061035156,28.07999992370605,28.709999084472656,28.54010772705078,3618700.0,MOS,1.0128875866156224,1.1844111795068928,1.0658312145848663,1.0431767404393268,-0.0302891538237044,0.0703235160629436,-0.0635714999145535,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-20,28.96999931335449,29.34000015258789,28.25,28.5,28.33135032653809,3627300.0,MOS,1.042105356701291,1.222307819547971,1.0962218591124269,1.0311275448261352,0.0109778118751557,0.1101344512924604,-0.0323253250790855,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,28.241884231567383,3105700.0,MOS,1.039422752165024,1.253326477061577,1.1032271414891497,1.0380301751047352,0.0013925770602889,0.1324502928625219,-0.0279707428422379,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.32999992370605,28.162357330322266,3395100.0,MOS,1.1337804345979794,1.2784322527328813,1.0599349713576247,1.0546006276654674,0.079179806932512,0.157735221858194,-0.0694468684174252,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-25,28.75,28.770000457763672,27.57999992370605,28.670000076293945,28.50034523010254,3887200.0,MOS,1.0735961966992025,1.2681622731144264,1.0970728977809372,1.0270231116838735,0.0465730850153289,0.1426572820202483,-0.0401926597591983,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,27.21797752380371,5295900.0,MOS,1.07377656952925,1.2869400189585762,1.122003209657367,1.0299643010441049,0.0438122684851451,0.1651029853347525,-0.0133730648459859,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-27,26.64999961853028,26.989999771118164,25.6299991607666,26.690000534057617,26.53206443786621,6190300.0,MOS,1.150618064428286,1.3145812825659111,1.1543937888965867,1.0834518832758422,0.0671661811524437,0.1596406682836093,-0.0208639225073359,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-28,27.170000076293945,27.40999984741211,26.38999938964844,27.209999084472656,27.04898452758789,3471300.0,MOS,1.1477398163150785,1.2636917868388426,1.161470844535167,1.0617555757592425,0.0859842405558362,0.1274165580227015,-0.0028078502681043,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-01-29,27.170000076293945,27.309999465942383,25.82999992370605,25.959999084472656,25.806381225585938,3963900.0,MOS,1.217666091942809,1.346917688545789,1.258762912809306,1.0699322973380807,0.1477337946047283,0.1904134680747986,0.076209265605867,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.86000061035156,26.70105743408203,5443800.0,MOS,1.1026588672769368,1.3222955796124365,1.25731257077269,1.0315574884075709,0.0711013788693659,0.183453473952122,0.0906369400118436,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,27.10862922668457,3204000.0,MOS,1.1044452476368192,1.3589781385404591,1.2560744667684862,1.0393553331681484,0.0650899144686707,0.2220929625752656,0.0969089109609273,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-03,27.31999969482422,28.07999992370605,27.26000022888184,27.61000061035156,27.44661903381348,4256100.0,MOS,1.1136990005443388,1.288190570449494,1.232609630635528,1.0396059646408131,0.0740930359035256,0.165824621982483,0.0780143252929599,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-04,27.57999992370605,27.89999961853028,27.200000762939453,27.450000762939453,27.287567138671875,3713400.0,MOS,1.1231096063451802,1.285117635677771,1.2269977990491625,1.0350444874140108,0.0880651189311694,0.1865606986061689,0.0872388990615373,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.64999961853028,27.48638153076172,4063700.0,MOS,1.1975775079489104,1.2769086753111212,1.1785591064467018,1.0366248108476028,0.1609526971013075,0.2156154807250321,0.051308892472839,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,28.91786003112793,4987300.0,MOS,1.1517237289947746,1.194074091467301,1.0764034741905486,1.0368884708904245,0.1148352581043501,0.1319653433937486,-0.0270611211254341,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-09,29.100000381469727,29.15999984741211,27.96999931335449,27.979999542236328,27.814428329467773,4306400.0,MOS,1.1884646614830612,1.306237202792254,1.1087036887570956,1.0434986931592627,0.1449659683237985,0.2253179257489117,0.0163588801438461,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-10,28.270000457763672,28.39999961853028,26.770000457763672,27.88999938964844,27.72496032714844,5735000.0,MOS,1.229648956539494,1.3309227439111977,1.0640621706422129,1.0526013459758607,0.1770476105636331,0.2527963078967281,-0.0190068288413258,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,27.685199737548828,4696000.0,MOS,1.187898216867523,1.3116151836670131,1.1070319719892872,1.0387619607072216,0.1491362561603013,0.2431935496642101,0.0163882138176194,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,29.0967960357666,6058100.0,MOS,1.1593554182302694,1.2086313948363898,1.0718411500520384,1.037978242018038,0.1213771762122315,0.1536814118824567,-0.0222865084631624,872800000.0,10034600000.0,9581400000.0,173800000.0,581300000.0,19789800000.0,3800000.0,65100000.0,10511000000.0,2704700000.0,1173000000.0,-1806200000.0,2395100000.0,574000000.0,3146500000.0,1179400000.0,454300000.0,-1806200000.0,12027400000.0,3521200000.0,673100000.0,8408400000.0,1062500000.0,3779200000.0,1739200000.0,1409100000.0,-77100000.0,-394800000.0,-222000000.0,-232900000.0,23000000.0,827900000.0,-350700000.0,38600000.0,238400000.0,209800000.0,-4600000.0,-19000000.0,-1000000.0,-91300000.0,8100000.0,-652900000.0,-384800000.0,-5400000.0
