Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-12-28,30.90999984741211,31.350000381469727,30.61000061035156,31.209999084472656,30.761934280395508,340600,JBGS,0.956744722708726,1.0326818766708792,1.0074037799710356,1.0230201952264786,-0.0662754725177525,-0.1098780449199194,-0.167520292681768,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-12-29,31.34000015258789,31.565000534057617,30.39999961853028,30.600000381469727,30.160694122314453,351000,JBGS,0.9954247452552948,1.0689542518793211,1.0478908662489903,1.0446043805401628,-0.049179635284868,-0.0859845957837261,-0.1579669627228506,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-12-30,30.790000915527344,31.190000534057617,30.440000534057617,30.940000534057617,30.495813369750977,371100,JBGS,0.9957983159114292,1.047188091456976,1.0572072369863283,1.043669894425415,-0.0478715785139858,-0.0920462205313479,-0.1407132237528234,34425000.0,3721059000.0,2416465000.0,3369759000.0,491100000.0,126711000.0,49236000.0,6277324000.0,1325000.0,160473000.0,-307975000.0,98107000.0,-44650000.0,170418000.0,455111000.0,178574000.0,-44650000.0,4762017000.0,847438000.0,463026000.0,3335334000.0,231854000.0,2088531000.0,111440000.0,-1544000.0,2983000.0,-91042000.0,-117547000.0,-189614000.0,-14830000.0,-22793000.0,-238320000.0,-33242000.0,42336000.0,56546000.0,-30020000.0,5441000.0,-8805000.0,12513000.0,828000.0
2020-12-31,30.90999984741211,31.3799991607666,30.459999084472656,31.270000457763672,30.82107353210449,347800,JBGS,0.98177171663876,1.0287815814711188,1.0325238646983168,1.045383884821216,-0.063612168182456,-0.1102500649803723,-0.1460033101913187,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-04,31.299999237060547,31.3799991607666,30.14999961853028,30.15999984741211,29.72701072692871,363000,JBGS,1.028514553417067,1.0633288665789995,1.0748652835661832,1.0757807590012936,-0.0472662055842265,-0.100295856709403,-0.1163948197863988,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-05,30.25,30.770000457763672,29.989999771118164,30.09000015258789,29.65801429748535,385200,JBGS,1.0372216417403155,1.0634762592189595,1.0917575220711926,1.0714255300260027,-0.0342038882856872,-0.086199115129937,-0.0810204240536596,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-06,30.280000686645508,31.21999931335449,30.190000534057617,30.739999771118164,30.298683166503903,444800,JBGS,1.0445674209687537,1.0461938997947529,1.0794834902043635,1.0611421164765942,-0.0165746955078405,-0.0758818155168243,-0.0558529569066539,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-07,30.700000762939453,30.700000762939453,29.88999938964844,29.989999771118164,29.559450149536133,480100,JBGS,1.0660220104125364,1.069023107674608,1.0658470808344354,1.048112954760671,0.0179090556518657,-0.0422416568859769,-0.0378122855850187,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-08,30.049999237060547,30.309999465942383,29.902000427246094,30.11000061035156,29.6777286529541,278800,JBGS,1.0747260370507692,1.0743938322112982,1.1111004425091855,1.048457502162525,0.0262685348882438,-0.0442080482242679,-0.0182210101826709,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-11,29.780000686645508,30.239999771118164,29.68000030517578,30.1299991607666,29.69744110107422,467300,JBGS,1.0806505479893014,1.074676435702169,1.1290805684671277,1.0505801982022729,0.0300703497870287,-0.04686092414293,-0.0109883973916413,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-12,30.030000686645508,30.520000457763672,29.709999084472656,30.489999771118164,30.05227279663086,411000,JBGS,1.074450531561027,1.0613316310449972,1.0870133280900551,1.0463067685815588,0.0281437629794683,-0.0431528374108682,-0.0362227277390936,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-13,30.559999465942383,31.15999984741211,30.5,31.11000061035156,30.66337203979492,290700,JBGS,1.0311797302362626,1.0363227849353198,1.0682633802338557,1.0474268478686666,-0.0162471176324039,-0.0578622523406437,-0.0655590526630294,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-14,31.479999542236328,31.790000915527344,31.075000762939453,31.6200008392334,31.166051864624023,246600,JBGS,1.0063250356319131,1.0297279918276556,1.0481668069870558,1.0370807891473377,-0.0307557535154245,-0.0722708197983958,-0.0796926323188309,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-15,31.350000381469727,32.0,31.15999984741211,31.93000030517578,31.471599578857425,347900,JBGS,0.9868462056963978,1.009708801999881,1.0354673663599587,1.0379703062726533,-0.0511241005762554,-0.0967563633253598,-0.0974656295128892,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-19,32.029998779296875,32.04399871826172,31.53499984741211,31.64999961853028,31.195619583129883,415200,JBGS,0.9955765920542028,1.0164296524549037,1.0379457318579717,1.0431767404393268,-0.047600148385124,-0.0976580109890454,-0.0914569826414481,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-20,31.65999984741211,32.29999923706055,31.440000534057617,31.86000061035156,31.40260505676269,371400,JBGS,1.0144380994932645,1.0257375345215132,1.0361618485509818,1.0311275448261352,-0.0166894453328707,-0.0864358337339974,-0.0923853356405306,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-21,31.739999771118164,31.739999771118164,30.90999984741211,31.3700008392334,30.919641494750977,197900,JBGS,1.0522791692475084,1.0337901338225384,1.047531222554943,1.0380301751047352,0.0142489941427732,-0.0870860503765167,-0.0836666617764447,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-22,31.030000686645508,31.5,30.86000061035156,31.38999938964844,30.939350128173828,413700,JBGS,1.048423136982442,1.0318573366960255,1.034672430342399,1.0546006276654674,-0.0061774906830254,-0.0888396941786617,-0.0947094094326508,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-25,30.989999771118164,31.440000534057617,30.809999465942383,31.1200008392334,30.673229217529297,338600,JBGS,1.0366322866012263,1.0424163482179578,1.033940826556751,1.0270231116838735,0.0096091749173528,-0.0830886428762203,-0.1033247309833846,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-26,31.420000076293945,31.670000076293945,30.89999961853028,30.950000762939453,30.50566864013672,307800,JBGS,1.025848149740436,1.0536349310318351,1.0035018040790418,1.0299643010441049,-0.0041161513036689,-0.0682021025919885,-0.1318744704243113,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-27,30.670000076293945,30.84499931335449,29.850000381469727,30.01000022888184,29.579164505004883,438300,JBGS,1.0636454047172166,1.0686437278408738,1.0413104177643528,1.0834518832758422,-0.0198064785586256,-0.0862968864414279,-0.1339472936395698,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-28,30.059999465942383,30.6299991607666,29.84000015258789,30.18000030517578,29.746723175048828,513300,JBGS,1.0632869641603375,1.0603048246809248,1.0361121708659675,1.0617555757592425,0.0015313884010952,-0.0759704041352162,-0.1281665239373037,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-01-29,30.11000061035156,30.350000381469727,29.770000457763672,29.86000061035156,29.43131828308105,486600,JBGS,1.0897522547408909,1.0565973711652783,1.0357487096810365,1.0699322973380807,0.0198199574028101,-0.099906849305712,-0.1468049375224025,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-01,29.979999542236328,30.459999084472656,29.530000686645508,30.459999084472656,30.02270126342773,341400,JBGS,1.0571241447721431,1.0607355833109178,0.99683174823332,1.0315574884075709,0.0255666563645722,-0.0781065223493966,-0.1698438825275263,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-02,30.670000076293945,30.920000076293945,30.01000022888184,30.809999465942383,30.367679595947266,497300,JBGS,1.0506327643091913,1.0438169106881865,0.9969481346187302,1.0393553331681484,0.0112774311410428,-0.0930682652770069,-0.1622174211888286,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-03,30.75,30.90999984741211,30.18000030517578,30.700000762939453,30.259258270263672,278400,JBGS,1.0732898712766552,1.0478826839637467,0.99242355574051,1.0396059646408131,0.033683906635842,-0.0744832645032642,-0.1621717496020581,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-04,30.790000915527344,31.21999931335449,30.70499992370605,31.020000457763672,30.574663162231445,285200,JBGS,1.0477111907357792,1.031592529199599,0.9978850810880074,1.0350444874140108,0.0126667033217684,-0.0669644078720028,-0.1418738188996177,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-05,31.290000915527344,31.38999938964844,30.920000076293945,31.209999084472656,30.761934280395508,255500,JBGS,1.0525471888744826,0.9941739619507874,0.9765316004420356,1.0366248108476028,0.0159223780268797,-0.0671192326353016,-0.1507186135318271,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-08,31.39999961853028,32.189998626708984,31.100000381469727,32.11000061035156,31.64901733398437,250800,JBGS,1.020865776342116,0.9779130005062316,0.9415773931490008,1.0368884708904245,-0.0160226945483084,-0.0841957475673206,-0.1618872021669819,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-09,32.29999923706055,32.33000183105469,31.850000381469727,31.96999931335449,31.511024475097656,212900,JBGS,1.0538004940665289,0.9847154977237252,0.9336414974239828,1.0434986931592627,0.0103018009072661,-0.0962037793196169,-0.1587033111892666,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-10,32.099998474121094,32.869998931884766,32.0099983215332,32.36000061035156,31.895427703857425,210400,JBGS,1.0395548722401524,0.97098046391694,0.921762200259652,1.0526013459758607,-0.0130464737357083,-0.1071459720975295,-0.1613067992238867,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-11,32.36000061035156,32.81999969482422,32.22999954223633,32.560001373291016,32.09255599975586,405400,JBGS,1.0092137392811564,0.9832649282272368,0.9126727368100616,1.0387619607072216,-0.0295482214260651,-0.0851567057755662,-0.1779710213616061,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-12,32.63999938964844,32.900001525878906,32.415000915527344,32.7599983215332,32.28968048095703,332900,JBGS,1.0039683167886382,0.9744955015898076,0.9092688491503264,1.037978242018038,-0.0340099252293997,-0.0804544813641254,-0.1848588093648745,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-16,32.83000183105469,32.91999816894531,32.08000183105469,32.08000183105469,31.619447708129883,282900,JBGS,1.0134039728196262,1.006139212219888,0.9301237680963768,1.023482203476065,-0.0100782306564386,-0.0580162921570248,-0.1749166086250388,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-17,32.119998931884766,32.119998931884766,31.57999992370605,31.81999969482422,31.363178253173828,265600,JBGS,0.9908862786862376,1.0175253953911303,0.9517530443028052,1.0274034553097129,-0.036517176623475,-0.0520307235357158,-0.1631962438276398,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
