Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2021-02-19,31.6200008392334,31.709999084472656,31.39999961853028,31.51000022888184,31.0576286315918,286100,JBGS,0.9850841440798096,1.014112386909111,0.9640143775691448,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-22,31.549999237060547,32.58100128173828,31.43000030517578,32.31999969482422,31.85599899291992,245000,JBGS,0.969678269025977,0.9939940310332148,0.9385987118211434,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-23,32.36000061035156,33.15999984741211,32.310001373291016,33.0099983215332,32.536094665527344,331300,JBGS,0.9500151363407948,0.9671150978609572,0.926048423159094,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-24,33.060001373291016,33.29999923706055,32.16999816894531,32.90999984741211,32.437530517578125,454600,JBGS,0.978122092306708,0.9856602798159396,0.945818002037796,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-25,33.029998779296875,33.22999954223633,32.22999954223633,32.2599983215332,31.796859741210938,459800,JBGS,0.9851209714378129,1.0482885194105689,0.9683346458147678,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-02-26,32.220001220703125,32.45000076293945,31.530000686645508,31.75,31.2941837310791,582800,JBGS,1.0173227976923496,1.0708363084055046,0.9746220020338676,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-01,32.25,32.48500061035156,31.89999961853028,31.920000076293945,31.461742401123047,462900,JBGS,0.995927375387496,1.0733364639763263,0.9678421612737036,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-02,31.790000915527344,32.40999984741211,31.6299991607666,32.09000015258789,31.629302978515625,408700,JBGS,1.0112185084554757,1.0632566244286874,0.9646118426829046,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-03,32.189998626708984,33.11000061035156,32.189998626708984,32.540000915527344,32.072845458984375,559300,JBGS,0.99047314225144,1.05443293436591,0.9331881807447074,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-04,32.439998626708984,32.84000015258789,31.739999771118164,32.20000076293945,31.737722396850582,444200,JBGS,1.0158385601381084,1.075887934805583,0.9247670647085312,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-05,32.540000915527344,32.77000045776367,31.81999969482422,32.369998931884766,31.9052791595459,358300,JBGS,1.0009269137061574,1.0795711626714126,0.9333878740796248,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-08,32.61000061035156,33.470001220703125,32.33000183105469,32.95000076293945,32.47695541381836,659400,JBGS,0.976327748921466,1.0633187524159764,0.9027939756430828,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-09,33.0,33.1349983215332,32.41999816894531,32.5,32.033416748046875,555800,JBGS,0.986769187678806,1.0833093178719808,0.9249715506096672,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-10,32.4900016784668,32.97999954223633,32.25,32.849998474121094,32.378387451171875,375600,JBGS,0.9741249204740924,1.0668622022196568,0.9237643441174392,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-11,32.939998626708984,33.150001525878906,32.56999969482422,32.779998779296875,32.30939865112305,452800,JBGS,0.9810859633411514,1.0494779340272962,0.9142850733466238,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-12,33.04999923706055,33.689998626708984,33.04999923706055,33.689998626708984,33.20633316040039,427000,JBGS,0.95161772627438,1.0017003182482025,0.8935042581478513,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-15,33.65999984741211,33.86000061035156,33.130001068115234,33.63999938964844,33.15704727172852,450600,JBGS,0.9616528383081252,0.9942081848189828,0.9035786220330349,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-16,33.40999984741211,33.474998474121094,32.6150016784668,32.86000061035156,32.38824844360352,437400,JBGS,0.9853925940932003,1.0073875330741773,0.9287319126282256,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-17,33.02000045776367,33.20000076293945,32.5260009765625,32.88999938964844,32.417816162109375,509400,JBGS,0.9838857603596836,1.0343325877580685,0.9325119061403584,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-18,32.880001068115234,33.119998931884766,32.27000045776367,32.5099983215332,32.04327392578125,511100,JBGS,0.9916948930184364,1.0306239845180067,0.9340493850441052,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-19,32.470001220703125,32.540000915527344,31.51000022888184,31.530000686645508,31.077342987060547,1118600,JBGS,1.032667304058716,1.0540333991306214,0.9646899207155156,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-22,31.39999961853028,31.65999984741211,31.21500015258789,31.65999984741211,31.205474853515625,649600,JBGS,1.0183197421912669,1.0497054641329786,0.95976750565503,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-23,31.420000076293945,31.825000762939453,30.93000030517578,31.040000915527344,30.594377517700195,744700,JBGS,1.0364045731164666,1.076187955747614,0.9831871854984938,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-24,31.25,32.310001373291016,31.1299991607666,31.34000015258789,30.89006996154785,791400,JBGS,1.042756805943554,1.032466964321053,0.9585604903844592,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-25,31.25,31.450000762939453,30.270000457763672,31.36000061035156,30.90978240966797,691500,JBGS,1.0341198748977825,1.0141460114967469,0.9747722828143408,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-26,31.530000686645508,32.470001220703125,31.5,32.189998626708984,31.72786521911621,343900,JBGS,1.006213156853941,0.9858069406071308,0.9562572187903734,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-29,32.060001373291016,32.650001525878906,31.625,31.780000686645508,31.3237533569336,585000,JBGS,1.0207676974289437,1.0029614554711817,0.9532701994584556,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-30,31.780000686645508,32.29999923706055,31.6200008392334,32.29999923706055,31.836286544799805,365500,JBGS,1.0095975869704743,0.9812025162923887,0.9429491852173064,58577000.0,3657643000.0,2342593000.0,3206039000.0,530915000.0,123797000.0,78297000.0,6079547000.0,1319000.0,154172000.0,-412944000.0,100262000.0,-39979000.0,139900000.0,225600000.0,203211000.0,-39979000.0,4813479000.0,606222000.0,461369000.0,3147462000.0,226450000.0,1991717000.0,103102000.0,-2115000.0,-775000.0,-109994000.0,-97653000.0,-160549000.0,-11076000.0,-45655000.0,-229377000.0,-30340000.0,41166000.0,63530000.0,-29664000.0,-4474000.0,-3720000.0,36571000.0,828000.0
2021-03-31,32.16999816894531,32.40999984741211,31.700000762939453,31.790000915527344,31.33361053466797,720800,JBGS,1.0088077334105356,1.007081030027327,0.9587149518658452,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-01,31.88999938964844,32.47999954223633,31.709999084472656,32.45000076293945,31.9841365814209,821800,JBGS,0.9861324228859628,0.9760461315915852,0.9401535545058742,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-05,32.630001068115234,32.630001068115234,31.61000061035156,32.22999954223633,31.76729202270508,617900,JBGS,0.978901616971506,0.9755218937497636,0.9396457324765044,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-06,32.150001525878906,32.83000183105469,32.150001525878906,32.709999084472656,32.24040222167969,467000,JBGS,0.9877714092480172,0.9802953348159668,0.9196535271074402,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-07,32.81999969482422,32.94300079345703,31.90999984741211,32.400001525878906,31.934852600097656,302500,JBGS,0.9925925726838464,1.0095676656477373,0.9353417475658572,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-08,32.18000030517578,32.45000076293945,31.90999984741211,32.16999816894531,31.708152770996094,344100,JBGS,1.0,1.0036375877004398,0.953382549925398,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-09,32.2599983215332,32.27000045776367,31.825000762939453,32.06999969482422,31.609588623046875,353600,JBGS,0.9978172913631524,1.0108493405471997,0.9538244859203135,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-12,32.02000045776367,32.13999938964844,31.89999961853028,32.0,31.54059410095215,274500,JBGS,0.9696302480201956,1.02659322444396,0.9505210791616412,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-13,31.96999931335449,32.209999084472656,31.739999771118164,32.15999984741211,31.69829750061035,311500,JBGS,0.9763926754600762,1.0318197137415364,0.9271791139282018,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-14,32.18000030517578,32.470001220703125,32.02000045776367,32.060001373291016,31.59973526000977,247200,JBGS,0.9819510794778312,0.9970290381775928,0.960767562150208,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-15,32.150001525878906,32.36000061035156,31.979999542236328,32.349998474121094,31.88556861877441,276200,JBGS,0.9712806931247724,1.03416494882732,0.9408645133063684,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
2021-04-16,32.540000915527344,32.540000915527344,32.060001373291016,32.380001068115234,31.91514015197754,279000,JBGS,0.9887308851367606,1.0506237328349088,0.9302794972127972,79848000.0,3631277000.0,2289544000.0,3168116000.0,561657000.0,132643000.0,34394000.0,6019317000.0,1314000.0,129413000.0,-433675000.0,100870000.0,-30800000.0,148547000.0,208708000.0,148449000.0,-30800000.0,4774715000.0,560731000.0,455476000.0,3088268000.0,222610000.0,1990034000.0,95813000.0,-1016000.0,-842000.0,-29515000.0,-2234000.0,-51776000.0,538000.0,-20731000.0,-14789000.0,-19203000.0,66502000.0,64242000.0,-29650000.0,9836000.0,-689000.0,10067000.0,
