Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-05-22,5.210000038146973,5.349999904632568,5.170000076293945,5.309999942779541,5.246363639831543,39030000,SIRI,1.0885124202652836,1.1003489958847243,1.2280441524602492,1.0467790286512275,0.0417333916140558,-0.0764650063503966,-0.1272227353957984,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-05-26,5.440000057220459,5.519999980926514,5.320000171661377,5.480000019073486,5.4143266677856445,38737900,SIRI,1.0620439209748662,1.079015886508683,1.1954484614518823,1.0266648888101892,0.0353790321646769,-0.0685496034118793,-0.1305804339185212,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-05-27,5.650000095367432,5.840000152587891,5.639999866485596,5.78000020980835,5.710731983184815,48189100,SIRI,0.9584773994380388,1.033414986448622,1.1177556657233847,0.98170303926403,-0.0232256398259912,-0.0971707967340638,-0.1769310485428814,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-05-28,5.789999961853027,5.789999961853027,5.639999866485596,5.679999828338623,5.611929893493652,38508700,SIRI,1.0035211788187173,1.035729076299147,1.1374345636486145,1.0119748096323815,-0.0084536308136644,-0.0980817949813017,-0.1825723040827465,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-05-29,5.659999847412109,5.860000133514404,5.570000171661377,5.820000171661377,5.750252723693848,61981800,SIRI,1.008591067001881,1.0039264777612094,1.0945359848626195,1.026394901998446,-0.017803834996565,-0.1400470502739723,-0.2465847534665208,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-01,5.820000171661377,6.0,5.809999942779541,5.96999979019165,5.8984551429748535,33708200,SIRI,0.9865995492142778,0.9954894750240442,1.0973294409996737,1.0098711599508363,-0.0232716107365587,-0.1470458330507045,-0.2204030307743683,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-02,6.039999961853027,6.050000190734863,5.929999828338623,5.980000019073486,5.908335208892822,34274200,SIRI,0.9765886884146848,0.965334178269678,1.1106163125711372,1.004165475686864,-0.0275767872721792,-0.1319216713993387,-0.2004433738946505,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-03,6.039999961853027,6.289999961853027,6.019999980926514,6.25,6.175098896026611,41905600,SIRI,0.9392001047712218,0.917217607464826,1.0304852750024498,0.9904777700587754,-0.0512776652875535,-0.1477562725642385,-0.2377146392199001,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-04,6.239999771118164,6.5,6.210000038146973,6.449999809265137,6.372702121734619,57404900,SIRI,0.8976744777685701,0.8732387421176585,0.9954166721226532,0.9737129878925916,-0.0760385101240214,-0.1674592586663191,-0.2748564211101727,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-05,6.679999828338623,6.730000019073486,6.460000038146973,6.510000228881836,6.431983470916748,37423100,SIRI,0.8878648412277196,0.8790457034615338,0.9908725334344736,0.9555197936840854,-0.0676549524563657,-0.1502119290463319,-0.239964154019035,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-08,6.570000171661377,6.579999923706055,6.460000038146973,6.519999980926514,6.441864013671875,32546900,SIRI,0.86349689346099,0.8577149173089769,0.9754833759303037,0.9235807988149242,-0.0600839053539341,-0.1375895592778873,-0.2222951552525776,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-09,6.440000057220459,6.460000038146973,6.300000190734863,6.329999923706055,6.254140377044678,23545400,SIRI,0.9004739520777976,0.8676272119841264,1.014287105183845,0.9543505613494414,-0.0538766092716438,-0.1486793197960889,-0.2274233954957294,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-10,6.340000152587891,6.349999904632568,6.090000152587891,6.21999979019165,6.145458698272705,28889700,SIRI,0.8987137686093246,0.9087513532978568,1.0289939580046836,0.9608958633020044,-0.0621820946926798,-0.1479611231261575,-0.2396342543374541,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-11,6.059999942779541,6.090000152587891,5.809999942779541,5.849999904632568,5.779892444610596,30558300,SIRI,0.967521505302272,0.918259267787244,1.095793252760654,1.045260445726958,-0.0777389404246858,-0.2169146044999564,-0.2815634207866608,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-12,6.019999980926514,6.059999942779541,5.800000190734863,5.940000057220459,5.868814468383789,33633800,SIRI,1.0117845632150548,0.9110951302735274,1.0673495075803987,1.0498126718293574,-0.0380281086143026,-0.2061845865108061,-0.2765028100434092,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-15,5.809999942779541,6.019999980926514,5.789999961853027,5.989999771118164,5.918214797973633,27087800,SIRI,0.9933222660851366,0.8884317283889741,1.0584401625731708,1.031614340553077,-0.0382920744679406,-0.2059421860854217,-0.2565612179647869,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-16,6.179999828338623,6.190000057220459,5.920000076293945,6.039999961853027,5.967616081237793,26132800,SIRI,0.975165477453532,0.8561879114962703,1.04302413791836,1.0166643907242152,-0.0414989132706832,-0.207278009440077,-0.2536061189360974,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-17,6.039999961853027,6.099999904632568,6.0,6.019999980926514,5.947855949401856,18057500,SIRI,0.966777402245614,0.8507084345942031,1.0464893016090515,1.0230961122793614,-0.0563187100337473,-0.1990578673741503,-0.2677490522784469,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-18,6.010000228881836,6.090000152587891,5.96999979019165,6.059999942779541,5.987376689910889,21462900,SIRI,0.9686468432650372,0.8484008085413388,1.04621381906128,1.0320780068346933,-0.063431163569656,-0.2094242295483881,-0.2684457049654678,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-19,6.119999885559082,6.170000076293945,5.940000057220459,5.960000038146973,5.888574123382568,43943600,SIRI,0.9966444075280776,0.844138766490394,1.070511331268698,1.0472002394231807,-0.0505558318951031,-0.1969730322299697,-0.2518465381634203,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-22,5.949999809265137,6.0,5.869999885559082,5.960000038146973,5.888574123382568,23603300,SIRI,0.9882550619532304,0.857591178724836,1.0806263707832915,1.0416111253467466,-0.0533560633935161,-0.1797207013282264,-0.2274638534279227,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-23,6.010000228881836,6.070000171661377,5.880000114440918,5.900000095367432,5.829293727874756,29922800,SIRI,1.0016948993101384,0.8697096053428592,1.0916156881254389,1.0305967789015436,-0.0289018795914051,-0.1814175791131229,-0.2228484182788814,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-24,5.889999866485596,5.889999866485596,5.710000038146973,5.78000020980835,5.710731983184815,32398800,SIRI,1.0363320876202469,0.9172425344679432,1.1073256262611917,1.0730616563589168,-0.0367295687386699,-0.1916291636884758,-0.2573700106061909,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-25,5.739999771118164,5.840000152587891,5.659999847412109,5.820000171661377,5.750252723693848,27065700,SIRI,1.0223367244501562,0.904050400218788,1.0651871598952962,1.0527413251046664,-0.0304046006545102,-0.1864292312513259,-0.2619644514846673,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-26,5.800000190734863,5.809999942779541,5.519999980926514,5.539999961853027,5.473607540130615,49865900,SIRI,1.066787077988676,0.969642007609208,1.1317190271232125,1.09603731200819,-0.0292502340195142,-0.1511870310679322,-0.2438176554007582,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-29,5.570000171661377,5.730000019073486,5.550000190734863,5.699999809265137,5.631690502166748,23508900,SIRI,1.029824619781481,0.9934132401214476,1.149308272944329,1.0675591621777658,-0.0377345423962847,-0.1149020659116705,-0.2319758620668941,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-06-30,5.690000057220459,5.889999866485596,5.650000095367432,5.869999885559082,5.79965353012085,36890900,SIRI,1.0017036436235047,0.9492771169032016,1.098906292201068,1.0503414786147147,-0.0486378349912099,-0.149237252847212,-0.2841948739842619,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-01,5.880000114440918,5.960000038146973,5.789999961853027,5.889999866485596,5.819413185119629,26157600,SIRI,0.9966045279188448,0.9545616039863016,1.0081751404476198,1.0614698745417157,-0.0648653466228709,-0.1663806068952813,-0.3800805958373234,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-02,5.980000019073486,5.980000019073486,5.829999923706055,5.840000152587891,5.770013332366943,24056200,SIRI,1.0136985825903602,0.954153494105042,1.0219680933045028,1.0609433180919134,-0.0472447355015532,-0.1524860371084924,-0.3620139397456516,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-06,5.900000095367432,5.960000038146973,5.849999904632568,5.869999885559082,5.79965353012085,21656200,SIRI,1.0068142456211606,0.9936677997706936,1.0064750132679643,1.060100399776527,-0.0532861541553664,-0.1209033454037776,-0.3755222202085724,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-07,5.900000095367432,5.909999847412109,5.78000020980835,5.789999961853027,5.720612049102783,22287700,SIRI,1.0247065243765667,1.031630175994935,1.022116625391046,1.0770138498901505,-0.0523073255135837,-0.1158846795767822,-0.3799309504959971,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
2020-07-08,5.78000020980835,5.820000171661377,5.699999809265137,5.78000020980835,5.710731983184815,20448400,SIRI,1.036882843268519,1.0126080125261003,1.01345502060616,1.077606770930481,-0.0407239276619619,-0.129531037851869,-0.3855926883248628,3467000000.0,11885000000.0,-736000000.0,1934000000.0,11149000000.0,4000000.0,22000000.0,-1143000000.0,294000000.0,3843000000.0,8000000.0,423000000.0,106000000.0,3293000000.0,153000000.0,8000000.0,2092000000.0,1003000000.0,321000000.0,-8046000000.0,670000000.0,7841000000.0,11000000.0,1151000000.0,395000000.0,1000000.0,47000000.0,51000000.0,-3000000.0,610000000.0,-1959000000.0,1000000.0,914000000.0,55000000.0,-2309000000.0,2017000000.0,524000000.0,11000000.0,-226000000.0,11000000.0,-137000000.0,-42000000.0,636000000.0,-363000000.0,8000000.0
