Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-27,38.93999862670898,39.2599983215332,38.119998931884766,38.380001068115234,36.759033203125,444300,HE,0.9145387789326868,0.9052530261016836,0.9629400092983096,0.98170303926403,-0.0671642603313432,-0.2253327570810022,-0.3317467049679565,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-05-28,38.86000061035156,39.380001068115234,38.470001220703125,39.220001220703125,37.56355667114258,630400,HE,0.9150943616577576,0.8907546119598528,0.9277749980425632,1.0119748096323815,-0.0968804479746241,-0.2430562593205958,-0.3922318696887977,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-05-29,38.970001220703125,39.91999816894531,38.59000015258789,39.459999084472656,37.793418884277344,1022100,HE,0.9138369233732077,0.869221317010315,0.9270356518282749,1.026394901998446,-0.1125579786252383,-0.2747522110248667,-0.4140850865008655,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-01,39.52000045776367,39.52000045776367,38.54999923706055,38.9900016784668,37.34327697753906,521000,HE,0.9269041881986444,0.8892778617014713,0.949702921021244,1.0098711599508363,-0.0829669717521921,-0.2532574463732774,-0.368029550752798,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-02,39.08000183105469,39.18000030517578,38.369998931884766,38.58000183105469,36.950592041015625,377400,HE,0.9362363178963938,0.8958505224244857,0.9656030284184716,1.004165475686864,-0.0679291577904702,-0.201405327244531,-0.3454566580473162,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-03,38.88999938964844,39.7599983215332,38.86000061035156,39.459999084472656,37.793418884277344,359100,HE,0.9052206661782736,0.8776627539360299,0.9600704247103,0.9904777700587754,-0.0852571038805017,-0.1873111260930345,-0.3081294895120499,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-04,39.29999923706055,39.310001373291016,38.31999969482422,38.900001525878906,37.25707244873047,509500,HE,0.9182520678901552,0.874987892555104,0.9804364168188332,0.9737129878925916,-0.0554609200024363,-0.1657101082288736,-0.2898366764139927,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-05,39.369998931884766,40.7599983215332,39.369998931884766,39.66999816894531,37.99454879760742,463600,HE,0.9039577439575311,0.858767477208683,0.9619196423147972,0.9555197936840854,-0.0515620497265542,-0.1704901552991827,-0.2689170451387114,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-08,40.040000915527344,40.709999084472656,39.9900016784668,40.540000915527344,38.82780838012695,407400,HE,0.8766650452715077,0.8291336709804423,0.91640674729628,0.9235807988149242,-0.0469157535434164,-0.1661708056064218,-0.2813717838866012,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-09,40.18000030517578,40.38999938964844,39.59000015258789,40.09000015258789,38.39681243896485,459400,HE,0.9089547914886242,0.8298796859846123,0.948539535168368,0.9543505613494414,-0.0453957698608171,-0.1864268457956031,-0.2931709655112063,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-10,40.20000076293945,40.40999984741211,39.619998931884766,39.63999938964844,37.9658203125,576500,HE,0.9344097249016128,0.8441389470316639,0.947489538319572,0.9608958633020044,-0.0264861384003917,-0.2125735293923504,-0.3211386740225658,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-11,38.810001373291016,39.119998931884766,36.63999938964844,37.0099983215332,35.446895599365234,513400,HE,0.9978385076243054,0.902761254046543,1.0018870683996917,1.045260445726958,-0.0474219381026524,-0.2324126182406575,-0.3754696051476232,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-12,37.86000061035156,37.86000061035156,36.41999816894531,37.040000915527344,35.47563171386719,623800,HE,0.9975701429418764,0.9088429936200256,0.9760555259489422,1.0498126718293574,-0.052242528887481,-0.2084367231643079,-0.3677967916748658,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-15,36.2400016784668,37.400001525878906,35.77000045776367,37.0099983215332,35.446895599365234,557100,HE,0.9997297730965712,0.906852431251144,0.9628132912894278,1.031614340553077,-0.0318845674565061,-0.1875214832232518,-0.3521880892485298,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-16,37.93000030517578,38.290000915527344,36.880001068115234,37.04999923706055,35.48521041870117,390500,HE,1.0113360928852044,0.8903439872245756,0.9579253802983908,1.0166643907242152,-0.0053282978390107,-0.1731219337117716,-0.3387048765560666,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-17,37.09000015258789,37.18000030517578,35.95000076293945,36.38999938964844,34.85308074951172,453100,HE,1.0027480904667705,0.8998347949756832,0.9652245284476836,1.0230961122793614,-0.0203480218125908,-0.1499315069926702,-0.3490138254398148,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-18,36.040000915527344,36.36000061035156,35.75,36.130001068115234,34.60406494140625,436500,HE,1.0304454249294033,0.920279326505019,0.9749891084446154,1.0320780068346933,-0.00163258190529,-0.1375457115847079,-0.3396704155821324,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-19,36.2400016784668,36.720001220703125,35.709999084472656,35.81999969482422,34.307159423828125,1243400,HE,1.0455052896474488,0.9186624970978768,0.9908189502186934,1.0472002394231807,-0.0016949497757319,-0.1224493016224869,-0.3315389192134249,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-22,35.72999954223633,36.630001068115234,35.2599983215332,36.18000030517578,34.65195083618164,467200,HE,1.0281923833426116,0.9120326392002644,0.9795528325642536,1.0416111253467466,-0.0134187420041349,-0.125279240852798,-0.3285373916469606,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-23,36.65999984741211,36.65999984741211,35.41999816894531,35.650001525878906,34.14434051513672,476200,HE,1.0370264606232291,0.9388992008923512,0.9969720918977149,1.0305967789015436,0.0064296817216855,-0.1122279835636309,-0.3174920145066054,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-24,35.38999938964844,35.77000045776367,35.119998931884766,35.5,34.00067138671875,437500,HE,1.0202817838787794,0.94343510295889,1.015241546349003,1.0730616563589168,-0.0527798724801373,-0.165436595197529,-0.3494540905183796,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-25,35.459999084472656,35.459999084472656,34.790000915527344,35.43000030517578,33.933624267578125,400400,HE,1.044595040006763,0.9407407973653182,0.9974141970273496,1.0527413251046664,-0.0081462850979034,-0.1497388341047957,-0.3297374143526139,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-26,35.27000045776367,35.59000015258789,34.83000183105469,35.099998474121094,33.61756134033203,761200,HE,1.0584046191823064,0.955912086296028,1.0030197527597289,1.09603731200819,-0.0376326928258836,-0.1649169523811122,-0.3725169297642419,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-29,35.5,36.130001068115234,35.22999954223633,35.88999938964844,34.37419891357422,383800,HE,1.019504072249553,0.9345894291304284,1.0249235655571696,1.0675591621777658,-0.0480550899282128,-0.1737258769026897,-0.3563605694540535,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-06-30,35.959999084472656,36.31999969482422,35.7599983215332,36.060001373291016,34.53702163696289,345400,HE,1.0055463677559373,0.948658295920341,0.9876135354126442,1.0503414786147147,-0.0447951108587774,-0.1498560738300726,-0.3954876307726856,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-01,36.0,36.58000183105469,35.959999084472656,36.13999938964844,34.61363983154297,397000,HE,0.9966795455642524,0.958009900638743,0.963165867989867,1.0614698745417157,-0.0647903289774632,-0.1629323102428399,-0.4250898682950762,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-02,36.540000915527344,36.97999954223633,36.0099983215332,36.119998931884766,34.594486236572266,257400,HE,0.986157168302488,0.9713952450048998,0.960033795224186,1.0609433180919134,-0.0747861497894254,-0.1352442862086346,-0.4239482378259684,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-06,36.54999923706055,36.630001068115234,35.5,35.720001220703125,34.21138381958008,513600,HE,0.9778835675710996,0.9774692196711776,0.9647971540677288,1.060100399776527,-0.0822168322054274,-0.1371019255032937,-0.4172000794088079,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-07,35.349998474121094,36.04999923706055,35.09000015258789,35.720001220703125,34.21138381958008,670000,HE,0.9809629663741516,0.980012508489616,0.9685036499076916,1.0770138498901505,-0.0960508835159988,-0.1675023470821012,-0.4335439259793516,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-08,35.790000915527344,36.13999938964844,35.470001220703125,35.86000061035156,34.34546661376953,398100,HE,1.010039142738268,0.970275420843858,0.9499550061765156,1.077606770930481,-0.067567628192213,-0.1718636295341113,-0.4490927027545073,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-09,35.72999954223633,35.790000915527344,34.97999954223633,35.540000915527344,34.03898239135742,320500,HE,1.0166010412283155,0.9906565140088412,0.9779936714925224,1.1044879116126745,-0.0878868703843589,-0.1767241116517097,-0.430818875620844,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-10,35.68000030517578,36.59999847412109,35.65999984741211,36.43999862670898,34.90096664428711,236100,HE,0.9747530871686648,0.950399925500698,0.9563544046346084,1.085711270031918,-0.1109581828632532,-0.1917163416941535,-0.4405913384007578,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-13,36.459999084472656,37.38999938964844,36.25,37.040000915527344,35.47563171386719,445000,HE,0.9719222850054476,0.9251940165105976,0.9510355361083834,1.102834219482497,-0.1309119344770493,-0.2263582563446162,-0.4711224194480278,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-14,37.150001525878906,37.68000030517578,36.54999923706055,36.93000030517578,35.37027740478516,474700,HE,0.964527368431724,0.9331430205823787,0.9320828515118356,1.0836330203006346,-0.1191056518689105,-0.2063968004386869,-0.4614972922745322,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
2020-07-15,37.36000061035156,37.630001068115234,36.75,36.95000076293945,35.38943099975586,415900,HE,0.9653584563410632,0.931818439049072,0.950871535983069,1.0561175899815567,-0.0907591336404934,-0.1756020641113049,-0.4064684784135545,11430698000.0,2280260000.0,34293000.0,684370000.0,3358839000.0,13745251000.0,1678257000.0,73871000.0,622042000.0,5361529000.0,82190000.0,-20039000.0,1472389000.0,196813000.0,3905233000.0,-20039000.0,5308799000.0,5639596000.0,1242277000.0,2198070000.0,5368615000.0,1964365000.0,220633000.0,,180146000.0,-3054000.0,-541709000.0,118852000.0,87716000.0,32056000.0,217882000.0,58477000.0,-997000.0,512470000.0,278113000.0,14815000.0,-139463000.0,-11493000.0,23933000.0,109324000.0,2571000.0,-457520000.0
