Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-06-09,11.5600004196167,11.68000030517578,11.354999542236328,11.510000228881836,11.424737930297852,2621900,ADT,0.929857377134297,0.7337768556256723,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-10,11.56999969482422,11.774999618530272,11.4399995803833,11.520000457763672,11.434664726257324,2314000,ADT,0.9177308974934768,0.697440641728624,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-11,11.520000457763672,11.760000228881836,11.510000228881836,11.630000114440918,11.543848991394045,1951900,ADT,0.9004259784480332,0.6852133853543151,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-14,11.649999618530272,11.739999771118164,11.515000343322754,11.59000015258789,11.504145622253418,2243200,ADT,0.8957445060590795,0.6893167114469562,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-15,11.56999969482422,11.609999656677246,11.395000457763672,11.470000267028809,11.385034561157228,1308900,ADT,0.8902492144042664,0.7290272283452087,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-16,11.4399995803833,11.539999961853027,11.350000381469728,11.489999771118164,11.439793586730955,1370900,ADT,0.8755440064030717,0.709803006845988,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-17,11.539999961853027,11.725000381469728,11.4399995803833,11.600000381469728,11.54931354522705,1767300,ADT,0.8913792874233929,0.6866208798717591,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-18,11.449999809265137,11.489999771118164,10.869999885559082,10.899999618530272,10.852371215820312,4168400,ADT,0.9642202458870026,0.739009042196448,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-21,10.949999809265137,11.32800006866455,10.949999809265137,11.279999732971191,11.230710983276367,1774400,ADT,0.9175532389162122,0.7301407561351853,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-22,11.239999771118164,11.369999885559082,11.010000228881836,11.31999969482422,11.270536422729492,3474400,ADT,0.922261473035994,0.724898955103624,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-23,11.369999885559082,11.399999618530272,10.619999885559082,10.75,10.703027725219728,4806200,ADT,0.990697623028836,0.7773501020855679,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-24,10.850000381469728,11.09000015258789,10.619999885559082,10.949999809265137,10.90215301513672,4010300,ADT,0.9506849178462482,0.7493932680040896,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-25,10.960000038146973,11.130000114440918,10.9350004196167,11.06999969482422,11.021628379821776,2584200,ADT,0.9430894569229168,0.7439916795124002,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-28,11.119999885559082,11.119999885559082,10.9399995803833,11.029999732971191,10.981803894042969,1639400,ADT,0.9601088330124836,0.7366731577656632,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-29,11.050000190734863,11.18000030517578,10.949999809265137,10.949999809265137,10.90215301513672,1485300,ADT,0.9579908948212238,0.7493932680040896,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-06-30,10.9399995803833,10.9399995803833,10.710000038146973,10.789999961853027,10.742852210998535,2355700,ADT,0.9842446716498456,0.7558514001752555,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-01,10.829999923706056,10.9399995803833,10.779999732971191,10.890000343322754,10.842415809631348,1653400,ADT,0.976124840873466,0.769201283092228,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-02,10.949999809265137,10.949999809265137,10.699999809265137,10.75,10.703027725219728,1396500,ADT,0.977674384372434,0.7642697482602148,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-06,10.670000076293944,10.720000267028809,10.510000228881836,10.699999809265137,10.65324592590332,2687200,ADT,0.859813022201398,0.7659637169898712,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-07,10.710000038146973,10.75,10.404999732971191,10.479999542236328,10.43420696258545,1514400,ADT,0.8854961846015089,0.8012108334302923,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-08,10.210000038146973,10.470000267028809,9.979999542236328,10.350000381469728,10.30477523803711,2789800,ADT,0.8830917860983549,0.8035109492158506,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-09,10.479999542236328,10.729999542236328,10.380000114440918,10.640000343322754,10.59350872039795,1285100,ADT,0.8627819215511133,0.7816106968438074,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-12,10.579999923706056,10.68000030517578,10.449999809265137,10.670000076293944,10.623376846313477,1392600,ADT,0.8509840460246665,0.7878850582678556,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-13,10.579999923706056,10.640000343322754,10.489999771118164,10.539999961853027,10.493945121765137,1758500,ADT,0.8462997761025634,0.8138026131031029,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-14,10.529999732971191,10.645000457763672,10.40999984741211,10.4399995803833,10.394381523132324,1493600,ADT,0.8409961961773872,0.8158253113342427,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-15,10.359999656677246,10.489999771118164,10.220000267028809,10.350000381469728,10.30477523803711,1896600,ADT,0.8415458467757608,0.8229194083666039,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-16,10.4399995803833,10.470000267028809,10.149999618530272,10.18000030517578,10.135518074035645,1909300,ADT,0.8330058136816053,0.8366616763241447,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-19,10.0600004196167,10.079999923706056,9.760000228881836,10.0600004196167,10.016042709350586,3965600,ADT,0.8141152337587081,0.8576241537557145,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-20,10.109999656677246,10.550000190734863,10.09000015258789,10.34000015258789,10.294818878173828,2585600,ADT,0.7862669408702258,0.8295434881286533,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-21,10.3100004196167,10.550000190734863,10.25,10.510000228881836,10.464076042175291,1481800,ADT,0.78116076741425,0.8037020959629632,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-22,10.470000267028809,10.470000267028809,10.244999885559082,10.350000381469728,10.30477523803711,1665800,ADT,0.8028985668197391,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-23,10.489999771118164,10.489999771118164,10.28499984741211,10.4399995803833,10.394381523132324,746900,ADT,0.8026819889976411,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-26,10.460000038146973,10.65999984741211,10.40999984741211,10.649999618530272,10.603464126586914,1100600,ADT,0.7943662197314071,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-27,10.539999961853027,10.579999923706056,10.279999732971191,10.40999984741211,10.36451244354248,1505900,ADT,0.7982709572773374,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-28,10.329999923706056,10.5600004196167,10.239999771118164,10.4399995803833,10.394381523132324,1074500,ADT,0.8074712878323642,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-29,10.59000015258789,10.760000228881836,10.56999969482422,10.59000015258789,10.543726921081545,897300,ADT,0.7875354143521027,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
2021-07-30,10.460000038146973,10.649999618530272,10.420000076293944,10.489999771118164,10.44416332244873,1565100,ADT,0.8160153235643814,0.0,0.0,5906690000.0,6640763000.0,13077600000.0,3039336000.0,654019000.0,345582000.0,16116936000.0,8257000.0,3433000.0,-3491069000.0,2007656000.0,5236302000.0,-118615000.0,879198000.0,204998000.0,1296092000.0,83271000.0,-118615000.0,3127352000.0,967394000.0,-8103656000.0,395415000.0,9623785000.0,216151000.0,321595000.0,,245191000.0,-1137477000.0,-339023000.0,-70261000.0,-239838000.0,447811000.0,-632193000.0,159011000.0,-4000.0,1366749000.0,1913767000.0,45850000.0,-109328000.0,-60797000.0,-224970000.0,-69717000.0,268766000.0,-575546000.0,
