Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2021-04-19,266.79998779296875,270.5199890136719,265.5899963378906,270.3800048828125,266.8797607421875,548500.0,PSA,1.0227827738362762,1.1515463031022115,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-20,270.5,276.2900085449219,270.1499938964844,273.3699951171875,269.8310546875,846400.0,PSA,1.021655599568596,1.1557085958734306,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-21,274.2200012207031,275.7099914550781,272.19000244140625,273.5599975585937,270.01861572265625,564900.0,PSA,1.011587855745442,1.154390555121683,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-22,273.6300048828125,276.989990234375,272.44000244140625,276.5299987792969,272.9501647949219,512000.0,PSA,1.0069431780815608,1.1428658957018374,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-23,276.8299865722656,277.739990234375,275.1099853515625,276.7699890136719,273.18701171875,489900.0,PSA,1.0072262626298734,1.1386011873376862,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-26,277.75,278.7799987792969,274.2699890136719,275.1199951171875,271.5583801269531,556500.0,PSA,1.016211183439766,1.14107496551356,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-27,275.5,275.8699951171875,273.739990234375,275.0599975585937,271.4991760253906,481100.0,PSA,1.0174871311534837,1.1437762217325158,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-28,275.42999267578125,276.4200134277344,273.0299987792969,273.2300109863281,269.69287109375,526700.0,PSA,1.0338542468193892,1.146020117465795,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-29,274.57000732421875,279.9200134277344,273.6199951171875,279.4800109863281,275.8619689941406,734300.0,PSA,1.0217546541850744,1.1152401502525875,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-04-30,279.4700012207031,282.0899963378906,277.4800109863281,281.1600036621094,277.52020263671875,635200.0,PSA,1.0242922031779518,1.0975830518039689,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-03,281.489990234375,282.0599975585937,276.04998779296875,278.0299987792969,274.43072509765625,611500.0,PSA,1.0389166761004058,1.1186302522111091,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-04,279.5599975585937,283.07000732421875,278.3500061035156,279.3500061035156,275.733642578125,691100.0,PSA,1.033506248865553,1.0982792930790992,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-05,278.1300048828125,278.8299865722656,273.4599914550781,274.6199951171875,271.0648803710937,744500.0,PSA,1.0604471567689917,1.1357100348627729,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-06,275.2900085449219,276.75,274.0,275.2099914550781,271.647216796875,653500.0,PSA,1.0660950221404966,1.137738537226322,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-07,275.1499938964844,277.6000061035156,274.20001220703125,277.2699890136719,273.6805725097656,577800.0,PSA,1.0597612724848946,1.132916665040508,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-10,277.6499938964844,279.82000732421875,276.6499938964844,277.1600036621094,273.5719909667969,619200.0,PSA,1.0660629308776362,1.14426408796477,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-11,276.8299865722656,276.8299865722656,272.2900085449219,274.32000732421875,270.76873779296875,693100.0,PSA,1.0783391471448456,1.1548994370276866,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-12,274.45001220703125,275.510009765625,269.54998779296875,269.7099914550781,266.21844482421875,675100.0,PSA,1.0998315344647058,1.187480497959178,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-13,270.0899963378906,275.739990234375,269.6600036621094,273.95001220703125,270.4035339355469,612100.0,PSA,1.0775170211711802,1.1742469993227307,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-14,273.2200012207031,275.25,271.989990234375,273.45001220703125,269.9100341796875,463200.0,PSA,1.0758788713144525,1.179008056160206,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-17,274.739990234375,277.8800048828125,273.510009765625,276.5799865722656,272.9994812011719,711400.0,PSA,1.0761894584036236,1.1738560665315767,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-18,274.67999267578125,276.6600036621094,273.7699890136719,275.57000732421875,272.0025634765625,882500.0,PSA,1.090071334166575,1.1847711988582943,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-19,274.760009765625,276.54998779296875,270.42999267578125,276.5400085449219,272.96002197265625,652600.0,PSA,1.1051430880307287,1.1695112917042416,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-20,275.8999938964844,279.8800048828125,275.2300109863281,279.2900085449219,275.6744079589844,1126800.0,PSA,1.0902962472514195,1.1457392255033294,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-21,278.6300048828125,280.739990234375,275.2699890136719,276.7300109863281,273.1475524902344,719800.0,PSA,1.1051484392099251,1.1510628625286703,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-24,277.6300048828125,279.7300109863281,276.45001220703125,278.45001220703125,274.8453063964844,533900.0,PSA,1.0913795280126397,1.14355487389646,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-25,278.260009765625,280.1000061035156,276.1499938964844,278.7699890136719,275.1611328125,422700.0,PSA,1.1006366120703424,1.1473708143310912,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-26,278.94000244140625,281.82000732421875,278.510009765625,279.5799865722656,275.9606628417969,707200.0,PSA,1.0965474943874487,1.154345852595232,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-27,279.489990234375,280.8800048828125,277.1000061035156,279.8699951171875,276.2469177246094,980200.0,PSA,1.0917418898838376,1.1641576794848554,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-05-28,282.1000061035156,283.04998779296875,280.6400146484375,282.4800109863281,278.8231201171875,1507500.0,PSA,1.0717106902048448,1.1750716578251832,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-01,283.3599853515625,285.67999267578125,281.6400146484375,285.5599975585937,281.8632507324219,515700.0,PSA,1.0589173238257077,1.167157223913353,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-02,287.1199951171875,289.7200012207031,285.2099914550781,287.989990234375,284.26177978515625,1002500.0,PSA,1.0583028528056222,1.15633016235645,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-03,287.8500061035156,289.3800048828125,286.7099914550781,288.8500061035156,285.11065673828125,800000.0,PSA,1.0733465945860778,1.1387360093747867,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-04,290.5299987792969,291.0,287.6700134277344,288.7099914550781,284.9724426269531,828200.0,PSA,1.0747739044548943,1.1526444110967504,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-07,289.69000244140625,293.07000732421875,288.5400085449219,291.2200012207031,287.4499816894531,783300.0,PSA,1.0619839707591792,1.1207220048579698,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-08,292.1000061035156,294.1400146484375,291.4599914550781,293.3999938964844,289.60174560546875,592000.0,PSA,1.069535189316383,1.1091693388705823,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-09,294.0,295.2300109863281,293.239990234375,293.8399963378906,290.0360717773437,476500.0,PSA,1.0749919348915848,1.100552804521764,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-10,293.3900146484375,295.9200134277344,293.2799987792969,295.4700012207031,291.6449584960937,483800.0,PSA,1.0572718058745028,1.0883781947219429,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-11,294.9599914550781,296.1099853515625,293.3299865722656,295.8099975585937,291.98052978515625,575000.0,PSA,1.0652463340405105,1.0942853278632152,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-14,294.0,294.7900085449219,292.0400085449219,294.6300048828125,292.7954406738281,528500.0,PSA,1.0639785764933234,1.0839991699256255,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-15,294.0899963378906,294.69000244140625,292.239990234375,293.19000244140625,291.3644104003906,451400.0,PSA,1.0707731893057282,1.067529174608159,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-16,293.67999267578125,295.5400085449219,292.1000061035156,292.2099914550781,290.3905029296875,744900.0,PSA,1.0558159956853628,1.07489746220804,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-17,292.1700134277344,295.67999267578125,290.4100036621094,295.6400146484375,293.7991638183594,625000.0,PSA,1.0559801795140875,1.0617116421360246,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
2021-06-18,296.57000732421875,299.6700134277344,295.8699951171875,298.3599853515625,296.502197265625,2007000.0,PSA,1.0332820285012512,1.0427916059064302,0.0,39261000.0,5715254000.0,3364420000.0,4805447000.0,19368000.0,11981735000.0,17465000.0,25622000.0,-877931000.0,165800000.0,-49341000.0,260691000.0,159622000.0,369630000.0,1321000.0,-49341000.0,10559664000.0,185244000.0,771075000.0,4600386000.0,2994790000.0,8765000.0,0.0,-403725000.0,495708000.0,-202971000.0,4703000.0,433036000.0,-97356000.0,-7284000.0,178000.0,509162000.0,146859000.0,-396176000.0,78000.0,-70733000.0,
