Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-05-29,200.07000732421875,204.1300048828125,198.1499938964844,202.7400054931641,192.8925323486328,1202900.0,PSA,0.95624434151109,1.0634349583768576,1.12898558348538,1.026394901998446,-0.070150560487356,-0.080538569658324,-0.2121351548437604,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-01,202.25,206.2400054931641,200.67999267578125,204.7700042724609,194.82394409179688,1236800.0,PSA,0.9826339040891504,1.056642310429322,1.1186893903829125,1.0098711599508363,-0.0272372558616861,-0.0858929976454265,-0.1990430813911294,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-02,207.3099975585937,209.07000732421875,203.6000061035156,207.7400054931641,197.64968872070312,1193400.0,PSA,0.9695581081696604,1.0355537679193587,1.08895382365861,1.004165475686864,-0.0346073675172037,-0.061702081749658,-0.2221058628071777,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-03,208.6600036621093,213.6100006103516,207.5,207.9600067138672,197.8590240478516,1189600.0,PSA,0.9547834488287822,1.0306201433512692,1.076819813912188,0.9904777700587754,-0.0356943212299931,-0.0343537366777952,-0.1913801003101618,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-04,206.8800048828125,207.4900054931641,198.92999267578125,200.63999938964844,190.89456176757807,901200.0,PSA,0.97919382059789,1.0773348490775647,1.1005562062995895,0.9737129878925916,0.0054808327052984,0.036636848293587,-0.1697168869332364,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-05,205.9900054931641,207.6600036621093,203.42999267578125,206.3699951171875,196.34622192382807,1135400.0,PSA,0.9466207990117308,1.0609829413791665,1.0871914164298864,0.9555197936840854,-0.0088989946723545,0.0317253088713007,-0.1436452710236222,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-08,206.5800018310547,210.94000244140625,205.1000061035156,206.67999267578125,196.6411590576172,1161500.0,PSA,0.9550264897193508,1.066332973153334,1.1138373913397726,0.9235807988149242,0.0314456909044266,0.0710284965664698,-0.0839411398431086,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-09,204.6699981689453,211.67999267578125,202.1199951171875,211.3699951171875,201.10337829589844,901700.0,PSA,0.929342522647464,1.0543830495683792,1.0960350501623313,0.9543505613494414,-0.0250080387019774,0.0380765177881639,-0.145675450517243,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-10,210.3500061035156,211.7400054931641,205.38999938964844,205.47000122070312,195.4899444580078,879000.0,PSA,0.94845604723646,1.1151760638713468,1.1315134086383551,0.9608958633020044,-0.0124398160655444,0.0584635874473324,-0.1371148037037826,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-11,201.0500030517578,202.58999633789065,194.58999633789065,195.92999267578125,186.413314819336,1306500.0,PSA,0.9995358843649756,1.150065201289079,1.2212670880705665,1.045260445726958,-0.0457245613619822,0.0148913290018786,-0.1560895854767483,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-12,198.32000732421875,199.009994506836,191.58999633789065,196.47000122070312,188.85487365722656,916900.0,PSA,0.9813203630375008,1.1531743319937564,1.1866620860508856,1.0498126718293574,-0.0684923087918566,0.0358946152094228,-0.1571902315729223,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-15,192.5800018310547,200.42999267578125,191.58999633789065,199.19000244140625,191.4694366455078,1108300.0,PSA,0.9457302081639024,1.1257750450843675,1.1693332103934757,1.031614340553077,-0.0858841323891749,0.0314011306099717,-0.1456681701444819,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-16,204.509994506836,205.25,197.38999938964844,198.8600006103516,191.1522521972656,875600.0,PSA,0.9670118685877322,1.1215534421714275,1.1890953189316755,1.0166643907242152,-0.0496525221364829,0.0580875212350802,-0.1075349379227819,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-17,199.3099975585937,200.2700042724609,196.92999267578125,197.759994506836,190.0948638916016,698600.0,PSA,0.9495853968239188,1.1037063002681715,1.168982530742956,1.0230961122793614,-0.0735107154554425,0.0539399982998181,-0.1452558231445424,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-18,196.3999938964844,197.0800018310547,192.75,196.2700042724609,188.66262817382807,766900.0,PSA,0.9519538434935592,1.127921318607586,1.187456214291041,1.0320780068346933,-0.0801241633411341,0.0700962805178591,-0.1272033097357068,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-19,198.8099975585937,198.8099975585937,190.4600067138672,190.58999633789065,183.2027740478516,3654200.0,PSA,0.9880371905696448,1.127331084139703,1.2243946695993302,1.0472002394231807,-0.0591630488535359,0.0862192854193393,-0.0979631998327881,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-22,191.0,192.1199951171875,187.1000061035156,190.2700042724609,182.89517211914065,976700.0,PSA,0.9829190491946664,1.1384026220781231,1.2192817617700595,1.0416111253467466,-0.0586920761520801,0.1010907420250606,-0.0888084624411547,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-23,191.7700042724609,192.47999572753903,188.0599975585937,188.2400054931641,180.94386291503903,630900.0,PSA,0.9847003842107036,1.1712116968846478,1.2385439037531147,1.0305967789015436,-0.0458963946908399,0.1200845124286655,-0.0759202026512055,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-24,187.0,190.9199981689453,186.3600006103516,189.4499969482422,182.10694885253903,1174000.0,PSA,0.9795197326487336,1.1779005528565318,1.2413847480439373,1.0730616563589168,-0.0935419237101832,0.0690288547001127,-0.1233108888234453,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-25,189.22000122070312,191.13999938964844,186.92999267578125,191.02999877929688,183.62570190429688,827700.0,PSA,1.0148668441512922,1.1669960364278356,1.1739143802599514,1.0527413251046664,-0.0378744809533742,0.0765164049577216,-0.153237231120012,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-26,190.6499938964844,193.2899932861328,188.6300048828125,189.27999877929688,181.94354248046875,1370100.0,PSA,1.0399407842365034,1.1874354864518613,1.169541101315246,1.09603731200819,-0.0560965277716867,0.066606447774721,-0.2059955812087248,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-29,190.759994506836,191.72999572753903,189.1300048828125,191.1000061035156,183.69302368164065,772300.0,PSA,1.0345891757664942,1.194820187820648,1.139484002416911,1.0675591621777658,-0.0329699864112715,0.0865048817875298,-0.241800132594312,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-06-30,191.2899932861328,193.6000061035156,189.08999633789065,191.88999938964844,184.452392578125,1064900.0,PSA,1.0416384575065816,1.2126728286722868,1.1540580820815416,1.0503414786147147,-0.0087030211081331,0.1141584589218731,-0.2290430841037882,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-01,191.6699981689453,200.1199951171875,191.22000122070312,199.1600036621093,191.44061279296875,678500.0,PSA,0.9833299219559756,1.1763614344746145,1.1383679364960946,1.0614698745417157,-0.0781399525857401,0.0554192235930315,-0.2498877997888486,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-02,201.009994506836,202.02999877929688,197.52999877929688,199.3600006103516,191.6328582763672,895900.0,PSA,1.0101323759633742,1.155591542570256,1.1302275184250534,1.0609433180919134,-0.0508109421285392,0.0489520113567216,-0.253754514625101,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-06,202.2400054931641,203.58999633789065,195.69000244140625,196.52999877929688,188.9125213623047,871800.0,PSA,1.0022389920464896,1.1812180552900184,1.1516329093383495,1.060100399776527,-0.0578614077300374,0.0666469101155471,-0.2303643241381872,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-07,194.6699981689453,196.1300048828125,194.0800018310547,194.4600067138672,186.9227752685547,635000.0,PSA,1.0083307408525155,1.2040670289418818,1.1772463421122856,1.0770138498901505,-0.0686831090376349,0.0565521733701646,-0.2248012337747575,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-08,194.2100067138672,195.07000732421875,193.02999877929688,193.3600006103516,185.86541748046875,869400.0,PSA,1.0304612738853922,1.2213025565648974,1.1651933736128666,1.077606770930481,-0.0471454970450888,0.079163506186928,-0.2338543353181563,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-09,192.75,196.3099975585937,192.0500030517578,195.3699951171875,187.79751586914065,555800.0,PSA,1.0364436378539323,1.214264507700915,1.1696777850380309,1.1044879116126745,-0.0680442737587421,0.046883882040364,-0.2391347620753354,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-10,195.3999938964844,196.8800048828125,193.97000122070312,194.42999267578125,186.8939208984375,630400.0,PSA,1.023453252211739,1.2217442775638705,1.155586008811033,1.085711270031918,-0.062258017820179,0.079628010369019,-0.2413597342243332,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-13,194.67999267578125,195.33999633789065,192.6000061035156,192.88999938964844,185.4136199951172,525800.0,PSA,1.028461887966086,1.2216103884475586,1.1878315240706996,1.102834219482497,-0.0743723315164108,0.0700581155923447,-0.2343264314857116,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-14,193.0599975585937,196.9199981689453,192.9499969482422,193.83999633789065,186.3267974853516,588700.0,PSA,1.0178498061560808,1.2199964900824354,1.1661959888504838,1.0836330203006346,-0.0657832141445537,0.0804566690613697,-0.2273841549358839,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-15,195.6300048828125,195.6300048828125,191.1499938964844,192.8000030517578,185.3271331787109,982400.0,PSA,1.0385891218703995,1.2195633990550818,1.1768178745239328,1.0561175899815567,-0.0175284681111571,0.1121428958947048,-0.1805221398726906,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-16,192.38999938964844,194.7400054931641,188.27999877929688,188.3800048828125,181.07843017578125,621300.0,PSA,1.0617901205646914,1.2384823288747533,1.2208106137645784,1.0603047606893516,0.0014853598753397,0.1411203759491945,-0.1388768461061227,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-17,188.6999969482422,192.97999572753903,187.3500061035156,192.3000030517578,184.84649658203125,837900.0,PSA,1.044929792555782,1.2233641789319882,1.206622200576188,1.0508986066031938,-0.0059688140474116,0.1252103151642123,-0.1581709464817731,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-20,192.3000030517578,192.5200042724609,187.759994506836,187.7899932861328,180.5113067626953,479500.0,PSA,1.0513338600737498,1.252153573431049,1.2367395269767367,1.0499296408975316,0.0014042191762182,0.1575332883932712,-0.1508514762478261,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-07-21,189.17999267578125,189.47999572753903,186.7100067138672,186.83999633789065,179.59811401367188,581400.0,PSA,1.0878827120352497,1.269862759514711,1.240084444180877,1.035121986103813,0.0527607259314366,0.1718882721334038,-0.1074691398765588,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
