Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-14,160.02000427246094,166.24000549316406,158.72000122070312,161.4600067138672,161.4600067138672,263300,MRTX,0.9700234646635624,1.0217390955089962,1.09191128279952,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-15,162.99000549316406,165.27000427246094,161.00999450683594,164.0500030517578,164.0500030517578,312400,MRTX,0.9478817257378516,0.9969521487918396,1.080768057016248,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-16,164.75999450683594,164.75999450683594,154.92999267578125,158.19000244140625,158.19000244140625,559400,MRTX,0.9892534488778968,1.0373601591181367,1.2029204775859108,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-19,157.5399932861328,158.91000366210938,153.3300018310547,154.9499969482422,154.9499969482422,453100,MRTX,0.9677961256363122,1.0282672150311531,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-20,153.9199981689453,156.89999389648438,151.52000427246094,155.82000732421875,155.82000732421875,275500,MRTX,0.987742243791998,1.0084071203761915,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-21,157.07000732421875,161.3800048828125,152.75999450683594,161.32000732421875,161.32000732421875,386600,MRTX,0.9520207962946078,0.9432803822226224,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-22,161.0399932861328,163.8300018310547,158.7899932861328,160.83999633789062,160.83999633789062,378900,MRTX,0.9374533835635024,0.9466550483312004,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-23,161.7100067138672,163.60000610351562,155.30999755859375,155.66000366210938,155.66000366210938,574900,MRTX,0.9604265481357634,1.016317571799923,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-26,157.77999877929688,162.0,155.2100067138672,160.25999450683594,160.25999450683594,587900,MRTX,0.9400973968939136,0.9975040939086808,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-27,160.3699951171875,162.0399932861328,151.1999969482422,152.9600067138672,152.9600067138672,748600,MRTX,1.0,1.046417302125307,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-28,153.64999389648438,161.0800018310547,150.27000427246094,160.4199981689453,160.4199981689453,915400,MRTX,0.9858496178882242,0.989714537368672,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-29,160.36000061035156,165.57000732421875,158.75,164.50999450683594,164.50999450683594,1070900,MRTX,0.9380585525325408,0.9925232765873812,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-04-30,163.1199951171875,166.99000549316406,161.77000427246094,166.22000122070312,166.22000122070312,682100,MRTX,0.9368908349408824,0.9508482847494546,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-03,166.0500030517578,169.97999572753906,162.00999450683594,162.1199951171875,162.1199951171875,1002000,MRTX,0.955218389307327,1.014803905918814,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-04,159.7100067138672,161.6199951171875,152.44000244140625,155.3699951171875,155.3699951171875,872200,MRTX,1.0213683943396834,0.974448082992416,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-05,153.38999938964844,158.52999877929688,150.6999969482422,151.50999450683594,151.50999450683594,624400,MRTX,1.1186721116640057,0.978219339234285,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-06,151.35000610351562,152.58999633789062,147.27999877929688,150.77000427246094,150.77000427246094,748200,MRTX,1.128938130201785,0.9698878529132526,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-07,150.0500030517578,150.08999633789062,133.5,144.0,144.0,2042800,MRTX,1.168611102634006,0.9794443978203669,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-10,148.24000549316406,152.0,146.17999267578125,147.6300048828125,147.6300048828125,749700,MRTX,1.1492920988767017,0.9501456318707442,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-11,144.0,154.3800048828125,143.4199981689453,150.5399932861328,150.5399932861328,1216500,MRTX,1.1428191906394918,0.9311146832757116,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-12,149.1300048828125,155.27000427246094,149.0,153.17999267578125,153.17999267578125,445600,MRTX,1.107585923582132,0.8995299639279739,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-13,153.6199951171875,157.47000122070312,151.99000549316406,154.75999450683594,154.75999450683594,600500,MRTX,1.0765056346403314,0.8946757019156604,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-14,155.0,160.19000244140625,153.50999450683594,156.6199951171875,156.6199951171875,440800,MRTX,1.0614226195625829,0.885582947723009,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-17,145.6699981689453,156.0,145.6699981689453,155.5,155.5,339300,MRTX,1.0718327856523815,0.8497106423331994,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-18,156.2899932861328,159.4499969482422,152.58999633789062,156.49000549316406,156.49000549316406,373800,MRTX,1.0643491067285418,0.8571154717524224,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-19,155.1300048828125,157.3000030517578,148.63999938964844,149.9600067138672,149.9600067138672,338500,MRTX,1.0966924469913293,0.967991445473082,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-20,149.8000030517578,157.0,148.63999938964844,153.91000366210938,153.91000366210938,476000,MRTX,1.072509930456566,0.9608862053848226,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-21,155.17999267578125,156.6999969482422,150.5399932861328,153.5800018310547,153.5800018310547,344900,MRTX,1.0615314288030653,1.014975928013648,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-24,154.33999633789062,155.17999267578125,148.42999267578125,150.77999877929688,150.77999877929688,290600,MRTX,1.077463907873264,1.0797188245773577,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-25,151.24000549316406,152.99000549316406,147.4199981689453,149.5,149.5,315500,MRTX,1.098929720977477,1.0917725834160743,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-26,149.3699951171875,152.6300048828125,148.39999389648438,150.66000366210938,150.66000366210938,283700,MRTX,1.1433027732185066,1.121133675536939,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-27,150.77000427246094,154.19000244140625,150.19000244140625,152.9600067138672,152.9600067138672,367900,MRTX,1.0615192729490592,1.1096364296390393,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-05-28,153.9600067138672,158.72000122070312,152.89999389648438,158.14999389648438,158.14999389648438,472600,MRTX,1.0213721467800043,1.0952893323162736,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-01,158.75,159.7899932861328,152.19000244140625,154.32000732421875,154.32000732421875,422000,MRTX,1.0785380672755152,1.1365991807399127,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-02,155.5800018310547,158.77000427246094,152.69000244140625,155.72999572753906,155.72999572753906,444800,MRTX,1.076157458008934,1.109291753287136,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-03,154.69000244140625,156.27000427246094,153.22000122070312,154.86000061035156,154.86000061035156,250100,MRTX,1.0577941167052012,1.1109388648332013,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-04,160.08999633789062,162.6199951171875,157.75,158.69000244140625,158.69000244140625,384100,MRTX,1.0015753985516025,1.072342274566275,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-07,158.63999938964844,171.3800048828125,158.17999267578125,169.49000549316406,169.49000549316406,613000,MRTX,0.9647176187827232,0.981060790549112,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-08,170.4199981689453,171.2100067138672,165.42999267578125,170.2100067138672,170.2100067138672,555700,MRTX,0.98513592657135,0.972974526043886,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-09,170.52000427246094,173.3800048828125,167.1199951171875,168.27999877929688,168.27999877929688,326200,MRTX,1.0060018689931212,0.991918227833272,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-10,168.2100067138672,170.17999267578125,165.19000244140625,169.6699981689453,169.6699981689453,346200,MRTX,1.0051865674091436,0.9441857645847702,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-11,169.77999877929688,172.32000732421875,167.10000610351562,172.0399932861328,172.0399932861328,382200,MRTX,0.9328063356793588,0.9769821459566558,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-14,172.41000366210938,173.6999969482422,167.83999633789062,169.66000366210938,169.66000366210938,292800,MRTX,0.9353412649775094,0.996227753295803,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-15,169.69000244140625,169.69000244140625,165.02000427246094,166.60000610351562,166.60000610351562,342000,MRTX,0.9795317914935092,1.0447178671987154,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-16,165.77999877929688,168.97000122070312,163.05999755859375,166.24000549316406,166.24000549316406,367800,MRTX,0.9923604172852776,1.0674325738971362,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-17,165.97999572753906,167.9199981689453,163.13999938964844,166.6699981689453,166.6699981689453,302500,MRTX,0.9812804034831456,1.0025199386425838,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-18,165.16000366210938,167.1999969482422,162.7100067138672,166.55999755859375,166.55999755859375,696700,MRTX,0.9852305986363098,1.0032421262778413,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
2021-06-21,166.17999267578125,168.7100067138672,163.88999938964844,164.4600067138672,164.4600067138672,434500,MRTX,0.9688069763262394,1.0471846904417137,0.0,2481218000.0,115339000.0,1360789000.0,1476128000.0,50000.0,-1130238000.0,1962000.0,9759000.0,9157000.0,885562000.0,71472000.0,9759000.0,47699000.0,1403643000.0,15629000.0,1360789000.0,507619000.0,2304000.0,18117000.0,,,-135490000.0,23243000.0,-139857000.0,1250714000.0,-7022000.0,1250673000.0,-357937000.0,839326000.0,-271531000.0,641000.0,41000.0,69544000.0,-4367000.0
