Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-28,55.400001525878906,56.31999969482422,55.400001525878906,56.060001373291016,50.09173583984375,590400,NFG,0.9823402924078504,0.9471079215014444,1.0935826510930264,796646000.0,4399585000.0,1703735000.0,387002000.0,184565000.0,6103320000.0,85543000.0,23279000.0,851669000.0,1669865000.0,5476000.0,-30123000.0,519580000.0,555530000.0,646039000.0,-30123000.0,4674074000.0,818280000.0,85910000.0,1698259000.0,144955000.0,2083681000.0,69615000.0,126443000.0,300000000.0,18131000.0,-422565000.0,295151000.0,163872000.0,16784000.0,7784000.0,283482000.0,425815000.0,684508000.0,224195000.0,1216000.0,-139063000.0,-1417000.0,-3380000.0,146713000.0,-450335000.0,-8877000.0
2018-10-01,56.16999816894531,56.43000030517578,55.88999938964844,56.09000015258789,50.11854553222656,366700,NFG,0.9679086510284912,0.9435453327361976,1.0919116024050644,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-02,56.13999938964844,56.7599983215332,55.66999816894531,56.47999954223633,50.467018127441406,558500,NFG,0.973796084636104,0.9536323249047252,1.0858101355246172,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-03,56.52000045776367,56.93000030517578,56.310001373291016,56.75,50.70826721191406,435200,NFG,0.9018503004769176,0.9512273047471772,1.0903057188260654,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-04,56.5099983215332,56.91999816894531,56.22999954223633,56.77000045776367,50.72615814208984,520500,NFG,0.9455697805567008,0.9638568224331115,1.091173055985167,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-05,56.7400016784668,57.47999954223633,56.7400016784668,57.16999816894531,51.08356094360352,368100,NFG,0.943326869659432,0.959934954536354,1.0572538827408853,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-08,57.11000061035156,58.18000030517578,57.02999877929688,58.0099983215332,51.834129333496094,357900,NFG,0.9381140985660442,0.9364756683210178,1.031968193125614,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-09,57.97999954223633,58.90999984741211,57.7400016784668,58.5,52.271968841552734,369900,NFG,0.9157264622814212,0.940696134500561,1.0340850468112937,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-10,58.59999847412109,59.150001525878906,58.29999923706055,58.33000183105469,52.12006378173828,636400,NFG,0.928338745288174,0.9538090642424388,1.0503281060139085,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-11,58.11000061035156,58.33000183105469,56.959999084472656,56.970001220703125,50.90485382080078,797200,NFG,0.9475162693689834,0.982772701242064,1.0718371643779916,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-12,57.27999877929688,57.27999877929688,55.630001068115234,55.9900016784668,50.0291862487793,538400,NFG,0.9676727551079308,1.0091584723303375,1.0704685855752385,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-15,55.52000045776367,57.45000076293945,55.36000061035156,56.77000045776367,50.72615814208984,579600,NFG,0.9175617808924016,0.9942270603369432,1.0582643820767694,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-16,57.2400016784668,57.90999984741211,56.66999816894531,57.68999862670898,51.5482063293457,379500,NFG,0.9062228202612688,0.980294460474624,1.030300110567168,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-17,57.650001525878906,57.72999954223633,56.90999984741211,57.459999084472656,51.34268951416016,316600,NFG,0.9237731308702506,0.994395720154678,1.0462633750738717,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-18,57.34999847412109,57.90999984741211,57.0,57.34999847412109,51.24440002441406,359000,NFG,0.9375763953342606,1.000698184496984,1.0424277168004674,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-19,57.369998931884766,58.54999923706055,57.15999984741211,58.2400016784668,52.03965759277344,415400,NFG,0.9132896160090496,0.9795196909752348,1.018129607318168,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-22,58.02000045776367,58.59999847412109,57.040000915527344,57.09999847412109,51.02101135253906,643000,NFG,0.9444833483017232,1.0026075802558414,1.0347225524439447,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-23,56.790000915527344,57.15999984741211,55.86000061035156,56.900001525878906,50.84230422973633,682400,NFG,0.9486819670310748,1.013928491173285,1.0303295954645877,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-24,57.04999923706055,57.650001525878906,56.400001525878906,56.43000030517578,50.42234802246094,525700,NFG,0.9661526824652236,1.0238025419438286,1.027395317083268,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-25,56.5099983215332,56.5099983215332,55.0099983215332,55.5099983215332,49.60028839111328,606300,NFG,0.9754998647174704,1.0654731296901854,1.036375003480122,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-26,55.209999084472656,55.540000915527344,54.2599983215332,55.15999984741211,49.28755569458008,798600,NFG,0.9789702933422452,1.0651049186649026,1.0466324010557848,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-29,55.13999938964844,55.65999984741211,54.150001525878906,54.5,48.69781494140625,690700,NFG,0.9794497659378466,1.0833685836576363,1.0643374035707795,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-30,54.619998931884766,55.5099983215332,54.47999954223633,55.06999969482422,49.207130432128906,490300,NFG,0.9778462549364876,1.0666625631019973,1.05203035748922,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-10-31,54.959999084472656,55.060001373291016,54.02000045776367,54.290000915527344,48.51017379760742,1029900,NFG,1.0108674052625963,1.082544767486345,1.0688284203128635,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-01,54.45000076293945,55.13999938964844,54.16999816894531,55.0,49.14458465576172,637800,NFG,0.9812727791241732,1.0671036108322327,1.0509693503619275,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-02,54.2400016784668,54.619998931884766,50.7599983215332,51.18000030517578,45.73126602172852,2007600,NFG,1.068777095967135,1.146159837313046,1.1371493764231206,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-05,51.02999877929688,54.11000061035156,51.0,53.68000030517578,47.96512222290039,1598400,NFG,1.0223543950902867,1.097288092377075,1.0811630943752824,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-06,53.650001525878906,53.959999084472656,52.52999877929688,53.93000030517578,48.18849563598633,1033900,NFG,1.0267012604568042,1.0873409289263851,1.070126995624321,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-07,54.18999862670898,54.56999969482422,53.09999847412109,54.41999816894531,48.62632751464844,667000,NFG,1.0178245247938746,1.0810705964493883,1.0591856186897413,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-08,54.33000183105469,54.54999923706055,53.34999847412109,53.56999969482422,47.866825103759766,597300,NFG,1.0386411349504994,1.103494014704015,1.074096264416938,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-09,53.2599983215332,54.70000076293945,53.150001525878906,54.150001525878906,48.38507461547852,518000,NFG,1.0337950829940763,1.0935364534620655,1.0564039786951238,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-12,54.2400016784668,54.81999969482422,53.90999984741211,53.97999954223633,48.233177185058594,554700,NFG,1.035012944440692,1.1031441063369154,1.0559689080339685,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-13,54.02999877929688,54.81999969482422,54.02999877929688,54.18000030517578,48.41188049316406,848100,NFG,1.0079366417658533,1.1119125350133214,1.0288331372345694,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-14,54.369998931884766,54.43000030517578,52.02000045776367,52.09000015258789,46.54438400268555,764800,NFG,1.0385871016858736,1.1706555620858086,1.0529600418183884,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-15,51.970001220703125,52.619998931884766,51.2400016784668,52.27999877929688,46.71416091918945,820100,NFG,1.0351948992951645,1.1683296127492142,1.0386457863190566,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-16,52.56999969482422,53.15999984741211,52.119998931884766,53.08000183105469,47.42899703979492,693000,NFG,1.0113037427853606,1.1385639464316064,1.0197398471048589,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-19,52.93999862670898,54.22999954223633,52.84999847412109,53.77000045776367,48.04553985595703,824800,NFG,0.9890272611424512,1.129203761855044,1.0100526802621703,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-20,53.63999938964844,53.959999084472656,52.66999816894531,53.18999862670898,47.52727890014648,601700,NFG,0.9518706611153344,1.1409484122751197,1.041492204304506,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
2018-11-21,53.15999984741211,54.2599983215332,52.84000015258789,53.93000030517578,48.18849563598633,688100,NFG,0.9551270253100675,1.1208061065559982,1.0356734013730646,820223000.0,4099156000.0,1937330000.0,284378000.0,237369000.0,6036486000.0,85957000.0,19176000.0,1098900000.0,1527731000.0,5476000.0,-67750000.0,416701000.0,229606000.0,440060000.0,-67750000.0,4977143000.0,544591000.0,92575000.0,1931854000.0,196959000.0,2131365000.0,73636000.0,160031000.0,,15870000.0,-528887000.0,-271492000.0,-410640000.0,-11888000.0,4110000.0,391521000.0,-324224000.0,615303000.0,240961000.0,-389000.0,-143258000.0,-4021000.0,-30882000.0,13742000.0,-584004000.0,-8877000.0
