Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-05,79.80000305175781,81.80999755859375,79.7699966430664,81.68000030517578,81.49879455566406,511300,CGNX,1.0653769210678314,1.033061510679906,1.032896282698056,1.0714255300260027,-0.0060486089581712,-0.1166138636689906,-0.1398816634267963,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-06,81.63999938964844,84.91000366210938,81.37999725341797,83.62000274658203,83.43448638916016,1093100,CGNX,1.0593159700711188,1.0069402451095817,0.9894105894105896,1.0611421164765942,-0.0018261464054754,-0.1151354702019955,-0.1459258577004278,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-07,84.48999786376953,86.33999633789062,84.37999725341797,85.58000183105469,85.39013671875,1068700,CGNX,1.0397288982668016,0.9732378351603108,0.9514202498584736,1.048112954760671,-0.008384056493869,-0.138026929400274,-0.1522391165609804,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-08,85.94000244140625,88.1500015258789,85.37999725341797,85.79000091552734,85.59967041015625,803800,CGNX,1.0300734777694986,1.0028169152171356,0.9760581369232032,1.048457502162525,-0.0183840243930266,-0.1157849652184306,-0.1532633157686532,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-11,84.9000015258789,86.36000061035156,84.58000183105469,85.70999908447266,85.51984405517578,457200,CGNX,1.0481857093650364,1.0013009782896405,0.9885371528193172,1.0505801982022729,-0.0023944888372362,-0.1202363815554585,-0.1515318130394518,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-12,86.05000305175781,86.5199966430664,84.30000305175781,84.76000213623047,84.57196044921875,624400,CGNX,1.10889564796298,1.0116971414384968,0.9973717674381344,1.0463067685815588,0.0625888793814211,-0.0927873270173686,-0.1258642883910143,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-13,84.5999984741211,85.2699966430664,83.73999786376953,84.1500015258789,83.96331024169922,693000,CGNX,1.0754603330286605,1.0035712990876435,1.024239001079395,1.0474268478686666,0.0280334851599939,-0.09061373818832,-0.1095834318174902,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-14,86.2300033569336,87.8499984741211,86.02999877929688,86.55999755859375,86.36795806884766,929100,CGNX,1.006700634190195,0.989849935793024,0.989011716083704,1.0370807891473377,-0.0303801549571427,-0.1121488758330274,-0.1388477232221827,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-15,86.36000061035156,87.0,83.95999908447266,84.04000091552734,83.85354614257812,939100,CGNX,1.0202284590857924,1.0030987588587308,1.0028182528524632,1.0379703062726533,-0.0177418471868608,-0.10336640646651,-0.1301147430203848,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-19,85.11000061035156,85.95999908447266,84.16000366210938,85.38999938964844,85.20055389404297,1058300,CGNX,1.0238904161010698,1.003998690116694,1.012063140530295,1.0431767404393268,-0.019286324338257,-0.1100889733272552,-0.1173395739691249,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-20,85.8499984741211,86.8499984741211,85.12999725341797,85.66000366210938,85.46996307373047,800800,CGNX,0.9838897146308856,1.0251334519771496,1.0336593285969236,1.0311275448261352,-0.0472378301952496,-0.087039916278361,-0.0948878555945889,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-21,86.63999938964844,87.11000061035156,84.58999633789062,85.18000030517578,84.99102020263672,702300,CGNX,0.9762856057701552,1.0361969536109834,1.0629993349158071,1.0380301751047352,-0.0617445693345799,-0.0846792305880717,-0.0681985494155805,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-22,84.33999633789062,84.6500015258789,83.76000213623047,84.37000274658203,84.18282318115234,453800,CGNX,0.9922957299933812,1.042705322660998,1.0681003490027334,1.0546006276654674,-0.0623048976720861,-0.0779917082136893,-0.0612814907723164,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-25,85.04000091552734,85.31999969482422,82.8499984741211,84.30999755859375,84.1229476928711,433400,CGNX,0.9664144272128028,1.04237911229863,1.0613768361668514,1.0270231116838735,-0.0606086844710707,-0.0831258787955482,-0.0758887213732841,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-26,83.77999877929688,83.80000305175781,81.63999938964844,81.75,81.56863403320312,467800,CGNX,1.0109997190255613,1.0542112306717832,1.1049044817854858,1.0299643010441049,-0.0189645820185435,-0.0676258029520404,-0.0304717927178672,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-27,80.37000274658203,81.87000274658203,79.0,81.0,80.8202896118164,962700,CGNX,1.052606289819477,1.0245615214253343,1.1274995452304324,1.0834518832758422,-0.0308455934563651,-0.1303790928569674,-0.0477581661734902,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-28,81.37000274658203,82.19999694824219,80.20999908447266,81.52999877929688,81.34912109375,687500,CGNX,1.0148325097687316,0.992125273104326,1.0592416928266597,1.0617555757592425,-0.0469230659905106,-0.1441499557118151,-0.1050370019766115,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-01-29,81.16999816894531,83.01000213623047,80.51000213623047,82.12999725341797,81.94778442382812,833100,CGNX,0.9679407805188688,0.9733019832307054,1.0533325388741894,1.0699322973380807,-0.1019915168192119,-0.1832022372402849,-0.1292211083292496,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-01,83.13999938964844,84.11000061035156,82.0,83.58999633789062,83.40454864501953,569100,CGNX,0.9225417194894148,0.944450059966149,1.0206772758253495,1.0315574884075709,-0.1090157689181561,-0.1943920456941654,-0.1459983549354968,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-02,84.06999969482422,85.36000061035156,83.81999969482422,85.26000213623047,85.07084655761719,766100,CGNX,0.9194953977460552,0.9105751844372304,0.982712916462414,1.0393553331681484,-0.1198599354220932,-0.226309991527963,-0.1764526393451448,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-03,85.2699966430664,86.19000244140625,84.55999755859375,85.72000122070312,85.52982330322266,640400,CGNX,0.8777872480111395,0.8914462384366889,0.9566427740261084,1.0396059646408131,-0.1618187166296736,-0.230919710030322,-0.1979525313164597,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-04,85.72000122070312,86.5999984741211,85.4800033569336,86.22000122070312,86.02871704101562,350800,CGNX,0.9096058019382126,0.8685185539922291,0.9535343167355388,1.0350444874140108,-0.1254386854757981,-0.2300383830793728,-0.1862245832520863,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-05,86.55000305175781,87.5,85.9000015258789,87.0199966430664,86.82693481445312,481900,CGNX,0.8996335863374274,0.8431693288039801,0.9524793112477572,1.0366248108476028,-0.1369912245101754,-0.2181238657821089,-0.1747709027261055,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-08,87.12000274658203,88.5999984741211,87.08000183105469,88.58000183105469,88.38348388671875,520200,CGNX,0.9064974189872762,0.8266253474440205,0.9292603974241666,1.0368884708904245,-0.1303910519031482,-0.2354834006295317,-0.1742041978918161,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-09,88.80999755859375,89.48999786376953,88.12999725341797,88.9800033569336,88.7825927734375,601300,CGNX,0.9125443244737091,0.8326938452400431,0.9450050838229248,1.0434986931592627,-0.1309543686855535,-0.2482254318032991,-0.1473397247903246,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-10,88.98999786376953,89.7699966430664,88.12000274658203,88.37000274658203,88.1739501953125,522900,CGNX,0.948965729917862,0.8392344781613714,0.947672156838857,1.0526013459758607,-0.1036356160579987,-0.2388919578530981,-0.1353968426446817,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-11,89.19999694824219,90.3000030517578,88.91999816894531,89.83999633789062,89.64067840576172,886800,CGNX,0.9282031235172092,0.8181508765183669,0.9480071421622736,1.0387619607072216,-0.1105588371900123,-0.250270757484436,-0.1426366160093941,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-12,95.1500015258789,101.81999969482422,93.38999938964844,93.98999786376952,93.78147888183594,1984400,CGNX,0.886580726556171,0.8097089958238306,0.9211840164996682,1.037978242018038,-0.1513975154618668,-0.2452409871301024,-0.1729436420155327,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-16,92.30999755859376,94.62999725341795,90.31999969482422,90.5,90.29920959472656,1308400,CGNX,0.884943667876622,0.8523325789488715,0.9657891744111754,1.023482203476065,-0.1385385355994428,-0.2118229254280413,-0.1392512023102402,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-17,90.72000122070312,90.87999725341795,86.41999816894531,87.13999938964844,86.9466781616211,1257500,CGNX,0.9101082590583328,0.8843927511401752,1.008894222015527,1.0274034553097129,-0.1172951962513798,-0.1851633677866708,-0.106055066114918,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-18,87.0999984741211,87.9800033569336,85.52999877929688,85.73999786376953,85.54977416992188,895500,CGNX,0.9220511933278516,0.903505874337164,1.0217444114871963,1.0353108010217529,-0.1132596076939013,-0.1814701599012196,-0.0939320688598939,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-19,85.79000091552734,88.95999908447266,85.76000213623047,87.43000030517578,87.23603057861328,1429500,CGNX,0.8680589050341165,0.8944034655329218,1.0221693671468606,1.0023245570248156,-0.134265651990699,-0.1726928196719197,-0.095730559887027,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-22,84.19000244140625,86.4000015258789,83.75,84.27999877929688,84.093017578125,889500,CGNX,0.920213404897734,0.9250989816951908,1.065962454092816,0.9953240943772406,-0.0751106894795066,-0.1523817882902315,-0.0540912227784078,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
2021-02-23,82.08999633789062,83.5199966430664,79.63999938964844,83.16000366210938,82.97550964355469,967800,CGNX,0.950777627985008,0.9417732047563362,1.0680260130642751,1.008586492222307,-0.0578088642372986,-0.1412149736814688,-0.0501885600649929,15555000.0,807739000.0,538500000.0,1262202000.0,36059000.0,1800702000.0,352000.0,7111000.0,487912000.0,388083000.0,244078000.0,-33801000.0,442498000.0,269073000.0,132297000.0,434704000.0,-33801000.0,101755000.0,601691000.0,395125000.0,1002569000.0,103240000.0,132888000.0,60830000.0,16270000.0,181738000.0,4883000.0,169439000.0,-316868000.0,19181000.0,125715000.0,176186000.0,97642000.0,-51036000.0,2671000.0,242400000.0,26503000.0,-39080000.0,-10319000.0,-22133000.0,-1039000.0,71072000.0,-13303000.0,
