Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-10-24,65.94000244140625,67.19000244140625,65.93000030517578,66.72000122070312,56.12810897827149,1059800,WPC,1.010641549304533,1.1401407142634317,1.1986463994956518,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-10-25,66.80000305175781,67.5,66.3499984741211,67.25,56.573974609375,501700,WPC,1.0028252534232092,1.124509053217795,1.188281630970927,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-10-26,67.08000183105469,67.27999877929688,65.4000015258789,65.98999786376953,55.51398849487305,362100,WPC,1.0295500636687769,1.1498286326917988,1.2167416277671317,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-10-29,66.19999694824219,67.06999969482422,66.05999755859375,66.43000030517578,55.8841438293457,399100,WPC,1.020472920490552,1.1463410188868803,1.2260356582216432,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-10-30,66.11000061035156,67.6500015258789,66.11000061035156,66.66999816894531,56.0860481262207,500700,WPC,1.0161992205335364,1.1323113749582472,1.2264078629245765,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-10-31,66.4000015258789,66.87000274658203,65.97000122070312,66.01000213623047,55.53082275390625,924500,WPC,1.0412058826115582,1.156404941872926,1.243659713986439,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-01,63.56999969482422,65.5,63.20000076293945,64.9000015258789,54.59703826904297,5685100,WPC,1.0530044606431146,1.181504338300674,1.2682607097147165,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-02,65.0199966430664,66.58999633789062,65.0199966430664,65.5999984741211,55.1859016418457,14329700,WPC,1.0670732891706187,1.1710649311903727,1.266965759115118,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-05,64.91000366210938,66.0,64.27999877929688,64.7300033569336,54.45402526855469,2816000,WPC,1.0756988751362893,1.1822538129441569,1.28367620805229,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-06,64.7300033569336,65.5999984741211,63.77000045776367,64.98999786376953,54.6727409362793,2512000,WPC,1.07831989534564,1.1723663424510982,1.2698302855311607,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-07,65.0,65.77999877929688,64.54000091552734,65.11000061035156,54.77370071411133,2050400,WPC,1.0829365849602155,1.1722333317106122,1.2810849137976363,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-08,64.69000244140625,65.3499984741211,63.880001068115234,65.05000305175781,54.72322463989258,1475300,WPC,1.0650269268157346,1.1742516136745214,1.2953991759707753,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-09,64.51000213623047,65.12000274658203,63.959999084472656,64.56999969482422,54.31942367553711,1171700,WPC,1.0923029589990836,1.1828233427397894,1.3219257318597528,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-12,64.56999969482422,66.5,64.51000213623047,66.22000122070312,55.707481384277344,2665100,WPC,1.0658413236057236,1.137858408415256,1.299401193504354,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-13,65.5999984741211,66.44000244140625,65.37999725341797,65.93000030517578,55.46353149414063,1876100,WPC,1.0389805461451314,1.1462527559536024,1.2943446484016703,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-14,65.91000366210938,66.79000091552734,65.91000366210938,66.55999755859375,55.99350357055664,1703000,WPC,1.039513267182896,1.1407448011395822,1.268176467386243,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-15,66.27999877929688,66.83000183105469,65.16000366210938,66.66000366210938,56.07764434814453,2340000,WPC,1.0319530369816694,1.1301954134909633,1.2673545745433905,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-16,66.16999816894531,68.62000274658203,66.16999816894531,68.5999984741211,57.70966339111328,5365500,WPC,0.9912536433512896,1.0963087449288555,1.245467649182238,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-19,68.88999938964844,69.41000366210938,68.2300033569336,68.5999984741211,57.70966339111328,1964100,WPC,0.9970844596483848,1.0884609064291806,1.2529695122539684,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-20,68.41999816894531,68.97000122070312,67.95999908447266,68.41000366210938,57.54981231689453,1791000,WPC,0.9479609299486728,1.0968295950945817,1.2418555119207857,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-21,68.5,68.80000305175781,68.0999984741211,68.20999908447266,57.381568908691406,1449800,WPC,0.9708253441609804,1.0954291097984514,1.2755248987617132,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-23,68.16000366210938,68.94000244140625,67.80999755859375,68.44000244140625,57.57505798339844,884700,WPC,0.9700466893297774,1.0921930733780711,1.267929754780972,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-26,68.6500015258789,68.7699966430664,67.19000244140625,67.43000030517578,56.725399017333984,1483300,WPC,0.9820157370874668,1.1177413412024824,1.2979118067025626,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-27,67.41999816894531,67.69000244140625,66.94999694824219,67.44000244140625,56.73381042480469,1632200,WPC,0.9841292894475604,1.1217930925602733,1.2937512287838946,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-28,67.30000305175781,68.18000030517578,66.94000244140625,67.94000244140625,57.1544303894043,1396500,WPC,0.9589457594767188,1.1133878420104906,1.2860478801838735,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-29,68.0,68.16999816894531,67.7300033569336,67.79000091552734,57.02825546264648,2399300,WPC,0.9727548836541946,1.127238795112784,1.289197213439945,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-11-30,67.77999877929688,67.9800033569336,66.97000122070312,67.75,56.99459838867188,4619400,WPC,0.9889218054839394,1.13600082244636,1.2955793775858735,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-03,67.9000015258789,68.81999969482422,67.56999969482422,68.7300033569336,57.81901931762695,2146300,WPC,0.9842795783757756,1.134729515101001,1.280400773007214,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-04,68.69999694824219,69.02999877929688,68.16000366210938,68.33999633789062,57.49092483520508,1486100,WPC,1.0124891670378566,1.1404622722954654,1.2926781218986176,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-06,67.38999938964844,70.0,67.0,70.0,58.88740158081055,3545400,WPC,0.9909453786262196,1.1173348101335112,1.2523184750073184,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-07,69.9000015258789,70.41000366210938,69.20999908447266,69.62999725341797,58.576133728027344,2194100,WPC,1.0081733557654249,1.1253144988512822,1.2654773420811023,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-10,69.75,70.25,69.08999633789062,70.08000183105469,58.95470428466797,2393600,WPC,0.9974962182834364,1.1112760959148662,1.263078967573584,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-11,70.29000091552734,71.29000091552734,70.19000244140625,70.51000213623047,59.316444396972656,1857800,WPC,0.9839219393611992,1.1032026213145802,1.2492452144609616,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-12,70.86000061035156,71.25,69.27999877929688,69.27999877929688,58.28170776367188,1647800,WPC,1.0160520218350328,1.1267475226139203,1.2720186933015667,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-13,69.29000091552734,70.73999786376953,69.25,70.52999877929688,59.33326721191406,1787100,WPC,1.0032292948502817,1.122044174243564,1.2262716778986051,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-14,70.29000091552734,70.69000244140625,70.0199966430664,70.58000183105469,59.375335693359375,1486900,WPC,1.0028063163705387,1.119234523242313,1.1855915699489774,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-17,70.52999877929688,70.79000091552734,68.12999725341797,68.5,57.62553024291992,2364100,WPC,1.035777459924202,1.1555926058640742,1.2391549237408488,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
2018-12-18,68.83999633789062,69.72000122070312,68.33000183105469,69.19000244140625,58.20598983764648,3323000,WPC,1.026328991907448,1.1580151747721623,1.223181063274793,1169166000.0,4433573000.0,4819052000.0,3192261000.0,220089000.0,116571000.0,8231402000.0,107000.0,68717000.0,180966000.0,643960000.0,-1241419000.0,157710000.0,162312000.0,372819000.0,13100000.0,1108000.0,-1241419000.0,4827303000.0,1068506000.0,364757000.0,1379135000.0,836915000.0,4265267000.0,255140000.0,8794000.0,16705000.0,214238000.0,-381070000.0,-745466000.0,9390000.0,22824000.0,277289000.0,-1055000.0,-11969000.0,9514000.0,520659000.0,308297000.0,155284000.0,-431182000.0,-6530000.0,55931000.0,-92661000.0
