Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-12-21,69.0,69.83000183105469,68.62000274658203,69.47000122070312,65.57415771484375,1141500,WPC,0.9816716494456736,1.0449441392001058,1.1230779379858091,1.057296658195766,-0.0756250087500922,-0.0754454565922602,-0.0850555408923687,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-22,69.52999877929688,70.36000061035156,69.25,70.30000305175781,66.35761260986328,693900,WPC,0.9820667136143488,1.0359480892772452,1.116058349262011,1.051384072668894,-0.0693173590545452,-0.0894467977862081,-0.0894804181879598,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-23,70.7300033569336,71.48999786376953,69.7699966430664,69.9000015258789,65.98004913330078,670600,WPC,0.9701141413462808,1.0429079696586676,1.1417200028167915,1.0287074732832335,-0.0585933319369527,-0.074687108971555,-0.0446096787126153,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-24,70.0999984741211,70.4000015258789,69.52999877929688,70.4000015258789,66.4520034790039,295100,WPC,0.9728851800982252,1.058915404907717,1.1392489572614088,1.0314131762138377,-0.0585279961156124,-0.0743998177073601,-0.0460870369446355,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-28,70.72000122070312,71.1500015258789,70.30999755859375,70.98999786376953,67.00891876220703,623000,WPC,0.9494988211877204,1.0463413781611803,1.1309576359676023,1.0230201952264786,-0.0735213740387581,-0.0962185434296183,-0.0439664366852012,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-29,71.04000091552734,71.31999969482422,69.55000305175781,70.16000366210938,66.22547149658203,818000,WPC,0.9731745601105032,1.063712277391175,1.160712094793904,1.0446043805401628,-0.0714298204296596,-0.0912265702718724,-0.0451457341779368,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-30,69.41000366210938,70.5,69.31999969482422,69.69999694824219,66.7869644165039,770200,WPC,0.982926925949928,1.0339478365131156,1.1630581611558093,1.043669894425415,-0.0607429684754869,-0.1052864754752083,-0.0348622995833425,1916786000.0,8919520000.0,7300141000.0,6887710000.0,1659000.0,189690000.0,14189510000.0,175000.0,92576000.0,329905000.0,904075000.0,-2031985000.0,362201000.0,152215000.0,674376000.0,6418000.0,-2031985000.0,9469762000.0,997180000.0,539506000.0,4066849000.0,752388000.0,6234460000.0,478268000.0,,2059000.0,833000.0,-75480000.0,-44999000.0,-127844000.0,21403000.0,99829000.0,149397000.0,18777000.0,-100000.0,5568000.0,216533000.0,122106000.0,-4024000.0,-182241000.0,-433000.0,-80138000.0
2020-12-31,69.69999694824219,70.58000183105469,69.16999816894531,70.58000183105469,67.63019561767578,577500,WPC,0.9650041598862872,1.020049693014493,1.1310638873925831,1.045383884821216,-0.0803797249349288,-0.118981953436998,-0.0474632874970524,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-04,70.69999694824219,70.79000091552734,68.0,68.0,65.15802001953125,1298900,WPC,1.0030882657376852,1.0532294068000625,1.1878980496445597,1.0757807590012936,-0.0726924932636083,-0.11039531648834,-0.0033620537080223,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-05,68.19000244140625,69.0,68.0,68.04000091552734,65.19634246826172,849600,WPC,0.997354604779288,1.062753184017394,1.196575122448705,1.0714255300260027,-0.0740709252467147,-0.0869221903315025,0.0237971763238526,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-06,68.5,68.83999633789062,67.31999969482422,67.94000244140625,65.10052490234375,1240100,WPC,1.0045629505525466,1.0737281866704418,1.2006078621272878,1.0611421164765942,-0.0565791659240475,-0.0483475286411354,0.0652714150162703,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-07,67.91000366210938,68.01000213623047,66.31999969482422,66.86000061035156,64.065673828125,1405600,WPC,1.0272210456417936,1.0843934465899174,1.2001500259133504,1.048112954760671,-0.020891909118877,-0.0268713179706674,0.0964906594938963,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-08,67.11000061035156,67.7699966430664,66.30000305175781,66.69999694824219,63.91234970092773,962500,WPC,1.0326837285775858,1.0987106009410514,1.2258588408581257,1.048457502162525,-0.0157737735849394,-0.0198912794945147,0.0965373881662692,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-11,66.80000305175781,67.0999984741211,66.30000305175781,66.37000274658203,63.59614944458008,887200,WPC,1.0403796357451338,1.102491346081232,1.2224975915266365,1.0505801982022729,-0.0102005624571388,-0.019046013763867,0.0824286256678674,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-12,66.41999816894531,66.5,65.76000213623047,66.31999969482422,63.54823684692383,1589000,WPC,1.0613691067219833,1.118931514169487,1.219695981502617,1.0463067685815588,0.0150623381404244,0.0144470457136216,0.0964599256734681,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-13,66.38999938964844,67.36000061035156,66.38999938964844,66.58999633789062,63.806941986083984,1080200,WPC,1.0385946175455667,1.1233865899999922,1.227265876456594,1.0474268478686666,-0.0088322303230998,0.0292015527240285,0.0934434435597089,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-14,67.0,67.19999694824219,66.5,66.61000061035156,63.826114654541016,1038100,WPC,1.030175715663857,1.1262488246066598,1.2333846911416235,1.0370807891473377,-0.0069050734834807,0.0242500129806082,0.1055252518357368,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-15,67.41000366210938,67.43000030517578,66.11000061035156,67.23999786376953,64.4297866821289,1154500,WPC,1.009666734202169,1.1134324088232233,1.2328456764825235,1.0379703062726533,-0.0283035720704842,0.0069672434979823,0.0999126806096755,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-19,67.56999969482422,67.61000061035156,66.62000274658203,66.91000366210938,64.11358642578125,1077700,WPC,1.0212224769310296,1.1130083241546138,1.2320062983310756,1.0431767404393268,-0.0219542635082972,-0.0010793392893353,0.1026035838316556,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-20,66.7699966430664,67.48999786376953,66.37999725341797,67.02999877929688,64.22856140136719,1662400,WPC,1.0268537420743629,1.1154067094087046,1.2350197171347237,1.0311275448261352,-0.0042738027517723,0.0032333411531939,0.1064725329432112,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-21,66.5,67.05999755859375,65.75,66.6500015258789,63.864444732666016,1899900,WPC,1.057014167215347,1.1138481255257462,1.2456115965893748,1.0380301751047352,0.0189839921106118,-0.0070280586733089,0.1144137122579871,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-22,66.5,67.33999633789062,65.88999938964844,67.2699966430664,64.45852661132812,1069800,WPC,1.0664487398546618,1.0993581503822834,1.2162364943847035,1.0546006276654674,0.0118481121891944,-0.0213388804924039,0.0868546546096535,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-25,67.12999725341797,67.7699966430664,66.44999694824219,67.18000030517578,64.3722915649414,883800,WPC,1.0412324642470048,1.1085352664711483,1.2227665970757595,1.0270231116838735,0.0142093525631312,-0.0169697246230298,0.0855010395356239,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-26,67.70999908447266,68.36000061035156,67.33999633789062,68.01000213623047,65.1676025390625,705500,WPC,1.0077931097137227,1.1175393788177646,1.2031541220148618,1.0299643010441049,-0.0221711913303821,-0.0042976548060591,0.0677778475115087,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-27,67.44999694824219,67.9000015258789,66.5199966430664,66.80000305175781,64.0081787109375,1062200,WPC,1.021556841262122,1.1497844971441105,1.2403500491079518,1.0834518832758422,-0.06189504201372,-0.0051561171381913,0.0650923377040291,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-28,66.94000244140625,68.4000015258789,66.83000183105469,67.47000122070312,64.6501693725586,746600,WPC,1.005928608171963,1.1326510442094226,1.2239158292941312,1.0617555757592425,-0.0558269675872793,-0.0036241846067184,0.0596371344908599,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-01-29,67.0,67.69999694824219,66.18000030517578,66.4000015258789,63.6248893737793,919400,WPC,1.024096397822324,1.1339375664425488,1.240384622879122,1.0699322973380807,-0.0458358995157566,-0.0225666540284414,0.0578309756756829,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-01,66.58000183105469,67.31999969482422,66.0999984741211,67.26000213623047,64.44894409179688,1929000,WPC,0.9989594495476268,1.1165719556618967,1.177868900586828,1.0315574884075709,-0.032598038859944,-0.0222701499984177,0.0111932698259815,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-02,67.66000366210938,68.69999694824219,67.19000244140625,68.51000213623047,65.6467056274414,782100,WPC,0.9881768086146172,1.113086782471153,1.172146838058701,1.0393553331681484,-0.0511785245535312,-0.0237983934940404,0.0129812822511421,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-03,68.1500015258789,68.55000305175781,67.72000122070312,68.11000061035156,65.26342010498047,852300,WPC,0.9991191468712411,1.1179847529993137,1.18114560472993,1.0396059646408131,-0.0404868177695719,-0.0043811954676973,0.0265502993873618,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-04,68.29000091552734,68.91999816894531,68.13999938964844,68.20999908447266,65.35924530029297,1422100,WPC,0.9909102231915494,1.095664327044263,1.1859000017159331,1.0350444874140108,-0.0441342642224613,-0.0028926100273389,0.0461411017283079,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-05,68.77999877929688,69.0,67.75,67.86000061035156,65.02387237548828,929900,WPC,1.0069261202497908,1.0727506623696483,1.1985360695047842,1.0366248108476028,-0.029698690597812,0.0114574677835592,0.0712858555309214,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-08,67.94000244140625,68.41000366210938,67.2699966430664,68.25,65.39757537841797,974500,WPC,0.9966298758334168,1.0847618659857663,1.1906319227801985,1.0368884708904245,-0.0402585950570076,0.022653117912214,0.0871673274642157,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-09,68.68000030517578,69.01000213623047,68.27999877929688,68.68000030517578,65.80960845947266,570200,WPC,1.0084449008016303,1.088314042169089,1.1629534059287507,1.0434986931592627,-0.0350537923576323,0.0073947651257466,0.0706085973155012,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
2021-02-10,68.9000015258789,69.9000015258789,68.77999877929688,68.87999725341797,66.0012435913086,683600,WPC,1.0162601297088227,1.087953470817827,1.152257535763558,1.0526013459758607,-0.036341216267038,0.0098270348033573,0.0691885362800193,1798254000.0,8925365000.0,7829267000.0,6876713000.0,1656000.0,201636000.0,14707636000.0,175000.0,90996000.0,349404000.0,910818000.0,-2048827000.0,371299000.0,248662000.0,644949000.0,5859000.0,-2048827000.0,9899430000.0,1101989000.0,625846000.0,4167641000.0,762331000.0,6695998000.0,424904000.0,15100000.0,-92208000.0,-111000.0,-262081000.0,287605000.0,100687000.0,40956000.0,158000.0,134572000.0,89010000.0,-100000.0,5450000.0,244954000.0,123645000.0,-24485000.0,-184098000.0,-2878000.0,-57317000.0
