Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-02,48.18999862670898,49.34000015258789,47.209999084472656,47.869998931884766,47.31609344482422,10765800,EBAY,1.0538380296735714,1.337781197923511,1.2348104546814118,1.166155805005939,-0.1123177753323676,0.0233421078350322,-0.1549820360675833,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,48.353946685791016,8909500,EBAY,1.0451624869228098,1.2760537743999405,1.2519161668190713,1.1598423641651217,-0.1146798772423118,-0.0092601751794736,-0.1330056686613956,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,47.26668167114258,16562100,EBAY,1.0494855930793774,1.3072944278992988,1.298179833111621,1.152631411002053,-0.1031458179226756,0.0247145684020997,-0.0890277263042707,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,48.83827972412109,10325200,EBAY,1.0128713075452591,1.2650232428224697,1.2482583700171106,1.1314046287997348,-0.1185333212544756,0.0118389319620022,-0.0939596934537352,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.68999862670898,50.10346603393555,10244300,EBAY,0.9795769450774128,1.246932103009801,1.186959769452906,1.13153473850806,-0.151957793430647,-0.0191265156853417,-0.1501583250810563,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-09,48.0,49.25,46.84999847412109,48.31999969482422,47.76089477539063,19388000,EBAY,1.029699050305138,1.3051850796375015,1.2385133917646252,1.0952501884521426,-0.0655511381470046,0.0861555864240499,-0.0538839855012465,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,46.0014877319336,15521800,EBAY,1.0589513371491233,1.3589839102931631,1.3193970916693518,1.0839984978705262,-0.0250471607214028,0.1489560068483852,0.0319835871063787,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-11,47.16999816894531,48.09999847412109,46.810001373291016,47.709999084472656,47.15795135498047,13142300,EBAY,1.0422336718444507,1.3204009262448495,1.2859867528154838,1.0757014096148303,-0.0334677377703798,0.124003994312287,-0.0099050792518455,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,46.05091094970703,10266100,EBAY,1.1213310669261107,1.3344873289115198,1.3240288867517067,1.1099785439559162,0.0113525229701945,0.1039821851831233,0.0123773434084379,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,48.106842041015625,12082200,EBAY,1.1057679376286584,1.26879918356472,1.2703388016100332,1.0836109391783006,0.0221569984503577,0.070762513482514,-0.0246646864909956,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,47.98822784423828,14933300,EBAY,1.0961040319635582,1.268009509829468,1.2334751688934331,1.0745618956570646,0.0215421363064935,0.093279501842433,-0.043380227306232,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,47.77077865600586,9892600,EBAY,1.1013010405081984,1.2324774533665452,1.271461235218289,1.0716898328073,0.0296112077008983,0.0373368225283818,-0.0029547998365138,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.52999877929688,47.96846389770508,12734100,EBAY,1.0659636912215016,1.1777895916743577,1.2764126541942138,1.0797196178315844,-0.0137559266100828,0.004109217619012,-0.0206805090427737,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.77999877929688,49.20399856567383,12012200,EBAY,1.040204417044946,1.1405330358111267,1.2857252061145248,1.0747387601086344,-0.0345343430636884,-0.0186010409468659,-0.0025936654229865,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,48.42314147949219,10521400,EBAY,1.0469452260136336,1.201239483478438,1.320056600699741,1.0823666585670508,-0.0354214325534172,0.0084486669996635,0.0363156927624972,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-23,49.18000030517578,50.34000015258789,49.09999847412109,49.900001525878906,49.32261276245117,9416200,EBAY,1.0075487869835689,1.1492851263226695,1.3194474983694424,1.0655008807234645,-0.0579520937398954,-0.0125199207814801,0.0535312856473026,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.52999877929688,49.94532012939453,7221600,EBAY,0.9973691779935728,1.0873591771274524,1.3073913687041478,1.0462667827802716,-0.0488976047866988,-0.0435617859003123,0.0588739907046054,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-25,50.75,51.02999877929688,50.04999923706055,50.45000076293945,49.866249084472656,4438900,EBAY,1.0112784152064491,1.0639506712673934,1.3164671303194626,1.0403610731589388,-0.0290826579524896,-0.0480942934380999,0.0568248211558375,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-27,50.93999862670898,51.93000030517578,50.900001525878906,51.34000015258789,50.74594879150391,3604000,EBAY,0.9876905114177176,1.0537390550793044,1.2967912038612175,1.0432249427155542,-0.0555344312978366,-0.0771526843606049,0.0494679136947919,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-11-30,51.02999877929688,51.22999954223633,49.36000061035156,50.43000030517578,50.0023078918457,10743200,EBAY,0.9964307525172978,1.064039478768566,1.3318399228551234,1.057318771652863,-0.060888019135565,-0.0885266836275886,0.0739031698384908,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,50.09154891967773,7160300,EBAY,1.019398152445942,1.1153602195808627,1.3370355593575272,1.0299227666019029,-0.0105246141559609,-0.0387042669290911,0.0824137708734171,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.34999847412109,50.91450881958008,9281900,EBAY,1.013242368115581,1.0811172873947894,1.2911264333161785,1.0415781929012056,-0.0283358247856244,-0.0823651879849696,0.0465617962670295,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,49.86349868774414,5354200,EBAY,1.0582620843631567,1.1218577144314192,1.3197409278580892,1.0581536374396452,0.0001084469235115,-0.0490883024110777,0.0872941699090934,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-04,50.02999877929688,51.18999862670898,49.63999938964844,50.970001220703125,50.5377311706543,4791000,EBAY,1.0410045528576302,1.0982309018993803,1.304700432807175,1.055411022203609,-0.0144064693459788,-0.060708084380282,0.0999109324915483,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.02999877929688,49.6057014465332,5132200,EBAY,1.0889466701251331,1.1563613108961608,1.3139289580452294,1.0603009546150792,0.0286457155100539,-0.0179599764052824,0.1177061942276846,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-08,49.90999984741211,50.22999954223633,49.27999877929688,49.88999938964844,49.46689224243164,7091500,EBAY,1.080978147668057,1.1545792082930113,1.2758668262354451,1.055428864375226,0.0255492832928312,-0.0003542199869144,0.1038475809284282,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,49.0802001953125,6794500,EBAY,1.1321212055264696,1.1956963581759168,1.3090925907502518,1.0711936781318203,0.0609275273946492,0.0283984450514358,0.1090016250712779,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.59999847412109,49.17934799194336,4344000,EBAY,1.1231854835425588,1.1912632966417886,1.3163937741267482,1.062316503263218,0.0608689802793407,0.0483212105044201,0.1172709469711092,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-11,49.43999862670898,49.61000061035156,48.66999816894531,49.130001068115234,48.71333694458008,4549500,EBAY,1.1249745006013747,1.21960681160688,1.3373840017184149,1.073775639924845,0.0511988606765296,0.0693822131610399,0.1322839223168901,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,49.14960479736328,9127400,EBAY,1.1180148761195237,1.2201141484572589,1.3512924360348126,1.0697624410001334,0.0482524351193902,0.0641239270270723,0.129834414106212,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
2020-12-15,49.959999084472656,52.09999847412109,49.68999862670898,52.08000183105469,51.6383171081543,7776100,EBAY,1.094085955376782,1.1616959112928396,1.3118630682940973,1.0593177594136232,0.0347681959631589,0.0506047623258139,0.1007936746618893,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
