Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-09-22,38.130001068115234,38.310001373291016,38.04999923706055,38.290000915527344,36.87029647827149,4866100,EBAY,0.9595194244333376,0.9822405387836332,1.039174670448294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,38.220001220703125,38.310001373291016,37.540000915527344,37.77999877929688,36.37920379638672,7420300,EBAY,0.9708840371663248,1.0037055173809506,1.0595551449732037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,37.84999847412109,38.18999862670898,37.75,37.84999847412109,36.44660568237305,6132900,EBAY,0.9749009316159422,0.9970936521607798,1.0327609917210745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,38.02999877929688,38.290000915527344,37.7599983215332,38.04999923706055,36.63918685913086,9377700,EBAY,0.9671485223498432,1.000262890948774,1.0218134936041496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,37.43999862670898,37.959999084472656,37.43999862670898,37.72999954223633,36.331050872802734,7734200,EBAY,0.9806520749179412,1.0394912120128097,1.0492976298636902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,37.72999954223633,38.59999847412109,37.709999084472656,38.459999084472656,37.03398132324219,9965000,EBAY,0.9786792368871132,1.0028603548574633,1.0356216103522824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,38.5099983215332,38.77999877929688,38.369998931884766,38.72999954223633,37.29397964477539,7243800,EBAY,0.969274353025702,1.0247869536341263,1.046475422990872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.77999877929688,39.04999923706055,38.4900016784668,38.709999084472656,37.27472305297852,5107000,EBAY,0.9661583947757446,1.0281579455028962,1.0307412132106684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.79999923706055,38.83000183105469,38.5,38.65999984741211,37.22657012939453,5630400,EBAY,0.969994841537652,1.0225039713191952,1.0395757764182647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.7599983215332,39.02999877929688,38.66999816894531,38.9900016784668,37.54433822631836,5452500,EBAY,0.9584507168902164,0.9669146272062156,1.0415490798995288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,39.04999923706055,39.08000183105469,38.66999816894531,38.810001373291016,37.37101364135742,7466700,EBAY,0.9639268247196704,0.97423327124028,1.0757536272581465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.79999923706055,39.27000045776367,38.79999923706055,38.9900016784668,37.54433822631836,4983700,EBAY,0.9492175541552788,0.9751217813654774,1.0800203372822843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,39.02000045776367,39.27999877929688,38.77000045776367,38.84000015258789,37.39990234375,6012700,EBAY,0.91889779440564,0.9701336983484562,1.0865085841112343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.84999847412109,38.97999954223633,38.16999816894531,38.310001373291016,36.88954162597656,11038600,EBAY,0.938919516229572,0.991647374061722,1.0858785990859503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,38.310001373291016,38.5,38.060001373291016,38.09000015258789,36.67770385742188,10045700,EBAY,0.9411917411002158,1.017064870554268,1.081123554838146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,38.34999847412109,38.52999877929688,38.15999984741211,38.34999847412109,36.92805862426758,9421300,EBAY,0.9183834998077056,1.002086262556081,1.0683183841609325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,38.290000915527344,38.5,37.72999954223633,37.77000045776367,36.36956787109375,8646700,EBAY,0.934604172994853,1.0479217466968964,1.024093293269271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,37.7599983215332,37.84000015258789,37.41999816894531,37.4900016784668,36.09995269775391,12012700,EBAY,0.950119967631036,1.0608162871090747,1.0197387066320658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,37.68000030517578,38.220001220703125,37.540000915527344,37.970001220703125,36.56214904785156,16937800,EBAY,0.9370556650141456,1.0487229027388667,0.997629726513968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.47999954223633,37.4900016784668,36.18999862670898,37.290000915527344,35.907371520996094,29099300,EBAY,0.95280212202358,1.0732098347565926,1.0144810813923273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,37.34000015258789,37.86000061035156,37.29999923706055,37.61000061035156,36.21549987792969,15105900,EBAY,0.9561286902986788,1.0872110023556734,0.988567126158508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,37.65999984741211,37.84999847412109,36.7400016784668,36.83000183105469,35.46442031860352,10374300,EBAY,0.9758350870758008,1.1077926401438776,1.021992979293379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.5099983215332,37.02999877929688,36.5099983215332,36.7400016784668,35.37776565551758,8533000,EBAY,0.975503309280964,1.0996188404464102,1.0342949788275244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.65999984741211,36.91999816894531,36.45000076293945,36.68000030517578,35.31998825073242,8030700,EBAY,0.9811887408503128,1.1063248932948249,1.0305342208807655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,36.7400016784668,37.2400016784668,36.720001220703125,36.900001525878906,35.531829833984375,7635200,EBAY,0.9620597273743092,1.251761455526764,1.0325202030048777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,37.06999969482422,37.36000061035156,36.63999938964844,36.79999923706055,35.4355354309082,10880100,EBAY,0.9342394237272844,1.203804348118619,1.0388588355116843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,36.86000061035156,37.130001068115234,36.7400016784668,37.0,35.62812042236328,8118100,EBAY,0.93702697881666,1.145135099657398,1.0405406042036904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,37.11000061035156,37.68000030517578,37.02000045776367,37.63999938964844,36.244388580322266,6722800,EBAY,0.9351753648388754,1.136822748251309,1.0164719396365678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,37.84999847412109,38.09000015258789,37.43999862670898,37.540000915527344,36.14809799194336,7092900,EBAY,0.950985578630324,1.127597415240407,1.0226426595083773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,37.4900016784668,37.5,36.9900016784668,37.400001525878906,36.01328659057617,5350300,EBAY,0.9842246315858828,1.0967915720361707,1.0181820839565678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,37.43999862670898,37.54999923706055,37.11000061035156,37.5,36.10958099365234,5716900,EBAY,0.9821332550172148,1.110933338685874,1.0226664948219455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,37.380001068115234,37.61000061035156,37.29999923706055,37.369998931884766,35.984397888183594,4361000,EBAY,0.9860851593337244,1.132459297023861,1.0275623247261183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,37.59999847412109,37.59999847412109,37.09999847412109,37.40999984741211,36.02292251586914,5646000,EBAY,1.0064153088896943,1.1267039654913331,1.0243251408713134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,37.29999923706055,37.369998931884766,36.93999862670898,37.0099983215332,35.63774490356445,7095200,EBAY,1.01378023491416,1.1467172527817526,1.0345855658948768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,36.2599983215332,36.36000061035156,35.209999084472656,35.689998626708984,34.3666877746582,17006900,EBAY,1.0490335187363866,1.2050996440123738,1.058279695429725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.5099983215332,36.04999923706055,35.34000015258789,35.970001220703125,34.63631057739258,8329700,EBAY,1.0397552738796134,1.2048928703709516,1.0575480404035331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.70000076293945,36.09999847412109,35.31999969482422,35.849998474121094,34.520751953125,7269000,EBAY,1.048814795398771,1.2103212718445229,1.054114589595253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.709999084472656,35.790000915527344,35.18000030517578,35.220001220703125,33.914119720458984,11468000,EBAY,1.089437879110495,1.2243042847535364,1.0772288437967186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.029998779296875,35.470001220703125,34.790000915527344,35.29999923706055,33.99114990234375,8120700,EBAY,1.0815864204513823,1.2133147172528465,1.0631726837860986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,35.369998931884766,35.81999969482422,35.31999969482422,35.619998931884766,34.299285888671875,8140200,EBAY,1.0612015857014607,1.226277316247879,1.062605379035322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.63999938964844,35.709999084472656,35.310001373291016,35.58000183105469,34.26076889038086,7542600,EBAY,1.0660484531393442,1.2318719377191718,1.0601463826603297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.619998931884766,35.970001220703125,35.41999816894531,35.529998779296875,34.21261978149414,5981700,EBAY,1.064171206470373,1.2144670207823198,1.0790881954919995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,35.720001220703125,36.11000061035156,35.560001373291016,35.959999084472656,34.626678466796875,5888600,EBAY,1.0500557662427168,1.1918798313484282,1.0864850477725672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,36.04999923706055,36.20000076293945,35.84000015258789,35.939998626708984,34.607425689697266,4576200,EBAY,1.0556482386879642,1.176126794493332,1.1140787349915329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,36.06999969482422,36.11000061035156,35.70000076293945,35.84000015258789,34.51112747192383,3122800,EBAY,1.0493861699358398,1.198381873982039,1.1146765986303573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,35.880001068115234,36.20000076293945,35.790000915527344,35.9900016784668,34.655574798583984,7221700,EBAY,1.0536257955776664,1.200055345490482,1.1239232643800583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,35.9900016784668,36.20000076293945,35.41999816894531,35.5,34.18374252319336,11335100,EBAY,1.063098317688426,1.215210963252909,1.134929416298044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.41999816894531,35.45000076293945,33.95000076293945,34.380001068115234,33.10527420043945,22063000,EBAY,1.1070386775180394,1.2777774897045509,1.1777195178483837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,34.47999954223633,35.189998626708984,34.459999084472656,34.66999816894531,33.3845100402832,16415200,EBAY,1.1312374529354747,1.259878794028349,1.1667149438345144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.380001068115234,35.25,34.310001373291016,35.20000076293945,33.894859313964844,11535200,EBAY,1.0957387758299235,1.2446023976138658,1.117329635554499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.58000183105469,36.08000183105469,35.380001068115234,35.70000076293945,34.376319885253906,11130700,EBAY,1.1117648403503684,1.2296921083241432,1.0924370801636034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,35.939998626708984,37.18999862670898,35.75,36.810001373291016,35.44516372680664,19264500,EBAY,1.0812279770725322,1.163271086988364,1.0565064422292625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,36.63999938964844,36.90999984741211,36.36000061035156,36.83000183105469,35.46442031860352,9009600,EBAY,1.0733099668326198,1.1629109417933186,1.0551183016494412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,36.720001220703125,37.150001525878906,36.5,36.84999847412109,35.483680725097656,7625100,EBAY,1.0230666339562715,1.1557669165027027,1.0632293588554684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,37.25,37.9900016784668,37.15999984741211,37.650001525878906,36.25402069091797,12423600,EBAY,1.0042495749583271,1.127755668432351,1.0427621700600205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,37.5099983215332,37.68999862670898,37.31999969482422,37.52000045776367,36.12884140014648,7072200,EBAY,1.0133262112105017,1.121801604251481,1.0130595011550574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,37.43999862670898,37.4900016784668,37.09999847412109,37.43999862670898,36.05180740356445,6313900,EBAY,1.006410168912252,1.120726523196799,1.0173610284458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,37.459999084472656,37.63999938964844,37.33000183105469,37.400001525878906,36.01328659057617,5901800,EBAY,1.0157755802635555,1.1141710643961915,0.9922459927884332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,37.40999984741211,37.77000045776367,37.40999984741211,37.59999847412109,36.20587539672852,5456800,EBAY,1.0303190771447892,1.0792552812076677,0.9859043469218122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,37.720001220703125,38.41999816894531,37.38999938964844,38.369998931884766,36.94732666015625,16277200,EBAY,1.0015636744335874,1.0349230604035715,0.9460514252203288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,38.5,38.65999984741211,38.119998931884766,38.18000030517578,36.76436614990234,8092100,EBAY,1.036668521216682,1.074122511117443,0.9465690375092946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,38.150001525878906,38.22999954223633,37.720001220703125,37.79999923706055,36.39845657348633,7871000,EBAY,1.052116528851391,1.0640212994898046,0.9592592969110018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,37.869998931884766,38.09999847412109,37.7400016784668,37.93000030517578,36.52363967895508,6551500,EBAY,1.0498286429522397,1.0574743016650665,0.9667808698836372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,38.11000061035156,38.2400016784668,37.77000045776367,37.810001373291016,36.408084869384766,9619400,EBAY,1.058450187502076,1.0642689284055455,0.9690558447201384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,37.68999862670898,37.90999984741211,37.52999877929688,37.7599983215332,36.35994338989258,7603300,EBAY,1.0828919479022332,1.0423727915559509,0.9806674492613524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,37.790000915527344,38.0099983215332,37.59999847412109,37.93999862670898,36.53326797485352,4537000,EBAY,1.0753821378082038,1.044016916820412,0.9855033587320924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,38.06999969482422,38.08000183105469,37.560001373291016,37.61000061035156,36.21549987792969,4244100,EBAY,1.0741825400403384,1.057963532776977,1.007976678369896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,37.459999084472656,37.93000030517578,37.45000076293945,37.91999816894531,36.514007568359375,3398600,EBAY,1.070147727814083,1.0556434398587204,0.9767932855324444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,37.81999969482422,38.02999877929688,37.650001525878906,37.7400016784668,36.34067916870117,4652500,EBAY,1.223900489697623,1.035771303410668,0.9798624698223092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,38.16999816894531,38.36000061035156,37.91999816894531,38.060001373291016,36.64881896972656,6997300,EBAY,1.1639516041396991,1.0215449386860032,0.9865999366313088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.9900016784668,39.27999877929688,37.900001525878906,39.220001220703125,37.76580810546875,9134400,EBAY,1.0803161186576271,1.0094338631607018,0.9589494226309282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,39.41999816894531,39.77000045776367,38.470001220703125,38.56999969482422,37.13991165161133,8958600,EBAY,1.1094115091354206,1.0326678139544916,0.978221251940606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,38.84999847412109,39.84000015258789,38.810001373291016,39.68999862670898,38.2183837890625,7290400,EBAY,1.0665155828289443,1.0211638812143666,0.952632771451842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,39.54999923706055,40.08000183105469,39.43999862670898,39.79999923706055,38.32430267333984,9714200,EBAY,1.0306533050461626,1.0025125202981422,0.9535177772606264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,40.09999847412109,40.130001068115234,39.47999954223633,39.52999877929688,38.06431579589844,6215900,EBAY,1.053883053800976,1.016696077059773,0.8628889076851722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.869998931884766,39.02000045776367,37.54999923706055,37.70000076293945,36.30216979980469,17416500,EBAY,1.122546287481101,1.0771882548813647,0.9071618078945012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,37.84000015258789,37.93999862670898,37.459999084472656,37.810001373291016,36.408084869384766,11090500,EBAY,1.1147845263716738,1.1042053879853873,0.8936789729343417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,38.0,38.27000045776367,37.900001525878906,38.02000045776367,36.61030197143555,11992900,EBAY,1.1162545712689709,1.1075748259565243,0.8816411627968284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.06999969482422,38.25,37.380001068115234,37.68000030517578,36.28290557861328,10718800,EBAY,1.1414544271651983,1.1199575748795176,0.8994162340430051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.0,38.310001373291016,37.75,37.9900016784668,36.58141708374024,12245700,EBAY,1.1408263265231422,1.0950249327422343,0.9062909721251116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.209999084472656,38.93999862670898,38.130001068115234,38.7400016784668,37.30360412597656,11113500,EBAY,1.1200311977319368,1.0629838726500973,0.8727412118071165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.75,39.02000045776367,38.20000076293945,38.43000030517578,37.00510025024414,12724000,EBAY,1.1220399838567767,1.0660942316841162,0.8761383884506887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.36000061035156,39.72999954223633,38.33000183105469,39.58000183105469,38.11246109008789,10715000,EBAY,1.0821122869860362,0.9772612282331824,0.8451238835774726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.59000015258789,39.88999938964844,39.130001068115234,39.77000045776367,38.29541778564453,6944800,EBAY,1.098315116555436,0.9612773851832978,0.8320340228036618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,39.970001220703125,40.709999084472656,39.68999862670898,39.81999969482422,38.343563079833984,10736000,EBAY,1.1007031264379024,0.9512805755538828,0.8342543203600247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.93000030517578,40.40999984741211,39.86000061035156,40.02000045776367,38.5361442565918,9070900,EBAY,1.078211098197301,0.9452774737406452,0.8410795901294583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.310001373291016,40.90999984741211,39.91999816894531,40.88999938964844,39.3738899230957,8522600,EBAY,1.048177860297052,0.9092688760659776,0.8312544463669446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,40.59000015258789,41.06999969482422,40.56999969482422,40.79999923706055,39.28722381591797,6372800,EBAY,1.036029443892606,0.9225489881938964,0.8279411122147878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,40.720001220703125,41.34000015258789,40.18999862670898,40.400001525878906,38.90205764770508,9022900,EBAY,1.0631188197695989,0.9405940865906168,0.8376237909201475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,40.47999954223633,41.09999847412109,40.36000061035156,40.58000183105469,39.075382232666016,14509700,EBAY,1.0643173633070422,0.9314932956192084,0.8415477630082345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,45.5,46.9900016784668,45.209999084472656,46.18999862670898,44.47737503051758,33290600,EBAY,0.9339683074978404,0.8248538077651338,0.7380385072160612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,45.15999984741211,46.2400016784668,44.22999954223633,44.29999923706055,42.65745162963867,19255600,EBAY,0.991647943039036,0.8629797999444663,0.7647856295543128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,44.02000045776367,44.45000076293945,42.2400016784668,42.369998931884766,40.79901123046875,19100200,EBAY,1.0309180291449935,0.9086618727475908,0.8118952436304232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,41.720001220703125,43.09999847412109,41.720001220703125,42.790000915527344,41.20344543457031,18686100,EBAY,1.0238372719566535,0.8941340602131089,0.7913063838249622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,42.66999816894531,43.119998931884766,42.22999954223633,42.33000183105469,40.760501861572266,11379200,EBAY,1.0370895191547198,0.906921784039694,0.7977793606642359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,42.5,42.95000076293945,41.0099983215332,41.02000045776367,39.49906921386719,14996800,EBAY,1.043881158659992,0.928327778874462,0.8291077724694826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,41.5,41.97999954223633,40.43000030517578,41.65999984741211,40.11533737182617,15976200,EBAY,1.0280846462935749,0.9205471284457628,0.8166106963725258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,41.95000076293945,42.63999938964844,41.63999938964844,42.31999969482422,40.7508659362793,11821400,EBAY,1.0063801913299155,0.9073724127892148,0.8159261864743539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,41.9900016784668,42.77999877929688,41.900001525878906,42.150001525878906,40.5871696472168,10415600,EBAY,1.0073547303993924,0.909134228905128,0.8232503731549144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,41.83000183105469,42.66999816894531,41.75,42.43999862670898,40.86641693115234,9930100,EBAY,0.9917530159473368,0.9022150520410656,0.8105560910477346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,42.68000030517578,43.2599983215332,42.22999954223633,43.0099983215332,41.415283203125,10402800,EBAY,0.97558711763943,0.8781677935827679,0.8028364426687574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,43.15999984741211,43.63999938964844,42.90999984741211,43.34000015258789,41.7330436706543,9396200,EBAY,0.9614674206291424,0.8777112608176897,0.7978772890513376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,43.11000061035156,43.790000915527344,43.0099983215332,43.38999938964844,41.78120040893555,10947000,EBAY,0.9352383811430452,0.8709378361902111,0.8006452478208324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,43.52000045776367,43.70000076293945,43.060001373291016,43.119998931884766,41.52120208740234,10393300,EBAY,0.9209184334395945,0.8798701901248142,0.8100651805580287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,43.15999984741211,43.5099983215332,42.619998931884766,42.83000183105469,41.24196243286133,10575200,EBAY,0.9575061650584624,0.8762546672089372,0.8125145160175901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,43.27000045776367,43.790000915527344,42.81999969482422,43.68000030517578,42.0604362487793,11158700,EBAY,0.9207877168384848,0.8665294260572683,0.7923533798765107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,43.79999923706055,44.36000061035156,43.650001525878906,43.83000183105469,42.20487976074219,6402500,EBAY,0.9151266531908332,0.8605978837566555,0.793976747137229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
