Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2020-04-15,9.510000228881836,9.760000228881836,9.199999809265137,9.600000381469728,9.600000381469728,4460900,UAA,0.8031249720603237,1.0322916097525114,1.4520832319226566,1.0554691201654949,-0.2523441481051709,-0.2201875718926973,0.0747190636112125,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-16,9.68000030517578,9.729999542236328,9.210000038146973,9.34000015258789,9.34000015258789,5508100,UAA,0.8811562535099094,1.124196983775284,1.5182012926677353,1.1191469275195236,-0.2379906740096141,-0.147665604165774,0.114652842585494,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-17,9.760000228881836,10.140000343322754,9.720000267028809,9.850000381469728,9.850000381469728,3927800,UAA,0.7928933644989569,1.059898393509051,1.4883247999656093,1.059274009359354,-0.2663806448603971,-0.1667664953872567,0.1368812676026169,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-20,9.630000114440918,10.09000015258789,9.600000381469728,9.649999618530272,9.649999618530272,4024300,UAA,0.8538860203989463,1.1264249031353455,1.4435234047498715,1.0996299435474195,-0.2457439231484731,-0.1161665145899784,0.1009157725963743,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-21,9.350000381469728,9.90999984741211,9.31999969482422,9.539999961853027,9.539999961853027,4260700,UAA,0.9098532851031372,1.1436058585992883,1.4329140598485617,1.1321504200906551,-0.2222971349875179,-0.1272075849989085,0.0624156649561755,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-22,9.800000190734863,9.989999771118164,9.56999969482422,9.59000015258789,9.59000015258789,2826200,UAA,0.8696558936276259,1.16788317320754,1.3879040884086906,1.1137589563145864,-0.2441030626869605,-0.088426825515167,0.0817129875646096,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-23,9.609999656677246,10.06999969482422,9.600000381469728,9.8100004196167,9.8100004196167,4146500,UAA,0.9051987497048324,1.1518858009566102,1.4057083967374424,1.1400400982322514,-0.234841348527419,-0.0852849374524598,0.0957811266428805,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-24,10.06999969482422,10.25,9.90999984741211,10.0,10.0,4633300,UAA,0.9609999656677246,1.1609999656677246,1.384000015258789,1.150698834444404,-0.1896988687766794,-0.0814630847484261,0.1075210033659099,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-27,10.020000457763672,10.59000015258789,9.90999984741211,10.4399995803833,10.4399995803833,3961700,UAA,0.8668582906592986,1.0967433208311257,1.3850575305881458,1.0982745432715075,-0.2314162526122088,-0.0970577575035027,0.129749934665585,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-28,10.81999969482422,11.050000190734863,10.510000228881836,10.829999923706056,10.829999923706056,4622400,UAA,0.8079409105855031,0.971375857052056,1.3638042993364432,1.0867168009353638,-0.2787758903498607,-0.2077828095490802,0.0936824700589067,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-29,11.029999732971191,11.3100004196167,10.81999969482422,10.869999885559082,10.869999885559082,5765300,UAA,0.8518859545880816,0.8896044322080121,1.3247469889729102,1.062179364256442,-0.2102934096683603,-0.259815794766066,0.0931862751714396,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-04-30,10.369999885559082,10.81999969482422,10.25,10.420000076293944,10.420000076293944,7309300,UAA,0.9030709960185472,0.9529750702945828,1.4366602838215288,1.1015967726975993,-0.198525776679052,-0.2322052887465361,0.1384791984196087,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-01,10.079999923706056,10.149999618530272,9.640000343322754,9.800000190734863,9.800000190734863,7183400,UAA,1.0510204071702682,1.0826530051201606,1.5112245032013776,1.1717589994825794,-0.1207385923123112,-0.1595673736704006,0.1682912485404251,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-04,9.5,9.899999618530272,9.279999732971191,9.6899995803833,9.6899995803833,6656200,UAA,1.0743034363475512,1.0464397092287234,1.5861713675070253,1.1726715956239289,-0.0983681592763776,-0.1898965623379125,0.2122794497002358,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-05,9.90999984741211,9.949999809265137,9.31999969482422,9.380000114440918,9.380000114440918,7331900,UAA,1.1833688961667277,1.1012792961273608,1.6055437351681023,1.199456117160557,-0.0160872209938292,-0.1316075351892485,0.2360483094804966,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-06,9.359999656677246,9.56999969482422,9.010000228881836,9.1899995803833,9.1899995803833,7891800,UAA,1.2524483954766157,1.1653972282009917,1.5788901949304166,1.241846991780565,0.0106014036960506,-0.0890179014292298,0.1930723523632325,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-07,9.350000381469728,9.880000114440918,9.300000190734863,9.609999656677246,9.609999656677246,8331800,UAA,1.136316385683373,1.142559826691271,1.4911550921595764,1.1857653446877672,-0.0494489590043942,-0.0797889095742958,0.155503353101535,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-08,9.899999618530272,10.050000190734863,9.699999809265137,9.979999542236328,9.979999542236328,15606900,UAA,1.0531062836628893,1.1032064863616922,1.491984070771429,1.1243771196277146,-0.0712708359648253,-0.0888962791878442,0.1691913618075389,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-11,9.039999961853027,9.380000114440918,8.619999885559082,9.010000228881836,9.010000228881836,23292700,UAA,1.0510543869546671,1.2031076445303446,1.749167572533757,1.0573369744033387,-0.0062825874486716,0.0026423652741747,0.3885036259986034,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-12,9.130000114440918,9.31999969482422,8.539999961853027,8.630000114440918,8.630000114440918,10755500,UAA,1.1239860580110244,1.2444959013553778,1.865585187482091,1.114546628139541,0.0094394298714832,0.0084097498465998,0.4644209252463858,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-13,8.489999771118164,8.529999732971191,7.639999866485596,7.789999961853027,7.789999961853027,15082600,UAA,1.2657252509577448,1.3440308495891549,2.088575165267842,1.1712625506774148,0.0944627002803299,0.0624968220902331,0.648557233440189,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-14,7.699999809265137,7.849999904632568,7.150000095367432,7.710000038146973,7.710000038146973,9998100,UAA,1.34370941704524,1.328145229630797,2.164721199932562,1.1765211541107627,0.1671882629344772,0.0723495399407758,0.7371835681760646,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-15,7.5,7.800000190734863,7.360000133514404,7.710000038146973,7.710000038146973,11275900,UAA,1.2723735889856678,1.2944227617195874,2.169909138710877,1.1588394452292876,0.1135341437563801,0.0506078018017221,0.7511462829021822,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-18,8.25,8.479999542236328,8.09000015258789,8.229999542236328,8.229999542236328,19169900,UAA,1.188335392095743,1.1859053185596853,2.0097207576554674,1.0963411429637036,0.0919942491320393,0.012525402592812,0.6454087208456718,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-19,8.239999771118164,8.239999771118164,7.730000019073486,7.809999942779541,7.809999942779541,17607000,UAA,1.2176696925169597,1.245838618889089,2.17797699788818,1.1004426756785022,0.1172270168384574,0.0625210012663131,0.7745483904459751,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-20,7.96999979019165,8.350000381469727,7.860000133514404,8.239999771118164,8.239999771118164,12753400,UAA,1.1541262734272302,1.2427184533439133,2.0461166357609826,1.0815042987078811,0.0726219747193488,0.0652482124227149,0.6787923945484786,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-21,7.78000020980835,8.9399995803833,7.659999847412109,8.680000305175781,8.680000305175781,17328900,UAA,1.1359446209694075,1.1716589537709683,1.9216589537709687,1.0852165557818936,0.0507280651875139,-0.0077009160027516,0.5468724250829715,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-22,8.739999771118164,8.75,8.260000228881836,8.34000015258789,8.34000015258789,9182800,UAA,1.1354916179576184,1.1846522702250992,1.986810478616427,1.0467790286512275,0.0887125893063907,0.0078382679899782,0.6315435907603792,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-26,8.75,8.989999771118164,8.59000015258789,8.880000114440918,8.880000114440918,10964000,UAA,1.081081110106961,1.117117111311941,1.862612691708135,1.0266648888101892,0.0544162212967718,-0.0304483786086213,0.5365837963377313,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-27,9.279999732971191,9.609999656677246,8.989999771118164,9.609999656677246,9.609999656677246,10146000,UAA,0.947970861824892,1.056191465259608,1.6982310382794563,0.98170303926403,-0.033732177439138,-0.0743943179230777,0.4035443240131902,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-28,9.9399995803833,10.0,9.010000228881836,9.050000190734863,9.050000190734863,8789600,UAA,1.0861878139814556,1.083977924073405,1.8784529990843672,1.0119748096323815,0.0742130043490738,-0.0498329472070435,0.5584461313530062,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-05-29,8.90999984741211,9.130000114440918,8.680000305175781,8.75,8.75,15488900,UAA,1.113142830984933,1.1714285714285717,1.9234285627092635,1.026394901998446,0.0867479289864869,0.02745504339339,0.5823078243801232,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-01,8.819999694824219,9.329999923706056,8.729999542236328,9.260000228881836,9.260000228881836,7321900,UAA,1.03347726331318,1.1220302469233705,1.8423325101799064,1.0098711599508363,0.0236061033623433,-0.0205050611513781,0.5246000384058644,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
2020-06-02,9.420000076293944,9.68000030517578,9.289999961853027,9.40999984741211,9.40999984741211,8628400,UAA,1.0180658957545785,1.10839537452747,1.8320935229196016,1.004165475686864,0.0139004200677144,0.0111395248584531,0.5210338364538138,36345000.0,973717000.0,2693444000.0,2150087000.0,303221000.0,4843531000.0,149000.0,75413000.0,1226986000.0,98113000.0,550178000.0,-50765000.0,165620000.0,788072000.0,1422009000.0,82379000.0,-50765000.0,1384079000.0,2702209000.0,1563564000.0,724314000.0,592687000.0,892258000.0,618194000.0,5100000.0,,59458000.0,-147113000.0,-137817000.0,-137070000.0,-55397000.0,7472000.0,92139000.0,229948000.0,-4235000.0,5100000.0,509031000.0,186425000.0,149519000.0,-45450000.0,-2490000.0,103475000.0,-145802000.0,-1311000.0,
