Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-19,47.56999969482422,47.85200119018555,46.54999923706055,46.75,45.11799621582031,645100,AGR,0.959558692975268,0.9882828128418965,1.1587579768084515,1.0747387601086344,-0.1151800671333664,-0.1708512639160962,-0.1295608947290598,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-20,46.5,47.040000915527344,45.84999847412109,46.400001525878906,44.780216217041016,683400,AGR,0.973542331392345,1.005747148467931,1.1812338756770775,1.0823666585670508,-0.1088243271747058,-0.1870436680108433,-0.1025070322601662,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-23,46.45000076293945,46.69900131225586,45.68000030517578,46.09000015258789,44.48103713989258,596300,AGR,0.983157235016149,1.0068161253304655,1.1898478590467922,1.0655008807234645,-0.0823436457073152,-0.1549889217736841,-0.0760683536753474,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-24,46.33000183105469,47.040000915527344,46.244998931884766,46.88999938964844,45.25310897827149,640600,AGR,0.9786570338901396,0.9900693181922596,1.1787550543373666,1.0462667827802716,-0.067609748890132,-0.1408516448355051,-0.0697623236621758,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-25,47.02000045776367,47.52999877929688,46.63999938964844,46.91999816894531,45.28205871582031,841500,AGR,0.9698541416394704,0.9876981606379556,1.1740579524566106,1.0403610731589388,-0.0705069315194684,-0.1243468040675377,-0.0855843567070144,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-27,46.9900016784668,47.09999847412109,46.29999923706055,46.61000061035156,44.98288345336914,208000,AGR,0.985402552392967,1.0078274300196757,1.2023765617906998,1.0432249427155542,-0.0578223903225871,-0.1230643094202337,-0.0449467283757256,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-11-30,46.630001068115234,46.97999954223633,46.31499862670898,46.540000915527344,44.91532897949219,778800,AGR,0.986016899201684,1.0417614353450282,1.21500755375019,1.057318771652863,-0.0713018724511789,-0.1108047270511265,-0.0429291992664424,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-01,46.709999084472656,47.63999938964844,46.709999084472656,47.27999877929688,45.629493713378906,731500,AGR,0.9588391019251936,1.0360214080209686,1.1955562756437363,1.0299227666019029,-0.0710836646767092,-0.1180430784889852,-0.0590655128403736,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-02,47.09000015258789,47.38999938964844,46.459999084472656,46.86000061035156,45.224159240722656,737100,AGR,0.959029769278434,1.038780735138093,1.2115364663159132,1.0415781929012056,-0.0825484236227716,-0.1247017402416659,-0.0330281707332358,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-03,46.720001220703125,47.15999984741211,46.52999877929688,46.77000045776367,45.137298583984375,811700,AGR,0.999301836505508,1.0253042644005412,1.2107908643265752,1.0581536374396452,-0.0588518009341372,-0.1456417524419557,-0.0216558936224204,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-04,46.9900016784668,47.0099983215332,46.18000030517578,46.619998931884766,44.99253463745117,445000,AGR,0.9888728861692838,1.056155047558939,1.185802257539368,1.055411022203609,-0.0665381360343252,-0.1027839387207234,-0.0189872427762585,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-07,46.7400016784668,47.09000015258789,46.08000183105469,46.34999847412109,44.73196029663086,784100,AGR,1.0231697099191854,1.0739641904911346,1.1813992835710414,1.0603009546150792,-0.0371312446958937,-0.1003570968103086,-0.0148234802465032,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-08,46.09000015258789,46.93000030517578,45.84999847412109,46.16999816894531,44.55824279785156,484400,AGR,1.014475018397908,1.0693193613109375,1.1408092305616555,1.055428864375226,-0.0409538459773177,-0.0856140669689882,-0.0312100147453613,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-09,46.06999969482422,46.34799957275391,45.58000183105469,45.970001220703125,44.36522674560547,512500,AGR,0.9986822100419276,1.0626618325345714,1.1710402114242051,1.0711936781318203,-0.0725114680898927,-0.1046360805899095,-0.0290507542547686,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-10,45.47999954223633,45.77000045776367,44.72999954223633,45.2400016784668,44.082645416259766,753200,AGR,1.012820438489059,1.065233379609434,1.1708954507705565,1.062316503263218,-0.0494960647741591,-0.0777087065279344,-0.0282273763850824,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-11,45.2400016784668,45.52000045776367,44.790000915527344,44.88999938964844,43.74159622192383,650100,AGR,1.002450509074314,1.0784871919716024,1.1691384985449476,1.073775639924845,-0.0713251308505309,-0.0717374064742375,-0.0359615808565771,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-14,45.0099983215332,45.5890007019043,44.43000030517578,44.47999954223633,43.34208679199219,984200,AGR,1.02765293523917,1.0857043049611208,1.1819751822499611,1.0697624410001334,-0.0421095057609635,-0.0702859164690656,-0.0394828396786395,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-15,44.4900016784668,45.5,44.36000061035156,45.33000183105469,44.17034149169922,462100,AGR,1.0017648344112915,1.0816055631795174,1.1737363966978125,1.0593177594136232,-0.0575529250023316,-0.0294855857875082,-0.0373329969343954,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-16,45.540000915527344,45.97999954223633,44.89500045776367,45.25,44.09238815307617,740100,AGR,1.01966846201796,1.0826252935596188,1.178961470529837,1.0685424132795076,-0.0488739512615477,-0.0178425244239717,-0.0287215272318661,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-17,45.38999938964844,46.369998931884766,45.34999847412109,46.040000915527344,44.86217880249024,984600,AGR,0.9956559119706544,1.0734785041704962,1.1434735238769658,1.0520021356846316,-0.0563462237139772,-0.0349685942392195,-0.0498920873175894,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-18,46.130001068115234,46.68000030517578,45.0,45.02999877929688,43.87801742553711,1178600,AGR,1.0302020655067363,1.096434913916354,1.1627905197533828,1.0541479277304715,-0.0239458622237354,-0.0322301576892447,-0.0337415129517268,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-21,44.79999923706055,44.79999923706055,44.16999816894531,44.77000045776367,43.62467193603516,508800,AGR,1.0491399662083047,1.1249035278760495,1.1711351207849352,1.057296658195766,-0.0081566919874611,0.0045139320836835,-0.0369983580932427,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-22,44.720001220703125,45.2599983215332,44.38999938964844,44.43000030517578,43.293365478515625,452500,AGR,1.0542426462865413,1.1282852836913178,1.1837636231114796,1.051384072668894,0.0028585736176471,0.0028903966278643,-0.0217751443384912,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-23,44.59000015258789,45.27999877929688,44.52999877929688,44.7400016784668,43.595436096191406,375300,AGR,1.0614662816335825,1.1240781422789532,1.1755613835920395,1.0287074732832335,0.0327588083503489,0.0064830636487305,-0.0107682979373673,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-24,44.93999862670898,45.02000045776367,44.40999984741211,44.880001068115234,43.73185348510742,142100,AGR,1.0525847643802453,1.130470288710536,1.1793803460088208,1.0314131762138377,0.0211715881664076,-0.0028449339045411,-0.0059556481972236,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-28,45.11000061035156,45.47999954223633,44.869998931884766,45.45000076293945,44.28727340698242,374500,AGR,1.01804181231068,1.140284761555545,1.1587652609128465,1.0230201952264786,-0.0049783829157985,-0.0022751600352537,-0.0161588117399571,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-29,45.56999969482422,45.93000030517578,44.95000076293945,45.06999969482422,43.9169921875,432400,AGR,1.0508098274443531,1.144746406017211,1.1854770817582445,1.0446043805401628,0.0062054469041903,-0.0101924416458363,-0.0203807472135963,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-30,45.220001220703125,45.619998931884766,45.13399887084961,45.4900016784668,44.32624816894531,315700,AGR,1.0320949649995783,1.1437211808059649,1.180574550812144,1.043669894425415,-0.0115749294258367,0.0044868688176409,-0.0173459099270079,314000000.0,13660000000.0,18855000000.0,15190000000.0,349000000.0,2579000000.0,665000000.0,34394000000.0,3000000.0,347000000.0,1634000000.0,8431000000.0,3119000000.0,-107000000.0,2829000000.0,178000000.0,3589000000.0,730000000.0,-95000000.0,25399000000.0,2025000000.0,708000000.0,11757000000.0,,1092000000.0,6716000000.0,251000000.0,1407000000.0,,-65000000.0,0.0,-2708000000.0,1736000000.0,1261000000.0,-66000000.0,667000000.0,141000000.0,-2000000.0,1588000000.0,910000000.0,74000000.0,-545000000.0,70000000.0,13000000.0,-2735000000.0
2020-12-31,45.2400016784668,45.525001525878906,44.93999862670898,45.45000076293945,44.28727340698242,368500,AGR,1.0301429596069407,1.1347311024120206,1.1827335259146212,1.045383884821216,-0.0152409252142753,-0.0043005440394705,0.0042063510249856,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-04,45.47999954223633,45.77999877929688,44.77999877929688,44.900001525878906,43.7513427734375,493200,AGR,1.047216045266468,1.1558267777774678,1.206064493695785,1.0757807590012936,-0.0285647137348254,-0.0077979455109347,0.0148043903432029,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-05,44.93999862670898,45.27999877929688,44.02000045776367,44.5099983215332,43.371315002441406,649800,AGR,1.0750394255523317,1.1702642941264942,1.223723056274094,1.0714255300260027,0.0036138955263289,0.0205889197775976,0.0509451101492417,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-06,44.84000015258789,46.41999816894531,44.665000915527344,46.290000915527344,45.10578536987305,903800,AGR,1.0239791898165551,1.1352969766862246,1.1828249681944951,1.0611421164765942,-0.037162926660039,0.0132212613746474,0.0474885210834776,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
2021-01-07,46.40999984741211,46.68000030517578,45.375,45.65999984741211,44.49189758300781,733700,AGR,1.0383268554551188,1.1518459980911038,1.1628008029299466,1.048112954760671,-0.0097860993055518,0.0405812335305189,0.0591414365104925,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,300000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,,-132000000.0,0.0,-2858000000.0,3094000000.0,2853000000.0,-269000000.0,581000000.0,1283000000.0,-2000000.0,1288000000.0,985000000.0,48000000.0,-545000000.0,306000000.0,4000000.0,-2781000000.0
