Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-10,47.400001525878906,47.7599983215332,47.14500045776367,47.560001373291016,46.34329605102539,616500,AGR,1.036622934116698,1.0939418042399394,1.1687931227068893,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-11,47.59999847412109,47.89599990844727,46.9900016784668,47.310001373291016,46.09969329833984,568200,AGR,1.0335641805984035,1.0997224768588665,1.181210000233352,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-12,47.22999954223633,47.68999862670898,47.040000915527344,47.11000061035156,45.90480422973633,340300,AGR,1.0270217670105437,1.1116782421055458,1.1607239654007435,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-16,47.150001525878906,47.150001525878906,45.25,46.13999938964844,44.959617614746094,843400,AGR,1.0444551766713666,1.1442397157143955,1.1875530188885122,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-17,46.2599983215332,46.470001220703125,45.86000061035156,46.45000076293945,45.26168823242188,481100,AGR,1.0422667188084698,1.1476888482842087,1.1811617789344866,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-18,46.54999923706055,46.70000076293945,45.34999847412109,45.34999847412109,44.1898307800293,651400,AGR,1.0648759994195491,1.178421213423677,1.2134036492609397,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-19,45.290000915527344,45.369998931884766,44.47999954223633,45.0099983215332,43.85852813720703,600600,AGR,1.089295266259323,1.170723172932658,1.229129139576855,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-22,44.61000061035156,45.220001220703125,44.09999847412109,44.470001220703125,43.33234405517578,780400,AGR,1.101614410870234,1.1942479977223976,1.253440920816169,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-23,44.54999923706055,45.52000045776367,44.4900016784668,45.22999954223633,44.072898864746094,798300,AGR,1.0927029043975278,1.172618541688774,1.2301285694328774,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-24,45.060001373291016,46.09999847412109,44.83000183105469,45.63999938964844,44.472412109375,970800,AGR,1.081780546116305,1.1654028897831017,1.234023487036051,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-25,46.0,46.5,45.59999847412109,46.22999954223633,45.04731750488281,865100,AGR,1.0893777938711229,1.1444145780414137,1.2275980524493255,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-02-26,46.43999862670898,46.880001068115234,45.47999954223633,45.7599983215332,44.58934020996094,946700,AGR,1.095492037353959,1.1724963358174147,1.226302072372012,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-01,46.02000045776367,46.400001525878906,45.95000076293945,46.220001220703125,45.037574768066406,562800,AGR,1.0880842734363685,1.174483942088693,1.1816799970863088,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-02,46.290000915527344,46.38999938964844,45.619998931884766,45.959999084472656,44.78422546386719,507000,AGR,1.10390568382261,1.1817926124854727,1.2048885187934906,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-03,46.959999084472656,46.959999084472656,45.06999969482422,45.97999954223633,44.80371475219727,613700,AGR,1.1271409809685375,1.1905783086881463,1.1927582103912078,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-04,45.91999816894531,46.77999877929688,45.380001068115234,45.459999084472656,44.725006103515625,534400,AGR,1.1240651114360558,1.1886809141147787,1.1682502598002524,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-05,45.83000183105469,46.25,44.900001525878906,46.08000183105469,45.3349838256836,790600,AGR,1.1182725705035568,1.1930381392449565,1.1487817450493902,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-08,46.22999954223633,47.630001068115234,45.7599983215332,47.560001373291016,46.79105758666992,661000,AGR,1.074011769937946,1.1663011439349191,1.1083314480398858,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-09,47.61000061035156,48.63999938964844,47.61000061035156,48.04999923706055,47.27313232421875,577600,AGR,1.0697191206716907,1.153988002938583,1.093855992656125,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-10,48.18999862670898,48.43000030517578,47.68999862670898,47.75,46.97798538208008,343700,AGR,1.0804188584049188,1.166306252449757,1.087743504931426,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-11,47.5099983215332,47.93999862670898,46.8849983215332,47.040000915527344,46.27946472167969,386200,AGR,1.1065050572524433,1.1809088349344588,1.089468049645051,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-12,47.15999984741211,48.59999847412109,47.130001068115234,48.29999923706055,47.51909255981445,462700,AGR,1.0784678624483166,1.1227539557568549,1.0547339233971362,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-15,48.5,48.900001525878906,48.43999862670898,48.83000183105469,48.040523529052734,409200,AGR,1.0767971026403629,1.1000360105403288,1.0443266326730345,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-16,48.41999816894531,48.790000915527344,48.36000061035156,48.43000030517578,47.64699172973633,503500,AGR,1.0881683837624383,1.0668554894237343,1.0665940881028932,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-17,48.43999862670898,48.869998931884766,47.790000915527344,47.91999816894531,47.14523315429688,543400,AGR,1.100584439963621,1.1019876460897624,1.0794304319822894,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-18,47.810001373291016,48.244998931884766,47.34999847412109,47.72999954223633,46.95830535888672,440600,AGR,1.115022066090553,1.0991914759560606,1.0796812273240315,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-19,47.63999938964844,48.21500015258789,47.18999862670898,47.95000076293945,47.17475128173828,1047900,AGR,1.0900938804574718,1.0840541336495837,1.0569213245572058,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-22,47.810001373291016,48.56999969482422,47.5,47.83000183105469,47.05669021606445,377700,AGR,1.0850931071289516,1.088671360009287,1.0332218162527425,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-23,47.97999954223633,48.84999847412109,47.73400115966797,48.560001373291016,47.77488708496094,579300,AGR,1.059514049138048,1.085179696420444,1.0333880819872403,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-24,48.25,48.72999954223633,48.20700073242188,48.52000045776367,47.73553466796875,386300,AGR,1.0560593192166208,1.0889838594602474,1.0181094401092443,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-25,48.66999816894531,49.31999969482422,48.36000061035156,48.95000076293945,48.15858459472656,369200,AGR,1.0273748218144996,1.0652039322953717,1.0120729686852945,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-26,48.83000183105469,49.11000061035156,48.244998931884766,48.900001525878906,48.10939025878906,369300,AGR,1.0226993618884477,1.0605194207105402,1.0299444447439925,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-29,48.91999816894531,50.45000076293945,48.91999816894531,49.880001068115234,49.07354736328125,557700,AGR,1.01182843793881,1.0410982735525565,1.0082825106558162,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-30,49.81999969482422,50.65999984741211,49.25,49.650001525878906,48.847267150878906,551000,AGR,1.0251761457890962,1.0491704892566336,1.0350630510632628,305000000.0,13665000000.0,21997000000.0,15209000000.0,617000000.0,2581000000.0,698000000.0,37823000000.0,3000000.0,377000000.0,1666000000.0,8205000000.0,3119000000.0,-125000000.0,2820000000.0,1463000000.0,3069000000.0,313000000.0,-111000000.0,27066000000.0,3777000000.0,736000000.0,11785000000.0,1199000000.0,10478000000.0,262000000.0,1502000000.0,300000000.0,-87000000.0,0.0,-902000000.0,2204000000.0,2067000000.0,-118000000.0,3998000000.0,166000000.0,1361000000.0,196000000.0,249000000.0,11000000.0,-137000000.0,6000000.0,-25000000.0,-821000000.0,-2000000.0
2021-03-31,49.65999984741211,50.040000915527344,49.43000030517578,49.810001373291016,49.004676818847656,482200,AGR,1.0230876918317688,1.0458004113563752,1.0345951458951317,302000000.0,13667000000.0,21776000000.0,15381000000.0,611000000.0,2592000000.0,867000000.0,37768000000.0,3000000.0,340000000.0,1864000000.0,8411000000.0,3119000000.0,-153000000.0,3007000000.0,813000000.0,2792000000.0,387000000.0,-137000000.0,27345000000.0,3239000000.0,756000000.0,11960000000.0,1298000000.0,10401000000.0,254000000.0,1432000000.0,,-38000000.0,0.0,-639000000.0,-304000000.0,-436000000.0,-219000000.0,3998000000.0,334000000.0,-650000000.0,425000000.0,247000000.0,14000000.0,-136000000.0,6000000.0,42000000.0,-623000000.0,-2000000.0
