Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-07,139.0500030517578,139.0500030517578,132.63999938964844,133.0,133.0,257000,XLRN,0.8885714308659833,0.8818045020999765,1.297669145397674,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-08,134.19000244140625,134.4199981689453,128.1999969482422,129.32000732421875,129.32000732421875,476300,XLRN,0.9008660176450682,0.9000927538926901,1.3306525833982683,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-09,129.8800048828125,129.8800048828125,124.9499969482422,126.8499984741211,126.8499984741211,324700,XLRN,0.9485218852357412,0.9085534204678164,1.363342566193945,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-12,127.27999877929688,128.1999969482422,122.5999984741211,123.08000183105467,123.08000183105467,599500,XLRN,0.9844816084360228,0.9372765591009664,1.4055898393426076,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-13,123.25,126.1999969482422,119.76000213623048,123.23999786376952,123.23999786376952,586200,XLRN,1.0006491547585317,0.9514768270756596,1.4097696243488875,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-14,123.38999938964844,127.0,122.0199966430664,122.37000274658205,122.37000274658205,354300,XLRN,1.0303995546932558,0.9669036286601624,1.4097408730478629,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-15,123.6500015258789,126.2300033569336,122.9000015258789,124.02999877929688,124.02999877929688,262100,XLRN,1.016689508306032,0.9795210760257514,1.40087077086227,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-16,124.33999633789062,124.37999725341795,121.36000061035156,122.0500030517578,122.0500030517578,236600,XLRN,1.0190904886800545,0.992953702672282,1.4252354985560725,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-19,121.3000030517578,121.72000122070312,117.80999755859376,120.27999877929688,120.27999877929688,602900,XLRN,1.0282673890953191,1.0160458956165868,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-20,119.44000244140624,121.73999786376952,118.01000213623048,120.11000061035156,120.11000061035156,558800,XLRN,1.06061109601451,1.0224793683666795,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-21,120.1999969482422,123.1999969482422,118.41999816894533,123.02999877929688,123.02999877929688,249600,XLRN,1.054051808196908,0.9769162288379332,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-22,121.6999969482422,123.43000030517578,119.91999816894533,122.3000030517578,122.3000030517578,338100,XLRN,1.0652493501914462,0.9561733403384856,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-23,123.33999633789062,123.86000061035156,120.0999984741211,122.12999725341795,122.12999725341795,351900,XLRN,1.065749665023158,1.0214525735323288,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-26,123.04000091552734,127.0199966430664,122.1500015258789,126.66999816894533,126.66999816894533,215600,XLRN,1.0405778752976138,1.002526246936527,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-27,127.48999786376952,128.99000549316406,124.0,124.51000213623048,124.51000213623048,615300,XLRN,1.0473857635904906,1.0044172790372417,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-28,123.7699966430664,129.85000610351562,123.12000274658205,126.9499969482422,126.9499969482422,369400,XLRN,1.0310358608595522,0.9824340623777388,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-29,126.23999786376952,127.55999755859376,124.61000061035156,125.45999908447266,125.45999908447266,192800,XLRN,1.038259169913842,0.9804718877242092,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-04-30,125.5199966430664,127.4800033569336,124.30999755859376,124.97000122070312,124.97000122070312,430400,XLRN,0.993838487117392,1.0122429284176353,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-03,124.73999786376952,126.55999755859376,123.5500030517578,124.73999786376952,124.73999786376952,217600,XLRN,0.9874940068517764,1.0211640166334748,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-04,123.83999633789062,125.0,119.58000183105467,120.0500030517578,120.0500030517578,449400,XLRN,1.0372344313009425,1.0376509498389408,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-05,120.58999633789062,122.77999877929688,119.37000274658205,121.4499969482422,121.4499969482422,372700,XLRN,1.0431453736091665,1.0327707159896409,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-06,121.52999877929688,122.04000091552734,118.68000030517578,121.83000183105467,121.83000183105467,373800,XLRN,1.027168985544167,1.0212591011980965,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-07,122.27999877929688,123.0999984741211,117.37999725341795,118.18000030517578,118.18000030517578,469000,XLRN,1.0704857150917595,1.042985292079342,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-10,117.72000122070312,117.72000122070312,115.1999969482422,116.5,116.5,239100,XLRN,1.123347597572425,1.055193135666745,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-11,113.0999984741211,121.91999816894533,111.75,120.31999969482422,120.31999969482422,272400,XLRN,1.1090425762953722,1.0195312373676992,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-12,119.1999969482422,122.8000030517578,118.11000061035156,121.16999816894533,121.16999816894533,333100,XLRN,1.0816208594462382,1.0086655365818673,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-13,121.69000244140624,125.37000274658205,120.86000061035156,123.31999969482422,123.31999969482422,395600,XLRN,1.0437074848555097,1.0120823699923516,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-14,123.72000122070312,126.9499969482422,122.79000091552734,126.08999633789062,126.08999633789062,262500,XLRN,1.005155060232828,0.9882623858313626,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-17,125.04000091552734,127.11000061035156,124.12999725341795,126.0999984741211,126.0999984741211,222800,XLRN,1.0096748710187613,0.9515463863260434,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-18,126.79000091552734,128.7100067138672,124.02999877929688,124.37999725341795,124.37999725341795,355700,XLRN,1.0310339952161405,0.9819906905191064,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-19,122.83000183105467,125.62999725341795,121.33000183105467,123.68000030517578,123.68000030517578,270500,XLRN,1.0373544852456529,1.011723778659964,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-20,124.9499969482422,130.6199951171875,124.86000061035156,127.38999938964844,127.38999938964844,243800,XLRN,0.97707827786376,0.9831226820301436,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-21,127.52999877929688,131.80999755859375,127.52999877929688,129.67999267578125,129.67999267578125,309600,XLRN,0.942242514979924,0.9799507172148988,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-24,130.94000244140625,131.77999877929688,129.8699951171875,130.27999877929688,130.27999877929688,350700,XLRN,0.951258838397148,0.9760516184646808,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-25,130.60000610351562,130.99000549316406,128.72000122070312,130.16000366210938,130.16000366210938,249100,XLRN,0.977412397367179,0.9950829796278292,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-26,131.36000061035156,132.66000366210938,129.94000244140625,131.80999755859375,131.80999755859375,248900,XLRN,0.9665427804081822,1.0072073208848964,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-27,131.69000244140625,132.35000610351562,129.67999267578125,130.41000366210938,130.41000366210938,313600,XLRN,0.9546046650402792,1.026608397540528,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-05-28,131.1199951171875,134.38999938964844,130.3000030517578,130.88999938964844,130.88999938964844,207300,XLRN,0.9587439716474933,0.9909083776686124,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-01,131.1300048828125,131.1300048828125,127.33000183105467,130.25999450683594,130.25999450683594,316500,XLRN,0.9894826103565082,1.0119761468076904,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-02,130.4499969482422,130.47000122070312,123.62999725341795,124.1999969482422,124.1999969482422,476400,XLRN,1.0171497981896096,1.0573269770605844,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-03,123.41000366210938,125.01000213623048,122.27999877929688,123.18000030517578,123.18000030517578,203800,XLRN,1.0315797968827003,1.0501704845743218,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-04,124.3000030517578,125.55999755859376,122.0,124.5199966430664,124.5199966430664,258700,XLRN,0.9581593380587138,1.040073867638089,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-07,124.48999786376952,128.0800018310547,124.0,126.69000244140624,126.69000244140624,350700,XLRN,0.9414317968635958,1.0337832401674818,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-08,127.95999908447266,127.95999908447266,123.66000366210938,125.13999938964844,125.13999938964844,150700,XLRN,0.9608438424981784,1.0582547013080443,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-09,125.0,127.5500030517578,124.54000091552734,126.51000213623048,126.51000213623048,150400,XLRN,0.9270413153025292,1.04798039358412,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-10,126.77999877929688,131.10000610351562,125.9499969482422,130.8699951171875,130.8699951171875,240800,XLRN,0.8894323058669679,1.010086401570022,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-11,131.47999572753906,133.60000610351562,130.8699951171875,133.44000244140625,133.44000244140625,243100,XLRN,0.8636840369559082,1.0053956925024734,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-14,133.85000610351562,135.05999755859375,130.14999389648438,131.05999755859375,131.05999755859375,248200,XLRN,0.8802075595856539,1.0206776038787548,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
2021-06-15,130.32000732421875,130.9600067138672,127.16000366210938,128.7100067138672,128.7100067138672,245200,XLRN,0.9110402922820834,1.0690699939858728,0.0,1732772000.0,77230000.0,855107000.0,932337000.0,60000.0,-877437000.0,-288000.0,1727000.0,670952000.0,60163000.0,-288000.0,29756000.0,893269000.0,7585000.0,855107000.0,178951000.0,26401000.0,8472000.0,,,29799000.0,5830000.0,25596000.0,538006000.0,11967000.0,540376000.0,-166030000.0,433275000.0,-2370000.0,-130327000.0,3845000.0,-17554000.0,31615000.0,-4203000.0,
