Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,148.38999938964844,148.60000610351562,145.33999633789062,146.2899932861328,146.2899932861328,3089700,KEYS,1.011962540708968,0.9952834287081576,1.085788527088185,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-19,147.13999938964844,148.39999389648438,145.22999572753906,147.07000732421875,147.07000732421875,1328200,KEYS,0.9668184902442112,1.005371545840691,1.0889371450388965,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-20,148.7100067138672,150.6199951171875,147.1999969482422,147.52999877929688,147.52999877929688,1191300,KEYS,0.9328950452219914,1.0082017672600767,1.09611609877245,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-21,148.0800018310547,148.82000732421875,146.4499969482422,146.67999267578125,146.67999267578125,835300,KEYS,0.951527231343144,1.0116580774424155,1.1218299104737215,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-22,146.2899932861328,147.9499969482422,145.14999389648438,145.16000366210938,145.16000366210938,1289200,KEYS,0.9895287666429172,1.009988956404392,1.1360567615165698,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-25,145.94000244140625,148.52499389648438,145.1699981689453,146.0500030517578,146.0500030517578,2632200,KEYS,0.9560424646710198,1.0160218848955545,1.141458426774478,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-26,146.0500030517578,147.05999755859375,145.19500732421875,146.8800048828125,146.8800048828125,1432600,KEYS,0.9635076223300236,0.9827750633497364,1.1374591623789416,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-27,144.8800048828125,152.35000610351562,144.22999572753906,151.1199951171875,151.1199951171875,2672900,KEYS,0.9558629011086652,0.9290629859245946,1.1011116945011006,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-28,152.0,153.2100067138672,145.24000549316406,145.4199981689453,145.4199981689453,2931800,KEYS,0.9748314969866988,0.9649292331939,1.145647147581201,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-01-29,145.5,146.85499572753906,140.75999450683594,141.58999633789062,141.58999633789062,2065300,KEYS,0.9709725212468864,0.9938555325963048,1.179108703060013,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2021-02-01,142.8800048828125,143.64500427246094,140.82000732421875,142.80999755859375,142.80999755859375,1296500,KEYS,0.9273159788511748,1.0,1.1597927856196195,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-02,143.97000122070312,144.8679962158203,141.50999450683594,141.5399932861328,141.5399932861328,2376100,KEYS,0.9516744619023464,1.0132118868495084,1.1661015322934056,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-03,142.4600067138672,142.92999267578125,141.0500030517578,141.4600067138672,141.4600067138672,1183400,KEYS,0.9347517987539916,0.9889720575191384,1.166619475093798,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-04,142.27999877929688,142.55999755859375,139.6999969482422,140.58999633789062,140.58999633789062,1107700,KEYS,0.9695568753767484,0.9881925904733664,1.181449679423242,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-05,141.1699981689453,143.1999969482422,141.1699981689453,142.9499969482422,142.9499969482422,1114100,KEYS,0.9463448874943148,0.9473242466593178,1.1657922172381945,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-08,144.0,144.9600067138672,143.34500122070312,144.6999969482422,144.6999969482422,1004800,KEYS,0.9415342665272884,0.9540428884814488,1.1362819739917256,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-09,144.3800048828125,146.91000366210938,144.3249969482422,146.39999389648438,146.39999389648438,857500,KEYS,0.9290300558550916,0.9552596443576352,1.1178962464836515,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-10,147.38999938964844,148.75999450683594,146.11500549316406,148.4499969482422,148.4499969482422,1004900,KEYS,0.922196003440911,0.93997976527264,1.1228696926111998,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-11,149.49000549316406,150.42999267578125,148.10000610351562,150.35000610351562,150.35000610351562,871200,KEYS,0.9143996684169364,0.92045223659231,1.1226470664053136,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-12,150.77999877929688,153.69000244140625,150.4199981689453,153.47999572753906,153.47999572753906,1349800,KEYS,0.8949049382783556,0.9001172644136058,1.1162367220047988,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-16,154.5,155.5,150.3300018310547,151.07000732421875,151.07000732421875,1033400,KEYS,0.9002448759277791,0.9335406893614924,1.1579399231798235,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-17,150.39999389648438,150.52999877929688,146.3000030517578,149.05999755859375,149.05999755859375,1002900,KEYS,0.9041326075393528,0.9369381856269698,1.1716087632498415,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-18,147.38999938964844,149.49000549316406,147.16000366210938,148.0399932861328,148.0399932861328,1574300,KEYS,0.9283301736589216,0.9510943625863216,1.1860308686429912,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-19,150.6199951171875,150.8699951171875,141.17999267578125,142.19000244140625,142.19000244140625,3182300,KEYS,0.9506997000825448,0.9844573691826336,1.248399968063749,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-22,141.61000061035156,143.08999633789062,137.57000732421875,137.6300048828125,137.6300048828125,2068600,KEYS,0.982779842389786,1.027028998682886,1.30124238889899,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-23,135.8699951171875,140.36000061035156,133.52999877929688,139.57000732421875,139.57000732421875,1959300,KEYS,0.9760692740459568,1.0069498166583943,1.285233183846697,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-24,138.64999389648438,143.83999633789062,138.22000122070312,143.63999938964844,143.63999938964844,1111100,KEYS,0.9899053400556704,0.9912281083807444,1.244221679059564,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-25,143.3300018310547,144.49000549316406,138.7100067138672,139.6300048828125,139.6300048828125,1303200,KEYS,1.012103433232883,1.0167585494239186,1.2911980733470938,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-02-26,140.67999267578125,142.99000549316406,139.36500549316406,141.52000427246094,141.52000427246094,1721800,KEYS,1.000141245146046,1.0170293126806331,1.2809496417926058,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-01,144.00999450683594,144.5399932861328,142.6199951171875,144.4499969482422,144.4499969482422,830300,KEYS,0.992731027525504,1.0040152429443283,1.2542056212978685,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-02,144.9499969482422,145.22999572753906,141.42999267578125,141.75999450683594,141.75999450683594,887900,KEYS,1.014319969370477,1.0502258087745144,1.2800508870301688,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-03,141.75999450683594,141.75999450683594,136.74000549316406,137.47999572753906,137.47999572753906,952100,KEYS,1.0716468316091352,1.0776112780079754,1.3150276324158932,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-04,137.0,137.8000030517578,131.25999450683594,132.42999267578125,132.42999267578125,2203400,KEYS,1.1020917089798608,1.1231595085662611,1.3602658714228897,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-05,133.8800048828125,135.3300018310547,129.08999633789062,134.6999969482422,134.6999969482422,1350700,KEYS,1.0686711225654613,1.0910913478132864,1.3227171655943413,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-08,134.49000549316406,135.17999267578125,132.17999267578125,132.22999572753906,132.22999572753906,1111000,KEYS,1.0939272371643785,1.12637077254618,1.347424971078922,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-09,133.8699951171875,137.02000427246094,133.67999267578125,136.30999755859375,136.30999755859375,934200,KEYS,1.0727752794851393,1.0845132747325374,1.3178783846168658,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-10,137.58999633789062,138.0,135.05999755859375,135.27999877929688,135.27999877929688,857500,KEYS,1.0720727386751878,1.0983146301875428,1.3289473713893192,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
2021-03-11,138.02000427246094,138.63999938964844,135.97999572753906,136.24000549316406,136.24000549316406,793500,KEYS,1.0527744193534838,1.0861713869716785,1.302480841114953,356000000.0,2134000000.0,3958000000.0,3536000000.0,537000000.0,7494000000.0,2000000.0,265000000.0,2708000000.0,860000000.0,1588000000.0,-1308000000.0,1067000000.0,1887000000.0,1124000000.0,700000000.0,-536000000.0,812000000.0,3566000000.0,105000000.0,1592000000.0,654000000.0,1790000000.0,760000000.0,228000000.0,54000000.0,-124000000.0,-43000000.0,-37000000.0,28000000.0,172000000.0,136000000.0,-69000000.0,8000000.0,295000000.0,87000000.0,-1000000.0,-23000000.0,-38000000.0,-2000000.0,58000000.0,-28000000.0
