Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-10,114.70999908447266,114.70999908447266,111.8249969482422,112.0,112.0,1437200,KEYS,1.1276785986764088,1.330892835344587,1.2469643184116908,1.0839984978705262,0.0436801008058826,0.1208649318998091,-0.0404491861512823,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-11,112.19000244140624,115.8550033569336,112.19000244140624,115.44000244140624,115.44000244140624,1032500,KEYS,1.0717255596343178,1.2823976971178022,1.2196812203224228,1.0757014096148303,-0.0039758499805127,0.0860007651852396,-0.0762106117449066,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-12,115.0,115.29499816894533,113.27999877929688,114.0199966430664,114.0199966430664,1130000,KEYS,1.0820032132853443,1.2470619770891993,1.2276793531729269,1.1099785439559162,-0.0279753306705718,0.0165568333608028,-0.0839721901703418,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-13,115.0,116.44000244140624,114.0999984741211,116.0999984741211,116.0999984741211,801200,KEYS,1.067269640746198,1.1854436407550035,1.2174849953596063,1.0836109391783006,-0.0163412984321027,-0.0125930293272025,-0.0775184927414225,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-16,117.0,118.7699966430664,116.41000366210938,117.66999816894533,117.66999816894533,1367400,KEYS,1.0780997925079563,1.1861137885277295,1.1943570618939907,1.0745618956570646,0.0035378968508916,0.0113837805406946,-0.0824983343056744,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-17,117.0,118.16000366210938,115.40799713134766,117.55999755859376,117.55999755859376,1084500,KEYS,1.0910173287721372,1.2218441848644646,1.2111263000992156,1.0716898328073,0.019327495964837,0.0267035540263012,-0.0632897349555872,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-18,117.77999877929688,118.66999816894533,115.13999938964844,115.13999938964844,115.13999938964844,1693500,KEYS,1.1027445014223116,1.2126976343840925,1.2330206876261876,1.0797196178315844,0.0230248835907271,0.0390172603287468,-0.0640724756107999,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-19,114.1999969482422,118.45999908447266,112.6500015258789,117.95999908447266,117.95999908447266,1966700,KEYS,1.0909630674823056,1.199728767131616,1.220159323439051,1.0747387601086344,0.0162243073736712,0.0405946903736231,-0.0681595480984602,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-20,118.0,118.98999786376952,116.0199966430664,116.16999816894533,116.16999816894533,1600100,KEYS,1.1226650617595455,1.2434363366191108,1.2484290355964422,1.0823666585670508,0.0402984031924946,0.0506455201403364,-0.0353118723408014,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-23,117.0,117.8000030517578,115.70999908447266,117.1500015258789,117.1500015258789,1209800,KEYS,1.1177976546531654,1.2100724939002292,1.2708493635821618,1.0655008807234645,0.0522967739297011,0.0482674467960795,0.0049331508600221,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-24,118.13999938964844,118.61000061035156,117.37000274658205,118.12000274658205,118.12000274658205,1277000,KEYS,1.115983781400929,1.1639010542735295,1.2542329025705283,1.0462667827802716,0.0697169986206573,0.0329800912457647,0.0057155245709858,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-25,117.88999938964844,119.16999816894533,117.12000274658205,118.5199966430664,118.5199966430664,1154300,KEYS,1.0969456479008577,1.1173641277986706,1.254978144667924,1.0403610731589388,0.0565845747419189,0.0053191630931772,-0.004664164495701,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-27,118.2300033569336,120.6500015258789,118.04000091552734,119.06999969482422,119.06999969482422,578100,KEYS,1.1022088337073277,1.131267299012997,1.234315962017187,1.0432249427155542,0.0589838909917734,0.0003755595730876,-0.0130073281492384,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-11-30,119.4000015258789,120.08999633789062,118.16500091552734,120.04000091552734,120.04000091552734,1490900,KEYS,1.100383166698265,1.101549439512166,1.24075309318113,1.057318771652863,0.0430643950454021,-0.0510167228839886,-0.0171836598355026,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-01,120.5,122.96499633789062,120.0,121.83999633789062,121.83999633789062,1485400,KEYS,1.0766578842631334,1.1187623248163472,1.2133125925339634,1.0299227666019029,0.0467351176612305,-0.0353021616936066,-0.0413091959501465,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-02,120.4499969482422,122.0250015258789,120.4499969482422,121.87999725341795,121.87999725341795,996700,KEYS,1.098129302215235,1.109944222414258,1.2190679781697151,1.0415781929012056,0.0565511093140294,-0.053538252965501,-0.0254966588794338,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-03,121.87999725341795,123.08999633789062,121.62999725341795,122.63999938964844,122.63999938964844,936300,KEYS,1.1098336699913591,1.1108937228571412,1.206620975733872,1.0581536374396452,0.0516800325517139,-0.0600522939853558,-0.0258257822151237,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-04,123.12000274658205,124.75,122.69000244140624,123.20999908447266,123.20999908447266,879000,KEYS,1.144387639377633,1.1038876350740623,1.2085057625428492,1.055411022203609,0.088976617174024,-0.0550513512056001,0.0037162622272226,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-07,123.87999725341795,124.91999816894533,123.12000274658205,124.91000366210938,124.91000366210938,1418600,KEYS,1.1752461672234231,1.0959890311652605,1.1956608896395378,1.0603009546150792,0.1149452126083439,-0.0783322561361827,-0.0005618741780069,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-08,124.66999816894533,127.30999755859376,124.5199966430664,127.12999725341795,127.12999725341795,1489400,KEYS,1.1810744681853402,1.0814127168860836,1.160072358324337,1.055428864375226,0.1256456038101143,-0.073520711393842,-0.0119468869826797,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-09,126.91999816894533,127.5,123.77999877929688,124.66999816894533,124.66999816894533,1064000,KEYS,1.1776691223277076,1.101708575606034,1.1957969360762353,1.0711936781318203,0.1064754441958872,-0.0655893375184468,-0.0042940296027385,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-10,123.08000183105467,125.0500030517578,122.27999877929688,124.76000213623048,124.76000213623048,958000,KEYS,1.175136246392992,1.0900929598534002,1.2068772422735716,1.062316503263218,0.1128197431297739,-0.0528491262839683,0.0077544151179327,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-11,124.5199966430664,126.43000030517578,123.6999969482422,126.3000030517578,126.3000030517578,1080400,KEYS,1.1641329788332937,1.0670625575300432,1.1951701765706435,1.073775639924845,0.0903573389084486,-0.0831620409157967,-0.0099299028308812,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-14,126.5500030517578,127.25,123.31999969482422,123.72000122070312,123.72000122070312,1117900,KEYS,1.1824279974356553,1.1108146728080044,1.2339153100215414,1.0697624410001334,0.1126655564355219,-0.045175548622182,0.0124572880929407,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-15,125.12999725341795,125.5999984741211,122.8000030517578,123.37000274658205,123.37000274658205,1243500,KEYS,1.1921050826781578,1.0957282132307191,1.242765695962234,1.0593177594136232,0.1327873232645346,-0.0153629357363065,0.031696302330026,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-16,123.4499969482422,124.2699966430664,122.12000274658205,123.91000366210938,123.91000366210938,1331900,KEYS,1.190622180769173,1.0915986644280706,1.2461463893034057,1.0685424132795076,0.1220797674896654,-0.0088691535555198,0.0384633915417025,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-17,124.91000366210938,126.91000366210938,124.38999938964844,126.86000061035156,126.86000061035156,1377700,KEYS,1.1562351566299174,1.07386091023259,1.2280466067837983,1.0520021356846316,0.1042330209452857,-0.0345861881771256,0.034680995589243,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-18,127.1500015258789,128.58999633789062,126.52999877929688,128.25999450683594,128.25999450683594,2937600,KEYS,1.1317636822007873,1.1086075824978137,1.203882818300602,1.0541479277304715,0.0776157544703155,-0.0200574891077851,0.0073507855954924,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-21,126.98999786376952,127.52999877929688,125.16999816894533,126.97000122070312,126.97000122070312,1151700,KEYS,1.150271730705029,1.113018870328055,1.209419517069005,1.057296658195766,0.092975072509263,-0.0073707254643109,0.001286038190827,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-22,126.94000244140624,129.74000549316406,126.80999755859376,128.69000244140625,128.69000244140625,2726100,KEYS,1.1413474403319583,1.0998522853442114,1.1900690884376584,1.051384072668894,0.0899633676630642,-0.0255426017192419,-0.0154696790123125,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-23,129.47000122070312,131.86000061035156,129.1699981689453,130.4199981689453,130.4199981689453,1012200,KEYS,1.1587179668675316,1.099524581427496,1.1820273411015647,1.0287074732832335,0.130010493584298,-0.0180704972027265,-0.0043023404278421,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-24,130.7100067138672,130.99000549316406,130.1199951171875,130.9499969482422,130.9499969482422,233900,KEYS,1.110500202809645,1.098052666186511,1.1859488863763772,1.0314131762138377,0.0790870265958072,-0.035262556428566,0.0006128921703327,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-28,132.5,132.6199951171875,131.27000427246094,131.82000732421875,131.82000732421875,1614900,KEYS,1.074116131625164,1.1176603978536297,1.1695493066523317,1.0230201952264786,0.0510959363986853,-0.0248995237371689,-0.0053747660004719,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
2020-12-29,132.13999938964844,132.4199981689453,129.72000122070312,130.00999450683594,130.00999450683594,615900,KEYS,1.098453992712728,1.1226059773471349,1.198446305221567,1.0446043805401628,0.0538496121725651,-0.0323328703159124,-0.0074115237502738,361000000.0,2110000000.0,3921000000.0,3297000000.0,476000000.0,7218000000.0,2000000.0,202000000.0,2536000000.0,899000000.0,1537000000.0,-1351000000.0,1085000000.0,1756000000.0,1081000000.0,740000000.0,-599000000.0,777000000.0,3374000000.0,84000000.0,1399000000.0,659000000.0,1789000000.0,757000000.0,224000000.0,33000000.0,-63000000.0,-215000000.0,-39000000.0,1000000.0,217000000.0,64000000.0,-216000000.0,4000000.0,338000000.0,87000000.0,-1000000.0,18000000.0,-37000000.0,-2000000.0,62000000.0,-30000000.0
