Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-12-31,183.1300048828125,183.3800048828125,175.8000030517578,177.91000366210938,177.91000366210938,2076900,ETSY,1.1807655724811763,1.2106682870892516,1.059524456859679,1.045383884821216,0.1353816876599602,0.0716366406377604,-0.1190027180299564,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-04,179.52000427246094,181.6000061035156,168.2519989013672,172.0800018310547,172.0800018310547,3262000,ETSY,1.2833565433983882,1.2701650685639063,1.062645273504126,1.0757807590012936,0.2075757843970946,0.1065403452755038,-0.1286148298484559,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-05,170.19000244140625,175.77000427246094,169.06199645996094,174.97999572753906,174.97999572753906,2168200,ETSY,1.3208366713933626,1.246599669727174,1.0418333952620316,1.0714255300260027,0.2494111413673598,0.0969242953782774,-0.1309445508628206,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-06,172.11000061035156,173.16000366210938,166.3300018310547,167.57000732421875,167.57000732421875,2966000,ETSY,1.3826460124998772,1.3369337529826435,1.1005549329130526,1.0611421164765942,0.321503896023283,0.2148580376710662,-0.0347815141979648,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-07,170.3000030517578,173.5,167.25,170.7899932861328,170.7899932861328,2785200,ETSY,1.3459219167019645,1.2768312892832978,1.114409563282701,1.048112954760671,0.2978089619412938,0.1655665247227129,0.0107501968632468,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-08,172.91000366210938,179.72999572753906,171.75999450683594,175.64999389648438,175.64999389648438,2470400,ETSY,1.2846569982203726,1.2484486245719242,1.109422157065545,1.048457502162525,0.2361994960578473,0.129846744136358,-0.0198992956263115,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-11,174.10000610351562,187.759994506836,171.02000427246094,183.0399932861328,183.0399932861328,3821000,ETSY,1.23497602350974,1.201868518150949,1.069711594370954,1.0505801982022729,0.1843958253074673,0.0803311583058499,-0.0703573714878149,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-12,185.0599975585937,211.8500061035156,184.75,205.1499938964844,205.1499938964844,9353800,ETSY,1.1399464175872889,1.0391908787917328,0.983914268139662,1.0463067685815588,0.09363964900573,-0.0652935896641326,-0.1393217876894867,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-13,204.6100006103516,209.0399932861328,200.8699951171875,207.02999877929688,207.02999877929688,2925000,ETSY,1.1028353797539163,0.9991788718062714,1.0088393075488813,1.0474268478686666,0.0554085318852497,-0.0950061654696922,-0.1249831253480038,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-14,207.25,221.1199951171875,207.0,211.5200042724609,211.5200042724609,5038600,ETSY,1.0514844892666555,0.9916792278268024,0.9741395560220528,1.0370807891473377,0.0144037001193177,-0.1103195837992491,-0.1537198832838339,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-15,211.2100067138672,211.9900054931641,197.1600036621093,204.4199981689453,204.4199981689453,3601500,ETSY,1.0802270291662923,1.0286664742336438,0.9758340549571694,1.0379703062726533,0.042256722893639,-0.0777986910915971,-0.1570989409156786,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-19,208.6600036621093,221.33999633789065,208.0,221.3099975585937,221.3099975585937,4515000,ETSY,1.0269305805413929,0.9696353472737992,0.9169942825907634,1.0431767404393268,-0.0162461598979339,-0.1444523161701499,-0.2124084319086564,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-20,223.42999267578125,225.7400054931641,213.72000122070312,215.69000244140625,215.69000244140625,3436300,ETSY,0.988084717441102,0.9512726151112167,0.9225276715437628,1.0311275448261352,-0.0430428273850331,-0.1609007531442938,-0.2060195126477496,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-21,218.5500030517578,221.44000244140625,212.3000030517578,212.5399932861328,212.5399932861328,2939900,ETSY,0.9915780872180464,0.9762398233156516,0.8634139470390634,1.0380301751047352,-0.0464520878866887,-0.1446363608834034,-0.2677839372923243,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-22,211.1699981689453,215.1450042724609,209.13999938964844,213.58999633789065,213.58999633789065,2162700,ETSY,0.9789784619534704,0.9895126631734592,0.8843578942284926,1.0546006276654674,-0.0756221657119969,-0.1311843677012281,-0.2450239455465572,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-25,217.0,221.44000244140625,205.3999938964844,208.8099975585937,208.8099975585937,2341400,ETSY,0.946219070643934,0.999952135879734,0.9121211098162224,1.0270231116838735,-0.0808040410399395,-0.1255528552144441,-0.2251444477239131,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-26,225.94000244140625,226.7250061035156,203.0,204.4100036621093,204.4100036621093,8013800,ETSY,1.0775891606389687,0.972506187195875,0.9886991951606624,1.0299643010441049,0.0476248595948638,-0.1493308464279487,-0.1466770793426907,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-27,199.25,205.6499938964844,192.0,193.3699951171875,193.3699951171875,3648200,ETSY,1.264829125546766,0.9862440478332314,0.9433211370335088,1.0834518832758422,0.1813772422709239,-0.1686965664490703,-0.2319365743704138,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-28,196.4349975585937,207.1300048828125,193.1300048828125,202.4100036621093,202.4100036621093,2986300,ETSY,1.177955577105771,0.9310310436179274,0.8811817468670898,1.0617555757592425,0.1162000013465287,-0.2052441851982136,-0.2830969479361814,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-01-29,201.6499938964844,203.6699981689453,193.67999267578125,199.08999633789065,199.08999633789065,2271100,ETSY,1.0478175922827575,0.927068213969782,0.9196846123436696,1.0699322973380807,-0.0221147050553232,-0.2294360065012083,-0.2628690348597694,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-01,201.67999267578125,204.6150054931641,195.67999267578125,203.7700042724609,203.7700042724609,1800700,ETSY,0.9721745200468076,0.7738135612194781,0.924866284352025,1.0315574884075709,-0.0593829683607632,-0.3650285444408363,-0.2418093464088213,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-02,207.3999938964844,213.4239959716797,206.3470001220703,210.2899932861328,210.2899932861328,1976300,ETSY,0.9524942196332564,0.7870559693329459,0.9223453940100416,1.0393553331681484,-0.086861113534892,-0.3498292066322476,-0.2368201617975173,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-03,211.759994506836,215.1600036621093,208.0189971923828,210.07000732421875,210.07000732421875,1727000,ETSY,0.9056980429061996,0.7955919410469038,0.9198838423179588,1.0396059646408131,-0.1339079217346135,-0.3267740074201072,-0.2347114630246093,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-04,211.6999969482422,221.9579925537109,211.6999969482422,220.83999633789065,220.83999633789065,3185600,ETSY,0.936379264242239,0.7690635716096972,0.8697699919228741,1.0350444874140108,-0.0986652231717717,-0.3294933654619048,-0.269988908064751,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-05,222.0,239.47000122070312,220.32000732421875,231.1199951171875,231.1199951171875,3817600,ETSY,0.8910089867878638,0.6894254054353826,0.8239010132913616,1.0366248108476028,-0.145615824059739,-0.3718677891507065,-0.3033492006825011,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-08,233.13999938964844,238.9499969482422,226.3500061035156,231.69000244140625,231.69000244140625,2989400,ETSY,0.9531701584479912,0.6758599623973495,0.8386205749248751,1.0368884708904245,-0.0837183124424332,-0.3862487856762028,-0.2648440203911076,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-09,229.259994506836,231.6499938964844,226.6499938964844,229.8699951171875,229.8699951171875,1664300,ETSY,0.9620220302215235,0.7095749948887337,0.830034398158351,1.0434986931592627,-0.0814766629377391,-0.3713442821546086,-0.2623104104548984,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-10,232.19000244140625,232.24400329589844,220.5200042724609,225.6499938964844,225.6499938964844,1689600,ETSY,0.9892754343700292,0.7320186002378383,0.8521161266572167,1.0526013459758607,-0.0633259116058315,-0.3461078357766313,-0.230952872826322,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-11,227.1020050048828,230.0399932861328,223.72999572753903,226.0500030517578,226.0500030517578,1521400,ETSY,0.9554523017550542,0.7398805474101471,0.8815306418148325,1.0387619607072216,-0.0833096589521673,-0.3285410865926559,-0.2091131163568351,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-12,227.7100067138672,235.1000061035156,224.57000732421875,233.8600006103516,233.8600006103516,1808200,ETSY,0.934063122685792,0.7073462658736654,0.8405883918498256,1.037978242018038,-0.1039151193322459,-0.3476037170802676,-0.2535392666653753,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-16,238.9499969482422,239.25,226.09500122070312,228.32000732421875,228.32000732421875,2165900,ETSY,0.9176155736948964,0.7549053743923417,0.8820952498065252,1.023482203476065,-0.1058666297811684,-0.3092501299845711,-0.2229451269148904,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-17,224.9199981689453,225.0,214.07000732421875,222.4100036621093,222.4100036621093,2391700,ETSY,0.96852659554543,0.7533833676526301,0.9094914592358244,1.0274034553097129,-0.0588768597642826,-0.3161727512742159,-0.2054578288946206,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-18,216.0500030517578,225.3099975585937,215.10400390625,220.82000732421875,220.82000732421875,1525700,ETSY,0.9952449822618828,0.7480300117609175,0.962729776680768,1.0353108010217529,-0.04006581875987,-0.3369460224774661,-0.1529467036663222,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-19,224.08999633789065,230.42999267578125,223.6100006103516,227.2700042724609,227.2700042724609,1828100,ETSY,0.966559572488042,0.7350288199558935,0.9257710649939004,1.0023245570248156,-0.0357649845367735,-0.332067465248948,-0.1921288620399872,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
2021-02-22,222.8600006103516,225.6600036621093,211.75,213.1199951171875,213.1199951171875,2652200,ETSY,0.9345908278866978,0.7893205943825431,1.0215372170694532,0.9953240943772406,-0.0607332664905427,-0.2881601756028792,-0.0985164598017707,286613000.0,883166000.0,1662065000.0,742424000.0,278038000.0,2404489000.0,126000.0,146806000.0,-146819000.0,82921000.0,140810000.0,5951000.0,10297000.0,1244099000.0,454664000.0,115000.0,5951000.0,32894000.0,1894781000.0,39094000.0,315001000.0,425119000.0,22605000.0,1062299000.0,40883000.0,-49105000.0,17862000.0,-53022000.0,-2157000.0,-101292000.0,57344000.0,6833000.0,148538000.0,99125000.0,-105396000.0,9772000.0,243667000.0,-19599000.0,-572000.0,26611000.0,-1937000.0,-22540000.0
