Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-25,37.130001068115234,37.52000045776367,36.540000915527344,37.33000183105469,37.33000183105469,1256600,BLDR,1.1226894666945164,1.1336725855614176,1.132065262487538,1.0403610731589388,0.0823283935355776,0.0216276208559242,-0.127577046676087,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-11-27,37.29999923706055,38.09000015258789,37.25,37.93000030517578,37.93000030517578,920900,BLDR,1.1146849048015304,1.1473767494756677,1.1537041383983824,1.0432249427155542,0.0714599620859761,0.0164850100357583,-0.0936191517680431,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-11-30,37.810001373291016,38.09000015258789,36.68000030517578,37.40999984741211,37.40999984741211,2513300,BLDR,1.0908848313217543,1.1849773325813386,1.1408714375637248,1.057318771652863,0.0335660596688913,0.0324111701851839,-0.1170653154529077,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-01,38.400001525878906,38.47999954223633,35.720001220703125,35.93000030517578,35.93000030517578,1903700,BLDR,1.1085444334192531,1.247425530591154,1.2207069367609622,1.0299227666019029,0.0786216668173502,0.0933610440812,-0.0339148517231477,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-02,35.65999984741211,35.970001220703125,34.709999084472656,35.22999954223633,35.22999954223633,1755400,BLDR,1.1268805358723937,1.3363611252566636,1.2094805893842702,1.0415781929012056,0.0853023429711881,0.1728786498769046,-0.0350840476648788,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-03,35.22999954223633,36.33000183105469,34.900001525878906,35.93000030517578,35.93000030517578,1061300,BLDR,1.1394377478146445,1.3094906439586895,1.206790989203122,1.0581536374396452,0.0812841103749992,0.1385446271161925,-0.0256557687458736,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-04,35.95000076293945,36.220001220703125,34.41999816894531,35.29999923706055,35.29999923706055,2201600,BLDR,1.200849867020515,1.3240793962792976,1.2274788319418333,1.055411022203609,0.1454388448169059,0.1651404099996352,0.0226893316262066,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-07,35.7400016784668,37.34000015258789,35.2400016784668,37.0,37.0,1668200,BLDR,1.0856756261877112,1.2710810480891048,1.1629729399809967,1.0603009546150792,0.0253746715726319,0.0967597607876615,-0.0332498238365479,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-08,36.7599983215332,36.970001220703125,35.209999084472656,35.29999923706055,35.29999923706055,1889900,BLDR,1.1226629440407674,1.297450431357979,1.1960340547650057,1.055428864375226,0.0672340796655415,0.1425170030780533,0.0240148094579888,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-09,35.5,36.20000076293945,35.11000061035156,35.47999954223633,35.47999954223633,1450800,BLDR,1.1133032838114374,1.33878242989983,1.236753146399546,1.0711936781318203,0.042109605679617,0.1714845167753491,0.0366621807205722,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-10,35.099998474121094,36.09999847412109,34.7599983215332,36.02999877929688,36.02999877929688,1014000,BLDR,1.0713294416290946,1.267832413345067,1.2331391010400368,1.062316503263218,0.0090129383658765,0.1248903272076984,0.0340162738843978,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-11,35.84000015258789,36.08000183105469,35.29999923706055,35.77000045776367,35.77000045776367,1139800,BLDR,1.1252446039950768,1.2831982370276034,1.2342745585930348,1.073775639924845,0.0514689640702317,0.1329736385817634,0.02917447919151,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-14,36.040000915527344,36.38999938964844,35.400001525878906,35.439998626708984,35.439998626708984,1467100,BLDR,1.1532167188371027,1.2660835403664197,1.2652370736491705,1.0697624410001334,0.0834542778369693,0.1100933189362332,0.0437790517205698,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-15,35.75,36.63999938964844,35.31999969482422,36.400001525878906,36.400001525878906,2368700,BLDR,1.109890105283544,1.161538379311263,1.2420328898154085,1.0593177594136232,0.0505723458699207,0.0504472303442373,0.0309634961832006,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-16,36.68000030517578,36.77000045776367,35.45000076293945,35.779998779296875,35.779998779296875,1272500,BLDR,1.159027463262481,1.1841811173118602,1.264393605978648,1.0685424132795076,0.0904850499829734,0.0837132993282696,0.0567106082169448,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-17,36.38999938964844,38.27999877929688,36.09999847412109,38.16999816894531,38.16999816894531,1619700,BLDR,1.1160597463371107,1.1540477167981409,1.1152738207218122,1.0520021356846316,0.064057610652479,0.0456006183884252,-0.0780917904727429,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-18,38.810001373291016,39.93999862670898,37.959999084472656,39.43999862670898,39.43999862670898,3017400,BLDR,1.0872211602734865,1.1820486956181957,1.0816430358220783,1.0541479277304715,0.0330732325430147,0.0533836240125968,-0.1148889968830313,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-21,38.38999938964844,40.7599983215332,38.27999877929688,40.72999954223633,40.72999954223633,2322800,BLDR,1.0294623318543148,1.0989442382663872,1.0724282051582237,1.057296658195766,-0.0278343263414511,-0.0214453575259787,-0.1357052737199542,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-22,40.83000183105469,41.13999938964844,40.060001373291016,41.04999923706055,41.04999923706055,1754400,BLDR,0.983191263348769,1.1183922216973852,1.0538367631071095,1.051384072668894,-0.068192809320125,-0.0070026653660681,-0.1517020043428614,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-23,41.220001220703125,41.72999954223633,40.619998931884766,41.560001373291016,41.560001373291016,1667500,BLDR,0.9128969531529304,1.115736222320843,1.014677497004279,1.0287074732832335,-0.1158105201303031,-0.0018588563093797,-0.1716521845251279,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-24,41.59999847412109,42.27999877929688,41.36000061035156,42.27000045776367,42.27000045776367,716800,BLDR,0.9200378275015032,1.1206529079463112,1.0175064550687416,1.0314131762138377,-0.1113753487123344,-0.0126623146687658,-0.1678295391373028,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-28,42.77999877929688,42.77999877929688,41.36000061035156,41.91999816894531,41.91999816894531,2140800,BLDR,0.912452329932016,1.1352576868155249,0.9959446999911548,1.0230201952264786,-0.1105678652944626,-0.0073022347752738,-0.1789793726616488,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-29,41.95000076293945,42.4900016784668,40.77999877929688,41.90999984741211,41.90999984741211,3133400,BLDR,0.940586931817406,1.1465044001909623,1.020520176890544,1.0446043805401628,-0.1040174487227567,-0.0084344474720849,-0.1853376520812968,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-30,42.09000015258789,42.84000015258789,41.7400016784668,42.27999877929688,42.27999877929688,2374700,BLDR,0.9451277255958612,1.1104541655268287,1.0347682417962352,1.043669894425415,-0.0985421688295538,-0.0287801464614951,-0.1631522189429166,121145000.0,584237000.0,3007069000.0,1007865000.0,60100000.0,4014934000.0,1168000.0,44198000.0,422460000.0,125920000.0,777283000.0,25848000.0,340927000.0,1084871000.0,29527000.0,1028916000.0,2061742000.0,109437000.0,925468000.0,1547654000.0,751149000.0,651332000.0,,5977000.0,97418000.0,-26852000.0,-3577000.0,-2942000.0,63122000.0,635000.0,85932000.0,-44534000.0,-10418000.0,-14740000.0,29423000.0,-136007000.0,-160636000.0,5060000.0,-28699000.0,-6747000.0
2020-12-31,42.119998931884766,42.29999923706055,40.52000045776367,40.810001373291016,40.810001373291016,14720800,BLDR,0.9892182693800587,1.1600097662229083,1.0372457830584263,1.045383884821216,-0.0561656154411572,0.0209781197714171,-0.1412813918312092,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-04,41.25,41.56999969482422,38.70000076293945,39.83000183105469,39.83000183105469,2913800,BLDR,1.0431834628906498,1.2201856952019672,1.0532261821346902,1.0757807590012936,-0.0325972961106437,0.0565609719135646,-0.1380339212178918,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-05,39.52999877929688,40.34000015258789,39.040000915527344,39.70000076293945,39.70000076293945,3872900,BLDR,1.0727959530002402,1.2418135589327957,1.0539042657058626,1.0714255300260027,0.0013704229742375,0.0921381845838991,-0.1188736804189896,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-06,39.70000076293945,40.97999954223633,38.369998931884766,40.93999862670898,40.93999862670898,4651700,BLDR,1.0603322252945002,1.1802638328204675,1.0009770619655385,1.0611421164765942,-0.0008098911820939,0.0581881175088903,-0.1343593851454789,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-07,41.29999923706055,42.45000076293945,40.209999084472656,42.38999938964844,42.38999938964844,2439500,BLDR,1.0259495707633102,1.1280962581589888,0.9547063411986232,1.048112954760671,-0.0221633839973605,0.0168314935984039,-0.1489530252208308,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-08,42.470001220703125,42.54999923706055,40.06999969482422,40.16999816894531,40.16999816894531,3452600,BLDR,1.0627333973769466,1.207368738131894,1.0453075327976613,1.048457502162525,0.0142758952144212,0.0887668576963278,-0.0840139198941951,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-11,39.63999938964844,40.380001068115234,39.310001373291016,39.630001068115234,39.630001068115234,2132400,BLDR,1.0956345445036932,1.2568761047388972,1.1339893367518974,1.0505801982022729,0.0450543463014205,0.1353387448937981,-0.0060796291068716,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-12,39.650001525878906,39.88999938964844,39.04999923706055,39.5,39.5,2707700,BLDR,1.099240459973299,1.2610126929947092,1.1278480819509,1.0463067685815588,0.0529336913917402,0.1565282245388437,0.0046120261217512,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-13,39.900001525878906,40.06999969482422,38.5,38.59999847412109,38.59999847412109,2091100,BLDR,1.08056996718372,1.236010387836136,1.1751295959444827,1.0474268478686666,0.0331431193150533,0.1418253505601723,0.0413071630475976,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-14,39.22999954223633,40.5,39.16999816894531,40.25,40.25,3061400,BLDR,1.0240994092100155,1.1967701408433618,1.0934161073672846,1.0370807891473377,-0.0129813799373221,0.0947713292173102,-0.0344433319386021,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-15,39.90999984741211,41.630001068115234,39.650001525878906,40.869998931884766,40.869998931884766,3652500,BLDR,0.9799363905981292,1.1685833024153371,1.0814779035498527,1.0379703062726533,-0.058033915674524,0.0621181370900962,-0.0514550923229952,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
2021-01-19,41.13999938964844,41.470001220703125,40.2599983215332,40.400001525878906,40.400001525878906,2610500,BLDR,1.0126237203532409,1.2071781835583155,1.0920791402352534,1.0431767404393268,-0.0305530200860859,0.0930905201143663,-0.0373235742641664,119882000.0,589241000.0,3020888000.0,1152783000.0,77047000.0,4173671000.0,1168000.0,58895000.0,562374000.0,129891000.0,785305000.0,21110000.0,423806000.0,1074853000.0,15157000.0,1023692000.0,2223682000.0,247596000.0,956454000.0,1585210000.0,784527000.0,600357000.0,5900000.0,4653000.0,-44623000.0,-40122000.0,17999000.0,18080000.0,18634000.0,81000.0,139914000.0,82879000.0,-10418000.0,104921000.0,29268000.0,-30409000.0,-28916000.0,20080000.0,-28574000.0,-6747000.0
