Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-12-11,44.88999938964844,45.09999847412109,44.5,45.08000183105469,40.3051872253418,922900,LNT,0.876885559518986,0.8910993933897627,0.9238246210898352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,44.93999862670898,44.9900016784668,44.0,44.0099983215332,39.34851837158203,982900,LNT,0.8988868420271958,0.9093268061260044,0.949056992656698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,44.2400016784668,44.59000015258789,44.02000045776367,44.290000915527344,39.59886169433594,1387900,LNT,0.9044932260203742,0.9031226891999732,0.9699097470628876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,44.119998931884766,44.2400016784668,43.560001373291016,43.95000076293945,39.29487228393555,1097600,LNT,0.9028441648144848,0.9140105514898432,0.9778756547355256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,44.04999923706055,44.459999084472656,43.93999862670898,44.43000030517578,39.72403335571289,3155300,LNT,0.887013359783825,0.8955098024020357,0.9702853539813108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,44.09000015258789,44.369998931884766,43.43000030517578,43.59999847412109,38.98193740844727,1622500,LNT,0.90711018163339,0.9215791826913337,0.9875909113727814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,43.540000915527344,43.63999938964844,42.720001220703125,42.77000045776367,38.2398567199707,1489100,LNT,0.9389758876112554,0.955734083081106,1.0058054642750367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,42.720001220703125,43.02000045776367,42.5,42.5099983215332,38.00739288330078,1152300,LNT,0.9374264433562404,0.9637149329396264,1.0212830747705854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,42.27999877929688,42.58000183105469,42.18000030517578,42.31999969482422,37.837520599365234,965900,LNT,0.954395048069444,0.9737611478071262,1.0325934009276654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,42.29999923706055,42.650001525878906,42.29999923706055,42.5,37.99845886230469,1083800,LNT,0.9482350687697344,0.9679756226942734,1.038265374757004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,42.52999877929688,42.77000045776367,42.18000030517578,42.18999862670898,37.72128677368164,1079500,LNT,0.9388483020878284,0.975805410152432,1.056254651279089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,42.310001373291016,42.52000045776367,42.27000045776367,42.41999816894531,37.92693328857422,1008300,LNT,0.9334245796603972,0.9728919352609724,1.0107492035559515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,42.650001525878906,42.72999954223633,42.43000030517578,42.65999984741211,38.14150619506836,1246700,LNT,0.9397578673023844,0.9771119201381558,1.0138793889164317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,42.790000915527344,42.970001220703125,42.56999969482422,42.61000061035156,38.0968017578125,1101300,LNT,0.9250021628445732,0.9709210553720252,1.0284282888855425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,42.619998931884766,42.720001220703125,42.04999923706055,42.11000061035156,37.64976501464844,1392900,LNT,0.93191356135875,0.9831677079048315,1.0413637349209597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,42.02999877929688,42.36000061035156,41.4900016784668,41.7400016784668,37.31895065307617,1481800,LNT,0.923502027355992,0.9846341677076796,1.0454806065948077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,41.63999938964844,41.9900016784668,41.209999084472656,41.25,36.880855560302734,1352500,LNT,0.9171130403662768,1.0029319116123705,1.0542032323844563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,41.380001068115234,41.4900016784668,40.91999816894531,41.08000183105469,36.72885894775391,1665000,LNT,0.9206627372575492,0.9948064289980004,1.061040375976943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,41.08000183105469,41.58000183105469,41.04999923706055,41.540000915527344,37.14013671875,1718900,LNT,0.9017269196258364,0.998115152077883,1.044641448536082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,41.43000030517578,41.5,40.880001068115234,40.90999984741211,36.57686233520508,1747400,LNT,0.9471691068535382,1.0253196438823766,1.0674370763437715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,40.70000076293945,40.810001373291016,40.150001525878906,40.18999862670898,35.933128356933594,1785800,LNT,0.9656433240541532,1.0502124600330331,1.0759373964266628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,40.119998931884766,40.33000183105469,39.709999084472656,39.84000015258789,35.62019729614258,1567400,LNT,0.9779239273043958,1.0531101015986837,1.0762045278984873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,39.77000045776367,39.90999984741211,39.4900016784668,39.52999877929688,35.34303665161133,1642800,LNT,0.9723258533626408,1.0595825240570256,1.0849013460925108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,39.7599983215332,39.88999938964844,39.33000183105469,39.560001373291016,35.36986541748047,4681800,LNT,0.995552954174494,1.0590337702833847,1.0822798926401842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,39.70000076293945,40.16999816894531,39.650001525878906,40.060001373291016,35.81690216064453,2385900,LNT,1.0007504377908798,1.0495924779847796,1.092623471299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,40.06999969482422,40.11000061035156,39.36000061035156,39.68000030517578,35.47714614868164,2024200,LNT,0.9948298522137508,1.0700647873291111,1.1000129998308623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,39.810001373291016,39.959999084472656,39.34000015258789,39.40999984741211,35.235748291015625,2040900,LNT,0.9883378947778676,1.0807227363470624,1.0998806951295033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,39.59999847412109,39.86000061035156,39.45000076293945,39.54999923706055,35.36091232299805,1689200,LNT,0.984329399240597,1.092962938949913,1.113084084826926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.59000015258789,40.2400016784668,39.59000015258789,40.15999984741211,35.90630340576172,1809900,LNT,0.9899712322453832,1.0899030047100584,1.080870664943307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,40.02000045776367,40.06999969482422,39.83000183105469,39.84999847412109,35.62913513183594,1076800,LNT,1.0004566398756998,1.0955758501852897,1.091850032826679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.84999847412109,40.41999816894531,39.790000915527344,40.38999938964844,36.111942291259766,1414600,LNT,0.9688522583092494,1.0776564462011369,1.0846082022249126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,40.470001220703125,40.540000915527344,39.900001525878906,40.29999923706055,36.031471252441406,1479900,LNT,0.9672623830731336,1.0813243732368465,1.0908437875909145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,40.130001068115234,40.18000030517578,39.61000061035156,39.61000061035156,35.41456604003906,1284300,LNT,0.9800374117433148,1.109399188859289,1.1015691346008432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,39.650001525878906,39.790000915527344,39.18000030517578,39.2599983215332,35.40193176269531,1912000,LNT,0.9735097739279454,1.1108221150717146,1.098857334228122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.27999877929688,39.79999923706055,39.06999969482422,39.75,35.843780517578125,1930600,LNT,0.9793709861570042,1.088761324752305,1.0932336494032928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.7400016784668,39.900001525878906,38.970001220703125,39.08000183105469,35.2396240234375,1502600,LNT,0.9767144021296716,1.0759637301122684,1.1104167460501655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,38.459999084472656,39.18999862670898,38.459999084472656,38.90999984741211,35.086326599121094,1888800,LNT,0.9781547935509756,1.0687493680464726,1.1152683233905978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.869998931884766,39.34000015258789,38.220001220703125,38.220001220703125,34.46412658691406,2431300,LNT,1.002616617691789,1.1007020371984746,1.1356686387965154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,37.77999877929688,38.02999877929688,36.84000015258789,37.5099983215332,33.82391357421875,3223800,LNT,1.0319912536022275,1.1193863220919176,1.1650177697858604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.5,38.040000915527344,37.34999847412109,37.5,33.81489181518555,1891500,LNT,1.0455999641711748,1.1129656012818057,1.176705487620047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,37.4900016784668,38.150001525878906,37.130001068115234,37.13999938964844,33.49026107788086,2675000,LNT,1.0581585874271338,1.1139845210382502,1.1922142510465843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,37.13999938964844,38.720001220703125,37.13999938964844,38.41999816894531,34.644474029541016,3225500,LNT,1.0291519087374466,1.072673921509967,1.149321927129092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,38.43000030517578,38.66999816894531,38.040000915527344,38.47999954223633,34.698585510253906,2176900,LNT,1.0306653696900163,1.064453091932675,1.1404023031596435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,38.310001373291016,38.7599983215332,37.88999938964844,38.630001068115234,34.83384323120117,1774000,LNT,1.0388302754328076,1.0584934561012709,1.1267704271036807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,38.380001068115234,38.4900016784668,38.04999923706055,38.11000061035156,34.36494827270508,1924100,LNT,1.045132604360406,1.065266443656676,1.1472091282018837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,38.31999969482422,39.060001373291016,38.22999954223633,39.04999923706055,35.21257400512695,1758900,LNT,1.016133115727678,1.0396236931608596,1.1232357231497063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.93000030517578,39.810001373291016,38.869998931884766,39.75,35.843780517578125,3173200,LNT,0.9977360073697626,1.0266406789444962,1.0934891773638624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,39.5099983215332,39.70000076293945,38.95000076293945,39.13999938964844,35.293724060058594,2616600,LNT,1.0176293050244714,1.0493361570715556,1.1056003012525455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,39.0,39.400001525878906,38.619998931884766,38.619998931884766,34.824825286865234,1757600,LNT,1.0214914495035063,1.0645089630226092,1.1289032380890205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.709999084472656,38.9900016784668,38.45000076293945,38.59999847412109,34.806785583496094,2138200,LNT,1.0321246680600018,1.0705438938931808,1.131330642377189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,38.33000183105469,39.41999816894531,38.0099983215332,39.41999816894531,35.54620742797852,1959000,LNT,1.0281584743875576,1.0595245339106965,1.1039319183642806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,39.45000076293945,39.59000015258789,39.09999847412109,39.52999877929688,35.64540481567383,1645400,LNT,1.027574024566393,1.0560659418770668,1.10728386472549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,39.5,39.81999969482422,38.790000915527344,38.79999923706055,34.98713684082031,1935100,LNT,1.0530929597538856,1.0554143477500495,1.144872339469767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.970001220703125,39.119998931884766,38.63999938964844,38.650001525878906,34.85188674926758,1929800,LNT,1.0553684551794054,1.0490791972560185,1.1527319908150129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,38.709999084472656,39.20000076293945,38.31999969482422,38.4900016784668,34.70759963989258,2222200,LNT,1.0605353321340734,1.0408714114114048,1.1419532622753328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,38.58000183105469,38.959999084472656,37.84999847412109,38.220001220703125,34.46412658691406,2124200,LNT,1.0706439181791174,1.0318750301619426,1.1635752428119386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,38.04999923706055,38.9900016784668,37.90999984741211,38.93000030517578,35.1043586730957,2390200,LNT,1.0616493724406804,1.0146090198021234,1.1376570691310102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.58000183105469,38.709999084472656,38.11000061035156,38.16999816894531,34.41904830932617,1415100,LNT,1.0746661742815131,1.0358672364414074,1.1600427231307715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.11000061035156,38.31999969482422,37.91999816894531,38.060001373291016,34.31985855102539,1081200,LNT,1.078560190379965,1.0163518027908982,1.171669198137771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.06999969482422,38.43000030517578,38.06999969482422,38.31999969482422,34.55430603027344,1028600,LNT,1.0634134537045092,1.0270781051078115,1.161864206193634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.34999847412109,38.709999084472656,38.20000076293945,38.709999084472656,34.905982971191406,1721300,LNT,1.0596746981605385,1.019854554896762,1.154356959929813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,38.84000015258789,39.31999969482422,38.75,39.209999084472656,35.35684967041016,3295700,LNT,1.033409518992433,1.0184166171625313,1.1357506959529746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,39.310001373291016,39.70000076293945,39.13999938964844,39.29999923706055,35.43800735473633,2350400,LNT,1.0460558021266413,1.024803923331038,1.1073024666353997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,39.43999862670898,39.86000061035156,39.27000045776367,39.540000915527344,35.65442657470703,1928400,LNT,1.051846266137162,1.028014911100236,1.107774340043015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,39.459999084472656,40.0099983215332,39.380001068115234,39.65999984741211,35.762630462646484,2048200,LNT,1.055219334825891,1.0439640322693675,1.1072401489969184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,39.810001373291016,40.220001220703125,39.68000030517578,40.130001068115234,36.18645095825195,5792700,LNT,1.036630799654356,1.030983460890669,1.0864248079366134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,40.0,40.29999923706055,39.650001525878906,39.83000183105469,35.91592788696289,1668800,LNT,1.042681233268314,1.0367245538969394,1.0772656183202702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,39.84000015258789,40.08000183105469,39.59999847412109,39.68000030517578,35.780662536621094,1151000,LNT,1.0468750233216764,1.0436918677235036,1.0695620301148674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,39.720001220703125,40.20000076293945,39.560001373291016,39.65999984741211,35.762630462646484,1150900,LNT,1.0511852905170038,1.0739512567468297,1.0772731912747564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,39.709999084472656,40.58000183105469,39.63999938964844,39.83000183105469,35.91592788696289,1653500,LNT,1.0569918997530043,1.0698734857508831,1.0856818455796486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,39.93999862670898,40.2599983215332,39.380001068115234,39.45000076293945,35.57326126098633,1933900,LNT,1.0704690253425164,1.0835005394454686,1.0920200353510772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,39.4900016784668,39.90999984741211,39.43000030517578,39.84000015258789,35.92494201660156,1284100,LNT,1.0758031742579883,1.0716289277375717,1.0994327798818966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,39.90999984741211,40.86000061035156,39.63999938964844,40.52999877929688,36.54713439941406,1744900,LNT,1.0707922416647286,1.0523904944694555,1.066680500160115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,40.61000061035156,40.93999862670898,40.43999862670898,40.619998931884766,36.62829208374024,1985800,LNT,1.0656904210599434,1.059735654043835,1.0695685129391752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,40.63999938964844,41.040000915527344,40.59000015258789,40.86000061035156,36.84470748901367,1485800,LNT,1.0562240833808645,1.060417540023061,1.0841690722038009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,40.95000076293945,41.27000045776367,40.459999084472656,40.790000915527344,36.78158187866211,2066200,LNT,1.0592722248156023,1.0726152089110317,1.098481228773362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,40.72999954223633,41.04999923706055,40.59000015258789,40.81999969482422,36.80863571166992,1730800,LNT,1.067382424776118,1.082443938401704,1.0974250305441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,40.88999938964844,41.13999938964844,40.560001373291016,40.91999816894531,36.898807525634766,1759400,LNT,1.0657593389960158,1.0389121000214934,1.0900268701899274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,40.880001068115234,41.369998931884766,40.34000015258789,41.33000183105469,37.26852035522461,2004400,LNT,1.0471390221151704,1.0376287178781702,1.0475079170649635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,41.369998931884766,41.45000076293945,40.88999938964844,41.02000045776367,36.98898696899414,2155300,LNT,1.0250769328663991,1.0592295668070375,1.0514619745533436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,41.0,41.36000061035156,40.81999969482422,41.04999923706055,37.01603317260742,1684400,LNT,1.01303370906941,1.0591923702825292,1.0531683775730711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,40.970001220703125,41.130001068115234,40.66999816894531,40.75,36.745513916015625,2198400,LNT,1.0323636901958928,1.0617959856387922,1.0738839791807335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,40.720001220703125,41.09000015258789,40.65999984741211,41.02000045776367,36.98898696899414,1907100,LNT,1.023602680612402,1.051121437236611,1.070530001677935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,41.02000045776367,41.20000076293945,40.380001068115234,40.52000045776367,36.53810501098633,2068000,LNT,1.0300154151412917,1.066579733552441,1.0859965473842024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,40.70000076293945,41.22999954223633,40.66999816894531,41.11000061035156,37.07013320922852,1469400,LNT,1.0064067543464186,1.0466141570552658,1.088448177055651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.290000915527344,41.75,41.25,41.59000015258789,37.50297546386719,1292800,LNT,0.9909140103222605,1.0410773681287495,1.0666045174638243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,41.63999938964844,42.06999969482422,41.52000045776367,41.84999847412109,37.73741912841797,1476300,LNT,0.978737218525534,1.0244949830368806,1.058279096030806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,41.959999084472656,42.29999923706055,41.58000183105469,41.59999847412109,37.51198959350586,2232100,LNT,0.9829229403888304,1.0219297358032604,1.0827088466486596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,41.52999877929688,41.63999938964844,41.2599983215332,41.52999877929688,37.4488639831543,1373500,LNT,0.9775417019159124,1.0238950921335908,1.0644767568894555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,41.59000015258789,41.59000015258789,41.22999954223633,41.540000915527344,37.45788192749024,1673000,LNT,0.977306359814322,1.0219503126426073,1.0480813462467355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,41.59000015258789,41.88999938964844,41.45000076293945,41.68999862670898,37.5931510925293,970300,LNT,0.9788666844109468,1.0409978103098596,1.0630715794983148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,41.83000183105469,42.36000061035156,41.790000915527344,42.09999847412109,37.96284484863281,1713100,LNT,0.9755586263778004,1.027987289046771,1.0579465966326265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,41.970001220703125,42.5,41.81999969482422,42.22999954223633,38.080074310302734,1415000,LNT,0.973510144740832,1.017726987818537,1.0418425793313737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,42.290000915527344,42.970001220703125,42.02999877929688,42.86000061035156,38.64816665649414,1489800,LNT,0.9641386641609218,1.018409723843285,1.0236624114077195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,42.43999862670898,43.130001068115234,42.43999862670898,43.060001373291016,39.1343879699707,1291800,LNT,0.9623781234632166,0.9917127122985092,1.0017450307515126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,43.220001220703125,43.27000045776367,42.88999938964844,42.95000076293945,39.03442001342773,1538900,LNT,0.9643770292297036,0.9965992155102904,1.01566135578515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,43.0,43.06999969482422,42.77999877929688,42.81999969482422,38.91626739501953,1234500,LNT,0.9488558045323184,1.006450809112943,1.028469957750038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,42.7599983215332,43.18000030517578,42.63999938964844,42.869998931884766,38.961708068847656,1752600,LNT,0.938418544412154,1.0088034770968606,1.038405542112666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,42.68999862670898,43.470001220703125,42.040000915527344,43.22999954223633,39.28889083862305,1753400,LNT,0.9195003333706496,0.9929420768132196,1.0297581001980027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,43.2599983215332,43.45000076293945,43.060001373291016,43.27000045776367,39.32524871826172,1599700,LNT,0.9043215954248368,0.9892288957149362,1.0471147296534111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,43.22999954223633,43.290000915527344,42.84000015258789,42.93999862670898,39.02532196044922,1040600,LNT,0.9126689327557262,1.0041077181465876,1.068880889956398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,42.7599983215332,42.7599983215332,41.63999938964844,41.720001220703125,37.91655731201172,1636800,LNT,0.9403164997216186,1.0320206108939214,1.09843305534087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,41.84000015258789,41.84999847412109,41.02000045776367,41.2599983215332,37.49848937988281,1663100,LNT,0.930198807650536,1.0435265336616344,1.0993562159282946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,41.56999969482422,41.77000045776367,41.34999847412109,41.7400016784668,37.93473434448242,1110800,LNT,0.93555343866671,1.031767545090621,1.0979067236383069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,41.77000045776367,41.90999984741211,41.59000015258789,41.65999984741211,37.86202621459961,974600,LNT,0.9402303385599412,1.040764700080189,1.1031847591957646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,41.709999084472656,41.77999877929688,41.130001068115234,41.40999984741211,37.63481140136719,1424200,LNT,0.95677384565172,1.0572703111981463,1.1130336903263212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,41.08000183105469,41.34000015258789,40.7400016784668,41.04999923706055,37.30763244628906,1493300,LNT,0.9734471632434122,1.0702251499288546,1.1198252919333511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,41.06999969482422,41.15999984741211,40.56999969482422,40.88999938964844,37.16222381591797,1472000,LNT,0.986304865583081,1.0714550844223287,1.0946490267663629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,40.869998931884766,41.130001068115234,40.54999923706055,40.63999938964844,36.93501663208008,1446400,LNT,1.0108266709135945,1.071350453864596,1.0991333354609285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,40.7400016784668,40.86000061035156,40.29999923706055,40.56999969482422,36.871395111083984,1760700,LNT,1.0118313216489587,1.0645039141327273,1.1087908012061312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,40.59999847412109,40.709999084472656,40.15999984741211,40.27999877929688,36.60782623291016,2436400,LNT,1.0171301644491615,1.0769222432877243,1.1293814571570824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
