Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-03,53.72999954223633,53.84000015258789,52.83000183105469,53.5099983215332,51.96723556518555,785900,LNT,1.0214913140000523,1.041326519414113,0.9319533969972176,1.0645312650354448,-0.0430399510353924,-0.0308783484875283,-0.4440334239476959,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-04,53.540000915527344,54.130001068115234,53.40999984741211,53.79999923706055,52.24887466430664,1176000,LNT,1.0031599515475558,1.0271043546236478,0.9191928963477338,1.02982774469698,-0.0266677931494241,-0.0661389428919447,-0.4533543517733729,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-05,54.119998931884766,54.16999816894531,52.75,52.869998931884766,51.34568786621094,1709900,LNT,1.0079440777107576,1.039267564162876,0.9272966851917286,1.0154342721529666,-0.0074901944422089,-0.0389253610398996,-0.4374321337076929,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-06,52.7599983215332,53.45000076293945,52.34999847412109,53.34000015258789,51.80213928222656,1278300,LNT,0.9870642182918226,1.0689964078523553,0.9101801081326282,0.9945470827091798,-0.0074828644173572,-0.0455628049054364,-0.4532587517572402,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-07,52.56999969482422,55.119998931884766,52.220001220703125,54.720001220703125,53.14235305786133,1476000,LNT,0.9828215579570352,1.0481093570868718,0.8948329363634883,1.000982312548244,-0.0181607545912088,-0.0636144430872744,-0.4525709428243379,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-10,55.02999877929688,55.59000015258789,54.63999938964844,55.34999847412109,53.754188537597656,1130500,LNT,0.940921507950487,1.0445475795130312,0.891617957074055,0.9799638681285404,-0.0390423601780535,-0.0581829044399526,-0.4294451617878867,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-11,55.59999847412109,55.59999847412109,53.4900016784668,53.65999984741211,52.112911224365234,911400,LNT,0.9664555243663994,1.053239467693896,0.9011575726001892,0.9825449744444564,-0.016089450078057,-0.0354541875245686,-0.4408905936079081,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-12,53.95000076293945,54.43999862670898,53.54999923706055,53.93000030517578,52.375125885009766,884500,LNT,0.9703320326369782,1.0492733155739422,0.8872333041389819,0.9960166142981388,-0.0256845816611607,-0.0560403841777221,-0.4429359433359849,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-13,54.09999847412109,54.130001068115234,53.400001525878906,53.97999954223633,52.42368698120117,1181700,LNT,0.9773990353322216,1.052777958683811,0.9071000261596188,1.000064240707307,-0.0226652053750854,-0.0760760892055054,-0.4265535296908197,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-14,54.08000183105469,54.40999984741211,53.650001525878906,53.77000045776367,52.21974182128906,688300,LNT,0.9867956180000836,1.0248684134784103,0.8974257752084652,1.005359460743004,-0.0185638427429202,-0.1036938988530618,-0.4647231846929404,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-17,54.040000915527344,54.470001220703125,53.68999862670898,53.900001525878906,52.34599685668945,1131200,LNT,0.9680889834704944,0.9911996548072616,0.892247585279579,0.999910744389532,-0.0318217609190376,-0.1252456499150606,-0.4377762471013997,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-18,53.790000915527344,54.0099983215332,53.310001373291016,53.650001525878906,52.10320281982422,799300,LNT,0.9502329750862134,0.9847455899758554,0.8735078751450923,0.9949555639278014,-0.0447225888415879,-0.1474471626718775,-0.4595416749872302,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-19,53.810001373291016,54.060001373291016,53.470001220703125,53.81999969482422,52.26830291748047,975900,LNT,0.925864020128126,0.9891183814824044,0.8882920096320037,0.9768858377185572,-0.0510218175904313,-0.1452636015765617,-0.4888423069064147,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-20,53.5,54.130001068115234,53.150001525878906,53.619998931884766,52.074066162109375,882900,LNT,0.9326743488929378,0.9905545449590738,0.8919840034037306,0.9875636487882484,-0.0548892998953106,-0.1683187442156637,-0.479700437466381,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-21,53.810001373291016,54.20000076293945,53.15999984741211,54.08000183105469,52.52080535888672,943800,LNT,0.9214127760183858,0.9936722899904082,0.8806422625659736,0.9669804572148069,-0.045567681196421,-0.1889240526809119,-0.4808751968874569,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-24,54.27000045776367,54.68999862670898,53.59999847412109,54.650001525878906,53.07437515258789,838900,LNT,0.913632152767361,0.9858876461218752,0.8768444538967475,0.9519424952921356,-0.0383103425247746,-0.1727304862954012,-0.4357850504759972,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-25,55.060001373291016,55.06999969482422,54.13999938964844,54.25,52.6859016418457,875700,LNT,0.9465436726307956,0.97923684625328,0.9055796586170464,0.9667641278619096,-0.020220455231114,-0.1832843522033779,-0.4335562732125773,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-26,54.31999969482422,54.34000015258789,53.31999969482422,54.040000915527344,52.4819564819336,1402800,LNT,0.9528128345821978,0.9800610270660416,0.9338974969163012,0.9868389913626016,-0.0340261567804037,-0.1717050998081298,-0.4243475608021447,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-27,54.470001220703125,54.869998931884766,53.79999923706055,54.0,52.44310760498047,907700,LNT,0.9459260152610854,0.9951444778255129,0.9377854215914492,0.97477619582067,-0.0288501805595844,-0.1580926238930512,-0.4308387458664333,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-28,54.04999923706055,54.34999847412109,53.560001373291016,54.31999969482422,52.753883361816406,836200,LNT,0.95084688722647,0.997623419692686,0.9417928003196734,0.9723584880428094,-0.0215116008163394,-0.1474454942321533,-0.4299216920921052,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-08-31,54.09000015258789,54.59999847412109,54.02000045776367,54.150001525878906,52.58878707885742,1349300,LNT,0.9663897036342012,0.9922018506677324,0.9372500106087154,0.9888494144827736,-0.0224597108485724,-0.1727323976763533,-0.4591812187333151,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-01,54.0099983215332,54.06999969482422,53.25,53.47999954223633,51.93810272216797,996000,LNT,0.992707521897118,0.9955950902744288,0.9704434626377372,0.986478520747318,0.0062290011497998,-0.1808225741928437,-0.4218306736262136,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-02,53.470001220703125,54.84999847412109,53.209999084472656,54.65999984741211,53.08407974243164,2170100,LNT,0.9753019491044376,0.9825759055993916,0.9788401897630103,0.9904882601530864,-0.0151863110486487,-0.1734933411426474,-0.4037241829173632,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-03,54.84999847412109,55.150001525878906,53.56999969482422,53.970001220703125,52.41397857666016,1611600,LNT,1.0077820904060475,0.9843171147619252,0.9913544458846826,1.0106128675925516,-0.0028307771865041,-0.2092994599486217,-0.4062877726157241,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-04,54.20000076293945,54.38999938964844,52.65999984741211,53.290000915527344,51.75358200073242,1763400,LNT,1.0148245460216343,0.9881858710297,0.9851437591707636,1.0338377445022602,-0.0190131984806258,-0.2039181402420578,-0.4240602838667756,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-08,53.27999877929688,53.400001525878906,52.310001373291016,52.650001525878906,51.13203811645508,1839000,LNT,1.048053123417212,0.9917833218951688,0.9984685865524636,1.0699737825781188,-0.0219206591609069,-0.2328833414980513,-0.4166798017778637,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-09,52.959999084472656,54.459999084472656,52.959999084472656,53.77999877929688,52.22945022583008,2710300,LNT,1.0178505316785715,0.9681362425837028,0.9773006690142312,1.0585994508262604,-0.0407489191476888,-0.2344234190504646,-0.4242239805423142,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-10,53.5099983215332,53.88999938964844,52.02999877929688,52.08000183105469,50.57847213745117,1977900,LNT,1.0506911500498195,0.9925845716703938,1.0041331660688644,1.0798213250395274,-0.0291301749897079,-0.2186606743271595,-0.4164790287793232,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-11,52.11000061035156,52.2599983215332,51.52000045776367,51.86000061035156,50.36481094360352,2009700,LNT,1.042807555014897,1.0169876419704769,1.0389324775978002,1.0715698880496745,-0.0287623330347774,-0.2143629736874648,-0.3469745953462908,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-14,52.119998931884766,52.56999969482422,51.84000015258789,52.33000183105469,50.82126235961914,2246000,LNT,1.0328682575755928,0.9936150069255076,1.034451595343783,1.0477727369997762,-0.0149044794241834,-0.2117980816498055,-0.2993832419956452,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-15,52.790000915527344,53.560001373291016,52.59999847412109,52.7599983215332,51.238861083984375,1518000,LNT,1.0339272153877763,0.9872346254753588,1.0342950693718564,1.0501396738132378,-0.0162124584254614,-0.2287289723320609,-0.3256998725751798,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-16,52.75,53.66999816894531,52.45000076293945,53.060001373291016,51.53021240234375,1480900,LNT,1.034489296090947,0.9687488525603746,1.0326566499382308,1.041938601672908,-0.0074493055819608,-0.2357870644379974,-0.3336314346750411,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-17,52.77000045776367,52.77000045776367,51.790000915527344,52.18000030517578,50.67558288574219,1167300,LNT,1.0486776871946584,0.9713860722808128,1.063108029779514,1.034780591985331,0.0138970952093273,-0.2358516926418188,-0.2904713087846491,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-09-18,52.02000045776367,52.11000061035156,50.880001068115234,50.97999954223633,49.51018142700195,2342500,LNT,1.0816006290875804,0.9910909308466724,1.0785731528122369,1.04985344404155,0.0317471850460304,-0.234175594275162,-0.3006361638652592,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
