Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,31.1200008392334,31.450000762939453,31.040000915527344,31.06999969482422,30.068506240844727,3139900,FE,1.09232438310826,1.2011332763743376,1.261357233190885,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-22,31.07999992370605,31.43000030517578,30.799999237060547,31.270000457763672,30.26206016540528,2895400,FE,1.1086438420185003,1.2112539774430091,1.257868522286759,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-25,31.11000061035156,31.8799991607666,31.06999969482422,31.86000061035156,30.833044052124023,3962900,FE,1.0646036177897291,1.1983542622991894,1.2371426742124152,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-26,31.940000534057617,32.130001068115234,31.63999938964844,31.93000030517578,30.900785446166992,5214400,FE,1.0505407998352685,1.2020670936344258,1.21841568045155,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-27,31.549999237060547,31.76000022888184,30.739999771118164,30.86000061035156,29.86527633666992,6183900,FE,1.0958215241455396,1.2568656570958014,1.2713761892797846,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-28,30.850000381469727,31.34000015258789,30.670000076293945,30.86000061035156,29.86527633666992,3283500,FE,1.0761421345732018,1.239482217595267,1.2666884914975765,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-01-29,30.799999237060547,31.09000015258789,30.38999938964844,30.76000022888184,29.76849937438965,7042400,FE,1.0826022262578068,1.2464733255348297,1.2718142132123451,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-01,30.709999084472656,31.25,30.21999931335449,31.18000030517578,30.17496109008789,4870300,FE,1.0784073950229989,1.2273869700898272,1.2543511940618326,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-02,31.31999969482422,32.439998626708984,31.030000686645508,31.90999984741211,30.881431579589844,5320800,FE,1.0534195915646722,1.202513235323546,1.2356940043101117,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-03,31.799999237060547,32.56999969482422,31.729999542236328,32.400001525878906,31.35563850402832,5679300,FE,1.0424865650387771,1.188430589100505,1.2217898662267477,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-04,32.060001373291016,32.47999954223633,31.76000022888184,32.22999954223633,31.571138381958008,5397700,FE,1.060502699039636,1.1662111930926624,1.223902632910129,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-05,32.349998474121094,32.650001525878906,32.029998779296875,32.279998779296875,31.620115280151367,4434200,FE,1.070322215879832,1.1406157794099632,1.228015821163977,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-08,32.25,32.77000045776367,31.950000762939453,32.130001068115234,31.473182678222656,5512300,FE,1.078431431963082,1.1786460127415217,1.2280296505450696,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-09,32.16999816894531,32.529998779296875,31.93000030517578,32.529998779296875,31.865005493164062,3660200,FE,1.073778016142278,1.1681909491190223,1.199434948439045,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-10,32.709999084472656,32.709999084472656,31.559999465942383,31.75,31.1009521484375,5120200,FE,1.1102361016802798,1.2000720477354885,1.252051655552459,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-11,31.8799991607666,31.93000030517578,31.0,31.1200008392334,30.483829498291016,4589700,FE,1.1426735290889811,1.2230678101145105,1.282319209756089,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-12,31.030000686645508,31.39999961853028,31.0,31.239999771118164,30.601375579833984,2494800,FE,1.126760681015018,1.209637237350889,1.2682436863676951,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-16,31.38999938964844,32.119998931884766,31.170000076293945,31.93000030517578,31.27727127075196,5212900,FE,1.0845599951897449,1.192674020194047,1.235082201823628,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-17,31.96999931335449,32.029998779296875,31.5,31.950000762939453,31.296863555908203,5297100,FE,1.0910797223645936,1.2020472228841392,1.2461312594577103,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-18,31.59000015258789,35.38999938964844,31.59000015258789,34.25,33.54984664916992,18824000,FE,1.0035035112999129,1.118670600920466,1.1487385119383515,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-19,34.0,34.25,33.41999816894531,34.029998779296875,33.3343391418457,6317600,FE,1.0105790570055355,1.116995485556447,1.157065077267604,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-22,34.25,34.439998626708984,33.529998779296875,33.880001068115234,33.187408447265625,3407900,FE,1.0132822521689957,1.1207478723844466,1.1645983622762612,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-23,34.09000015258789,34.220001220703125,33.529998779296875,33.529998779296875,32.84456253051758,4190800,FE,1.021473390549715,1.1411856322963807,1.183453087425617,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-24,33.560001373291016,34.33000183105469,33.54999923706055,34.25,33.54984664916992,4958000,FE,1.0005838616987976,1.1183756569581136,1.1752661857889994,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-25,34.2400016784668,34.54999923706055,33.40999984741211,33.5099983215332,32.82497024536133,4660800,FE,1.0447626802918208,1.14638967775105,1.2161472766174592,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-02-26,33.66999816894531,33.810001373291016,33.09000015258789,33.13999938964844,32.4625358581543,4230600,FE,1.0407362801193298,1.1628473515248607,1.2195596895318712,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-01,33.63999938964844,34.060001373291016,33.38999938964844,33.40999984741211,32.727012634277344,3292300,FE,1.038311891915204,1.1634301140317442,1.1754816014099234,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-02,33.34000015258789,33.470001220703125,32.79999923706055,32.810001373291016,32.1392822265625,3247700,FE,1.045717805799799,1.180394463224263,1.2116013777845298,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-03,32.81999969482422,32.959999084472656,32.27000045776367,32.900001525878906,32.22744369506836,4283000,FE,1.0577506699331494,1.1845360289035658,1.1906001386562466,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-04,33.0,33.470001220703125,32.720001220703125,33.220001220703125,32.54090118408203,5488800,FE,1.047561650670156,1.1640010634903255,1.1582346295051509,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-05,33.459999084472656,33.5,32.52000045776367,33.209999084472656,32.531105041503906,5516500,FE,1.0548027787595302,1.1710450742826373,1.1505911114123468,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-08,33.47999954223633,33.58000183105469,33.18000030517578,33.369998931884766,32.68783187866211,4057200,FE,1.048546730340198,1.1696692429931943,1.1456862878503111,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-09,33.720001220703125,34.43000030517578,33.63999938964844,34.18000030517578,33.48127746582031,5601500,FE,1.0172615301319965,1.1457931236894598,1.1289891574671558,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-10,34.27000045776367,34.869998931884766,34.25,34.54999923706055,33.843711853027344,3756500,FE,1.004051995023403,1.1344001291264152,1.1024204890798233,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-11,34.369998931884766,34.7599983215332,34.13999938964844,34.650001525878906,33.94166946411133,4867300,FE,1.0147185675246315,1.1337505991780934,1.0821506461570276,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-12,34.84000015258789,35.0099983215332,34.459999084472656,34.93000030517578,34.2159423828125,4095100,FE,1.0065846450372284,1.1035461938586568,1.0673387290980638,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
2021-03-15,35.11000061035156,35.369998931884766,34.79999923706055,35.25,34.52939987182617,2960600,FE,1.0076596872954453,1.0812027608149872,1.0614143791066295,10076000000.0,37227000000.0,7237000000.0,82000000.0,1158000000.0,44464000000.0,54000000.0,67000000.0,-2888000000.0,9829000000.0,5618000000.0,-5000000.0,1178000000.0,1734000000.0,5004000000.0,132000000.0,-5000000.0,33559000000.0,3714000000.0,322000000.0,1546000000.0,1439000000.0,22100000000.0,317000000.0,827000000.0,73000000.0,-66000000.0,-737000000.0,1896000000.0,1670000000.0,31000000.0,242000000.0,1505000000.0,572000000.0,422000000.0,-61000000.0,-211000000.0,-9000000.0,-96000000.0,-15000000.0,-143000000.0,-678000000.0
