Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-25,55.150001525878906,55.810001373291016,53.70000076293945,54.25,51.0950813293457,3380900,VLO,0.8095852039405809,1.0623886977333366,1.5057241272368056,0.9667641278619096,-0.1571789239213288,-0.1001325007233213,0.1665881954071819,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-08-26,54.150001525878906,54.65999984741211,53.2599983215332,53.70000076293945,50.57706832885742,4065200,VLO,0.8346367889218028,1.0192461048499168,1.5505949213616197,0.9868389913626016,-0.1522022024407987,-0.1325200220242546,0.1923498636431737,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-08-27,53.83000183105469,53.95000076293945,52.33000183105469,53.43999862670898,50.33218765258789,3453600,VLO,0.812312773996552,1.0362051558550254,1.481160360310653,0.97477619582067,-0.1624634218241178,-0.1170319458635387,0.1125361928527703,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-08-28,53.63999938964844,55.02000045776367,53.63999938964844,54.88999938964844,51.6978645324707,3805600,VLO,0.7892147338991172,1.076891313900202,1.5322310591903874,0.9723584880428094,-0.1831437541436922,-0.0681776000246372,0.1605165667786088,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-08-31,55.11000061035156,55.25,52.52999877929688,52.59000015258789,49.53162384033203,4486200,VLO,0.7659250495478503,1.120891671848519,1.6210584101651688,0.9888494144827736,-0.2229243649349233,-0.0440425764955667,0.2246271808231383,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-01,52.27999877929688,53.400001525878906,51.59000015258789,52.470001220703125,49.41859817504883,3197800,VLO,0.7762530906524221,1.188639429017331,1.623583834518648,0.986478520747318,-0.210225430094896,0.0122217645500584,0.2313096982546971,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-02,52.59999847412109,53.380001068115234,51.900001525878906,52.90999984741211,49.83301162719727,3959500,VLO,0.8140237342044677,1.1439326210392755,1.5985564275831183,0.9904882601530864,-0.1764645259486186,-0.0121366257027635,0.2159920549027447,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-03,52.9900016784668,54.47999954223633,51.65999984741211,52.33000183105469,49.286746978759766,3624200,VLO,0.8089048758825794,1.1472743702218808,1.5666973291873787,1.0106128675925516,-0.2017079917099722,-0.0463422044886661,0.169055110686972,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-04,52.7599983215332,53.119998931884766,50.65999984741211,51.220001220703125,48.24129104614258,3700500,VLO,0.826825444709918,1.1685601128879783,1.5970174357206317,1.0338377445022602,-0.2070122997923421,-0.0235438983837794,0.1878133926830925,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-08,50.5,51.0,48.68000030517578,48.72999954223633,45.89609909057617,4513400,VLO,0.9103221432408416,1.2506221435649936,1.563234895527839,1.0699737825781188,-0.1596516393372772,0.0259554801717734,0.1480865071975117,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-09,49.18000030517578,49.470001220703125,47.34000015258789,47.75,44.97309112548828,4490400,VLO,0.9139266831141736,1.2583826388154944,1.5953180417774369,1.0585994508262604,-0.1446727677120868,0.055822977181327,0.1937933922208914,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-10,47.869998931884766,48.060001373291016,45.380001068115234,45.630001068115234,42.97637939453125,4870800,VLO,0.94433490147346,1.2579544647612284,1.6372719687555477,1.0798213250395274,-0.1354864235660674,0.046709218763675,0.2166597739073601,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-11,45.59000015258789,46.77999877929688,45.13999938964844,46.38999938964844,43.69218063354492,3969400,VLO,0.8930803937227657,1.2612631631700064,1.5614314153147606,1.0715698880496745,-0.1784894943269087,0.0299125475120647,0.1755243423706696,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-14,46.65999984741211,48.08000183105469,46.540000915527344,47.5099983215332,44.74705123901367,5927700,VLO,0.8779203645027852,1.2195317527766645,1.5616062204037775,1.0477727369997762,-0.169852372496991,0.0141186642013513,0.2277713830643493,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-15,47.70000076293945,48.16999816894531,46.540000915527344,46.560001373291016,43.852298736572266,3568400,VLO,0.8926116797384603,1.2317345819715462,1.60767656055347,1.0501396738132378,-0.1575279940747774,0.0157709841641264,0.2476816186064336,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-16,47.060001373291016,50.040000915527344,46.56999969482422,49.09999847412109,46.24457931518555,6197100,VLO,0.819144666894173,1.1354671580407696,1.5390350316046564,1.041938601672908,-0.222793934778735,-0.0690687589576024,0.1727469469913845,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-17,48.04999923706055,49.02999877929688,47.84000015258789,49.0,46.15039443969727,6633400,VLO,0.8018368912210553,1.122827242640528,1.5158085406994133,1.034780591985331,-0.2329437007642757,-0.0844105222821036,0.1622292021352502,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-18,48.540000915527344,49.09999847412109,47.77999877929688,48.709999084472656,45.87725830078125,8200400,VLO,0.8355574314211478,1.12219800892167,1.5231353430372792,1.04985344404155,-0.2142960126204021,-0.1030685162001643,0.143926026359783,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-21,47.18000030517578,47.900001525878906,46.29999923706055,47.36000061035156,44.605770111083984,6162500,VLO,0.8559967023385944,1.1991071684368648,1.5626240524889177,1.0669078702205033,-0.2109111678819089,-0.0610016865808642,0.1453398562020615,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-22,47.25,47.95000076293945,47.0,47.41999816894531,44.66228103637695,4799600,VLO,0.870518739020814,1.1952286433772474,1.6412949868503868,1.073744026458738,-0.2032252874379241,-0.0570603152319919,0.2147981458310122,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-23,47.43999862670898,47.45000076293945,44.470001220703125,44.5099983215332,41.921512603759766,4627500,VLO,0.942934206217168,1.2598779759502572,1.732809571487186,1.1048641288809902,-0.1619299226638222,-0.0194682740507932,0.2621695248860802,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-24,44.060001373291016,45.54999923706055,42.93000030517578,44.58000183105469,41.98744583129883,3818100,VLO,0.8869448103560386,1.2661197117370722,1.7198869748827923,1.0795772912172472,-0.1926324808612086,-0.0031776636919114,0.2433913034777171,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-25,43.91999816894531,44.18999862670898,43.02000045776367,43.91999816894531,41.365821838378906,4687200,VLO,0.8711292404638153,1.31458071624694,1.751145400847415,1.0516507496657936,-0.1805215092019783,0.0547606813813097,0.3061919016110768,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-28,44.81999969482422,45.56999969482422,44.630001068115234,44.81999969482422,42.21348190307617,3247900,VLO,0.807452116214235,1.2847767818051148,1.680698130518757,1.0001758008813186,-0.1927236846670836,0.0486967186226394,0.2627570757478359,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-29,44.90999984741211,44.9900016784668,43.11000061035156,43.40999984741211,40.88547897338867,4385200,VLO,0.8645474110885517,1.3068104960653144,1.6926687854308542,1.0177523484754358,-0.1532049373868841,0.0845082158482981,0.2585685892118663,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-09-30,43.56999969482422,44.400001525878906,42.93000030517578,43.31999969482422,40.80071640014648,4757000,VLO,0.8912742482630578,1.3468866773382824,1.677336131476843,1.0045339769584258,-0.113259728695368,0.1133034037362838,0.2498430614893394,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-01,41.619998931884766,42.0,39.720001220703125,40.27999877929688,37.9375114440918,10606700,VLO,0.9905659988430472,1.480885293055639,1.8034139657445063,1.0149206669190165,-0.0243546680759693,0.2259410865775659,0.3883185197854897,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-02,39.2400016784668,41.2400016784668,38.869998931884766,40.72999954223633,38.3613395690918,6992100,VLO,0.9693100621059954,1.491265334453041,1.8342430710621664,1.0320563943288297,-0.0627463322228341,0.2255072245488361,0.4215484019704523,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-05,41.45000076293945,43.119998931884766,41.25,43.06999969482422,40.56525421142578,5107900,VLO,0.9048061969140688,1.3639220014260005,1.7132302257169452,1.0169315507029275,-0.1121253537888589,0.1212889897291176,0.3195090207568281,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
2020-10-06,43.869998931884766,44.31999969482422,42.09000015258789,42.33000183105469,39.868289947509766,4450100,VLO,0.933853067862902,1.4101295990626177,1.770283946401348,1.0491302463111982,-0.1152771784482962,0.1564295762004055,0.3596206864354876,283000000.0,6821000000.0,31328000000.0,21803000000.0,733000000.0,1778000000.0,263000000.0,53864000000.0,7000000.0,31974000000.0,8031000000.0,260000000.0,-16999000000.0,2817000000.0,2583000000.0,13160000000.0,453000000.0,-1351000000.0,30593000000.0,18969000000.0,942000000.0,21260000000.0,8344000000.0,8428000000.0,7013000000.0,10205000000.0,644000000.0,-164000000.0,1534000000.0,-3001000000.0,314000000.0,-2997000000.0,-3000000.0,2422000000.0,-399000000.0,-1105000000.0,68000000.0,5531000000.0,2255000000.0,-768000000.0,-1492000000.0,-385000000.0,-1041000000.0,-714000000.0,596000000.0,-2069000000.0,
