Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-29,19.059999465942383,19.190000534057617,18.5,18.57999992370605,18.57999992370605,712800,UNVR,1.0290635585438497,1.2082885282628932,1.325618905376927,1.0446043805401628,-0.0155408219963131,0.0533496805998459,0.119761076405086,263300000.0,2979300000.0,4556300000.0,1751000000.0,84600000.0,6307300000.0,1700000.0,1700000.0,-771900000.0,486700000.0,2267300000.0,-458100000.0,126700000.0,273700000.0,1269700000.0,20900000.0,25600000.0,-458100000.0,1231400000.0,2418600000.0,-779600000.0,1276800000.0,2629300000.0,696300000.0,761800000.0,-153700000.0,-27000000.0,-256900000.0,-257500000.0,-19600000.0,400000.0,28900000.0,-273700000.0,-600000.0,2700000.0,8100000.0,56300000.0,-800000.0,67600000.0,-15100000.0,42300000.0,-37100000.0,800000.0
2020-12-30,18.59000015258789,19.01000022888184,18.59000015258789,18.90999984741211,18.90999984741211,597900,UNVR,1.0296139328641516,1.1702802400495609,1.303014256397284,1.043669894425415,-0.0140559615612634,0.0310459280612369,0.1050937956581321,263300000.0,2979300000.0,4556300000.0,1751000000.0,84600000.0,6307300000.0,1700000.0,1700000.0,-771900000.0,486700000.0,2267300000.0,-458100000.0,126700000.0,273700000.0,1269700000.0,20900000.0,25600000.0,-458100000.0,1231400000.0,2418600000.0,-779600000.0,1276800000.0,2629300000.0,696300000.0,761800000.0,-153700000.0,-27000000.0,-256900000.0,-257500000.0,-19600000.0,400000.0,28900000.0,-273700000.0,-600000.0,2700000.0,8100000.0,56300000.0,-800000.0,67600000.0,-15100000.0,42300000.0,-37100000.0,800000.0
2020-12-31,18.8799991607666,19.26000022888184,18.709999084472656,19.01000022888184,19.01000022888184,948600,UNVR,1.0289321004965024,1.1741188546075612,1.2845870479892318,1.045383884821216,-0.0164517843247136,0.03508720815607,0.1060598730995963,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-04,19.049999237060547,19.190000534057617,18.290000915527344,18.40999984741211,18.40999984741211,819500,UNVR,1.0820206540682886,1.2216186831897002,1.3161325227084308,1.0757807590012936,0.006239895066995,0.0579939599012977,0.1248724193558488,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-05,18.43000030517578,19.40999984741211,18.350000381469727,19.190000534057617,19.190000534057617,717600,UNVR,1.0578425571710095,1.1928086895580967,1.256383529930712,1.0714255300260027,-0.0135829728549932,0.0431333152092001,0.0836055838058598,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-06,19.68000030517578,20.65999984741211,19.56999969482422,20.26000022888184,20.26000022888184,1899300,UNVR,1.01135239583603,1.1159921201836738,1.1549851606206885,1.0611421164765942,-0.0497897206405641,-0.0060835951279034,0.019648713509671,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-07,20.440000534057617,20.90999984741211,20.229999542236328,20.729999542236328,20.729999542236328,1788100,UNVR,0.9821515224285984,1.094066609068969,1.1104679674913442,1.048112954760671,-0.0659614323320723,-0.0171981554916158,0.0068086010718901,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-08,20.90999984741211,20.979999542236328,20.12299919128418,20.31999969482422,20.31999969482422,1026000,UNVR,0.9945865840549406,1.1318897807788064,1.1624016335615268,1.048457502162525,-0.0538709181075847,0.0132879003432402,0.0330801808696703,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-11,19.82999992370605,20.690000534057617,19.81999969482422,20.6200008392334,20.6200008392334,803500,UNVR,0.9961202754388914,1.1173617835984488,1.1571289834747949,1.0505801982022729,-0.0544599227633813,-0.0041755762466502,0.0170600176160258,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-12,20.739999771118164,21.059999465942383,20.530000686645508,20.959999084472656,20.959999084472656,844400,UNVR,0.9866412790301932,1.0887404910112553,1.1063932035778077,1.0463067685815588,-0.0596654895513656,-0.0157439774446102,-0.016842852251341,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-13,20.8799991607666,20.948999404907227,20.459999084472656,20.709999084472656,20.709999084472656,1669000,UNVR,0.990342884382802,1.079671733405145,1.1395461817844237,1.0474268478686666,-0.0570839634858645,-0.0145133038708185,0.0057237488875385,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-14,20.940000534057617,21.459999084472656,20.780000686645508,21.3700008392334,21.3700008392334,1927600,UNVR,0.9569489920372436,1.053345781229709,1.121665810576279,1.0370807891473377,-0.0801317971100941,-0.0486530303963426,-0.0061936287296078,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-15,21.239999771118164,21.239999771118164,20.5,20.559999465942383,20.559999465942383,1043800,UNVR,0.9902724289501018,1.0753891626785668,1.1571012419010738,1.0379703062726533,-0.0476978773225514,-0.031076002646674,0.0241682460282257,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-19,20.770000457763672,20.93000030517578,20.48500061035156,20.65999984741211,20.65999984741211,839500,UNVR,1.0179090436576042,1.1118102363505935,1.1655372750025617,1.0431767404393268,-0.0252676967817226,-0.0022774270933556,0.0361345605031417,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-20,20.739999771118164,20.799999237060547,20.5,20.51000022888184,20.51000022888184,1030400,UNVR,1.0424182799695751,1.147732845091767,1.1964895485944718,1.0311275448261352,0.0112907351434399,0.0355594768362563,0.0679423644029593,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-21,20.489999771118164,20.5,20.049999237060547,20.049999237060547,20.049999237060547,504300,UNVR,1.072319242798736,1.1740649282427829,1.2239402418613288,1.0380301751047352,0.0342890676940008,0.0531887440437277,0.092742357529941,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-22,19.920000076293945,20.21999931335449,19.530000686645508,20.18000030517578,20.18000030517578,750800,UNVR,1.0901882887661516,1.1769078117361862,1.2195242932696868,1.0546006276654674,0.0355876611006842,0.0562107808614988,0.0901424534946369,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-25,20.06999969482422,20.280000686645508,19.46999931335449,19.809999465942383,19.809999465942383,1548100,UNVR,0.9949520250294984,1.19787986784317,1.2115093713788898,1.0270231116838735,-0.032071086654375,0.0723748767489917,0.0742438138387542,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-26,19.959999084472656,20.06999969482422,19.309999465942383,19.600000381469727,19.600000381469727,684500,UNVR,1.0158162989749462,1.1913265268885065,1.1984693527519583,1.0299643010441049,-0.0141480020691586,0.0694894932646827,0.0630930782486052,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-27,19.100000381469727,19.290000915527344,18.479999542236328,18.75,18.75,732900,UNVR,1.084800008138021,1.253866678873698,1.253866678873698,1.0834518832758422,0.0013481248621787,0.0989260645913963,0.0786089674697754,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-28,19.18000030517578,19.51000022888184,19.040000915527344,19.26000022888184,19.26000022888184,799500,UNVR,1.027518207702341,1.2294911746504456,1.2466251268718582,1.0617555757592425,-0.0342373680569012,0.0932159458343044,0.0823464320685869,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-01-29,19.13999938964844,19.21999931335449,18.549999237060547,18.59000015258789,18.59000015258789,1201700,UNVR,1.057557809900032,1.2775685747745296,1.280258151786372,1.0699322973380807,-0.0123744874380486,0.1210643543035392,0.097704504582933,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-01,18.8700008392334,19.209999084472656,18.700000762939453,19.1200008392334,19.1200008392334,1520400,UNVR,1.028242624711117,1.2703974816614725,1.256276119427552,1.0315574884075709,-0.0033148636964539,0.131555376001158,0.0896004886667056,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-02,19.450000762939453,19.76000022888184,19.270000457763672,19.46999931335449,19.46999931335449,827200,UNVR,1.0554699518127504,1.2460195729047554,1.2388290544360456,1.0393553331681484,0.0161146186446019,0.1091343969395619,0.0796634986284867,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-03,19.3799991607666,19.75,19.207000732421875,19.559999465942383,19.559999465942383,589000,UNVR,1.0475460291701484,1.2658487170203472,1.2223926636114633,1.0396059646408131,0.0079400645293352,0.1434827685533362,0.0677973582688951,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-04,19.600000381469727,19.93000030517578,19.549999237060547,19.920000076293945,19.920000076293945,402000,UNVR,1.015562222126259,1.311746940797603,1.1927710912590677,1.0350444874140108,-0.0194822652877517,0.213190003726001,0.0530121912714425,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-05,20.229999542236328,20.3799991607666,19.93000030517578,20.299999237060547,20.299999237060547,583100,UNVR,1.0448275803750169,1.2458128998033082,1.1620690167081866,1.0366248108476028,0.008202769527414,0.1845197052172191,0.0348188027343239,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-08,20.64999961853028,20.729999542236328,20.354999542236328,20.489999771118164,20.489999771118164,404900,UNVR,1.0414836696420002,1.2484138706415475,1.136652082756777,1.0368884708904245,0.0045951987515757,0.1863051225679952,0.0331874874407942,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-09,20.43000030517578,20.549999237060547,20.13999938964844,20.36000061035156,20.36000061035156,879800,UNVR,1.056483280159903,1.2843810822498174,1.128192466834993,1.0434986931592627,0.0129845870006402,0.2034618052064751,0.0358476582217435,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-10,20.530000686645508,20.59000015258789,20.1299991607666,20.209999084472656,20.209999084472656,742400,UNVR,1.0687779000477544,1.3349827196659827,1.104403795444636,1.0526013459758607,0.0161765540718936,0.2568562836515131,0.0213347959610972,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-11,20.239999771118164,20.56999969482422,19.940000534057617,20.540000915527344,20.540000915527344,1062100,UNVR,1.0282375802265715,1.3072054130811794,1.1037000518902809,1.0387619607072216,-0.01052438048065,0.2387837790783764,0.0130562937186131,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-12,20.489999771118164,20.729999542236328,20.375,20.68000030517578,20.68000030517578,551300,UNVR,1.0338490737553627,1.298839468760987,1.1107349600766478,1.037978242018038,-0.0041291682626751,0.2438894858070539,0.0166073015614469,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-16,20.89999961853028,21.0,20.36000061035156,20.51000022888184,20.51000022888184,646200,UNVR,1.0365675276270283,1.3125304620126552,1.1272550259007896,1.023482203476065,0.0130853241509634,0.2483749576357423,0.0222146491793739,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
2021-02-17,20.39999961853028,20.604999542236328,20.225000381469727,20.450000762939453,20.450000762939453,588000,UNVR,1.0430317421973587,1.3300733373190234,1.1682150854949176,1.0274034553097129,0.015628286887646,0.2605172183921773,0.0532657973644725,251900000.0,2983300000.0,4562700000.0,1792300000.0,88400000.0,6355000000.0,1700000.0,1300000.0,-805600000.0,528600000.0,2270400000.0,-387100000.0,154100000.0,386600000.0,1407000000.0,29600000.0,158000000.0,-387100000.0,1226700000.0,2451900000.0,-730000000.0,1239800000.0,2426200000.0,674000000.0,765100000.0,-15900000.0,32900000.0,-81400000.0,-81100000.0,55900000.0,400000.0,-33700000.0,112900000.0,-900000.0,15800000.0,145300000.0,53900000.0,-1400000.0,36400000.0,60200000.0,-13300000.0,-29200000.0,800000.0
