Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-05,18.190000534057617,18.57999992370605,18.030000686645508,18.530000686645508,18.530000686645508,2187300,UNVR,0.929843437871749,0.9039395239780889,1.1160280377150644,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-06,18.46999931335449,18.46999931335449,17.875,17.969999313354492,17.969999313354492,3305900,UNVR,0.9382304537887196,0.9816360636440974,1.1413467452744828,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-07,18.07999992370605,18.88999938964844,17.969999313354492,18.36000061035156,18.36000061035156,5578000,UNVR,0.9351851582517552,0.9515249854351708,1.1138344271845793,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-10,18.39999961853028,18.739999771118164,17.31999969482422,17.719999313354492,17.719999313354492,4248700,UNVR,0.9644469985790682,0.970090361183172,1.1489842776126666,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-11,18.07999992370605,18.70499992370605,17.989999771118164,18.3799991607666,18.3799991607666,4988400,UNVR,0.9472252797799348,0.9167574075540348,1.1441785444438717,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-12,18.59000015258789,18.690000534057617,17.639999389648438,17.700000762939453,17.700000762939453,3011100,UNVR,1.0271186170365234,0.9813559373174144,1.2079095050398183,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-13,17.65999984741211,18.100000381469727,17.540000915527344,17.799999237060547,17.799999237060547,2464000,UNVR,1.0370786447022962,1.0252809428217573,1.2078652203105635,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-14,17.6299991607666,17.975000381469727,17.475000381469727,17.700000762939453,17.700000762939453,4002200,UNVR,1.080790866451334,1.0271186170365234,1.2429377995318482,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-17,17.739999771118164,17.954999923706055,17.559999465942383,17.700000762939453,17.700000762939453,2117600,UNVR,1.064971727059931,1.008474554353938,1.1135592223104176,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-18,17.790000915527344,18.280000686645508,17.684999465942383,18.049999237060547,18.049999237060547,4649500,UNVR,1.0182825450224116,0.9639889392795272,1.1030471295828412,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-19,18.07999992370605,18.209999084472656,17.7549991607666,18.010000228881836,18.010000228881836,1866500,UNVR,0.9433647726373738,0.9966685471860148,1.1293725649136603,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-20,17.760000228881836,18.09000015258789,17.670000076293945,17.889999389648438,17.889999389648438,1196100,UNVR,0.940749049630727,1.0145332720934737,1.1062046724818946,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-21,17.760000228881836,17.94499969482422,17.6299991607666,17.670000076293945,17.670000076293945,899500,UNVR,0.9252971313455096,1.0588567630836614,1.1126202468888466,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-24,18.26000022888184,18.52499961853028,17.799999237060547,18.25,18.25,2066500,UNVR,0.886575359187714,1.0027396842224958,1.0772602656116224,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-25,18.34000015258789,18.38999938964844,17.93000030517578,18.350000381469727,18.350000381469727,1344400,UNVR,0.8762942555545681,0.9967302744035378,1.1198909433164064,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-26,18.34000015258789,18.34499931335449,18.030000686645508,18.239999771118164,18.239999771118164,1046500,UNVR,0.9440789215700116,0.9813596405233372,1.1233552647057994,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-27,18.40999984741211,18.809999465942383,18.375,18.709999084472656,18.709999084472656,1430200,UNVR,0.9000534995516558,0.9609834538772292,1.0812400070625932,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-28,18.81999969482422,19.13999938964844,18.65999984741211,19.1299991607666,19.1299991607666,1523500,UNVR,0.8823836853785918,0.9482488335311308,1.1087297446396074,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-08-31,19.049999237060547,19.104999542236328,18.15999984741211,18.190000534057617,18.190000534057617,2097300,UNVR,0.9400769587363644,1.0027487210331263,1.173172046511623,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-01,18.040000915527344,18.56999969482422,17.899999618530273,18.56999969482422,18.56999969482422,1305200,UNVR,0.9413031679859588,1.012385543673457,1.1583199021202488,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-02,18.57999992370605,18.655000686645508,17.9950008392334,18.34000015258789,18.34000015258789,1364900,UNVR,0.961832019786506,1.005997852204818,1.1777535551667828,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-03,18.39999961853028,18.39999961853028,17.104999542236328,17.1200008392334,17.1200008392334,2074600,UNVR,1.0134345520421495,1.0776869076231663,1.2336448483596636,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-04,17.31999969482422,17.450000762939453,16.610000610351562,17.229999542236328,17.229999542236328,3276900,UNVR,1.0290191534117188,1.0975043731752607,1.2408589511774086,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-08,16.68000030517578,17.297000885009766,16.530000686645508,16.860000610351562,16.860000610351562,2435200,UNVR,1.0913403886375423,1.099051009243061,1.2609726844154918,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-09,16.979999542236328,17.18000030517578,16.639999389648438,17.170000076293945,17.170000076293945,2061800,UNVR,1.0535818329764692,1.05416425748651,1.2422830418711344,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-10,17.219999313354492,17.53499984741211,17.065000534057617,17.09000015258789,17.09000015258789,1397200,UNVR,1.0743124895508769,1.0590989011038068,1.2422468901512285,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-11,17.360000610351562,17.604999542236328,17.170000076293945,17.40999984741211,17.40999984741211,1448800,UNVR,1.0287191271902465,1.0637564974198754,1.151636956506973,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-14,17.559999465942383,18.309999465942383,17.559999465942383,18.18000030517578,18.18000030517578,1943400,UNVR,0.9807480541477174,1.008250803961074,1.1336633808792602,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-15,18.270000457763672,18.6299991607666,18.239999771118164,18.459999084472656,18.459999084472656,1938600,UNVR,0.9696641661042432,1.0124594507579594,1.156013066681986,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-16,18.61000061035156,19.280000686645508,18.51000022888184,19.1299991607666,19.1299991607666,2734200,UNVR,0.9466806798137796,0.9686357291979594,1.1432306219901056,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-17,18.780000686645508,19.21500015258789,18.450000762939453,18.850000381469727,18.850000381469727,2238500,UNVR,0.9671087094596093,0.9782493454050456,1.1522545821646817,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-18,18.86000061035156,18.98500061035156,18.15999984741211,18.3799991607666,18.3799991607666,6662400,UNVR,0.9945593863608791,0.9945593863608791,1.1681175350205515,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-21,17.68000030517578,17.760000228881836,16.7549991607666,16.989999771118164,16.989999771118164,2306200,UNVR,1.068864043087444,1.1006474994030415,1.267804661901401,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-22,17.079999923706055,17.219999313354492,16.68000030517578,16.829999923706055,16.829999923706055,2038100,UNVR,1.1194296041588587,1.1081402081446623,1.3071895484094265,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-23,16.75,17.1299991607666,16.329999923706055,16.350000381469727,16.350000381469727,1206300,UNVR,1.1620794835903276,1.1651375408315503,1.369418890963706,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-24,16.110000610351562,16.485000610351562,15.699999809265137,16.18000030517578,16.18000030517578,1886900,UNVR,1.1019777248089704,1.1483312468024207,1.38751547215719,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-09-25,15.949999809265137,16.219999313354492,15.93000030517578,16.079999923706055,16.079999923706055,1965300,UNVR,1.0777363187767917,1.175995020966008,1.3762437354331882,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
