Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-08,194.69000244140625,197.17999267578125,191.1649932861328,196.0599975585937,196.0599975585937,771400,PCTY,1.0100479508580755,0.9593491720904403,0.9242068713894044,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-09,196.509994506836,197.9199981689453,185.8600006103516,186.91000366210932,186.91000366210932,226500,PCTY,1.048686483689644,0.99780641135265,0.9889251121734458,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-10,186.3500061035156,189.94000244140625,184.2400054931641,189.4600067138672,189.4600067138672,237000,PCTY,1.020532034475874,0.9183996296526278,0.9866461841632524,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-11,188.94000244140625,192.3099975585937,187.5399932861328,192.1100006103516,192.1100006103516,303600,PCTY,1.0072874597472097,0.911717210660644,0.9891208352961816,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-14,193.6999969482422,197.5599975585937,193.1199951171875,193.9900054931641,193.9900054931641,362900,PCTY,0.976184286586149,0.9154595149704692,0.989947872819149,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-15,194.7700042724609,195.66000366210932,192.1100006103516,192.52999877929688,192.52999877929688,298200,PCTY,1.0102840894410892,0.905209577127144,1.0043110260027903,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-16,192.5200042724609,195.5500030517578,190.63999938964844,192.9499969482422,192.9499969482422,345200,PCTY,1.047317984074711,0.8877429178300554,1.0075148845357649,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-17,195.3699951171875,198.9900054931641,193.3600006103516,198.6300048828125,198.6300048828125,319200,PCTY,1.007199278259218,0.8616522664713181,1.0068972213840288,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-18,200.6699981689453,203.3300018310547,198.3099975585937,201.7899932861328,201.7899932861328,809200,PCTY,0.9989593564494532,0.8762079560004836,0.945537486495718,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-21,199.4900054931641,204.6199951171875,197.3699951171875,204.1199951171875,204.1199951171875,322600,PCTY,0.9714383599328053,0.8400450976018314,0.9420438853907332,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-22,204.42999267578125,213.3000030517578,203.6199951171875,212.8000030517578,212.8000030517578,328900,PCTY,0.9015977342993124,0.8025375767394105,0.9165883470608654,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-23,214.0850067138672,217.3500061035156,212.3000030517578,214.8800048828125,214.8800048828125,304500,PCTY,0.8661578131417595,0.8368856931529168,0.9112527601876272,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-24,214.4199981689453,217.02999877929688,212.3999938964844,214.27999877929688,214.27999877929688,83500,PCTY,0.8951371973646187,0.858829567984286,0.9189378606676296,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-28,217.6499938964844,218.343002319336,210.1000061035156,212.1199951171875,212.1199951171875,255300,PCTY,0.8837451019660042,0.8892136500992411,0.9135866384452436,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-29,212.67999267578125,216.28599548339844,203.4499969482422,208.2100067138672,208.2100067138672,252600,PCTY,0.925459854128004,0.9004370091836346,0.9414533305396872,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-30,209.27999877929688,211.2400054931641,205.0800018310547,206.63999938964844,206.63999938964844,192100,PCTY,0.9783198038096612,0.8936798234340118,0.9321525149348056,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2020-12-31,207.509994506836,207.5800018310547,203.94500732421875,205.91000366210932,205.91000366210932,310100,PCTY,0.9932980192401092,0.918216715854542,0.9285609904703526,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-04,205.6100006103516,206.7749938964844,197.3800048828125,199.02999877929688,199.02999877929688,232700,PCTY,1.0704918799444632,0.9481987759542396,0.947043192730858,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-05,197.759994506836,202.0039978027344,195.1999969482422,195.9900054931641,195.9900054931641,467900,PCTY,1.0359711597294414,0.9761722636968432,0.9683146765660772,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-06,192.41000366210932,192.41000366210932,182.1499938964844,184.16000366210932,184.16000366210932,934500,PCTY,1.127497802240596,1.0504452275271334,1.0409426212869053,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-07,185.8999938964844,196.72000122070312,185.259994506836,196.47999572753903,196.47999572753903,333100,PCTY,1.0865737486538478,0.9821864816973352,0.978929155742708,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-08,197.4600067138672,205.91000366210932,197.4600067138672,202.57000732421875,202.57000732421875,279300,PCTY,1.014957785801169,0.9603593140753868,0.9989139496828322,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-11,200.5399932861328,201.6499938964844,195.9600067138672,198.02999877929688,198.02999877929688,177300,PCTY,1.028228027936922,0.9804069842613254,1.0200979435038768,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-12,198.3600006103516,198.7050018310547,194.0749969482422,196.009994506836,196.009994506836,206900,PCTY,1.0503546280933769,0.9736748709355204,1.0379062708167728,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-13,196.1199951171875,198.32000732421875,192.8500061035156,193.3500061035156,193.3500061035156,203300,PCTY,1.0399792887692003,0.9806051208604962,1.0535815892594544,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-14,194.58999633789065,196.259994506836,191.10499572753903,193.509994506836,193.509994506836,303400,PCTY,1.0195338684646766,0.9940055375109867,1.0411348609365287,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-15,195.13999938964844,197.72000122070312,189.13999938964844,189.3699951171875,189.3699951171875,151900,PCTY,1.0463642551918724,1.0247663439950132,1.04430479804605,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-19,191.0500030517578,195.3500061035156,188.72000122070312,194.509994506836,194.509994506836,264500,PCTY,1.0603054409418322,1.004575597217536,1.047298403510612,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-20,195.88999938964844,202.77999877929688,195.88999938964844,202.0800018310547,202.0800018310547,208900,PCTY,0.9697149888077295,0.9891132376865204,1.0144991718588308,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-21,203.2400054931641,203.72999572753903,198.58999633789065,200.0599975585937,200.0599975585937,202300,PCTY,0.9663601129177865,0.9976007411106838,1.0369889495430298,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-22,198.72000122070312,202.509994506836,198.5,201.5800018310547,201.5800018310547,170500,PCTY,0.9810000903052644,0.9919138561960198,1.009822381732085,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-25,203.5,205.4499969482422,195.5599975585937,198.2899932861328,198.2899932861328,163800,PCTY,0.9595037619084008,0.9948055937557548,1.026022511658788,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-26,199.27999877929688,199.75,191.3300018310547,191.8600006103516,191.8600006103516,195600,PCTY,0.9965078798769212,1.0071927701366743,1.1177420841552514,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-27,189.0,189.2700042724609,180.3999938964844,186.1199951171875,186.1199951171875,451200,PCTY,1.0472276422497613,1.0019342393068775,1.1781646493233071,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-28,188.2100067138672,195.5200042724609,185.6699981689453,191.8099975585937,191.8099975585937,395100,PCTY,0.9762785928279476,0.9239872685645556,1.2606225229625647,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-01-29,190.92999267578125,192.8300018310547,186.08999633789065,187.4600067138672,187.4600067138672,259400,PCTY,0.9391869799051376,0.9201429601805527,1.3106795484290716,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-01,189.38999938964844,194.1499938964844,188.5500030517578,192.69000244140625,192.69000244140625,184100,PCTY,0.8820903994351659,0.8877990822395585,1.2825782150519174,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-02,194.259994506836,204.3500061035156,194.259994506836,202.16000366210932,202.16000366210932,253000,PCTY,0.8656015152514674,0.8332014215974057,1.2450039467850498,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
2021-02-03,202.83999633789065,205.91000366210932,201.41799926757807,204.52999877929688,204.52999877929688,220200,PCTY,0.8168972905111415,0.7960690768883917,1.2459297088542756,49861000.0,227907000.0,1592740000.0,392908000.0,125711000.0,1336081000.0,1985648000.0,54000.0,1359636000.0,164272000.0,10501000.0,21655000.0,675000.0,132984000.0,250851000.0,1408940000.0,4955000.0,675000.0,115395000.0,1663154000.0,321392000.0,34556000.0,4923000.0,1755000.0,2599000.0,100000000.0,10250000.0,-806000.0,-48757000.0,100000000.0,2092000.0,-37444000.0,8901000.0,64455000.0,65990000.0,-38943000.0,112655000.0,18652000.0,-732000.0,-67866000.0,49115000.0,-16578000.0,
