Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2020-12-11,15.399999618530272,15.449999809265137,15.279999732971191,15.31999969482422,14.252656936645508,6053300,AGNC,1.027496297422401,1.1076778618981045,1.163179590436771,1.073775639924845,-0.0462793425024441,-0.0425467365477354,-0.0419204889647537,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-14,15.510000228881836,15.520000457763672,15.25,15.300000190734863,14.234052658081056,6184100,AGNC,1.0308152779748678,1.1144739943476545,1.170158345262593,1.0697624410001334,-0.0389471630252655,-0.041516227082532,-0.0512996766660076,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-15,15.329999923706056,15.4399995803833,15.300000190734863,15.43000030517578,14.35499382019043,5863700,AGNC,1.031274219717356,1.09779221809395,1.1650356204652286,1.0593177594136232,-0.028043539696267,-0.0132989308730757,-0.0460337731669793,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-16,15.489999771118164,15.489999771118164,15.369999885559082,15.43000030517578,14.35499382019043,6440000,AGNC,1.0384585693271369,1.0971293958890806,1.1636827376968653,1.0685424132795076,-0.0300838439523707,-0.0033384220945098,-0.0440002600648379,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-17,15.5,15.510000228881836,15.369999885559082,15.460000038146973,14.382904052734377,4660600,AGNC,1.0488284772511716,1.1108797175466103,1.1423845319001311,1.0520021356846316,-0.00317365843346,0.0024326191368946,-0.050981079294424,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-18,15.489999771118164,15.510000228881836,15.359999656677246,15.420000076293944,14.34568977355957,9007600,AGNC,1.0548171167301068,1.1290184520625697,1.1514837980219572,1.0541479277304715,0.000669188999635,0.0003533804569708,-0.0450482346831524,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-21,15.34000015258789,15.4399995803833,15.170000076293944,15.43000030517578,14.35499382019043,6911500,AGNC,1.061317730670033,1.1110507881120109,1.1589133675367396,1.057296658195766,0.004021072474267,-0.0093388076803551,-0.0492201113414383,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-22,15.4399995803833,15.479999542236328,15.31999969482422,15.43000030517578,14.35499382019043,4872700,AGNC,1.055439560008828,1.1277432514973458,1.154144130246656,1.051384072668894,0.0040554873399338,0.0023483644338924,-0.0513946372033149,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-23,15.449999809265137,15.770000457763672,15.449999809265137,15.670000076293944,14.578275680541992,7146000,AGNC,1.0154791537330825,1.1019233398510966,1.1311001980187656,1.0287074732832335,-0.013228319550151,-0.015671738779126,-0.0552294835106412,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-24,15.75,15.760000228881836,15.479999542236328,15.56999969482422,14.48523998260498,3246900,AGNC,1.0317844474985804,1.1262049361786175,1.1248611895219365,1.0314131762138377,0.0003712712847427,-0.0071102864364596,-0.0604748046841079,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-28,15.68000030517578,15.8100004196167,15.630000114440918,15.640000343322754,14.550366401672363,5736300,AGNC,1.0128820786823762,1.1198467080876429,1.1110882001997096,1.0230201952264786,-0.0101381165441023,-0.0227132135031558,-0.063835872453094,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-29,15.710000038146973,15.710000038146973,15.470000267028809,15.579999923706056,14.49454402923584,6684700,AGNC,1.0356846613356163,1.1248207815559177,1.1396584337102469,1.0446043805401628,-0.0089197192045464,-0.0301180661071296,-0.066199395261594,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-30,15.460000038146973,15.640000343322754,15.34000015258789,15.56999969482422,14.59767246246338,7238200,AGNC,1.0406642316219703,1.1234403550481489,1.1302672693368534,1.043669894425415,-0.0030056628034447,-0.015793956940175,-0.0676531914022984,14053000000.0,69248000000.0,9231000000.0,8462000000.0,79968000000.0,5000000.0,1557000000.0,-5661000000.0,526000000.0,834000000.0,57121000000.0,857000000.0,69056000000.0,54366000000.0,834000000.0,11179000000.0,11142000000.0,8705000000.0,8625000000.0,10000000.0,192000000.0,6015000000.0,13158000000.0,21000000.0,15189000000.0,-15134000000.0,-15501000000.0,45000000.0,662000000.0,249000000.0,561000000.0,2031000000.0,-223000000.0,-167000000.0,-144000000.0
2020-12-31,15.550000190734863,15.640000343322754,15.470000267028809,15.600000381469728,14.62580108642578,5192800,AGNC,1.0399547112647514,1.1245562804604825,1.093989905233765,1.045383884821216,-0.0054291735564646,-0.0144753659910086,-0.0845372696558706,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-04,15.5600004196167,15.59000015258789,15.229999542236328,15.390000343322754,14.428915977478027,8483900,AGNC,1.058728213134133,1.133258139640174,1.0926497779384612,1.0757807590012936,-0.0170525458671606,-0.0303665836482285,-0.0986103254141208,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-05,15.4399995803833,15.479999542236328,15.289999961853027,15.3100004196167,14.353911399841309,6260900,AGNC,1.072816679264804,1.1465250501838162,1.1010846534358432,1.0714255300260027,0.0013911492388012,-0.0031503241650803,-0.071693292689009,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-06,15.390000343322754,15.5,15.329999923706056,15.369999885559082,14.410163879394531,7167900,AGNC,1.0673175888634343,1.1453752417579917,1.0947502712083903,1.0611421164765942,0.0061754723868401,0.0232995264464144,-0.0405861759026271,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-07,15.399999618530272,15.579999923706056,15.359999656677246,15.43000030517578,14.466418266296388,5555600,AGNC,1.063820431733139,1.150196988767787,1.0708874116058926,1.048112954760671,0.0157074769724683,0.0389322242072021,-0.0327719548135614,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-08,15.479999542236328,15.550000190734863,15.390000343322754,15.539999961853027,14.569546699523926,4336800,AGNC,1.062125927284031,1.1400820970909933,1.0908296681404677,1.048457502162525,0.0136684251215057,0.021480216655427,-0.0384917845513888,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-11,15.40999984741211,15.630000114440918,15.350000381469728,15.380000114440918,14.41953945159912,4787700,AGNC,1.072520385770275,1.1619129465952442,1.1143864381329,1.0505801982022729,0.0219401875680023,0.0403755867501451,-0.0256825277258689,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-12,15.5,15.579999923706056,15.369999885559082,15.5600004196167,14.588299751281738,4762100,AGNC,1.058817968899795,1.139273662623135,1.086075444757223,1.0463067685815588,0.0125112003182361,0.0347891941672695,-0.0371606110719258,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-13,15.5600004196167,15.619999885559082,15.5,15.520000457763672,14.550796508789062,3708700,AGNC,1.0667409639880832,1.1408923910524422,1.0834975136351577,1.0474268478686666,0.0193141161194165,0.0467073537764786,-0.0503249192617274,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-14,15.609999656677246,15.6899995803833,15.529999732971191,15.619999885559082,14.64455223083496,3851800,AGNC,1.0521703477862554,1.1414423330771457,1.080567853739332,1.0370807891473377,0.0150895586389177,0.0394435214510942,-0.0472915855665547,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-15,15.619999885559082,15.729999542236328,15.539999961853027,15.649999618530272,14.67267894744873,4478800,AGNC,1.0366321515195651,1.1359880416646435,1.0784964647371649,1.0379703062726533,-0.0013381547530881,0.0295228763394026,-0.0544365311356831,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-19,15.6899995803833,15.800000190734863,15.630000114440918,15.789999961853027,14.803935050964355,4877400,AGNC,1.0504148314657988,1.131095555892975,1.0656309123766972,1.0431767404393268,0.0072380910264719,0.0170078924490257,-0.0637718021227227,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-20,15.800000190734863,15.979999542236328,15.770000457763672,15.899999618530272,14.907066345214844,5248600,AGNC,1.0463164933294913,1.1161975363107306,1.0694955957293597,1.0311275448261352,0.015188948503356,0.0040241680552199,-0.0590515884621527,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-21,15.93000030517578,16.18000030517578,15.920000076293944,16.09000015258789,15.085199356079102,7503900,AGNC,1.0226884877447675,1.1277968650607555,1.0366175120486325,1.0380301751047352,-0.0153416873599676,0.0069206808617003,-0.0945803722827551,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-22,16.09000015258789,16.15999984741211,15.949999809265137,16.139999389648438,15.132079124450684,5074400,AGNC,1.0351281438016378,1.137604362728369,1.0353595655422356,1.0546006276654674,-0.0194724838638296,0.0169073318536816,-0.0940222742328142,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-25,16.200000762939453,16.3799991607666,16.1200008392334,16.25,15.235209465026855,8653500,AGNC,0.9987641527297654,1.1368706954966346,1.0231768780193142,1.0270231116838735,-0.0282589589541081,0.0113657044024564,-0.1140886795208213,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-26,16.43000030517578,16.450000762939453,15.989999771118164,16.15999984741211,15.15082836151123,10991300,AGNC,1.0068391390459812,1.141928752778644,1.023672490266287,1.0299643010441049,-0.0231251619981236,0.0200917191548202,-0.111703784237066,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-27,16.079999923706055,16.100000381469727,15.720000267028809,15.789999961853027,14.803935050964355,11197900,AGNC,1.0259320799757727,1.1725977064689153,1.057643758304988,1.0834518832758422,-0.0575198033000694,0.0176570921866134,-0.1176139530989346,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-28,15.739999771118164,15.869999885559082,15.5,15.81999969482422,14.945645332336426,8458100,AGNC,1.0276653152875783,1.155023100638127,1.055527036249226,1.0617555757592425,-0.0340902604716639,0.018747871821986,-0.1087516585540453,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-01-29,15.710000038146973,15.81999969482422,15.5,15.600000381469728,14.737805366516112,8853700,AGNC,1.0324726575348353,1.1870254577719823,1.0717497657034956,1.0699322973380807,-0.0374596398032454,0.0305212373009919,-0.1108038814999434,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-01,15.649999618530272,15.920000076293944,15.56999969482422,15.890000343322754,15.0117769241333,8290700,AGNC,1.009192179728987,1.170503962616326,1.058097302526544,1.0315574884075709,-0.0223653086785839,0.0316618569560116,-0.1085783282343022,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-02,15.979999542236328,16.1200008392334,15.90999984741211,16.079999923706055,15.191275596618652,6896500,AGNC,0.9960146791990336,1.163660563893733,1.0553244740934058,1.0393553331681484,-0.0433406539691147,0.0267753879285395,-0.103841081714153,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-03,16.110000610351562,16.290000915527344,16.040000915527344,16.100000381469727,15.21017074584961,5610900,AGNC,1.021680328948111,1.1596772717069763,1.059195988217458,1.0396059646408131,-0.0179256356927022,0.0373113232399653,-0.0953993171251101,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-04,16.06999969482422,16.209999084472656,16.06999969482422,16.170000076293945,15.276300430297852,4649100,AGNC,1.0185033900469973,1.1420242594092953,1.053965817478716,1.0350444874140108,-0.0165410973670134,0.0434673223376933,-0.085793082508909,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
2021-02-05,16.219999313354492,16.350000381469727,16.15999984741211,16.299999237060547,15.399115562438965,4736500,AGNC,1.0134699989961071,1.0915595409045429,1.0410808896657446,1.0366248108476028,-0.0231548118514957,0.0302663463184538,-0.086169324308118,13972000000.0,70738000000.0,9590000000.0,11817000000.0,81817000000.0,5000000.0,1307000000.0,-5106000000.0,526000000.0,719000000.0,55110000000.0,1017000000.0,70561000000.0,52366000000.0,719000000.0,14673000000.0,11508000000.0,9064000000.0,11748000000.0,210000000.0,177000000.0,6376000000.0,-1858000000.0,-35000000.0,2027000000.0,-2218000000.0,-2527000000.0,15000000.0,775000000.0,-90000000.0,410000000.0,3885000000.0,-222000000.0,-345000000.0,-87000000.0
