Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-04,138.1699981689453,138.66000366210938,133.5500030517578,136.25999450683594,136.25999450683594,436300,BFAM,1.1198444333581374,1.2204609552029213,1.2454132084947986,1.0338377445022602,0.0860066888558772,0.0283569439311635,-0.1637908345427405,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-08,134.75,137.55999755859375,132.69000244140625,135.30999755859375,135.30999755859375,564600,BFAM,1.1365752424874342,1.2291775206942608,1.2516443992766535,1.0699737825781188,0.0666014599093154,0.0045108573010406,-0.1635039890536738,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-09,134.77000427246094,136.22999572753906,132.97000122070312,135.97999572753906,135.97999572753906,399500,BFAM,1.136931982357796,1.2108398225455963,1.230769273928263,1.0585994508262604,0.0783325315315355,0.0082801609114289,-0.1707553756282824,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-10,135.86000061035156,137.60000610351562,134.39999389648438,135.97999572753906,135.97999572753906,934300,BFAM,1.1461245109596103,1.239299967401983,1.2020150175305515,1.0798213250395274,0.0663031859200828,0.0280547214044295,-0.218597177317636,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-11,137.0,137.77000427246094,133.75999450683594,134.67999267578125,134.67999267578125,346600,BFAM,1.134689750779141,1.2693793882616535,1.1809475178294904,1.0715698880496745,0.0631198627294664,0.0380287726037118,-0.2049595551146006,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-14,135.72999572753906,137.94000244140625,135.3000030517578,136.6300048828125,136.6300048828125,713200,BFAM,1.1321817822818918,1.2454804368549943,1.196150090281817,1.0477727369997762,0.0844090452821155,0.0400673482796811,-0.1376847470576112,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-15,136.91000366210938,140.32000732421875,136.8000030517578,139.63999938964844,139.63999938964844,538100,BFAM,1.126181575438289,1.19285310836636,1.1866944101845314,1.0501396738132378,0.076041901625051,-0.0231104894410596,-0.1733005317625049,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-16,140.05999755859375,145.44000244140625,139.17999267578125,143.05999755859375,143.05999755859375,723800,BFAM,1.1063889380710314,1.1786662798461536,1.1713966495939452,1.041938601672908,0.0644503363981234,-0.0258696371522184,-0.1948914350193267,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-17,141.44000244140625,143.44000244140625,140.39999389648438,141.3800048828125,141.3800048828125,758900,BFAM,1.1038335844446268,1.1824161295475248,1.1681991650729373,1.034780591985331,0.0690529924592957,-0.0248216353751067,-0.1853801734912257,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-18,141.1999969482422,142.3300018310547,138.41000366210938,139.4600067138672,139.4600067138672,576500,BFAM,1.1705864917599151,1.1611931352739835,1.2124622701676464,1.04985344404155,0.1207330477183652,-0.0640733898478509,-0.1667470465098497,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-21,135.4199981689453,138.38999938964844,133.00999450683594,138.1999969482422,138.1999969482422,912700,BFAM,1.199348796382938,1.196020238321975,1.2405933482940132,1.0669078702205033,0.1324409261624346,-0.0640886166957541,-0.1766908479928428,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-22,137.8300018310547,142.52000427246094,137.41000366210938,142.5,142.5,535900,BFAM,1.1564210055167214,1.1602806760553728,1.2404210140830592,1.073744026458738,0.0826769790579833,-0.0920082825538666,-0.1860758269363154,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-23,143.27999877929688,145.92999267578125,142.3800048828125,142.57000732421875,142.57000732421875,865700,BFAM,1.1397909213152977,1.1806130229161165,1.265343232298757,1.1048641288809902,0.0349267924343075,-0.0987332270849339,-0.2052968143023488,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-24,141.3699951171875,142.25,138.72999572753906,140.97000122070312,140.97000122070312,470500,BFAM,1.147478137944994,1.2090515781053643,1.26473711954504,1.0795772912172472,0.0679008467277468,-0.0602457973236192,-0.2117585518600351,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-25,140.6300048828125,144.4199981689453,140.6300048828125,144.36000061035156,144.36000061035156,274200,BFAM,1.108271022559775,1.176295350794126,1.101343895961188,1.0516507496657936,0.0566202728939813,-0.0835246840715042,-0.3436096032751501,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-28,146.30999755859375,149.4600067138672,146.19000244140625,148.52999877929688,148.52999877929688,370200,BFAM,1.0614017046532065,1.1646805824742024,1.107789636022454,1.0001758008813186,0.0612259037718878,-0.0713994807082729,-0.3101514187484671,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-29,148.5500030517578,149.8800048828125,145.5399932861328,149.75,149.75,541300,BFAM,1.0748581416618843,1.098030001173831,1.1004340119274312,1.0177523484754358,0.0571057931864484,-0.1242722790431851,-0.3336661842915567,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-09-30,149.1999969482422,152.55999755859375,149.1999969482422,152.0399932861328,152.0399932861328,657800,BFAM,1.039529137273207,1.1031965478443446,1.0951723353043774,1.0045339769584258,0.0349951603147811,-0.1303867257576538,-0.332320734683126,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-01,153.50999450683594,155.0,149.92999267578125,155.0,155.0,455400,BFAM,1.0068386939264111,1.0716129426033263,1.04696773405998,1.0149206669190165,-0.0080819729926053,-0.1833312638747468,-0.3681277118990367,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-02,152.63999938964844,156.80999755859375,152.22000122070312,154.94000244140625,154.94000244140625,374100,BFAM,1.0167806299455158,1.079643708167342,1.06331481479293,1.0320563943288297,-0.0152757643833136,-0.186114401736863,-0.349379854298784,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-05,156.07000732421875,157.99000549316406,155.13999938964844,157.99000549316406,157.99000549316406,435500,BFAM,1.0,1.0240520770988464,1.05234501377386,1.0169315507029275,-0.0169315507029277,-0.2185809345980365,-0.3413761911862571,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-06,157.30999755859375,157.4600067138672,149.4199981689453,149.9199981689453,149.9199981689453,657500,BFAM,1.089447730962467,1.0783751343617207,1.1145277373175817,1.0491302463111982,0.0403174846512688,-0.1753248885004914,-0.2961355226482787,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-07,151.49000549316406,153.47000122070312,151.0800018310547,152.58999633789062,152.58999633789062,322400,BFAM,1.0128449227400662,1.0465299578865812,1.079100908407464,1.0272682070512942,-0.0144232843112279,-0.1974589887336655,-0.2972902804212824,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-08,153.4600067138672,155.6699981689453,153.22999572753906,153.7899932861328,153.7899932861328,252500,BFAM,1.1249756294932889,1.0159308948175378,1.061577486404358,1.0483293009850092,0.0766463285082796,-0.2044801649619492,-0.2719944094981632,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-09,154.02999877929688,155.91000366210938,153.5399932861328,154.60000610351562,154.60000610351562,257500,BFAM,1.0808538131080692,1.0081500288298326,1.0620956692478958,1.0518465726367494,0.0290072404713197,-0.2183010761810355,-0.2921296856621687,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-12,155.4600067138672,157.8699951171875,154.9499969482422,155.85000610351562,155.85000610351562,278100,BFAM,1.0780878902299305,1.016041064498512,1.060057749398705,1.0451976788667212,0.0328902113632092,-0.1896361761144995,-0.2784948923316848,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-13,155.6300048828125,156.50999450683594,152.75999450683594,152.82000732421875,152.82000732421875,461000,BFAM,1.070409592927239,1.0415520909592328,1.0698206887682458,1.0383629693531184,0.0320466235741205,-0.1835364813271136,-0.3013000233739364,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-14,153.52999877929688,155.91000366210938,153.3000030517578,154.69000244140625,154.69000244140625,210200,BFAM,1.0766694707037965,1.0319994626033906,1.0515870166241787,1.0653468080457866,0.0113226626580098,-0.2045059475776598,-0.3331606705205412,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-15,153.3800048828125,158.07000732421875,152.22000122070312,157.25999450683594,157.25999450683594,178000,BFAM,1.0824113389709156,1.0133537210789128,0.9945949963473412,1.0811920070010823,0.001219331969833,-0.2090399094664976,-0.3846731630418817,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-16,157.89999389648438,160.8300018310547,157.41000366210938,158.27999877929688,158.27999877929688,177400,BFAM,1.064505981757707,0.9880591394729296,0.9802881277403978,1.0838882900645634,-0.0193823083068565,-0.237996486578509,-0.4024389081226754,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-19,159.85000610351562,162.0500030517578,155.7100067138672,156.05999755859375,156.05999755859375,429700,BFAM,1.0786236349122975,0.9725106154476126,0.9730872932593424,1.085679938850043,-0.0070563039377458,-0.2663550341312253,-0.4295348563865993,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-20,157.61000061035156,164.55999755859375,157.1199951171875,163.25,163.25,612400,BFAM,1.0275650842266462,0.9645329660880072,0.8871669331151895,1.0883390164590112,-0.060773932232365,-0.2641469533417534,-0.4933021966485817,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-21,163.82000732421875,167.86000061035156,162.77000427246094,165.75,165.75,655200,BFAM,1.008265430571267,0.9513725637490572,0.8931522973522341,1.0914123806642604,-0.0831469500929933,-0.2680446101086003,-0.4985785805699279,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-22,166.19000244140625,166.47000122070312,162.7899932861328,164.7899932861328,164.7899932861328,417600,BFAM,1.0182049889084646,0.9465987732781268,0.886400954398914,1.094738791139384,-0.0765338022309194,-0.2572762345962259,-0.4776937948309556,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
2020-10-23,164.4600067138672,165.3699951171875,161.67999267578125,162.5,162.5,233400,BFAM,1.0584000338040866,0.9352000075120191,0.9116922701322115,1.1082827557993673,-0.0498827219952806,-0.2499968405952416,-0.4448824012568354,304673000.0,648031000.0,2359152000.0,971268000.0,222358000.0,3330420000.0,58000.0,29904000.0,373510000.0,159053000.0,1412873000.0,-50331000.0,37477000.0,27872000.0,483290000.0,10750000.0,-50331000.0,1337109000.0,228888000.0,9400000.0,-746278000.0,148855000.0,1030899000.0,31600000.0,100000.0,-30880000.0,32070000.0,-189070000.0,-128608000.0,-149128000.0,14963000.0,26559000.0,180386000.0,-7286000.0,-42879000.0,559000.0,330353000.0,108269000.0,-15718000.0,-4200000.0,3455000.0,-111845000.0
