Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-14,55.790000915527344,56.29999923706055,54.40999984741211,54.40999984741211,53.004730224609375,1194600,EVRG,0.9979783189078676,1.0881790058951244,1.1490141111051615,1.0697624410001334,-0.0717841220922658,-0.067811215535062,-0.0724439108234391,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-15,54.650001525878906,55.29999923706055,54.209999084472656,54.65999984741211,53.24827575683594,1708000,EVRG,0.976582444975598,1.0880054440537368,1.1489763098554338,1.0593177594136232,-0.0827353144380251,-0.0230857049132888,-0.0620930837767741,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-16,54.86000061035156,55.369998931884766,53.5,53.66999816894531,52.28384017944336,1776600,EVRG,1.004099185058692,1.110897391232021,1.171309206731848,1.0685424132795076,-0.0644432282208156,0.0104295732484305,-0.0363737910298551,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-17,53.9900016784668,54.5,53.56999969482422,54.040000915527344,52.644287109375,1742300,EVRG,0.9914877730938502,1.1180541787822715,1.1429337038737473,1.0520021356846316,-0.0605143625907814,0.0096070803725558,-0.0504319073208079,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-18,54.0,54.25,53.150001525878906,53.34999847412109,51.97210693359375,2240200,EVRG,1.0084347853404123,1.1194535361257811,1.1537066168258543,1.0541479277304715,-0.0457131423900594,-0.0092115354798176,-0.0428254158792553,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-21,52.93000030517578,53.34999847412109,51.880001068115234,52.77999877929688,51.41682815551758,5221400,EVRG,1.0280409416013352,1.1510590889433503,1.1846920005789914,1.057296658195766,-0.0292557165944307,0.0306694931509843,-0.0234414782991865,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-22,52.79999923706055,53.0,52.310001373291016,52.650001525878906,51.290184020996094,3137900,EVRG,1.0169042024291703,1.1387485725616184,1.191292882465352,1.051384072668894,-0.0344798702397237,0.013353685498165,-0.0142458849846189,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-23,52.97999954223633,53.540000915527344,52.75,52.77999877929688,51.41682815551758,4648400,EVRG,0.9988632361504852,1.1390051038634317,1.1908672650516785,1.0287074732832335,-0.0298442371327483,0.021410025233209,0.0045375835222716,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-24,52.91999816894531,53.61000061035156,52.02999877929688,53.43000030517578,52.0500373840332,1141400,EVRG,1.007673655631658,1.132708935143231,1.1784768412130655,1.0314131762138377,-0.0237395205821797,-0.0006062874718462,-0.0068591529929789,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-28,53.869998931884766,54.060001373291016,53.36000061035156,53.83000183105469,52.43971252441406,3255400,EVRG,0.9981422526158172,1.1374239129580823,1.169530542333042,1.0230201952264786,-0.0248779426106613,-0.0051360086327163,-0.0053935303197616,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-29,53.959999084472656,54.34999847412109,53.65999984741211,53.959999084472656,52.566349029541016,2917400,EVRG,0.995922990448516,1.1446025977011678,1.1663354729874622,1.0446043805401628,-0.0486813900916468,-0.0103362499618795,-0.0395223559843787,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-30,53.88999938964844,54.45000076293945,53.630001068115234,54.06999969482422,52.67351150512695,4072500,EVRG,0.9963010694127954,1.1441416217864295,1.166034728305129,1.043669894425415,-0.0473688250126196,0.0049073097981056,-0.0318857324340227,18097000000.0,8802100000.0,-17900000.0,1734100000.0,583500000.0,26881200000.0,7077000000.0,600900000.0,1773500000.0,6722400000.0,2336600000.0,-48400000.0,2981200000.0,361600000.0,2098200000.0,372300000.0,-48400000.0,19648700000.0,1914700000.0,6465500000.0,372400000.0,9276400000.0,512100000.0,358900000.0,36100000.0,-428700000.0,-169500000.0,-285100000.0,-25100000.0,112500000.0,364500000.0,185400000.0,899200000.0,232800000.0,-6200000.0,8400000.0,46800000.0,-1000000.0,65000000.0,-422500000.0,-114600000.0
2020-12-31,54.09000015258789,55.560001373291016,53.959999084472656,55.5099983215332,54.076316833496094,4683500,EVRG,0.9663124051992334,1.1079120009040773,1.128263400213124,1.045383884821216,-0.0790714796219825,-0.0311196455474138,-0.0502637746765115,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-04,55.36000061035156,55.63999938964844,53.540000915527344,53.75,52.36177444458008,1564900,EVRG,1.0232558241189829,1.1396805772848888,1.1807461210484234,1.0757807590012936,-0.0525249348823106,-0.0239441460035136,-0.0105139823041586,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-05,53.790000915527344,54.09000015258789,53.22999954223633,53.63999938964844,52.254615783691406,1294900,EVRG,1.023303587893155,1.1471007868605545,1.2006367390132189,1.0714255300260027,-0.0481219421328478,-0.002574587488342,0.0278587928883666,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-06,54.16999816894531,54.93000030517578,53.68000030517578,54.720001220703125,53.30672836303711,2703400,EVRG,0.9908624843540224,1.12796701082629,1.201695944887516,1.0611421164765942,-0.0702796321225718,0.0058912955147127,0.0663594977764985,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-07,54.68999862670898,54.869998931884766,53.11000061035156,53.22999954223633,51.85520553588867,2520600,EVRG,1.0276160035240292,1.1585923480808629,1.2267230640809956,1.048112954760671,-0.0204969512366415,0.0473275835202779,0.1230636976615415,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-08,52.900001525878906,53.220001220703125,52.290000915527344,53.0,51.63114929199219,1889400,EVRG,1.0441508686204064,1.1843888153172015,1.2299325383256603,1.048457502162525,-0.0043066335421189,0.0657869348816353,0.1006110856338038,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-11,52.7400016784668,53.18000030517578,52.130001068115234,52.43999862670898,51.08560943603516,1872000,EVRG,1.0434783680085686,1.2187977018151277,1.2413188203574936,1.0505801982022729,-0.007101830193704,0.0972603419700286,0.1012498544987245,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-12,52.43999862670898,53.06999969482422,52.18000030517578,52.88999938964844,51.52398681640625,1655800,EVRG,1.0291170962212544,1.207473118534322,1.2351866895135926,1.0463067685815588,-0.0171896723603044,0.1029886500784564,0.1119506336844438,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-13,53.060001373291016,54.470001220703125,52.9900016784668,54.2599983215332,52.85860443115234,1200800,EVRG,1.0029487103803354,1.2062057799890682,1.221644814451142,1.0474268478686666,-0.0444781374883311,0.1120207427131045,0.0878223815542569,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-14,54.400001525878906,54.400001525878906,53.15999984741211,53.310001373291016,51.93313980102539,1002400,EVRG,1.0279496907622991,1.223912056160584,1.2447523538520493,1.0370807891473377,-0.0091310983850385,0.1219132445345325,0.1168929145461625,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-15,53.04999923706055,54.52999877929688,52.84000015258789,54.29999923706055,52.8975715637207,1732800,EVRG,1.0169428651105112,1.19434459951448,1.2436292171917909,1.0379703062726533,-0.021027441162142,0.087879434189239,0.1106962213189428,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-19,54.58000183105469,54.58000183105469,53.27999877929688,53.380001068115234,52.0013313293457,1409200,EVRG,1.0159236058940553,1.200929559236954,1.2442648778737595,1.0431767404393268,-0.0272531345452715,0.0868418957930048,0.1148621633743396,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-20,53.15999984741211,54.06999969482422,53.0,53.88999938964844,52.49816131591797,1062900,EVRG,0.9725367055760038,1.1905011728606685,1.2353244909671344,1.0311275448261352,-0.0585908392501314,0.0783278046051578,0.1067773067756219,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-21,53.540000915527344,53.720001220703125,53.22999954223633,53.58000183105469,52.1961669921875,1703000,EVRG,1.0143709906195406,1.185515188579741,1.2398105023258208,1.0380301751047352,-0.0236591844851945,0.0646390043806859,0.1086126179944331,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-22,53.29999923706055,54.400001525878906,53.09999847412109,53.79999923706055,52.41048049926758,2569300,EVRG,1.0139406582370467,1.1874248176353417,1.2459104833193866,1.0546006276654674,-0.0406599694284206,0.0667277867606543,0.1165286435443366,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-25,53.5,54.369998931884766,53.150001525878906,54.2599983215332,52.85860443115234,2803900,EVRG,0.9894949441297362,1.1805220716301572,1.2460476859851135,1.0270231116838735,-0.0375281675541373,0.055017080535979,0.1087821284449779,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-26,54.34999847412109,54.40999984741211,53.09000015258789,53.540000915527344,52.157203674316406,1670800,EVRG,1.0016809410988234,1.206582855848933,1.2601409026952837,1.0299643010441049,-0.0282833599452814,0.0847458222251094,0.1247646281919305,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-27,53.34999847412109,53.959999084472656,52.400001525878906,52.720001220703125,51.35837936401367,1926000,EVRG,1.0235204007697671,1.2270738261543928,1.295390109297942,1.0834518832758422,-0.059931482506075,0.0721332118720909,0.1201323978940194,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-28,53.09000015258789,54.900001525878906,52.84000015258789,53.84000015258789,52.4494514465332,1880800,EVRG,0.9957280762255034,1.2051115441510551,1.2622000131061133,1.0617555757592425,-0.0660274995337388,0.068836315334914,0.097921318302842,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-01-29,53.470001220703125,54.540000915527344,53.2400016784668,53.72999954223633,52.34229278564453,4334700,EVRG,0.9996278027213036,1.1940463302893374,1.2651631946959812,1.0699322973380807,-0.0703044946167771,0.037542109818347,0.0826095474925421,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-01,53.900001525878906,54.25,53.20000076293945,53.7400016784668,52.35203552246094,1367300,EVRG,1.0200967343380525,1.197018720509201,1.2683393457717018,1.0315574884075709,-0.0114607540695184,0.0581766148488867,0.1016637150108554,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
2021-02-02,53.91999816894531,55.18999862670898,53.70000076293945,53.869998931884766,52.47867584228516,1801400,EVRG,1.037599704004588,1.1963795806780124,1.2771902533770152,1.0393553331681484,-0.0017556291635605,0.0594944047128189,0.1180246975694563,18396300000.0,8733400000.0,-14900000.0,1868200000.0,372200000.0,27114800000.0,7080000000.0,566200000.0,1702800000.0,6731600000.0,2336600000.0,-49400000.0,3111600000.0,144900000.0,2355800000.0,455200000.0,-49400000.0,20042300000.0,1624300000.0,6396800000.0,336800000.0,9190900000.0,504500000.0,654000000.0,221800000.0,-503800000.0,78200000.0,-45000000.0,-53700000.0,112500000.0,51000000.0,-216700000.0,332100000.0,236500000.0,-1600000.0,7700000.0,63700000.0,-1800000.0,-15600000.0,-502200000.0,-121400000.0
