Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-09-03,213.6100006103516,214.0399932861328,200.25,201.4100036621093,198.84182739257807,1807400,KLAC,0.9921553478402538,1.3304895644317247,1.5090994005355418,1.0106128675925516,-0.0184575197522978,0.1368729897211777,0.1114571820351351,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-04,199.83999633789065,200.42999267578125,186.77999877929688,193.3699951171875,190.9043426513672,2380600,KLAC,1.0492837284502483,1.331558350512069,1.5897526893503509,1.0338377445022602,0.0154459839479881,0.1394543392403111,0.1805486463128116,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-08,181.19000244140625,182.6699981689453,173.8300018310547,174.47000122070312,172.24534606933594,2919000,KLAC,1.184673543007605,1.4728690514251472,1.6659041938309245,1.0699737825781188,0.1146997604294861,0.248202388031927,0.2507558055005972,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-09,178.9199981689453,179.94000244140625,172.85000610351562,174.4600067138672,172.2354736328125,2314400,KLAC,1.2096753931562567,1.4824477675726973,1.6898870834109996,1.0585994508262604,0.1510759423299963,0.2798881059385298,0.2883624338544541,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-10,176.02999877929688,177.35000610351562,172.6199951171875,173.1300048828125,170.92242431640625,2413000,KLAC,1.2392421349432026,1.5083322233700769,1.77543026996568,1.0798213250395274,0.1594208099036751,0.2970869773725235,0.3548180751174925,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-11,174.8699951171875,176.52000427246094,171.30999755859375,171.94000244140625,169.74758911132812,1318800,KLAC,1.2791671738020085,1.5239094912184534,1.739126284161071,1.0715698880496745,0.207597285752334,0.2925588755605117,0.3532192112169801,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-14,176.55999755859375,178.50999450683594,174.99000549316406,178.0800018310547,175.80931091308594,1254300,KLAC,1.212937969364092,1.4687731706718,1.6838548082471905,1.0477727369997762,0.1651652323643158,0.2633600820964867,0.3500199709077622,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-15,179.97999572753906,180.94000244140625,177.3300018310547,180.759994506836,178.45510864257812,1441300,KLAC,1.178856019469127,1.4421655864260603,1.6673542401973316,1.0501396738132378,0.1287163456558893,0.2262019886186406,0.3073592982502953,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-16,182.3999938964844,185.19000244140625,180.6100006103516,180.8099975585937,178.50448608398438,1624500,KLAC,1.15259115080861,1.4554802465621572,1.781188822128022,1.041938601672908,0.110652549135702,0.2509443295637852,0.4149007375147502,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-17,175.3699951171875,180.72000122070312,174.6999969482422,180.4900054931641,178.18858337402344,1090100,KLAC,1.1458251393438488,1.4503849922677854,1.7529474599039354,1.034780591985331,0.1110445473585177,0.2431472273451538,0.3993681213397724,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-18,181.22999572753903,184.5500030517578,176.63999938964844,178.9600067138672,176.67807006835938,1792800,KLAC,1.149530684336701,1.4449470211613078,1.7834587668780824,1.04985344404155,0.0996772402951511,0.2196804960394733,0.4042494502005862,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-21,178.36000061035156,181.22000122070312,175.61000061035156,181.1000061035156,178.79080200195312,1099300,KLAC,1.1391496491407442,1.4012650937926134,1.836476765762295,1.0669078702205033,0.0722417789202409,0.1411562387748843,0.4191925694754388,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-22,182.8099975585937,183.6199951171875,177.5399932861328,183.3000030517578,180.9627380371093,837400,KLAC,1.109165303913952,1.418895147498553,1.9071889091463152,1.073744026458738,0.0354212774552138,0.1666061888893135,0.4806920681269406,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-23,184.3800048828125,186.3300018310547,179.9600067138672,180.7899932861328,178.4847412109375,1136500,KLAC,1.1237901353283903,1.4302654760431064,1.977040954158508,1.1048641288809902,0.0189260064474001,0.150919226042056,0.5064009075574021,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-24,178.0800018310547,187.5599975585937,178.0800018310547,184.5399932861328,182.1869201660156,1134100,KLAC,1.0780318635099644,1.3836850058317551,1.8906099112866364,1.0795772912172472,-0.0015454277072828,0.1143876304027715,0.4141142398815611,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-25,183.7100067138672,188.6199951171875,181.5800018310547,187.9100036621093,185.5139617919922,906900,KLAC,1.056835657443512,1.3898016284632069,1.8644172325633743,1.0516507496657936,0.0051849077777184,0.1299815935975765,0.4194637333270361,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-28,188.13999938964844,193.67999267578125,186.8000030517578,193.25,190.78585815429688,1348500,KLAC,0.9860286153893896,1.3449565724108004,1.8441520675032324,1.0001758008813186,-0.014147185491929,0.108876509228325,0.4262110127323113,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-29,194.8600006103516,195.8099975585937,192.6000061035156,193.3300018310547,190.86485290527344,762600,KLAC,1.0445868931405868,1.3517732994609517,1.8371927164199056,1.0177523484754358,0.026834544665151,0.1294710192439354,0.4030925202009177,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-09-30,192.6699981689453,196.4600067138672,191.0500030517578,193.7400054931641,191.2696533203125,1019300,KLAC,1.0177555762052128,1.377203661286339,1.793037888646298,1.0045339769584258,0.013221599246787,0.1436203876843405,0.3655448186587946,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-01,197.6199951171875,200.2100067138672,195.6600036621093,198.97999572753903,196.4427947998047,915200,KLAC,1.0163333676400053,1.3380099152754663,1.740912803444131,1.0149206669190165,0.0014127007209887,0.0830657087973931,0.3258173574851144,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-02,192.08999633789065,196.32000732421875,190.8000030517578,191.9600067138672,189.51231384277344,1092100,KLAC,1.0985622323695747,1.454821419757793,1.7645672715491028,1.0320563943288297,0.0665058380407452,0.1890633098535881,0.3518726024573886,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-05,193.27999877929688,200.0,192.72000122070312,199.9499969482422,197.4004364013672,1242100,KLAC,1.102925715602,1.4217393976192787,1.7043250532297889,1.0169315507029275,0.0859941648990723,0.1791063859223958,0.3106038482696718,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-06,199.88999938964844,205.83999633789065,198.67999267578125,199.8300018310547,197.281982421875,1278700,KLAC,1.141470168934012,1.4523832800992986,1.6774413507790815,1.0491302463111982,0.0923399226228138,0.1986832572370864,0.2667780908132211,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-07,203.0,205.69000244140625,201.1100006103516,202.8999938964844,200.3128204345703,1164800,KLAC,1.141843267149366,1.4397095119701462,1.6093454596505512,1.0272682070512942,0.1145750600980717,0.1957205653498994,0.2329542708218046,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-08,205.4900054931641,206.9499969482422,204.47000122070312,206.69000244140625,204.05450439453125,686000,KLAC,1.1240021248918337,1.4089875386938795,1.5531955782867402,1.0483293009850092,0.0756728239068245,0.1885764789143924,0.219623682384219,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-09,209.97999572753903,212.1100006103516,208.7899932861328,211.0399932861328,208.34901428222656,1199900,KLAC,1.0601308988388398,1.445493934135768,1.5825680894184646,1.0518465726367494,0.0082843262020904,0.2190428291248998,0.2283427345084001,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-12,213.9600067138672,215.8999938964844,212.6000061035156,214.5500030517578,211.81427001953125,1289000,KLAC,1.088371035899682,1.4230155905790889,1.5251957647106285,1.0451976788667212,0.0431733570329608,0.2173383499660772,0.1866431229802387,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-13,215.8999938964844,221.6600036621093,214.08999633789065,219.94000244140625,217.1355438232422,944300,KLAC,1.0605619248365887,1.433556883795338,1.5198099534124443,1.0383629693531184,0.0221989554834702,0.2084683115089916,0.148689241270262,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-14,220.08999633789065,223.5399932861328,215.1100006103516,216.0,213.24578857421875,1399000,KLAC,1.097289241371691,1.4143922452765871,1.5649617224017616,1.0653468080457866,0.0319424333259044,0.1778868350955367,0.1802140352570416,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-15,209.38999938964844,213.8600006103516,208.1100006103516,213.08999633789065,210.3728790283203,1168500,KLAC,1.1390328147601685,1.4378063620380857,1.5612020514692213,1.0811920070010823,0.0578408077590859,0.2154127314926752,0.1819338920799984,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
2020-10-16,214.42999267578125,214.83999633789065,207.6000061035156,208.3999938964844,205.74269104003903,1225900,KLAC,1.1649554090082934,1.4692486468514645,1.5690459332195308,1.0838882900645634,0.0810671189437299,0.2431930208000259,0.1863188973564575,1391413000.0,2090113000.0,6598950000.0,2665424000.0,15586000.0,720266000.0,9279960000.0,155000.0,149844000.0,654930000.0,1358609000.0,2045402000.0,-79774000.0,498986000.0,1234409000.0,1699786000.0,236797000.0,-79774000.0,620614000.0,4723545000.0,-771391000.0,746063000.0,1207289000.0,3469670000.0,1310985000.0,264280000.0,,-21495000.0,141610000.0,-258874000.0,20799000.0,-1299635000.0,-35796000.0,75634000.0,1216785000.0,218415000.0,-875344000.0,-1926000.0,1778850000.0,348049000.0,5439000.0,-522421000.0,-74817000.0,-118362000.0,301381000.0,-152675000.0,1697000.0
