Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-12-29,67.19999694824219,67.93000030517578,65.5199966430664,65.7699966430664,65.7699966430664,473400,TRMB,1.029648847151679,1.2607572206359066,1.265926811401288,1.0446043805401628,-0.0149555333884838,0.1058183729728592,0.0600689824294471,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-12-30,66.2300033569336,67.2300033569336,66.13999938964844,66.33000183105469,66.33000183105469,586200,TRMB,1.067541016189775,1.2021708979726953,1.2671491139987712,1.043669894425415,0.0238711217643599,0.0629365859843713,0.0692286532596193,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-12-31,66.51000213623047,67.2699966430664,65.93000030517578,66.7699966430664,66.7699966430664,699200,TRMB,1.0573611206172258,1.204133676322835,1.2379812463371307,1.045383884821216,0.0119772357960097,0.0651020298713438,0.0594540714474951,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2021-01-04,67.58000183105469,67.75,65.27999877929688,66.29000091552734,66.29000091552734,924300,TRMB,1.0775380799315162,1.2128526235552748,1.2430230862552012,1.0757807590012936,0.0017573209302226,0.0492279002668722,0.0517629829026191,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-05,65.94999694824219,68.1500015258789,65.94999694824219,66.8499984741211,66.8499984741211,1427200,TRMB,1.081077012605221,1.2161556455865978,1.210770445608008,1.0714255300260027,0.0096514825792182,0.0664802712377012,0.0379924994831557,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-06,69.3499984741211,69.47000122070312,67.51000213623047,68.41000366210938,68.41000366210938,1703800,TRMB,1.081566933240069,1.1933927060270986,1.1580177895032209,1.0611421164765942,0.0204248167634748,0.0713169907155213,0.0226813423922034,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-07,68.7699966430664,71.95999908447266,68.48999786376953,71.83999633789062,71.83999633789062,1175100,TRMB,1.0400891568711494,1.1294543920633902,1.0956292190532668,1.048112954760671,-0.0080237978895212,0.0181896275028052,-0.0080301473661872,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-08,74.0,74.0,71.31999969482422,72.31999969482422,72.31999969482422,989800,TRMB,1.0230917889379476,1.134540976189052,1.1157356579355884,1.048457502162525,-0.0253657132245777,0.0159390957534857,-0.013585794756268,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-11,70.94999694824219,73.1500015258789,70.3499984741211,73.08000183105469,73.08000183105469,877800,TRMB,0.9994526421110412,1.1216474981787796,1.128078822876741,1.0505801982022729,-0.0511275560912314,0.0001101383336805,-0.0119901429820279,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-12,72.98999786376953,73.9000015258789,71.79000091552734,71.91000366210938,71.91000366210938,1234400,TRMB,1.028646884351074,1.1259907814935577,1.1449033185689543,1.0463067685815588,-0.0176598842304847,0.0215063130376922,0.0216672627398055,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-13,71.69000244140625,71.91000366210938,69.72000122070312,70.0199966430664,70.0199966430664,1462400,TRMB,1.073550439485616,1.134247386125942,1.191802355741839,1.0474268478686666,0.0261235916169493,0.0400623488499782,0.0579799228449537,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-14,72.55999755859375,72.55999755859375,69.73999786376953,69.87000274658203,69.87000274658203,2026200,TRMB,1.0373550952877162,1.1592957895505798,1.1912122525428857,1.0370807891473377,0.0002743061403784,0.0572969779245282,0.0633528132369989,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-15,69.55000305175781,70.20999908447266,68.22000122070312,69.45999908447266,69.45999908447266,1007100,TRMB,1.0437662101295206,1.1710336511661956,1.1875899647428825,1.0379703062726533,0.0057959038568673,0.0645684858409547,0.0546569688700344,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-19,68.88999938964844,71.98999786376953,68.87000274658203,69.19000244140625,69.19000244140625,4082400,TRMB,1.0549211632935165,1.192946928791144,1.21578262434402,1.0431767404393268,0.0117444228541896,0.0788592653471949,0.0863799098446,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-20,70.26000213623047,71.66999816894531,69.23999786376953,71.41999816894531,71.41999816894531,53094000,TRMB,1.0154018272517875,1.17782140721419,1.197003641214627,1.0311275448261352,-0.0157257175743477,0.0656480389586793,0.0684564570231145,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-21,72.80000305175781,72.80000305175781,69.70999908447266,70.30999755859375,70.30999755859375,2860600,TRMB,1.047219453990984,1.1955625156798115,1.2160432793181006,1.0380301751047352,0.0091892788862488,0.0746863314807564,0.0848453949867129,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-22,69.79000091552734,70.87999725341797,69.12000274658203,70.76000213623047,70.76000213623047,1511000,TRMB,1.0747597619534095,1.1794798836183125,1.205624575792846,1.0546006276654674,0.0201591342879421,0.0587828527436251,0.0762427360177961,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-25,72.41000366210938,72.41000366210938,69.9800033569336,70.86000061035156,70.86000061035156,1569700,TRMB,1.039232271455707,1.180637919016443,1.2109793511074034,1.0270231116838735,0.0122091597718334,0.0551329279222649,0.0737137935672678,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-26,71.0199966430664,71.22000122070312,69.41999816894531,69.66999816894531,69.66999816894531,1072800,TRMB,1.0641596287955062,1.1769772090585566,1.2448687474717433,1.0299643010441049,0.0341953277514013,0.0551401754347329,0.1094924729683901,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-27,68.19999694824219,68.4800033569336,65.6500015258789,66.6500015258789,66.6500015258789,1500200,TRMB,1.163690859459001,1.218304502464472,1.3416353506642495,1.0834518832758422,0.0802389761831587,0.0633638881821703,0.1663776392603269,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-28,67.9000015258789,68.83999633789062,67.5,67.62999725341797,67.62999725341797,1895800,TRMB,1.117403560015744,1.1818720028283924,1.3213071749139451,1.0617555757592425,0.0556479842565016,0.0455967740122513,0.1570284801106738,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-01-29,67.5199966430664,67.63999938964844,65.37000274658203,65.91000366210938,65.91000366210938,2094800,TRMB,1.1239568762706975,1.2306174496084945,1.353057128662306,1.0699322973380807,0.0540245789326168,0.0741132291375041,0.170503481458867,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-01,67.11000061035156,68.01000213623047,66.08999633789062,67.72000122070312,67.72000122070312,1292700,TRMB,1.0391317406690883,1.1210867808687417,1.3140873635507824,1.0315574884075709,0.0075742522615174,-0.0177553247915727,0.147411732789936,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-02,72.0999984741211,72.22000122070312,69.87999725341797,70.80999755859375,70.80999755859375,1710700,TRMB,0.9980228866759584,1.1203220529051825,1.2581556193978198,1.0393553331681484,-0.04133244649219,-0.0165631230600109,0.0989900635902609,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-03,71.68000030517578,71.81999969482422,70.12999725341797,70.5999984741211,70.5999984741211,1273900,TRMB,0.9849858699503754,1.1011331380165066,1.2550991859133278,1.0396059646408131,-0.0546200946904377,-0.0212328104505044,0.1005038805707596,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-04,71.0,71.8499984741211,70.5,71.43000030517578,71.43000030517578,1078100,TRMB,0.9851603310364688,1.070558601343897,1.2445751245424153,1.0350444874140108,-0.0498841563775419,-0.0279983357277049,0.1048162245547901,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-05,71.6500015258789,72.6500015258789,71.43000030517578,72.2699966430664,72.2699966430664,1263100,TRMB,0.9806282833608144,1.021724087003605,1.2464370556975384,1.0366248108476028,-0.0559965274867884,-0.039569107582484,0.1191868417236756,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-08,73.16999816894531,74.0,72.8499984741211,73.98999786376953,73.98999786376953,1331400,TRMB,1.0032437559142244,1.004054643335849,1.197459130046895,1.0368884708904245,-0.0336447149762,-0.0580541047377032,0.0939945347309123,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-09,74.27999877929688,74.79000091552734,73.44000244140625,74.72000122070312,74.72000122070312,1097400,TRMB,0.9886242176092794,1.021279393896076,1.1883029906981015,1.0434986931592627,-0.0548744755499832,-0.0596398831472662,0.095958182084852,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-10,75.01000213623047,75.69999694824219,73.7699966430664,73.98999786376953,73.98999786376953,1211900,TRMB,1.0201379312904897,1.0302744365162486,1.2019192170935564,1.0526013459758607,-0.032463414685371,-0.0478519994982209,0.1188502176100176,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-11,73.79000091552734,74.9000015258789,71.70999908447266,73.04000091552734,73.04000091552734,1641600,TRMB,1.036418346103133,1.0331325046359747,1.2402792333294232,1.0387619607072216,-0.0023436146040884,-0.0352891293668282,0.1496354751577555,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
2021-02-12,72.4800033569336,74.05000305175781,72.12000274658203,73.97000122070312,73.97000122070312,1154600,TRMB,1.0367716800840316,1.0108151332859432,1.2449641046121271,1.037978242018038,-0.0012065619340062,-0.0441348496679898,0.1508364460969262,580100000.0,1801700000.0,3278300000.0,3596900000.0,1700000.0,51300000.0,711700000.0,6876900000.0,300000.0,121500000.0,1893400000.0,566400000.0,3876500000.0,-98500000.0,758200000.0,237700000.0,1311300000.0,510200000.0,255800000.0,-98500000.0,380700000.0,1281400000.0,-859700000.0,620500000.0,1291400000.0,301700000.0,143200000.0,,50000000.0,-231800000.0,-312200000.0,-400300000.0,-7400000.0,10000000.0,389900000.0,48500000.0,-81600000.0,8600000.0,672000000.0,197500000.0,26900000.0,-5000000.0,-14000000.0,-16500000.0,61000000.0,-56800000.0,
