Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-04,98.30999755859376,102.63999938964844,97.11000061035156,102.52999877929688,101.60443878173828,338800,MKSI,0.7312982311916421,1.1200082117533046,1.0241721849083203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,99.38999938964844,102.04000091552734,98.36000061035156,99.41000366210938,98.51261138916016,297700,MKSI,0.8580625599963445,1.1389325403909234,1.0428886688565775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,95.8499984741211,101.1500015258789,95.0,100.83999633789062,99.92969512939452,516200,MKSI,0.8549188291176086,1.1194033280691649,1.0391470901821922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,90.19000244140624,95.44000244140624,90.12000274658205,91.02999877929688,90.208251953125,519900,MKSI,0.9871471685525842,1.1286478194444818,1.1714186736961187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,94.91000366210938,96.80999755859376,89.47000122070312,96.6999969482422,95.82706451416016,486000,MKSI,0.894725938865046,1.0775973717073195,1.1006568741294456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,93.80999755859376,95.2699966430664,88.16999816894531,89.69000244140625,88.88035583496094,443000,MKSI,0.9672204307637792,1.1818168942342506,1.206711814509629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,81.73999786376953,87.6500015258789,79.80999755859375,81.69000244140625,80.95257568359375,730300,MKSI,1.1045415270894734,1.3246601328330043,1.3186208981646306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,88.0199966430664,91.13999938964844,80.08000183105469,91.01000213623048,90.1884307861328,535900,MKSI,0.9383585967489876,1.2082730672019322,1.1945031197398437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,78.4000015258789,84.4000015258789,70.87999725341797,70.87999725341797,70.24015808105469,676800,MKSI,1.2789220636944392,1.5406804179386822,1.5317607590622209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,72.37999725341797,83.12000274658203,66.87000274658203,82.45999908447266,81.71561431884766,796200,MKSI,1.124666627888988,1.3478927334706488,1.3097157039049714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,74.91000366210938,81.27999877929688,68.80000305175781,72.0999984741211,71.44914245605469,744300,MKSI,1.2613037590462,1.55435547019738,1.5041717111682649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,72.05000305175781,80.0999984741211,69.37999725341797,72.06999969482422,71.41940307617188,576800,MKSI,1.1821841359398122,1.584337134460069,1.4975568000458066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,73.9000015258789,80.20999908447266,73.25,74.75,74.07521057128906,781100,MKSI,1.2188630437196282,1.5123875472155957,1.4834725588736273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,74.19000244140625,78.26000213623047,71.16999816894531,73.41000366210938,72.747314453125,580200,MKSI,1.243427256831995,1.5560995669070687,1.5139690718622156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,77.37999725341797,84.0,74.0199966430664,83.76000213623047,83.0038833618164,573800,MKSI,1.1026744372550723,1.2989810639014625,1.3087990837801606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,83.30000305175781,87.70999908447266,79.38999938964844,81.80999755859375,81.07148742675781,429900,MKSI,1.1744286434607587,1.3506412733354778,1.3675975668446732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,83.27999877929688,87.55000305175781,81.29000091552734,86.45999908447266,85.67951202392578,507800,MKSI,1.1305806627406405,1.3123034037284336,1.2589894111272433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,82.05000305175781,87.37000274658203,79.56999969482422,79.97000122070312,79.24810028076172,421100,MKSI,1.3498812529681947,1.3939962879338017,1.39705601322858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,81.0999984741211,83.36000061035156,78.94999694824219,82.94000244140625,82.19129180908203,294600,MKSI,1.2084640113870102,1.3746423110343593,1.3460607035548298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,83.30000305175781,84.72000122070312,80.54000091552734,81.44999694824219,80.7147445678711,465300,MKSI,1.1292816644505763,1.4282056248140853,1.412209414049492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,77.0,82.6500015258789,76.19999694824219,77.16000366210938,76.46347045898438,294100,MKSI,1.1883098754567354,1.4591762104603572,1.5179109019758097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,73.5999984741211,79.75,73.5999984741211,77.80000305175781,77.09769439697266,368100,MKSI,1.223264629455153,1.4697104474076057,1.5335461447199894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,77.66000366210938,78.31999969482422,74.25,74.9800033569336,74.30314636230469,402000,MKSI,1.2722057832674234,1.5287279206149424,1.5971123297089596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,78.80000305175781,85.81999969482422,77.58000183105469,85.30000305175781,84.52998352050781,325400,MKSI,1.1311840934539188,1.3213397266342186,1.395532601881274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,87.56999969482422,90.51000213623048,85.55000305175781,86.20999908447266,85.43177795410156,434400,MKSI,1.1796774770279006,1.2867044112753727,1.3604290125645289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,88.08000183105469,90.3499984741211,86.2699966430664,89.86000061035156,89.04882049560547,361200,MKSI,1.1191854011979463,1.2662182470974717,1.3034949087146488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,92.61000061035156,93.47000122070312,85.80000305175781,86.5199966430664,85.73896026611328,492300,MKSI,1.1211282066158348,1.3439352118268262,1.3252795409707636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,84.98999786376953,87.37000274658203,84.0,86.75,85.9668960571289,326800,MKSI,1.0865706182002903,1.3393322578844435,1.321881284748745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,89.4000015258789,91.5,88.2699966430664,90.2300033569336,89.41548156738281,263000,MKSI,1.075806327478488,1.310996217874846,1.2626678496153452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,86.37999725341797,89.30999755859375,84.20999908447266,85.4000015258789,84.62908935546875,293300,MKSI,1.0827868982512876,1.4100155384212618,1.3263246062385914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,86.77999877929688,91.16000366210938,84.55000305175781,90.6500015258789,89.8316879272461,507900,MKSI,1.073800329341091,1.3254807731914415,1.2648998646982073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,93.6999969482422,93.6999969482422,91.12000274658205,92.73999786376952,91.90282440185548,390500,MKSI,1.064157915477706,1.322619496596639,1.2251390868933103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,90.76000213623048,92.37000274658205,89.91999816894531,90.94000244140624,90.11907196044922,408500,MKSI,1.1252472996516196,1.362680955533091,1.2153975838477993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,89.23999786376953,90.7300033569336,84.72000122070312,85.19999694824219,84.4308853149414,350400,MKSI,1.173537854023734,1.407680730852729,1.2933929124092702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,88.0199966430664,91.70999908447266,87.54000091552734,91.11000061035156,90.28753662109376,353700,MKSI,1.094664956590104,1.367066531419868,1.2039871328512486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,91.08000183105467,92.87000274658205,90.51000213623048,91.27999877929688,90.45599365234376,306700,MKSI,1.1447659495651574,1.3353224392742122,1.2406668618942516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,92.18000030517578,92.55999755859376,89.5199966430664,92.36000061035156,91.52626037597656,172500,MKSI,1.1516659400676696,1.3550735921137196,1.177803914965411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,93.31999969482422,96.58000183105467,92.76000213623048,96.08000183105467,95.21267700195312,202500,MKSI,1.0766253815391311,1.3198150502783876,1.171686439018324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,98.33999633789062,100.98999786376952,96.63999938964844,97.75,96.86759948730467,500200,MKSI,1.0827298267335508,1.3062871013804451,1.181443737432689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,101.0,110.75,100.0,107.9499969482422,106.97552490234376,1149600,MKSI,0.9670590784321444,1.1921401254188566,1.099840701733966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,106.0999984741211,108.12999725341795,99.70999908447266,100.2300033569336,99.3252182006836,530800,MKSI,1.0467428721102747,1.284361830297905,1.2618548394220492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,96.5500030517578,96.66000366210938,90.97000122070312,91.9800033569336,91.1496810913086,620900,MKSI,1.1895395152542807,1.3984715712196636,1.391074589959414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,91.0199966430664,92.86000061035156,90.11000061035156,91.69000244140624,90.86229705810548,273500,MKSI,1.2359197524867322,1.3742641485543097,1.3898920886958923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,94.0999984741211,98.41999816894533,93.5199966430664,95.16999816894533,94.31088256835938,391700,MKSI,1.2007286161341375,1.2961131951776788,1.3255708280440686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,95.94000244140624,97.51000213623048,95.02999877929688,95.38999938964844,94.52889251708984,231300,MKSI,1.2038415214222395,1.2816746866508082,1.3522886958618787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,97.11000061035156,98.45999908447266,96.20999908447266,96.48999786376952,95.61897277832033,229900,MKSI,1.173399122474561,1.2559523401077315,1.3022361020572135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,98.23999786376952,101.7300033569336,97.98999786376952,101.6999969482422,100.78194427490234,263200,MKSI,1.1099372422867422,1.246093190219211,1.2539775532978024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,99.80999755859376,101.7300033569336,99.52999877929688,100.56999969482422,99.66213989257812,324200,MKSI,1.0215849967955086,1.2534192212519777,1.3122756052323998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,101.52999877929688,102.37999725341795,96.88999938964844,97.0,96.1243667602539,236100,MKSI,1.074264479852829,1.2849855780674553,1.3664704295419088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,96.7699966430664,97.87999725341795,91.98999786376952,94.26000213623048,93.40910339355467,484300,MKSI,1.124518941679045,1.3569912175768042,1.4182229033012133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,92.79000091552734,97.20999908447266,90.62000274658205,97.06999969482422,96.19374084472656,342200,MKSI,1.1147778297893467,1.3085220964656157,1.3878172055786082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,93.9000015258789,94.75,92.0,92.47000122070312,91.63526916503906,310300,MKSI,1.189195523568836,1.3644054884521606,1.438594440445272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,95.62000274658205,98.11000061035156,92.51000213623048,97.33999633789062,96.46129608154295,336400,MKSI,1.1218762395325617,1.246117433042997,1.4264067940719944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,97.1999969482422,101.80999755859376,97.06999969482422,98.69000244140624,97.7991180419922,265400,MKSI,1.1262257263319302,1.2323256616921212,1.4041448424749852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,101.37000274658205,103.83999633789062,100.47000122070312,102.33000183105467,101.40624237060548,269600,MKSI,1.095172869255952,1.1901578743558203,1.3382858648435891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,101.72000122070312,103.08000183105467,98.93000030517578,99.79000091552734,99.08283996582033,252300,MKSI,1.1419980740719975,1.2274009535391812,1.3885663694409156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,100.13999938964844,100.5500030517578,98.19000244140624,99.54000091552734,98.83460235595705,150900,MKSI,1.1335142081303495,1.2219303190741648,1.3905421990545486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,103.62000274658205,106.06999969482422,103.31999969482422,104.29000091552734,103.55094146728516,277000,MKSI,1.0932016929071,1.1389992314679789,1.3466384441805637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,105.8000030517578,106.2699966430664,101.33000183105467,106.16000366210938,105.40767669677734,206300,MKSI,1.022890135672458,1.1490348686431922,1.3540062804018096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,105.87999725341795,107.36000061035156,102.41999816894533,103.23999786376952,102.50838470458984,352500,MKSI,1.0681906394762897,1.159703583936831,1.391524949540335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,104.0,106.3000030517578,102.62999725341795,105.62999725341795,104.88143920898438,298900,MKSI,1.0720439775311303,1.1399122137015878,1.4407633072476798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,105.08999633789062,106.27999877929688,103.16000366210938,104.19000244140624,103.45165252685548,367700,MKSI,1.067856867617554,1.1896994125570672,1.4948552742832295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,104.51000213623048,105.23999786376952,102.62999725341795,104.70999908447266,103.96796417236328,323600,MKSI,1.0867157803727503,1.1151074142479844,1.5029520545135573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,105.2300033569336,109.95999908447266,105.2300033569336,109.1999969482422,108.4261474609375,418000,MKSI,1.0631868317445878,1.0472429204471378,1.378871195088643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,107.80999755859376,113.93000030517578,107.8000030517578,113.0999984741211,112.29850769042967,705400,MKSI,0.9935455008054112,0.9482509567442232,1.322188245412961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,115.52999877929688,116.8499984741211,113.5199966430664,114.0500030517578,113.24177551269533,372800,MKSI,1.0006138318942766,0.9452705300190136,1.29868490003184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,114.83999633789062,115.3499984741211,112.62000274658205,114.61000061035156,113.7978057861328,272400,MKSI,0.9981677032250436,0.9144327462608878,1.3164969864651397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,112.54000091552734,114.58999633789062,112.30999755859376,113.0,112.19921875,329000,MKSI,0.9954866581224104,0.9156720278609476,1.3558496783936218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,114.08000183105467,115.12999725341795,112.5,112.66000366210938,111.86163330078124,259100,MKSI,0.9826912258742508,0.9283044494557606,1.3363452610052378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,108.7699966430664,108.9000015258789,102.27999877929688,102.54000091552734,101.81334686279295,425700,MKSI,1.1074701389199555,1.037895660200441,1.4671574017269098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,106.0,108.43000030517578,102.26000213623048,104.0,103.26299285888672,318600,MKSI,1.115865466774861,1.02139899653392,1.4401946613961387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,102.6999969482422,107.0,100.80999755859376,105.79000091552734,105.0403060913086,346400,MKSI,1.0961338678832988,1.0210649554908493,1.417817591324945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,110.12999725341795,111.3000030517578,107.88999938964844,108.0,107.23464965820312,483000,MKSI,1.0931481431415264,0.9954409176220488,1.378216010006076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,109.70999908447266,111.4000015258789,108.86000061035156,109.75,108.97225189208984,282000,MKSI,1.0950340928240856,0.988603613011108,1.3520351971275926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,112.16999816894533,112.38999938964844,108.9000015258789,108.98999786376952,108.21763610839844,631300,MKSI,1.1002843848079378,0.9942105716587252,1.3795032000869694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,111.73999786376952,114.5999984741211,109.97000122070312,110.93000030517578,110.14388275146484,837500,MKSI,1.103578921586318,0.9716765076198784,1.367947656468247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,109.55999755859376,112.4000015258789,108.47000122070312,111.8499984741211,111.05736541748048,287300,MKSI,1.1057667596307934,0.9677141040184696,1.351493912243119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,112.79000091552734,115.62000274658205,112.0500030517578,113.95999908447266,113.15241241455078,463700,MKSI,1.0503685057217216,0.945226093281064,1.3446920672777558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,113.01000213623048,114.80999755859376,111.38999938964844,112.83000183105467,112.03042602539062,715700,MKSI,1.101745962218058,0.9808812308755104,1.3376215229965136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,111.91999816894533,114.37000274658205,108.02999877929688,114.01000213623048,113.20206451416016,390600,MKSI,1.06701161864156,0.9729255788377396,1.321929438688318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,112.70999908447266,114.8000030517578,107.33000183105467,108.58999633789062,107.82047271728516,1428000,MKSI,1.1502900636098512,1.0075582471150195,1.4208896038810537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,108.79000091552734,110.76000213623048,107.73999786376952,110.27999877929688,109.49849700927734,385500,MKSI,1.1476241913514644,1.0125542539265966,1.4266772025754682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,110.0,113.4800033569336,109.63999938964844,113.23999786376952,112.43751525878906,559600,MKSI,1.1253974748615938,0.9593737298480534,1.4422710639115015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,114.58999633789062,114.77999877929688,111.06999969482422,111.26000213623048,110.4715576171875,352700,MKSI,1.1544131215724494,1.0021949307335054,1.487322828163623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,113.0999984741211,115.29000091552734,112.81999969482422,113.79000091552734,112.98362731933594,310200,MKSI,1.1290973928674408,0.9792079675926584,1.4866076619674942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,116.16000366210938,117.9000015258789,115.08999633789062,116.0999984741211,115.27725219726562,416800,MKSI,1.1057709591637646,0.9887997845081478,1.4779390878129297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,115.27999877929688,117.04000091552734,112.22000122070312,112.37000274658205,111.57367706298828,366700,MKSI,1.119160007891038,1.0402519525019684,1.4904853843137242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,113.44000244140624,115.23999786376952,111.95999908447266,114.12000274658205,113.31128692626952,278900,MKSI,1.078776727910979,1.0434341998622807,1.5628279328144203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,115.75,115.7699966430664,112.08000183105467,114.4000015258789,113.58929443359376,349300,MKSI,1.0666083392842844,1.0447328842312953,1.5573370796116377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,114.5999984741211,115.3000030517578,111.7300033569336,112.48999786376952,111.6928253173828,279400,MKSI,1.0752066865385204,1.0561497348119877,1.6775935904051162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,113.33000183105467,115.41999816894533,110.5199966430664,110.70999908447266,109.92544555664062,259800,MKSI,1.1424442613998689,1.057297232093951,1.7056533566978906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,109.77999877929688,113.77999877929688,108.54000091552734,113.55999755859376,112.75524139404295,418300,MKSI,1.107872594019036,1.0294393653721434,1.633872531092144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,115.44000244140624,116.58999633789062,112.66000366210938,116.0500030517578,115.22760772705078,522000,MKSI,1.0719516565889429,0.9861186233593034,1.5991611795528509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,114.18000030517578,116.75,113.33999633789062,115.95999908447266,115.13823699951172,331200,MKSI,1.100896941363753,0.9869703928708,1.5903674669260286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,116.88999938964844,118.37000274658205,115.3000030517578,118.05999755859376,117.22335815429688,306300,MKSI,1.0737760581072198,0.9631361497458458,1.504724205483999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,117.5,120.8499984741211,117.30999755859376,120.18000030517578,119.32833099365234,463700,MKSI,1.0477617774711117,0.9406453830456536,1.3816886727449065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,120.69000244140624,122.52999877929688,118.41000366210938,119.91999816894533,119.07017517089844,518800,MKSI,1.0095063897286598,0.9542951435294154,1.3967302386669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,121.06999969482422,123.0,119.8000030517578,122.41999816894533,121.5524673461914,232300,MKSI,0.9915089794989684,0.9262974650274212,1.295277309210165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,121.81999969482422,126.6500015258789,121.7300033569336,123.68000030517578,122.80354309082033,473900,MKSI,0.9827846561149634,0.8919164672499049,1.3327742747220972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,122.1500015258789,122.26000213623048,119.06999969482422,119.6999969482422,118.85173034667967,235300,MKSI,1.0232444399309957,0.9188112645583868,1.4085996435773376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,120.70999908447266,124.33000183105467,119.6999969482422,124.30999755859376,123.42906951904295,433900,MKSI,0.9784485750639984,0.8807085135796272,1.3021334094032704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,124.25,124.4000015258789,121.5199966430664,121.6500015258789,120.78791809082033,269800,MKSI,0.976458942361612,0.9291140666883356,1.379340994399035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,122.29000091552734,125.47000122070312,121.41999816894533,124.91000366210938,124.02481842041016,453600,MKSI,0.9765553176357964,0.8691807749926014,1.3036686783937752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,126.98999786376952,129.47999572753906,125.5199966430664,126.55999755859376,125.66312408447266,659600,MKSI,0.9460161204139392,0.8877656295639157,1.1829173809812774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,129.6699981689453,129.6699981689453,124.87000274658205,127.44000244140624,126.53689575195312,408600,MKSI,0.944828248191607,0.9044288473676074,1.164358578522227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,128.05999755859375,129.85000610351562,127.0,128.44000244140625,127.52981567382812,296200,MKSI,0.9650791823775507,0.9225766990667632,1.1857532023402348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,128.99000549316406,129.97000122070312,127.41000366210938,128.47999572753906,127.56951904296876,328800,MKSI,0.9088021069815352,0.9824761291211564,1.2715044837589031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,129.0,129.0,126.9800033569336,128.3800048828125,127.4702377319336,353100,MKSI,0.8907845261778959,0.9947106674082772,1.3082824473558097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,128.6999969482422,128.83999633789062,124.5500030517578,125.76000213623048,124.8687973022461,281500,MKSI,0.8527924482258387,1.0113718604665798,1.373587254639773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,126.43000030517578,127.52999877929688,121.4499969482422,123.11000061035156,122.23757934570312,423900,MKSI,0.8757054396213587,1.0227276699103056,1.340819242433056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
