Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-05-01,139.0500030517578,140.77999877929688,135.32000732421875,136.52000427246094,136.52000427246094,1204800,IQV,1.1211543566400934,1.1774831158017096,1.2557866765023933,1.1717589994825794,-0.050604642842486,-0.0647372629888516,-0.0871465781585592,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-04,135.10000610351562,135.77000427246094,131.39999389648438,134.05999755859375,134.05999755859375,1070600,IQV,1.127927864147377,1.201253142017602,1.295390174732829,1.1726715956239289,-0.0447437314765519,-0.0350831295490339,-0.0785017430739605,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-05,135.97000122070312,137.2100067138672,134.77000427246094,135.49000549316406,135.49000549316406,924400,IQV,1.1039928833614336,1.1848843957293411,1.225182620635256,1.199456117160557,-0.0954632337991232,-0.0480024355872681,-0.1443128050523496,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-06,135.99000549316406,137.36000061035156,133.86000061035156,134.00999450683594,134.00999450683594,728300,IQV,1.1193194996537994,1.1912544282770274,1.252742420448714,1.241846991780565,-0.1225274921267656,-0.063160701353194,-0.13307542211847,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-07,136.6699981689453,137.47000122070312,135.25,135.52000427246094,135.52000427246094,868900,IQV,1.083234935239661,1.1755459897883664,1.2381936080403186,1.1857653446877672,-0.1025304094481061,-0.0468027464772005,-0.0974581310177227,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-08,138.05999755859375,139.35000610351562,136.85000610351562,137.64999389648438,137.64999389648438,677900,IQV,1.069306276556003,1.1832183242933456,1.2635670206173797,1.1243771196277146,-0.0550708430717115,-0.0088844412561908,-0.0592256883465103,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-11,136.5399932861328,139.0500030517578,135.33999633789062,138.64999389648438,138.64999389648438,814800,IQV,0.9999279155623808,1.181031425953435,1.2530833980625904,1.0573369744033387,-0.0574090588409579,-0.0194338533027349,-0.1075805484725631,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-12,139.0,139.39999389648438,134.6999969482422,134.8000030517578,134.8000030517578,678400,IQV,1.0298219894766427,1.1960681904853756,1.2775222760769926,1.114546628139541,-0.0847246386628983,-0.0400179610234023,-0.1236419861587125,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-13,135.02000427246094,136.5500030517578,131.4199981689453,132.47000122070312,132.47000122070312,1174900,IQV,1.0535970864202422,1.2191439458880289,1.2762890146165076,1.1712625506774148,-0.1176654642571726,-0.0623900816108928,-0.1637289172111455,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-14,130.58999633789062,132.97000122070312,128.52000427246094,132.3699951171875,132.3699951171875,1224800,IQV,1.065498213256484,1.212737060518732,1.2808794236311238,1.1765211541107627,-0.1110229408542786,-0.0430586291712891,-0.1466582081253737,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-15,131.8699951171875,134.35000610351562,130.72000122070312,134.1999969482422,134.1999969482422,1133700,IQV,1.0351713958870172,1.1934426773785949,1.265052221558077,1.1588394452292876,-0.1236680493422703,-0.0503722825392702,-0.1537106342506178,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-18,138.60000610351562,140.85000610351562,138.0,138.55999755859375,138.55999755859375,850300,IQV,0.9968244626937136,1.1400116158855274,1.2309468862863393,1.0963411429637036,-0.0995166802699899,-0.0333683000813458,-0.1333651505234563,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-19,138.10000610351562,141.8000030517578,137.72999572753906,140.86000061035156,140.86000061035156,2707600,IQV,0.9660656058598256,1.118628472536292,1.2210705612290051,1.1004426756785022,-0.1343770698186766,-0.0646891450864839,-0.1823580462131995,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-20,142.1999969482422,145.72999572753906,141.63999938964844,145.4199981689453,145.4199981689453,1245100,IQV,0.9457433675629536,1.0744052225310052,1.16813366288065,1.0815042987078811,-0.1357609311449277,-0.1030650183901931,-0.1991905783318539,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-21,145.1999969482422,146.3800048828125,142.4499969482422,143.1999969482422,143.1999969482422,1326400,IQV,0.9788407901964408,1.0959497610752758,1.1788407901964408,1.0852165557818936,-0.1063757655854528,-0.0834101086984442,-0.1959457384915564,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-22,143.44000244140625,144.02000427246094,141.75999450683594,142.89999389648438,142.89999389648438,682900,IQV,0.9550035482825906,1.109307285116412,1.1825753163823025,1.0467790286512275,-0.0917754803686371,-0.0675067171187089,-0.1726915714737451,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-26,146.6199951171875,147.4199981689453,143.05999755859375,143.5,143.5,1468700,IQV,0.9602787669112044,1.1045296167247387,1.1932403883452198,1.0266648888101892,-0.0663861218989848,-0.0430358731958235,-0.1327885070251837,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-27,145.6999969482422,147.1699981689453,141.8699951171875,146.82000732421875,146.82000732421875,1016000,IQV,0.9262361988094778,1.0980792342877714,1.1581527367086828,0.98170303926403,-0.0554668404545521,-0.0325065488949143,-0.1365339775575833,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-28,147.99000549316406,149.27999877929688,145.7100067138672,146.1999969482422,146.1999969482422,942700,IQV,0.9406293238237609,1.120041063051259,1.1465800846914995,1.0119748096323815,-0.0713454858086208,-0.0137698082291897,-0.1734267830398614,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-05-29,146.69000244140625,150.35000610351562,146.16000366210938,149.52000427246094,149.52000427246094,2904500,IQV,0.9489031623104656,1.104400750162543,1.1410513358430598,1.026394901998446,-0.0774917396879804,-0.0395727778726386,-0.2000694024860805,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-01,149.10000610351562,150.00999450683594,147.00999450683594,149.41000366210938,149.41000366210938,884800,IQV,0.9472591882091568,1.136135438319709,1.1382772448679672,1.0098711599508363,-0.0626119717416797,-0.0063998697550395,-0.1794552269060747,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-02,149.85000610351562,151.75,148.38999938964844,151.52999877929688,151.52999877929688,1200000,IQV,0.9339405095527292,1.0875734467060127,1.130403185283571,1.004165475686864,-0.0702249661341348,-0.009682402963004,-0.1806565011822167,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-03,151.8300018310547,154.6300048828125,151.19000244140625,153.05999755859375,153.05999755859375,1234300,IQV,0.9384555186253732,1.0467137676030362,1.100875491230134,0.9904777700587754,-0.0520222514334021,-0.0182601124260282,-0.1673244229922159,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-04,151.22000122070312,152.74000549316406,150.1999969482422,151.2100067138672,151.2100067138672,1086900,IQV,0.9386945052518748,1.0435155497659414,1.1141458484258704,0.9737129878925916,-0.0350184826407167,0.0028175489819637,-0.1561272448069555,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-05,154.6300048828125,156.22999572753906,148.8000030517578,149.5800018310547,149.5800018310547,1731000,IQV,0.9638320390701708,1.0767481988702294,1.1218745521084377,0.9555197936840854,0.0083122453860854,0.0474905663623637,-0.1089621353450709,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-08,148.6199951171875,151.3800048828125,148.42999267578125,150.0,150.0,1376100,IQV,0.9666000366210936,1.0644666544596355,1.1153333536783854,0.9235807988149242,0.0430192378061694,0.0691621778727713,-0.0824451775044958,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-09,148.63999938964844,149.55999755859375,146.60000610351562,146.8000030517578,146.8000030517578,815000,IQV,0.971934534807033,1.0867165903467373,1.174523123873196,0.9543505613494414,0.0175839734575915,0.0704100585665219,-0.0671873768063784,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-10,147.27000427246094,148.8000030517578,144.66000366210938,147.19000244140625,147.19000244140625,1210900,IQV,0.9598477915341972,1.0982403099071514,1.1868333415576051,0.9608958633020044,-0.0010480717678073,0.041527833483137,-0.0817948707845326,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-11,143.57000732421875,143.83999633789062,138.22000122070312,138.63999938964844,138.63999938964844,1491200,IQV,1.065926135530053,1.188041023074076,1.2907530130990716,1.045260445726958,0.0206656898030952,0.0528671507868756,-0.0866036604482431,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-12,142.58999633789062,143.58999633789062,134.92999267578125,138.82000732421875,138.82000732421875,990200,IQV,1.097608320689123,1.1670507560805423,1.2994524554975824,1.0498126718293574,0.0477956488597655,0.0497710392962087,-0.0443998621262256,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-15,135.2100067138672,140.25999450683594,135.19000244140625,139.57000732421875,139.57000732421875,1277700,IQV,1.072436661324214,1.149960532904188,1.2663895588212786,1.031614340553077,0.0408223207711366,0.0555866184297921,-0.0486118217166791,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
2020-06-16,143.63999938964844,144.4600067138672,139.57000732421875,141.0399932861328,141.0399932861328,1297200,IQV,1.092243408855183,1.1140102282792417,1.2548213567232205,1.0166643907242152,0.0755790181309676,0.0505443073428943,-0.0418089001312369,5514000000.0,11046000000.0,16988000000.0,6003000000.0,260000000.0,2215000000.0,23251000000.0,3000000.0,451000000.0,998000000.0,1072000000.0,12159000000.0,-6044000000.0,346000000.0,837000000.0,3945000000.0,119000000.0,100000000.0,-311000000.0,954000000.0,4126000000.0,152000000.0,-11670000000.0,62000000.0,2638000000.0,11575000000.0,575000000.0,-25000000.0,238000000.0,-1190000000.0,747000000.0,-276000000.0,-92000000.0,191000000.0,-54000000.0,-949000000.0,-5000000.0,1417000000.0,1006000000.0,5000000.0,-122000000.0,-85000000.0,-8000000.0,-582000000.0,11000000.0
