Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-29,16.290000915527344,16.59000015258789,16.064199447631836,16.360000610351562,15.156606674194336,127540,ARD,1.1126877526213983,1.1182357806848289,1.669402235746959,1.1675292886158797,-0.0548415359944811,-0.1807906155448702,0.2407481863881486,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-10-30,16.309999465942383,16.56999969482422,16.260000228881836,16.479999542236328,15.267779350280762,50504,ARD,1.0972422685708865,1.1370195822748683,1.6320154369047686,1.1783167979264215,-0.0810745293555352,-0.1838483581545962,0.2333635859608769,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-02,16.520000457763672,16.709999084472656,16.174999237060547,16.280000686645508,15.082490921020508,447281,ARD,1.1070050732405876,1.1615190458660556,1.686326986207771,1.166155805005939,-0.0591507317653514,-0.1529200442224232,0.2965344954587758,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-03,16.399999618530273,16.579999923706055,16.1299991607666,16.18000030517578,14.989848136901855,82071,ARD,1.1356622775360343,1.174307410073613,1.682959563226735,1.1598423641651217,-0.0241800866290873,-0.111006539505801,0.298037727746268,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-04,16.149999618530273,16.489999771118164,15.90999984741211,16.25,15.054697036743164,61228,ARD,1.1295292523232936,1.1618015311547691,1.6719655410992809,1.152631411002053,-0.0231021586787594,-0.1207783283424299,0.2847579816833891,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-05,16.31999969482422,17.110000610351562,16.31999969482422,17.030000686645508,15.77732276916504,57193,ARD,1.0623980504507993,1.0890467090779208,1.5739482324473293,1.1314046287997348,-0.0690065783489355,-0.1641376017825466,0.2317301689764834,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-06,16.959999084472656,17.139999389648438,16.709999084472656,17.040000915527344,15.78658962249756,64631,ARD,1.0422434878939657,1.08722386931199,1.5581452289158764,1.13153473850806,-0.0892912506140941,-0.1788347493831528,0.2210271343819141,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-09,17.540000915527344,17.738300323486328,17.08009910583496,17.459999084472656,16.17569351196289,136655,ARD,1.0310350934743528,1.11536623886504,1.5276343217004402,1.0952501884521426,-0.0642150949777897,-0.1036632543484115,0.2352369444345685,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-10,17.6299991607666,17.655799865722656,17.020000457763672,17.299999237060547,16.027462005615234,121006,ARD,1.023665102702533,1.1548294741191425,1.541762792981464,1.0839984978705262,-0.0603333951679931,-0.0551984293256353,0.2543492884184908,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-11,17.389999389648438,17.93000030517578,17.280000686645508,17.389999389648438,16.110841751098633,43199,ARD,1.0038687201814764,1.1442132396701632,1.526785482792672,1.0757014096148303,-0.071832689433354,-0.0521836922623992,0.2308936507253425,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-12,17.3799991607666,17.670000076293945,16.899999618530273,17.020000457763672,15.768058776855469,82570,ARD,1.060651839529774,1.1904189232278102,1.5123069977950898,1.1099785439559162,-0.0493267044261422,-0.0400862205005863,0.2006554544518211,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-13,17.1299991607666,17.40999984741211,17.049999237060547,17.219999313354492,15.95334815979004,32673,ARD,1.0295920122895943,1.1566804943336135,1.4529273689409403,1.0836109391783006,-0.0540189268887063,-0.0413561757485925,0.1579238808399115,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-16,17.450000762939453,18.045000076293945,17.40999984741211,18.040000915527344,16.713031768798828,127900,ARD,0.9721705433257076,1.3416960705702816,1.3857608415553564,1.0745618956570646,-0.1023913523313569,0.1669660625832467,0.1089054453556912,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-17,18.020000457763672,18.299999237060547,17.59000015258789,18.229999542236328,16.889053344726562,184818,ARD,0.9487612719442088,1.2867745909304047,1.374656002985072,1.0716898328073,-0.1229285608630913,0.0916339600922413,0.1002399679302692,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-18,18.200000762939453,18.5,17.90999984741211,17.950000762939453,16.629650115966797,81653,ARD,0.9815398488265372,1.418653711562905,1.415994607469027,1.0797196178315844,-0.0981797690050472,0.2449733375075593,0.1189014442320395,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-19,17.940000534057617,18.200000762939453,17.719999313354492,17.969999313354492,16.64818000793457,42985,ARD,0.9888658238051904,1.422125669406484,1.411011771747097,1.0747387601086344,-0.085872936303444,0.2629915926484913,0.1226929002095855,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-20,18.020000457763672,18.459999084472656,17.649999618530273,17.959999084472656,16.638914108276367,46343,ARD,0.9927855331920382,1.4672784107172476,1.452702748400514,1.0823666585670508,-0.0895811253750126,0.2744875942384732,0.1689618404632702,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-23,17.979999542236328,18.200000762939453,17.899999618530273,17.969999313354492,16.64818000793457,27531,ARD,0.9798860987890048,1.4361561245587844,1.4507585031507917,1.0655008807234645,-0.0856147819344594,0.2743510774546347,0.1848422904286519,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-24,18.030000686645508,18.3799991607666,17.979999542236328,18.1299991607666,16.796409606933594,176644,ARD,0.9562194900930668,1.4145816858116071,1.390117549586903,1.0462667827802716,-0.0900472926872048,0.2836607227838423,0.1416001715873605,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-25,18.200000762939453,18.809999465942383,17.889999389648438,18.3700008392334,17.018756866455078,82115,ARD,0.9382365598869404,1.3664545492242846,1.3730666511258325,1.0403610731589388,-0.1021245132719983,0.2544095845187912,0.1134243419622074,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-27,18.21999931335449,18.3700008392334,18.020000457763672,18.200000762939453,16.86126136779785,52948,ARD,0.9636240623328296,1.408032685392352,1.3853312786186942,1.0432249427155542,-0.0796008803827246,0.2771409459524425,0.1380079884522687,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-11-30,18.299999237060547,18.309999465942383,17.729999542236328,17.780000686645508,16.47215461730957,122224,ARD,0.9761770084434586,1.473624656719259,1.399117755324622,1.057318771652863,-0.0811417632094043,0.3210584943231043,0.1411810023079893,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-01,18.010000228881836,18.21999931335449,17.8700008392334,18.049999237060547,16.86457061767578,70043,ARD,0.9462604836159502,1.4681442614318292,1.368804323780476,1.0299227666019029,-0.0836622829859526,0.3140797749218753,0.1141825352963659,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-02,18.14999961853028,18.46999931335449,17.829999923706055,17.93000030517578,16.752452850341797,39432,ARD,0.951478007220677,1.4439486696625683,1.3553941599274062,1.0415781929012056,-0.0901001856805285,0.2804661942828093,0.1108295228782572,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-03,17.920000076293945,18.290000915527344,17.6299991607666,17.8700008392334,16.696393966674805,66486,ARD,0.9932846827731162,1.4667039232125223,1.36560666386481,1.0581536374396452,-0.0648689546665289,0.2957579063700253,0.1331599059158144,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-04,18.020000457763672,18.46999931335449,17.950000762939453,18.21999931335449,17.023405075073242,257582,ARD,0.9890232866230962,1.4610321577176093,1.3360422275571984,1.055411022203609,-0.0663877355805128,0.3020931714379469,0.1312527272415717,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-07,18.32999992370605,18.440000534057617,18.09000015258789,18.200000762939453,17.00472068786621,93342,ARD,0.9890110013369046,1.4923077233689994,1.3225007686163592,1.0603009546150792,-0.0712899532781746,0.3179864360675561,0.1262780047988145,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-08,18.18000030517578,18.39999961853028,17.709999084472656,17.940000534057617,16.761796951293945,91259,ARD,0.9966553288691444,1.4994425927419968,1.326440494086886,1.055428864375226,-0.0587735355060814,0.344509164462071,0.154421248779869,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-09,18.0,18.059999465942383,17.389999389648438,17.610000610351562,16.45347023010254,97952,ARD,1.0533786162571293,1.5463854556448335,1.372554602133902,1.0711936781318203,-0.017815061874691,0.3790875425203526,0.1724636364549281,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-10,17.559999465942383,18.1299991607666,17.5,17.850000381469727,16.67770767211914,101864,ARD,1.0196077915608122,1.4799611661677676,1.3603349846899366,1.062316503263218,-0.0427087117024058,0.3370190800303991,0.1612121575342977,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-11,17.729999542236328,18.010000228881836,17.459999084472656,17.559999465942383,16.406753540039062,47473,ARD,1.039863336597742,1.4969576361588603,1.3937479132429902,1.073775639924845,-0.0339123033271029,0.3467330377130204,0.1886478338414654,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-14,17.6299991607666,17.860000610351562,17.18000030517578,17.309999465942383,16.17317008972168,49003,ARD,1.0346621264077795,1.5185776727808185,1.4314119432285235,1.0697624410001334,-0.0351003145923538,0.362587451350632,0.2099539212999228,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-15,17.450000762939453,18.200000762939453,17.389999389648438,17.899999618530273,16.72442054748535,69910,ARD,0.9720672372526248,1.4224572907320858,1.407405536212767,1.0593177594136232,-0.0872505221609983,0.3113661417650601,0.1963361425805592,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
2020-12-16,17.899999618530273,17.899999618530273,17.440000534057617,17.579999923706055,16.425439834594727,42961,ARD,1.007963388247633,1.4380528913063346,1.3967664310055865,1.0685424132795076,-0.0605790250318745,0.3375850733227441,0.1890834332438833,1108000000.0,1777000000.0,9772000000.0,-360000000.0,1000000.0,223000000.0,9413000000.0,23000000.0,14000000.0,-2330000000.0,1270000000.0,1650000000.0,170000000.0,335000000.0,1230000000.0,1850000000.0,239000000.0,20000000.0,170000000.0,2736000000.0,3203000000.0,381000000.0,-3118000000.0,1026000000.0,6382000000.0,933000000.0,1447000000.0,0.0,-122000000.0,-525000000.0,-533000000.0,162000000.0,43000000.0,-218000000.0,-3000000.0,440000000.0,173000000.0,-70000000.0,-8000000.0,60000000.0,-119000000.0,-3000000.0
