Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-05-24,26.440000534057617,26.51000022888184,25.799999237060547,26.18000030517578,24.59779930114746,64391,ARD,0.9411601640807762,1.0080290277909276,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-05-25,26.26000022888184,26.26000022888184,25.239999771118164,25.3799991607666,23.84614562988281,121427,ARD,0.9870795236184726,1.0401994905236245,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-05-26,25.059999465942383,25.184999465942383,24.200000762939453,24.670000076293945,23.17905616760254,173762,ARD,0.9897945287147064,1.0738067003656284,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-05-27,24.770000457763672,25.059999465942383,24.549999237060547,24.64999961853028,23.16026496887207,76983,ARD,0.9893730766655612,1.0722290498555958,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-05-28,24.65999984741211,24.8700008392334,24.440000534057617,24.709999084472656,23.21663856506348,78954,ARD,0.9983713714976044,1.058631940556374,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-01,24.64999961853028,25.059999465942383,24.530000686645508,24.90999984741211,23.547494888305664,86323,ARD,1.0112405411160788,1.043757531487358,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-02,24.780000686645508,25.100000381469727,24.600000381469727,24.850000381469727,23.49077796936035,106178,ARD,1.0,1.0555331861581254,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-03,24.8700008392334,25.89999961853028,24.57010078430176,25.56999969482422,24.171396255493164,144962,ARD,0.9788814965753746,1.0179898274829038,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-04,25.440000534057617,25.940000534057617,25.01000022888184,25.549999237060547,24.152488708496094,171296,ARD,0.9812133277948268,1.0148728644239926,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-07,25.64999961853028,25.65999984741211,24.670000076293945,24.700000762939453,23.34898376464844,107438,ARD,1.0097165466713809,1.0279350921023995,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-08,24.75,24.89999961853028,24.63999938964844,24.71999931335449,23.36788749694824,83987,ARD,1.008899724384837,1.0177994487696735,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-09,24.75,24.770000457763672,24.520000457763672,24.709999084472656,23.35843276977539,107230,ARD,1.0048564713675188,1.0157832257356485,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-10,24.690000534057617,24.780000686645508,24.239999771118164,24.3799991607666,23.04648399353028,88479,ARD,1.0135356341701705,1.0295324958754015,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-11,24.56999969482422,24.780000686645508,24.11000061035156,24.420000076293945,23.08429718017578,64733,ARD,1.012284988126734,1.032350559621642,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-14,24.530000686645508,24.64999961853028,23.920000076293945,24.020000457763672,22.7061767578125,60085,ARD,1.0237302025708437,1.0403281897650114,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-15,24.06999969482422,24.200000762939453,23.850000381469727,24.1200008392334,22.80070686340332,50158,ARD,0.9921227270525677,1.026839411326807,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-16,24.18000030517578,24.299999237060547,23.93000030517578,24.059999465942383,22.74398803710937,47722,ARD,0.9709061252557784,1.0114212035825705,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-17,24.280000686645508,24.299999237060547,23.21999931335449,23.790000915527344,22.48875617980957,94589,ARD,0.9949558906534324,1.0131742402942687,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-18,23.43000030517578,23.89999961853028,23.14999961853028,23.520000457763672,22.2335262298584,154493,ARD,1.0123298295900296,1.052606506553144,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-21,23.670000076293945,24.13999938964844,23.600000381469727,23.88999938964844,22.58328628540039,52492,ARD,0.982419473543654,1.0720968305627312,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-22,23.81999969482422,24.209999084472656,23.6299991607666,24.0,22.68726921081543,87891,ARD,0.9575000149226592,1.053350817925653,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-23,24.0,24.8799991607666,24.0,24.190000534057617,22.866878509521484,106208,ARD,0.9644480737486476,1.0691975780789285,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-24,24.190000534057617,24.61000061035156,24.190000534057617,24.489999771118164,23.150468826293945,47904,ARD,0.9522253858760028,1.0478846037075304,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-25,24.51000022888184,25.1299991607666,24.46999931335449,24.89999961853028,23.538042068481445,194417,ARD,0.9385542796433236,1.0354784200880451,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-28,24.799999237060547,24.920000076293945,24.040000915527344,24.270000457763672,22.942502975463867,62871,ARD,0.9596209130015524,1.056554282548941,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-29,24.40999984741211,24.440000534057617,23.96999931335449,24.239999771118164,22.91414260864257,52386,ARD,0.9632838921856128,1.0692086724972762,0.0,998000000.0,1777000000.0,12552000000.0,-265000000.0,1000000.0,258000000.0,12288000000.0,23000000.0,2826000000.0,-2235000000.0,1094000000.0,1652000000.0,170000000.0,308000000.0,921000000.0,1974000000.0,214000000.0,8000000.0,170000000.0,3105000000.0,5876000000.0,349000000.0,-2915000000.0,1172000000.0,9142000000.0,957000000.0,1524000000.0,0.0,-260000000.0,-33000000.0,-42000000.0,-290000000.0,3000000.0,-346000000.0,-9000000.0,-35000000.0,183000000.0,-71000000.0,-9000000.0,69000000.0,-244000000.0,-13000000.0
2021-06-30,24.18000030517578,24.57999992370605,24.100000381469727,24.520000457763672,23.1788272857666,98100,ARD,0.9665579115730488,1.040604882286031,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-01,24.520000457763672,25.440000534057617,24.520000457763672,25.190000534057617,23.81218147277832,133179,ARD,0.9344978281366384,1.0393839820301125,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-02,25.229999542236328,25.31889915466309,24.5,24.850000381469727,23.49077796936035,81767,ARD,0.9319919976830012,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-06,24.88500022888184,25.31999969482422,24.75,25.030000686645508,23.660932540893555,95242,ARD,0.9544546161217166,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-07,24.940000534057617,25.540000915527344,24.809999465942383,25.06999969482422,23.69874382019043,78220,ARD,0.9613083077001332,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-08,24.75,25.26000022888184,24.57999992370605,24.940000534057617,23.57585525512696,87809,ARD,1.0128308330915692,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-09,25.0,25.540000915527344,24.57999992370605,24.940000534057617,23.57585525512696,119230,ARD,1.0449077540152376,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-12,24.76000022888184,25.1200008392334,24.61000061035156,24.82999992370605,23.47187232971192,74958,ARD,1.0648409424947347,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-13,24.799999237060547,25.114999771118164,24.540000915527344,24.709999084472656,23.35843276977539,90940,ARD,1.0704169159206196,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-14,24.709999084472656,24.989999771118164,24.59000015258789,24.71999931335449,23.36788749694824,30792,ARD,1.0942557007087217,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-15,24.61000061035156,24.920000076293945,24.479999542236328,24.59000015258789,23.24499893188477,73005,ARD,1.10410735177287,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
2021-07-16,24.600000381469727,24.729999542236328,23.8700008392334,23.93000030517578,22.6210994720459,85874,ARD,1.1195153006697909,0.0,0.0,947000000.0,1777000000.0,12832000000.0,-265000000.0,1000000.0,253000000.0,12568000000.0,23000000.0,92000000.0,-2285000000.0,1115000000.0,1660000000.0,220000000.0,337000000.0,3541000000.0,2179000000.0,236000000.0,5000000.0,220000000.0,3238000000.0,6042000000.0,344000000.0,-2872000000.0,1385000000.0,9187000000.0,1024000000.0,1754000000.0,0.0,-182000000.0,2735000000.0,2638000000.0,-30000000.0,-25000000.0,2620000000.0,14000000.0,150000000.0,180000000.0,-71000000.0,-26000000.0,25000000.0,-181000000.0,
