Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-25,13.59000015258789,13.829999923706056,13.390000343322754,13.600000381469728,13.600000381469728,6770200,NOV,0.991176409127392,1.1338235032187205,1.2889706025692824,1.0403610731589388,-0.0491846640315467,0.0217785385132271,0.0293282934056573,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530272,13.149999618530272,4564900,NOV,1.0509505776220571,1.3148290051022666,1.307224413134917,1.0432249427155542,0.0077256349065029,0.1839372656623572,0.0599011229684915,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,12.260000228881836,33977700,NOV,1.1199020624723564,1.3890701768933584,1.379282180401262,1.057318771652863,0.0625832908194934,0.2365040144972037,0.1213454273846295,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,12.699999809265137,6070900,NOV,1.0937008308606009,1.2692914237268915,1.3330709101920375,1.0299227666019029,0.063778064258698,0.1152269372169376,0.0784491217079275,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-02,12.579999923706056,13.420000076293944,12.40999984741211,13.119999885559082,13.119999885559082,6708600,NOV,1.1173780468967895,1.2774390529781352,1.2812499704702596,1.0415781929012056,0.0757998539955839,0.1139565775983761,0.0366853334211105,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-03,13.260000228881836,13.649999618530272,13.119999885559082,13.43000030517578,13.43000030517578,5156300,NOV,1.1183916691331066,1.236038719602431,1.303797455770248,1.0581536374396452,0.0602380316934614,0.0650927027599339,0.0713506978212523,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-04,13.779999732971191,14.56999969482422,13.520000457763672,14.550000190734863,14.550000190734863,6251700,NOV,1.039175236244133,1.147766360413773,1.182817790987496,1.055411022203609,-0.0162357859594759,-0.0111726258658895,-0.0219717093281306,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-07,14.260000228881836,14.460000038146973,13.970000267028809,14.020000457763672,14.020000457763672,4952500,NOV,1.0706133907841595,1.2075606100141514,1.1433666307599002,1.0603009546150792,0.0103124361690802,0.0332393227127081,-0.0528561330576444,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469728,14.350000381469728,2995900,NOV,1.070383222882122,1.057839714400136,1.0878048252064554,1.055428864375226,0.014954358506896,-0.0970937138797898,-0.0842144201005614,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706056,14.4399995803833,14.4399995803833,7628700,NOV,1.1080332731959324,1.089335180009665,1.1274239030284907,1.0711936781318203,0.036839595064112,-0.077962733114816,-0.072667062650483,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-10,14.1899995803833,15.0,14.149999618530272,14.65999984741211,14.65999984741211,6402500,NOV,1.0470668854870024,1.033424268500566,1.1091405455745738,1.062316503263218,-0.0152496177762155,-0.1095178176368025,-0.0899822815810651,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-11,14.470000267028809,14.470000267028809,14.0600004196167,14.31999969482422,14.31999969482422,4984500,NOV,1.0872905046535577,1.0223464144775225,1.0516760293689071,1.073775639924845,0.0135148647287126,-0.1278781839683174,-0.1534240500326176,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-14,14.630000114440918,14.710000038146973,13.68000030517578,13.710000038146973,13.710000038146973,5351600,NOV,1.075857035664428,1.0466812794706055,1.12035008125013,1.0697624410001334,0.0060945946642945,-0.1093089419595809,-0.1011079406784707,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,14.109999656677246,6367600,NOV,0.9836995359438236,0.9659816049670008,1.1098511855740096,1.0593177594136232,-0.0756182234697995,-0.1451095440000248,-0.1012182080581982,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-16,14.100000381469728,14.18000030517578,13.8100004196167,13.9399995803833,13.9399995803833,4713300,NOV,0.9799139353371852,0.974175059719238,1.055954139894175,1.0685424132795076,-0.0886284779423224,-0.1262927582643525,-0.1517288578675282,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-17,14.0600004196167,14.170000076293944,13.609999656677246,13.93000030517578,13.93000030517578,4534600,NOV,0.9612347487420811,0.9712849559625664,1.0624551232232085,1.0520021356846316,-0.0907673869425504,-0.1371621424471493,-0.1309104879713467,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,13.699999809265137,6538900,NOV,0.9788321192780672,1.0240875860073282,1.118248168475411,1.0541479277304715,-0.0753158084524044,-0.1045774855982706,-0.0782838642296985,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-21,13.0,13.510000228881836,12.829999923706056,13.300000190734863,13.300000190734863,4709000,NOV,0.9548871900101398,1.0413533972065665,1.1759398585736862,1.057296658195766,-0.1024094681856261,-0.0790361985857994,-0.0321936203044916,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-22,13.279999732971191,13.449999809265137,13.029999732971191,13.09000015258789,13.09000015258789,5326200,NOV,0.9640947088197024,1.0435446667822637,1.185637912669953,1.051384072668894,-0.0872893638491917,-0.0818502202811897,-0.0199008547800179,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-23,13.270000457763672,13.899999618530272,13.170000076293944,13.630000114440918,13.630000114440918,5241900,NOV,0.8965517362015117,1.0066030925775662,1.0667644783398034,1.0287074732832335,-0.1321557370817218,-0.1109919860526564,-0.1195652031896035,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-24,13.65999984741211,13.739999771118164,13.31999969482422,13.5,13.5,2292500,NOV,0.9348148063377096,1.0511110800283927,1.0562963132505063,1.0314131762138377,-0.096598369876128,-0.0822041425866844,-0.129039680955538,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-28,13.56999969482422,13.829999923706056,13.420000076293944,13.5600004196167,13.5600004196167,4942500,NOV,0.9129793312197304,1.0199114672370335,1.0457227040098134,1.0230201952264786,-0.1100408640067481,-0.1226484543537651,-0.1292013686429902,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-29,13.649999618530272,13.770000457763672,13.380000114440918,13.479999542236328,13.479999542236328,3346900,NOV,0.9391691600392904,1.0074184261769743,1.114985181258969,1.0446043805401628,-0.1054352205008724,-0.147520421486073,-0.0908726477128718,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-30,13.4399995803833,13.869999885559082,13.390000343322754,13.81999969482422,13.81999969482422,3195700,NOV,0.933429804876298,0.9848046278737892,1.0904486271782003,1.043669894425415,-0.110240089549117,-0.1544296841145347,-0.1074718335609514,516000000.0,8567000000.0,4628000000.0,5465000000.0,75000000.0,561000000.0,10168000000.0,4000000.0,12000000.0,-1529000000.0,301000000.0,1493000000.0,-1577000000.0,155000000.0,1485000000.0,1884000000.0,-1577000000.0,2569000000.0,5376000000.0,59000000.0,3456000000.0,2049000000.0,1824000000.0,1745000000.0,476000000.0,,-116000000.0,-49000000.0,-206000000.0,-229000000.0,106000000.0,-55000000.0,38000000.0,-7000000.0,323000000.0,83000000.0,83000000.0,165000000.0,72000000.0,-23000000.0,54000000.0,-49000000.0
2020-12-31,13.729999542236328,13.859999656677246,13.609999656677246,13.729999542236328,13.729999542236328,2553100,NOV,0.9919883714242768,0.9752367654589016,1.0859432151869963,1.045383884821216,-0.0533955133969392,-0.1637948809925895,-0.0925839597026392,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-04,13.81999969482422,14.15999984741211,13.65999984741211,13.890000343322754,13.890000343322754,4534900,NOV,0.9920805898032652,0.9424045953231786,1.0359971193406314,1.0757807590012936,-0.0837001691980283,-0.2212201279652239,-0.1552629840119506,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-05,14.09000015258789,15.029999732971191,13.960000038146973,14.65999984741211,14.65999984741211,8677400,NOV,0.9120054587121468,0.8969986190587584,0.9454297272127132,1.0714255300260027,-0.1594200713138559,-0.2526767552901381,-0.2273482189121389,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-06,15.3100004196167,15.5,14.890000343322754,15.020000457763672,15.020000457763672,8461500,NOV,0.9087882291957412,0.8675099424671541,0.9067909101506756,1.0611421164765942,-0.1523538872808529,-0.2545657728444231,-0.2285455369603418,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-07,15.0600004196167,15.399999618530272,14.960000038146973,15.119999885559082,15.119999885559082,5425900,NOV,0.8908730402765302,0.9126984322212242,0.8756613671514322,1.048112954760671,-0.1572399144841404,-0.1985663323393607,-0.2279979992680219,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-08,15.270000457763672,15.270000457763672,14.760000228881836,15.010000228881836,15.010000228881836,4606400,NOV,0.9227181992189404,0.8954030230141115,0.90273151126689,1.048457502162525,-0.1257393029435849,-0.2231988574214547,-0.2265899414249664,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-11,14.600000381469728,15.420000076293944,14.470000267028809,15.359999656677246,15.359999656677246,5128900,NOV,0.8880208755338884,0.8619791710322413,0.9127604668707752,1.0505801982022729,-0.1625593226683842,-0.2595581888128577,-0.2273084989879938,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-12,15.609999656677246,16.229999542236328,15.34000015258789,16.0,16.0,4648900,NOV,0.8712499737739563,0.8324999809265138,0.8587499856948853,1.0463067685815588,-0.1750567948076025,-0.2719844875293516,-0.2644860701342635,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-13,15.93000030517578,15.93000030517578,15.239999771118164,15.350000381469728,15.350000381469728,3450100,NOV,0.9459283450762634,0.8312703525587857,0.884039046097074,1.0474268478686666,-0.1014985027924031,-0.2629146847171779,-0.2497833867998111,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
2021-01-14,15.420000076293944,15.880000114440918,15.359999656677246,15.56999969482422,15.56999969482422,4452500,NOV,0.9254977604272068,0.8394348073859597,0.91522159790003,1.0370807891473377,-0.1115830287201309,-0.2625640042400918,-0.2126378414058567,527000000.0,8591000000.0,4650000000.0,5210000000.0,69000000.0,507000000.0,9929000000.0,4000000.0,34000000.0,-1876000000.0,337000000.0,1493000000.0,-1509000000.0,156000000.0,1692000000.0,1867000000.0,-1509000000.0,2493000000.0,5209000000.0,51000000.0,3190000000.0,1885000000.0,1834000000.0,1408000000.0,489000000.0,,-4000000.0,16000000.0,-31000000.0,-3000000.0,48000000.0,-347000000.0,207000000.0,8000000.0,186000000.0,113000000.0,83000000.0,141000000.0,49000000.0,28000000.0,209000000.0,-53000000.0
