Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-02,170.60000610351562,170.61000061035156,158.11000061035156,162.8800048828125,162.8800048828125,11214800,SQ,1.1107563405287966,1.30513258508311,1.5424237978645188,0.9904882601530864,0.1202680803757102,0.1490633383410708,0.1598594251841452,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-03,157.0,157.22999572753906,149.50999450683594,152.86000061035156,152.86000061035156,16421200,SQ,1.147062643188402,1.3934972763071616,1.5920450061405498,1.0106128675925516,0.1364497755958502,0.1998807015966146,0.194402787640143,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-04,149.6300048828125,152.22000122070312,134.0,146.38999938964844,146.38999938964844,17995200,SQ,1.2308217325433104,1.4143042157890269,1.6836532703622074,1.0338377445022602,0.1969839880410502,0.222200204517269,0.2744492273246681,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-08,137.00999450683594,146.13999938964844,136.88999938964844,139.11000061035156,139.11000061035156,10681400,SQ,1.319099987023832,1.5617137448551908,1.6123930850954724,1.0699737825781188,0.2491262044457132,0.3370470814619706,0.1972446967651451,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-09,145.64999389648438,145.64999389648438,139.25,144.2100067138672,144.2100067138672,9463600,SQ,1.2986616050222268,1.5019068459488771,1.55911508127175,1.0585994508262604,0.2400621541959664,0.2993471843147097,0.1575904317152046,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-10,147.02000427246094,148.5449981689453,139.82000732421875,141.07000732421875,141.07000732421875,6711500,SQ,1.3126106794860537,1.5301622556398136,1.602963019368829,1.0798213250395274,0.2327893544465262,0.3189170096422602,0.1823508245206413,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-11,143.91000366210938,143.91000366210938,134.25999450683594,137.4499969482422,137.4499969482422,8428400,SQ,1.3857403088370093,1.6005093516008075,1.6238632368416115,1.0715698880496745,0.3141704207873348,0.3691587359428658,0.2379561638975205,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-14,140.07000732421875,145.39999389648438,138.80999755859375,144.39999389648438,144.39999389648438,7754800,SQ,1.2984072951385963,1.5725762564355847,1.4786011324896198,1.0477727369997762,0.2506345581388201,0.3671631678602716,0.1447662951501915,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-15,146.1300048828125,158.5,146.1300048828125,154.5,154.5,18550000,SQ,1.2207120136149876,1.493462818725981,1.3493203962505056,1.0501396738132378,0.1705723398017498,0.2774992209185614,-0.0106745456965307,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-16,155.1999969482422,159.0,149.8800048828125,151.0500030517578,151.0500030517578,10200500,SQ,1.2336974666571978,1.5587553273174342,1.4141013028005356,1.041938601672908,0.1917588649842898,0.3542194103190621,0.0478132181872636,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-17,146.27000427246094,147.69000244140625,142.24000549316406,145.63999938964844,145.63999938964844,11972200,SQ,1.2837133170652542,1.6032683395945986,1.4225487060150788,1.034780591985331,0.2489327250799231,0.396030574671967,0.0689693674509157,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-18,147.3699951171875,149.1300048828125,141.63999938964844,145.00999450683594,145.00999450683594,8886600,SQ,1.280877267286622,1.6659541478685205,1.4676919515435305,1.04985344404155,0.2310238232450721,0.440687622746686,0.0884826348660343,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-21,140.4199981689453,151.97999572753906,139.30999755859375,151.1199951171875,151.1199951171875,12662700,SQ,1.1766808699691027,1.5264690320886931,1.5024484541287182,1.0669078702205033,0.1097729997485994,0.266360177070964,0.0851642578418621,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-22,152.82000732421875,156.33999633789062,148.58999633789062,155.58999633789062,155.58999633789062,11189700,SQ,1.130728175439498,1.4671894347471242,1.4750947998508546,1.073744026458738,0.0569841489807598,0.2149004761378847,0.0485979588314799,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-23,155.8699951171875,157.97999572753906,147.8000030517578,149.58999633789062,149.58999633789062,8867000,SQ,1.181696694965997,1.4930142509891846,1.5372017018359714,1.1048641288809902,0.0768325660850068,0.2136680009881342,0.0665616552348655,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-24,151.00999450683594,155.92300415039062,148.0,152.30999755859375,152.30999755859375,13213900,SQ,1.1154225074706057,1.405029239250523,1.5527542760876107,1.0795772912172472,0.0358452162533584,0.1357318638215394,0.0762586046825355,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-25,153.05999755859375,158.97999572753906,151.75100708007812,157.72000122070312,157.72000122070312,8782800,SQ,1.0843266735278974,1.401470907781847,1.554146545904362,1.0516507496657936,0.0326759238621037,0.1416508729162167,0.1091930466680237,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-28,160.49000549316406,164.5,158.22999572753906,160.75999450683594,160.75999450683594,10287100,SQ,1.039624350545158,1.3538194005125683,1.607178427131639,1.0001758008813186,0.0394485496638392,0.117739337330093,0.1892373723607179,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-29,164.0,167.55999755859375,163.1300048828125,164.80999755859375,164.80999755859375,12079900,SQ,1.0306413635493346,1.3419089068518546,1.5875856912349129,1.0177523484754358,0.0128890150738987,0.1196066266348383,0.153485495015925,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-09-30,164.47000122070312,166.19000244140625,161.22999572753906,162.5500030517578,162.5500030517578,6561200,SQ,0.952814530760094,1.4134112315386729,1.6314980450820935,1.0045339769584258,-0.0517194461983318,0.1798279579366744,0.20400497509459,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-01,166.13999938964844,168.61000061035156,164.5800018310547,168.49000549316406,168.49000549316406,6723500,SQ,0.9213009120225653,1.346608059781052,1.6216392787607423,1.0149206669190165,-0.0936197548964512,0.0916638533029787,0.2065438328017257,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-02,164.0500030517578,171.24000549316406,163.80099487304688,169.61000061035156,169.61000061035156,11160200,SQ,0.9327870181271104,1.4119450201388843,1.5234950354732433,1.0320563943288297,-0.099269376201719,0.1461869102346793,0.1108003663815291,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-05,172.42999267578125,181.88999938964844,171.5,180.9199981689453,180.9199981689453,16666700,SQ,0.9467720264189928,1.3345677613967983,1.4541233099427644,1.0169315507029275,-0.0701595242839349,0.0919347496999154,0.0604021049826473,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-06,180.1300048828125,182.2400054931641,172.61000061035156,175.33999633789062,175.33999633789062,12544000,SQ,0.9993726439337914,1.2860727997589785,1.4605909173740124,1.0491302463111982,-0.0497576023774067,0.0323727768967663,0.0499276574081519,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-07,180.6100006103516,182.75,179.02000427246094,180.17999267578125,180.17999267578125,7119300,SQ,1.099345154195244,1.2627373377790287,1.3615829270928288,1.0272682070512942,0.0720769471439497,0.018748391158782,-0.0148082617359177,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-08,183.17999267578125,185.3699951171875,181.72000122070312,183.5,183.5,7133400,SQ,1.003160772921279,1.2584196085501107,1.337874659400545,1.0483293009850092,-0.0451685280637301,0.0380085487706236,0.0043027634980239,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-09,185.1199951171875,188.7400054931641,183.72999572753903,187.27999877929688,187.27999877929688,6719700,SQ,0.9184109414839124,1.2430050982671563,1.309536531389125,1.0518465726367494,-0.1334356311528369,0.0165539932562881,-0.0446888235209395,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-12,190.67999267578125,191.94000244140625,184.259994506836,185.1699981689453,185.1699981689453,7964700,SQ,0.9905492249429988,1.2299508681325664,1.3237025599941856,1.0451976788667212,-0.0546484539237224,0.0242736275195547,-0.014850081736204,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-13,186.8099975585937,191.3600006103516,186.0,190.47000122070312,190.47000122070312,6399900,SQ,0.9372079244121556,1.1931537410109176,1.2937995017400965,1.0383629693531184,-0.1011550449409628,-0.0319348312754288,-0.0773212104020857,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-14,191.58999633789065,193.44000244140625,185.1100006103516,187.4900054931641,187.4900054931641,6165800,SQ,0.9450637220652628,1.2088644048002233,1.364179405721903,1.0653468080457866,-0.1202830859805238,-0.0276410053808271,-0.0205682814228169,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-15,182.6000061035156,188.67999267578125,181.1999969482422,188.6000061035156,188.6000061035156,6810100,SQ,0.9499469664055844,1.164475015958622,1.3456520947663004,1.0811920070010823,-0.1312450405954981,-0.0579186145867884,-0.0336160646229224,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-16,191.67999267578125,192.83999633789065,184.6999969482422,186.3500061035156,186.3500061035156,5292800,SQ,1.008317616003231,1.196028964758954,1.3640997511265796,1.0838882900645634,-0.0755706740613324,-0.0300266612924846,-0.0186272847364936,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-19,188.1100006103516,191.3999938964844,185.9100036621093,186.9600067138672,186.9600067138672,5454000,SQ,0.9924047209203002,1.158750489997601,1.325203175062034,1.085679938850043,-0.0932752179297431,-0.0801151595812368,-0.0774189745839077,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-20,188.1000061035156,189.6999969482422,184.3300018310547,185.7400054931641,185.7400054931641,4876000,SQ,1.0318724991593862,1.1261440291959264,1.318079035661647,1.0883390164590112,-0.056466517299625,-0.1025358902338342,-0.0623900941021242,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-21,183.5500030517578,184.7400054931641,175.58999633789062,177.82000732421875,177.82000732421875,10477200,SQ,1.1020694699634757,1.1385670811762052,1.370374438414459,1.0914123806642604,0.0106570892992152,-0.0808500926814523,-0.021356439507703,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
2020-10-22,178.5,181.97999572753903,173.61000061035156,175.92999267578125,175.92999267578125,6681600,SQ,1.1810379550359644,1.249985862657189,1.3141022683236443,1.094738791139384,0.0862991638965804,0.0461108547828361,-0.0499924809062253,69079000.0,2223749000.0,2836208000.0,1715050000.0,1496307000.0,4551258000.0,919950000.0,-510328000.0,94461000.0,266345000.0,1629000.0,86388000.0,1047118000.0,1694085000.0,1629000.0,262342000.0,3219801000.0,647303000.0,1379626000.0,492456000.0,689836000.0,938832000.0,47683000.0,42116000.0,-116011000.0,0.0,95193000.0,2580638000.0,-98874000.0,-110846000.0,118514000.0,375446000.0,465859000.0,-212264000.0,3841000.0,465699000.0,56698000.0,-5124000.0,125501000.0,-62498000.0
