Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2021-06-01,223.5399932861328,227.06500244140625,218.57699584960932,221.9499969482422,221.9499969482422,6902900,SQ,1.0896598757778493,1.1981978197702898,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-02,221.3300018310547,224.8800048828125,219.4900054931641,220.41000366210932,220.41000366210932,7147500,SQ,1.0937797641917952,1.2238101073120482,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-03,218.8699951171875,219.94000244140625,211.25,211.42999267578125,211.42999267578125,7255700,SQ,1.1668164664156515,1.25729553885907,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-04,212.509994506836,218.281005859375,211.7400054931641,213.69000244140625,213.69000244140625,8988500,SQ,1.1448359614143797,1.192007105201598,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-07,214.25,217.3099975585937,211.6499938964844,216.9499969482422,216.9499969482422,5770800,SQ,1.0873473022115927,1.1594376438094294,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-08,218.0,221.41000366210932,212.2100067138672,214.1199951171875,214.1199951171875,6074000,SQ,1.1296936526514605,1.157762000511952,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-09,216.92999267578125,217.9459991455078,210.0599975585937,210.2100067138672,210.2100067138672,6817900,SQ,1.1576518639988331,1.173493101170755,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-10,211.009994506836,217.6300048828125,209.8000030517578,217.13999938964844,217.13999938964844,7575800,SQ,1.1118632833858744,1.1377452507422972,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-11,218.1000061035156,222.7899932861328,218.0,219.33999633789065,219.33999633789065,7533200,SQ,1.0896325521580814,1.1343120598419467,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-14,223.0500030517578,231.4499969482422,221.63999938964844,230.9499969482422,230.9499969482422,11591700,SQ,1.0182290832193024,1.1045247876537467,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-15,231.1499938964844,233.2100067138672,226.0,227.75,227.75,9437400,SQ,1.0428979331392356,1.1231174238688597,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-16,226.1499938964844,229.1199951171875,220.1100006103516,225.1100006103516,225.1100006103516,9149000,SQ,1.038114707510956,1.111589867394067,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-17,223.7899932861328,237.83999633789065,223.58999633789065,236.1300048828125,236.1300048828125,10830200,SQ,1.04378942160706,1.0642442631400186,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-18,235.02999877929688,239.9600067138672,233.0,237.0500030517578,237.0500030517578,8518300,SQ,1.0852140758835245,1.1013288502983751,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-21,234.91000366210932,235.66000366210932,228.82000732421875,233.88999938964844,233.88999938964844,6628900,SQ,1.1141562145363957,1.1403651371017434,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-22,232.88999938964844,236.2779998779297,229.8070068359375,235.97000122070312,235.97000122070312,6748900,SQ,1.1187862806047129,1.1124295403740043,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-23,236.8999938964844,243.0,236.8600006103516,238.6999969482422,238.6999969482422,8165500,SQ,1.0975701448843456,1.0813154111917689,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-24,244.3000030517578,248.8999938964844,243.009994506836,244.1499938964844,244.1499938964844,8165700,SQ,1.0310464960907122,0.9940610404075744,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-25,243.19000244140625,244.8699951171875,237.1499938964844,239.94000244140625,239.94000244140625,7614800,SQ,1.0778110474293068,0.983745898492996,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-28,241.6999969482422,247.72999572753903,241.6999969482422,246.6000061035156,246.6000061035156,7372300,SQ,1.0351986717799904,0.972587146803284,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-29,247.83999633789065,251.91000366210932,246.14100646972656,248.8699951171875,248.8699951171875,6186800,SQ,0.9935307564514018,0.9615059990396044,0.0,129796000.0,2459415000.0,9034347000.0,2314373000.0,,4511331000.0,11348720000.0,3832286000.0,-155241000.0,92674000.0,316437000.0,10199000.0,96936000.0,3022485000.0,5561102000.0,4687000.0,10199000.0,709033000.0,9318856000.0,777662000.0,1868140000.0,972838000.0,1373543000.0,2980202000.0,63825000.0,51354000.0,46126000.0,0.0,-158023000.0,300114000.0,180992000.0,-379307000.0,32891000.0,39008000.0,-82978000.0,-152013000.0,-8206000.0,-97741000.0,29201000.0,213357000.0,-34149000.0,-170000000.0,
2021-06-30,248.0800018310547,248.7899932861328,243.33999633789065,243.8000030517578,243.8000030517578,6655500,SQ,1.117227241481975,0.9280147545854132,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-01,242.82000732421875,245.0500030517578,237.8000030517578,241.8500061035156,241.8500061035156,5616900,SQ,1.1142856457858803,0.975728715204315,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-02,243.0,245.41000366210932,239.3600006103516,241.0800018310547,241.0800018310547,4401500,SQ,1.1051103841223529,0.9918698909118112,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-06,241.3099975585937,249.3699951171875,241.3099975585937,246.6999969482422,246.6999969482422,6252200,SQ,1.142318609828429,1.0099716527940747,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-07,250.0,254.77999877929688,244.3099975585937,244.63999938964844,244.63999938964844,7238300,SQ,1.1245095110769363,0.9748610451609389,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-08,238.75,239.0,230.6000061035156,235.8999938964844,235.8999938964844,7683000,SQ,1.1857991446539708,0.984866502086489,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-09,239.0,241.9600067138672,235.5599975585937,241.88999938964844,241.88999938964844,5404600,SQ,1.1289428552702372,0.9814792023694932,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-12,243.5800018310547,247.22000122070312,241.781005859375,243.3500061035156,243.3500061035156,5722700,SQ,1.1139921493265756,0.9974521867251862,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-13,243.3500061035156,247.4900054931641,239.83999633789065,241.42999267578125,241.42999267578125,6304500,SQ,1.112496394342284,1.024769130463251,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-14,244.3500061035156,246.19000244140625,238.47999572753903,239.0,239.0,6188300,SQ,1.1208368405138598,1.0418410041841004,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-15,239.8300018310547,241.6210021972656,233.1100006103516,235.16000366210932,235.16000366210932,7143500,SQ,1.1200884070190429,1.0724612732640404,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-16,238.6999969482422,241.7700042724609,234.3999938964844,237.5200042724609,237.5200042724609,7879900,SQ,1.0983496134647892,1.0711097974310988,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-19,231.91000366210932,234.0200042724609,225.27999877929688,233.69000244140625,233.69000244140625,7310000,SQ,1.1111301337215511,1.092686907594775,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-20,234.6100006103516,247.69000244140625,232.1999969482422,246.47000122070312,246.47000122070312,8851600,SQ,1.0441433230369888,1.0755060869858075,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-21,246.27999877929688,258.5,244.8000030517578,257.25,257.25,9068900,SQ,1.022546113869655,0.9837123325892856,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-22,256.92999267578125,262.5690002441406,256.5,260.5899963378906,260.5899963378906,6660100,SQ,1.037798865044473,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-23,261.8500061035156,267.7699890136719,261.2799987792969,264.0,264.0,6374100,SQ,1.0233712629838423,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
2021-07-26,264.9700012207031,265.739990234375,260.3999938964844,261.989990234375,261.989990234375,5928300,SQ,1.021298588869185,0.0,0.0,262196000.0,2632234000.0,11078987000.0,2688852000.0,47849000.0,4488631000.0,13815688000.0,3812487000.0,48780000.0,186369000.0,501400000.0,7838000.0,140745000.0,4581234000.0,5646770000.0,4681000.0,7838000.0,722160000.0,11000235000.0,1188952000.0,1925256000.0,1014903000.0,1477167000.0,4841277000.0,58786000.0,55053000.0,-578233000.0,0.0,-775016000.0,2031303000.0,1930355000.0,-25899000.0,39264000.0,204021000.0,1552006000.0,-140212000.0,1114000.0,395553000.0,28394000.0,189037000.0,-32479000.0,,
