Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2017-09-12,59.33000183105469,59.91999816894531,58.77999877929688,58.91999816894531,49.30483627319336,1270100,O,0.9667151181121004,0.9780134835160508,0.8667781511550474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,59.04999923706055,59.18999862670898,58.45000076293945,58.790000915527344,49.19606018066406,1332300,O,0.9709011439735518,0.9875742568576226,0.8592886632695568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,58.810001373291016,59.400001525878906,58.56999969482422,59.400001525878906,49.70651245117188,2432000,O,0.961437619375939,0.9842438342001358,0.8611531585238794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,59.58000183105469,59.91999816894531,58.91999816894531,59.900001525878906,50.12491607666016,2195700,O,0.9565958642447996,0.9515430276501896,0.8602905978456835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,59.81999969482422,59.9900016784668,59.27999877929688,59.560001373291016,49.84039306640625,1284800,O,0.9485755463301432,0.9444079612042838,0.8899612410220614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,59.58000183105469,59.650001525878906,58.66999816894531,58.79999923706055,49.20442581176758,1650100,O,0.9594700063456276,0.9504216140532592,0.9047869756862058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,58.93999862670898,59.150001525878906,57.79999923706055,58.34000015258789,48.819480895996094,2133600,O,0.9555093112577586,0.9683182194597888,0.902049378429025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,58.400001525878906,58.65999984741211,57.90999984741211,57.90999984741211,48.45966339111328,1276100,O,0.9613906029955736,0.9821455813832662,0.9188698152700732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,58.04999923706055,58.5,57.400001525878906,57.56999969482422,48.17514801025391,1104000,O,0.9581770308657352,0.9965551033801556,0.936980602947574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,57.68999862670898,58.130001068115234,57.25,57.93000030517578,48.47640228271485,4461700,O,0.9437332101124049,0.997346275098172,0.9297373156230528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,57.93000030517578,58.61000061035156,57.720001220703125,58.34000015258789,48.819480895996094,1306600,O,0.9193807278694806,0.9923037937809928,0.9180912027082292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,58.04999923706055,58.060001373291016,56.75,57.310001373291016,47.95758056640625,1569300,O,0.9444854798743092,1.0030512754267649,0.931181728110042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,57.27000045776367,57.86000061035156,57.11000061035156,57.81999969482422,48.38435363769531,1086000,O,0.9403207337183536,0.9915703406932442,0.9199446090831138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,57.5,57.59999847412109,56.84999847412109,57.18999862670898,48.03328704833984,2754400,O,0.9421377107569328,0.977238703971636,0.9286393080868433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,57.18999862670898,57.43000030517578,56.88999938964844,57.06999969482422,47.9324836730957,2169700,O,0.9486927917576884,0.9785846049724743,0.910303231628465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,57.09999847412109,57.34999847412109,56.83000183105469,57.04999923706055,47.91567611694336,1448700,O,0.9664470602884034,0.9801691085612572,0.9125982908582227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,57.119998931884766,57.209999084472656,56.77999877929688,57.150001525878906,47.99967956542969,1302800,O,0.9693230329461708,0.9602230118698278,0.915841971296119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,57.310001373291016,57.41999816894531,56.93999862670898,57.02999877929688,47.89889144897461,1820500,O,0.9727707934284068,0.9411360272090576,0.927292019126172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.81999969482422,56.81999969482422,55.90999984741211,56.47999954223633,47.43694686889648,2045200,O,0.999307536417867,0.9542411122649044,0.9330561977903088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.540000915527344,56.720001220703125,56.369998931884766,56.52999877929688,47.47895812988281,984400,O,0.9975355775729444,0.9433761325834036,0.9093915601104388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,56.709999084472656,57.060001373291016,56.2400016784668,56.61000061035156,47.546142578125,1531600,O,0.997722067892518,0.9459742893416654,0.8965222542862864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,56.59999847412109,56.9900016784668,56.54999923706055,56.66999816894531,47.596527099609375,1624000,O,0.9968432679786337,0.9503279756970024,0.8883407933738683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.650001525878906,56.93000030517578,56.45000076293945,56.75,47.66373062133789,1374000,O,1.002513453438605,0.9402536791219936,0.8934078851128084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,56.93000030517578,57.209999084472656,56.720001220703125,56.869998931884766,47.76451110839844,1410000,O,1.0044586053391134,0.9452067616630382,0.8938649552198754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,56.86000061035156,57.02000045776367,56.560001373291016,56.900001525878906,47.78971099853516,1247900,O,0.996342131003834,0.9575086132537703,0.9074402292631754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,56.810001373291016,57.16999816894531,56.709999084472656,57.09000015258789,47.94928741455078,1258000,O,0.9933781599408988,0.966193165138352,0.9234454062168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,57.0,57.13999938964844,56.06999969482422,56.290000915527344,47.27737808227539,1693100,O,1.007317395330658,0.9705799363391124,0.923406749080424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,56.47999954223633,56.61000061035156,56.02999877929688,56.209999084472656,47.21017074584961,1459700,O,1.002321615874384,0.9797000015271662,0.9369876670418864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,56.29999923706055,56.29999923706055,55.43999862670898,55.540000915527344,46.64746856689453,1690200,O,1.02200451508028,0.9873294476100382,0.9414345544788776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,55.7599983215332,55.7599983215332,55.27999877929688,55.470001220703125,46.58866500854492,1162700,O,1.018769847290648,0.9674215190954446,0.9515278836650212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,55.43999862670898,55.56999969482422,54.77999877929688,54.959999084472656,46.16032028198242,1948100,O,1.030050201431311,0.9655397879006676,0.9787069307262892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,54.81999969482422,54.93999862670898,54.06999969482422,54.470001220703125,45.7487907409668,2491300,O,1.0361825469693369,0.99192255067657,0.995068112281974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,54.72999954223633,54.97999954223633,53.34999847412109,53.43999862670898,44.88368988037109,3000400,O,1.0497671679136225,0.9806281494374892,1.0102033063091167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,53.380001068115234,54.09000015258789,53.0099983215332,53.93000030517578,45.29523849487305,1812200,O,1.0325966038887897,0.9653146087524082,1.0088481645629586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,54.02000045776367,54.65999984741211,53.95000076293945,54.16999816894531,45.49681091308594,1707600,O,1.0288030669968162,0.9394727769152884,1.016726565804032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,54.0,54.09999847412109,53.20000076293945,53.66999816894531,45.25397109985352,2176100,O,1.0389999812021469,0.9439486803443664,1.0120602134846015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.7599983215332,54.22999954223633,53.38999938964844,53.93000030517578,45.47320175170898,1252500,O,1.0300820592915063,0.917821670132537,1.003189456305078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,54.060001373291016,55.52000045776367,54.040000915527344,54.91999816894531,46.30796432495117,1964300,O,1.0093198526610352,0.8762209359558231,0.965321304138482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,54.79999923706055,55.5,54.560001373291016,55.18000030517578,46.52719497680664,1553900,O,0.995104299684549,0.8966633529627588,0.9641168090876108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,55.22999954223633,55.970001220703125,55.16999816894531,55.2599983215332,46.59464263916016,1560600,O,0.9960252997542428,0.8913369889867014,0.959382065881338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,55.25,56.470001220703125,55.25,56.220001220703125,47.40409851074219,1692700,O,0.9924094087730452,0.8816962669091553,0.9419059766470584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,56.29999923706055,56.84000015258789,56.02000045776367,56.16999816894531,47.3619499206543,1172200,O,0.9904330429391096,0.8664491294093237,0.9546061660399444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.0,56.869998931884766,55.86000061035156,56.2599983215332,47.437835693359375,987800,O,0.9945585010193362,0.8862846691708864,0.9525323540329236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,56.02999877929688,56.70000076293945,55.84999847412109,56.27000045776367,47.4462776184082,1300000,O,1.01454016186359,0.8983545023431475,0.9651142886936932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.5,56.790000915527344,56.34999847412109,56.66999816894531,47.78353118896485,1555900,O,1.0091509245526522,0.882015374856121,0.954866237602152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,56.68000030517578,56.970001220703125,56.310001373291016,56.900001525878906,47.97747421264648,1496100,O,1.012657780980801,0.860489781074305,0.9519067612827125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.77000045776367,57.22999954223633,56.470001220703125,56.470001220703125,47.61490249633789,1594700,O,1.0274793359793386,0.8833471759765953,0.9678684302891188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,56.459999084472656,56.84999847412109,56.11000061035156,56.4900016784668,47.63177490234375,1205300,O,1.0013486690782538,0.8991546311566262,0.974965370278537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,56.380001068115234,56.72999954223633,56.31999969482422,56.47999954223633,47.62332534790039,1077400,O,0.9883741561012191,0.9064799587381428,0.9713112662925342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,56.4900016784668,56.630001068115234,56.02000045776367,56.119998931884766,47.31977462768555,1035100,O,0.988274990033935,0.8901186213657116,0.9727736375109386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,56.25,56.59999847412109,56.0,56.540000915527344,47.67392349243164,1303100,O,0.9915859520911214,0.884027303847118,0.9677319334298492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.369998931884766,56.63999938964844,56.25,56.290000915527344,47.46312713623047,1218100,O,1.0027667190637262,0.895717340072563,0.9691040327839812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,56.380001068115234,56.52000045776367,56.15999984741211,56.38999938964844,47.54744720458984,416500,O,1.009711192256784,0.8962917065874174,0.9723136791396984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,56.400001525878906,56.540000915527344,56.11000061035156,56.220001220703125,47.40409851074219,1448100,O,1.0199067330827976,0.9094874745507658,0.9767187588016129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,56.18999862670898,56.220001220703125,55.77999877929688,55.880001068115234,47.11742401123047,1384400,O,1.0281495035036088,0.9192041484671964,0.9811876242252996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,55.7400016784668,55.900001525878906,55.18999862670898,55.470001220703125,46.77170944213867,2076300,O,1.0284830921782968,0.9316783899548182,0.9906668527320496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,55.400001525878906,55.630001068115234,55.09000015258789,55.29999923706055,46.80725860595703,2003300,O,1.0249797029268046,0.9260273758251876,1.000668527971983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,55.470001220703125,55.84000015258789,55.08000183105469,55.54999923706055,47.01887512207031,2938400,O,0.9983222070020112,0.9271454088346672,0.967185922505435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,55.560001373291016,55.88999938964844,55.27999877929688,55.34000015258789,46.84112930297852,2506700,O,1.001384708237666,0.9376154042296676,0.9817877028819896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.38999938964844,55.66999816894531,55.150001525878906,55.220001220703125,46.73954772949219,1736100,O,1.0048335473306165,0.9433200201232532,0.983549877037259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,55.29999923706055,55.47999954223633,54.400001525878906,54.70000076293945,46.29941177368164,2296300,O,0.9954855821149562,0.951177186864784,0.9915877029405592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,54.650001525878906,55.150001525878906,54.61000061035156,54.83000183105469,46.40944290161133,1631500,O,0.9713405201086934,0.9443056555271402,0.9884890272092856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.93000030517578,55.58000183105469,54.93000030517578,55.58000183105469,47.04427337646485,1357100,O,0.9622060602443616,0.9375738199311824,0.9867722954234114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,55.61000061035156,55.810001373291016,55.33000183105469,55.41999816894531,46.90884017944336,2125300,O,0.9548416828964053,0.9298676874791972,0.9901760374651404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,55.66999816894531,55.84000015258789,55.27000045776367,55.7400016784668,47.17970275878906,1500200,O,0.9533215727583296,0.9169009294724494,0.98927398689961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,55.88999938964844,57.15999984741211,55.88999938964844,56.869998931884766,48.13615417480469,2421700,O,0.9396743887041704,0.8883568261592171,0.9779107102497232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,56.86000061035156,57.18000030517578,56.59999847412109,56.970001220703125,48.220794677734375,2045300,O,0.9293915286320668,0.8862640094070056,0.9781741523790598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,57.220001220703125,57.56999969482422,57.06999969482422,57.400001525878906,48.58476257324219,5255400,O,0.9292489347689468,0.8701003061822817,0.9740614236392572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,57.5,58.22999954223633,57.5,57.79999923706055,48.9233283996582,1813900,O,0.9353218884086708,0.8749388399508864,0.96324034458751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,57.619998931884766,57.7599983215332,56.27000045776367,56.34999847412109,47.69601440429688,1538800,O,0.9713237961664926,0.9041005743798558,0.9827284546769696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,56.41999816894531,56.59999847412109,55.61000061035156,55.61000061035156,47.06966400146485,1552100,O,0.9748630159745132,0.9423483045263686,0.9863640010600508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,55.88999938964844,55.90999984741211,55.16999816894531,55.25,46.764949798583984,1219500,O,0.9890271357290568,0.9519848478903638,1.0090024994389906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,55.40999984741211,55.900001525878906,55.29999923706055,55.84999847412109,47.27279281616211,985400,O,0.9742690589842272,0.9315629514151512,1.0167804485357377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,55.93000030517578,56.4900016784668,55.7400016784668,56.22999954223633,47.59444427490234,947600,O,0.9469776937591484,0.9355739441152148,1.0175983068461452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,56.380001068115234,56.97999954223633,56.119998931884766,56.720001220703125,48.00918960571289,1261900,O,0.9283561380754612,0.9402195621390984,0.9961020461853932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,56.7400016784668,57.150001525878906,56.5099983215332,57.119998931884766,48.34775924682617,1309000,O,0.9386010418906312,0.932211147559092,0.9997604558912582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,56.93000030517578,57.16999816894531,56.68999862670898,57.02000045776367,48.443756103515625,1453200,O,0.9085631108633272,0.9252118236996858,0.9918432914095646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,57.02000045776367,57.060001373291016,56.41999816894531,56.619998931884766,48.103912353515625,1621000,O,0.9089521680626848,0.92834907937668,1.003922712430429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,56.70000076293945,56.83000183105469,56.31999969482422,56.470001220703125,47.97649002075195,1544000,O,0.8909158479667519,0.9277653549418852,1.0016850936597366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,56.27999877929688,56.33000183105469,55.25,55.25,46.93998718261719,1879200,O,0.910043416370338,0.9502686542322996,1.0193485821577444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,55.29999923706055,55.369998931884766,54.90999984741211,55.209999084472656,46.90599060058594,1425600,O,0.8897859195304146,0.9302243536255816,1.0165572500732751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,55.25,55.38999938964844,55.02000045776367,55.27999877929688,46.9654655456543,1098200,O,0.8639541282428971,0.93106208192766,1.0199085992487642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,55.209999084472656,55.27000045776367,54.18999862670898,54.25,46.09039688110352,1923700,O,0.9051610199729008,0.9537804863817142,1.0551535586581418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,54.0,54.040000915527344,52.79999923706055,53.060001373291016,45.07937240600586,3655700,O,0.921297841035764,0.985290109311892,1.0726327455701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,53.25,53.75,53.150001525878906,53.27999877929688,45.26628494262695,2239300,O,0.9233365792242476,0.9777992016878072,1.0678185295566387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,53.20000076293945,53.220001220703125,52.630001068115234,52.720001220703125,44.7905158996582,2066400,O,0.9161921771075662,0.9639755858780324,1.0690443735566766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,53.0,53.5099983215332,52.91999816894531,52.93999862670898,44.9774284362793,2002400,O,0.9347672371539852,0.9477237007257414,1.0801010095955554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,53.20000076293945,53.5,52.95000076293945,53.2400016784668,45.2323112487793,1665300,O,0.942325871510053,0.9347728532587176,1.0742072931969198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,53.04999923706055,53.18999862670898,52.619998931884766,52.75,44.81599807739258,1921500,O,0.940418845538206,0.9501774945960012,1.0701865682916896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,52.880001068115234,53.150001525878906,52.59999847412109,53.13999938964844,45.1473388671875,1977500,O,0.9144310011977926,0.945681930636182,1.0687015509115931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,53.16999816894531,53.900001525878906,53.16999816894531,53.86000061035156,45.75905990600586,1705500,O,0.919172940635972,0.9477097299203874,1.0662686384010354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,53.95000076293945,54.560001373291016,53.95000076293945,54.52999877929688,46.32827377319336,1639800,O,0.92445341700674,0.9557565086734692,1.057133580887564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,54.41999816894531,54.58000183105469,53.86000061035156,54.0099983215332,45.886474609375,1666600,O,0.9407911669796916,0.9513969066405604,1.0850431927736484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,54.0099983215332,54.459999084472656,53.93000030517578,54.43999862670898,46.25180435180664,1638400,O,0.910671770436268,0.9564026391561709,1.0908483580492705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,54.5,54.52999877929688,53.97999954223633,54.209999084472656,46.056419372558594,1672600,O,0.9150743940363512,0.9535161305658864,1.094336117356698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,54.0,54.16999816894531,52.650001525878906,53.04999923706055,45.07087707519531,2118100,O,0.9432597887780512,0.983571137175774,1.1112776405705935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,52.95000076293945,53.0,52.27999877929688,52.459999084472656,44.56962585449219,2088500,O,0.956175462141144,1.013637079476808,1.1218126854085106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,52.33000183105469,53.45000076293945,52.209999084472656,53.18999862670898,45.37925720214844,3632300,O,0.9500691835001978,1.003171176623879,1.098520498659202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,53.09000015258789,53.209999084472656,51.40999984741211,51.59000015258789,44.01420974731445,3189000,O,0.9840124783531652,1.030159400266648,1.1232476583370463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,51.09999847412109,51.45000076293945,50.41999816894531,51.25,43.72415542602539,2514600,O,0.9966159557320804,1.0450977903119214,1.1349008573964898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,50.88999938964844,51.790000915527344,50.04999923706055,50.09999847412109,42.74301528930664,3114800,O,1.014079202486429,1.0822310031615845,1.1683203441374586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,49.7599983215332,50.65999984741211,49.0099983215332,50.06999969482422,42.71742630004883,3823200,O,1.0205046973522425,1.072155970508256,1.1798745271191575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,50.09999847412109,50.95000076293945,48.88999938964844,48.91999816894531,41.736289978027344,5867100,O,1.0522967999577366,1.0930112994174712,1.2199787074539814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.84000015258789,49.33000183105469,47.540000915527344,47.560001373291016,40.57600784301758,4398400,O,1.0866113609627446,1.1016871025633097,1.2688790389777636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,47.869998931884766,49.27999877929688,47.41999816894531,48.900001525878906,41.71923065185547,3233600,O,1.0556029810781309,1.075227180749578,1.232640109958939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,49.060001373291016,49.22999954223633,47.25,48.68000030517578,41.53152847290039,4290600,O,1.055215182616055,1.0763404612794003,1.2344196293624805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,48.650001525878906,49.18000030517578,47.959999084472656,48.9900016784668,41.796016693115234,2853800,O,1.0553034137036434,1.0682884934388712,1.2240964900071418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,48.54999923706055,48.650001525878906,47.77999877929688,48.09999847412109,41.036720275878906,2728500,O,1.062926433856099,1.101745196155623,1.2461060299157891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,48.27000045776367,49.369998931884766,48.13999938964844,49.27999877929688,42.04342651367188,3003400,O,1.0289150266498943,1.0747476371491471,1.219390003041347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,49.33000183105469,50.02999877929688,49.310001373291016,49.959999084472656,42.62357711791992,2907400,O,1.003249469840064,1.0743134098804183,1.1980719585555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,49.900001525878906,50.25,49.38999938964844,49.400001525878906,42.145809173583984,2980000,O,1.0140119662162523,1.082595910256003,1.2261842599624864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,49.27999877929688,49.56999969482422,48.34000015258789,48.38999938964844,41.28412628173828,3500300,O,1.023967820035249,1.1062383101101736,1.240121910270064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,48.560001373291016,49.75,48.2599983215332,49.29999923706055,42.060489654541016,2940500,O,1.0176990460193518,1.095682939404974,1.215151318644592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,49.459999084472656,50.2400016784668,49.34000015258789,50.20000076293945,42.82833099365234,2375600,O,1.0068567468796736,1.0843133500012023,1.2009522418343328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,50.380001068115234,50.77999877929688,50.15999984741211,50.59999847412109,43.16958999633789,2815700,O,1.0274829589571963,1.071519846555283,1.1873900127148946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,50.68000030517578,50.84000015258789,49.34999847412109,49.369998931884766,42.12021255493164,3216000,O,1.0569634130536434,1.0928584282602796,1.2223933735456427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
