Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2020-12-18,60.869998931884766,61.540000915527344,59.27000045776367,59.52000045776367,57.43086242675781,5574300,O,1.009246599636696,1.0914666045307002,1.1502774199085015,1.0541479277304715,-0.0449013280937757,-0.0371984670748986,-0.0462546127966081,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-21,59.27999877929688,59.77999877929688,58.709999084472656,59.77000045776367,57.67208862304688,2878500,O,1.0140946867894416,1.08673210748868,1.150786803252621,1.057296658195766,-0.0432019714063243,-0.0336574883036859,-0.0573466756255569,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-22,59.88999938964844,60.93000030517578,59.52000045776367,60.93000030517578,58.7913703918457,2284000,O,0.999565982050772,1.0645484419248752,1.1361174112960812,1.051384072668894,-0.0518180906181221,-0.0608464451385781,-0.0694213561538896,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-23,60.970001220703125,61.43000030517578,60.400001525878906,60.459999084472656,58.337867736816406,2072100,O,1.0021892480717551,1.066358672332207,1.1580141453673798,1.0287074732832335,-0.0265182252114783,-0.0512364062980157,-0.028315536162027,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-24,60.65999984741211,61.119998931884766,60.290000915527344,61.09000015258789,58.94575500488281,772700,O,1.001549027470128,1.0821195531324963,1.1450644552297669,1.0314131762138377,-0.0298641487437096,-0.0511956694825808,-0.0402715389762775,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-28,61.04999923706055,61.880001068115234,60.959999084472656,61.77000045776367,59.60189437866211,1900000,O,0.9635232448166088,1.072508113814404,1.1276426899442848,1.0230201952264786,-0.0594969504098698,-0.0700518077763947,-0.0472813827085187,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-29,61.77000045776367,62.25,60.84000015258789,60.970001220703125,58.82997512817383,1574300,O,0.9943469443665433,1.0845823073319316,1.1587591043271186,1.0446043805401628,-0.0502574361736195,-0.0703565403311157,-0.0470987246447223,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-30,61.02000045776367,61.9900016784668,60.90999984741211,61.27999877929688,59.12908935546875,1405900,O,0.9919481100280664,1.086054521656821,1.160095626314165,1.043669894425415,-0.0517217843973486,-0.0531797903315029,-0.0378248344249867,1610457000.0,9285582000.0,10470527000.0,29261000.0,8562000.0,89896000.0,19785370000.0,14050494000.0,85223000.0,436789000.0,14282000.0,-3579967000.0,10361000.0,724750000.0,233114000.0,-3579967000.0,16979189000.0,1171081000.0,8845788000.0,361108000.0,8492353000.0,27577000.0,10500000.0,10799000.0,-308693000.0,520424000.0,618785000.0,350188000.0,22904000.0,608693000.0,3440000.0,295161000.0,173384000.0,2766000.0,-242241000.0,1344000.0,-9586000.0,84758000.0,300000000.0
2020-12-31,60.93999862670898,62.20000076293945,60.45000076293945,62.16999816894531,60.21877670288086,2289700,O,0.9762588234086792,1.064124387249429,1.125295839836726,1.045383884821216,-0.0691250614125368,-0.0749072592020621,-0.0532313350529094,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-04,62.18000030517578,62.2599983215332,59.81999969482422,59.86000061035156,57.98127746582031,3842300,O,1.0221502181264,1.1014716064613943,1.175549579313559,1.0757807590012936,-0.0536305408748936,-0.0621531168270081,-0.0157105240390229,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-05,60.0,60.75,59.93999862670898,60.15999984741211,58.2718620300293,2714900,O,1.0208910028457767,1.1040487459133408,1.176821836156034,1.0714255300260027,-0.050534527180226,-0.0456266284355557,0.0040438900311818,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-06,60.59999847412109,60.66999816894531,59.34999847412109,59.650001525878906,57.77787780761719,4142100,O,1.0249070983441044,1.1190834037803996,1.1916801948802216,1.0611421164765942,-0.0362350181324897,-0.0029923115311776,0.0563437477692041,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-07,59.77000045776367,59.77999877929688,58.560001373291016,58.900001525878906,57.05141067504883,4169500,O,1.052274502973284,1.122343643905311,1.1919336359384407,1.048112954760671,0.0041615482126133,0.011078879344726,0.0882742695189866,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-08,59.0,59.86000061035156,58.86000061035156,59.7400016784668,57.865047454833984,3198200,O,1.050249538943798,1.1329734540402367,1.20168805077469,1.048457502162525,0.0017920367812727,0.0143715736046705,0.0723665980828336,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-11,59.58000183105469,59.83000183105469,59.2599983215332,59.41999816894531,57.55508804321289,2540800,O,1.0631702428749843,1.1407771922611771,1.2069559080526475,1.0505801982022729,0.0125900446727116,0.019239832416078,0.0668869421938784,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-12,57.040000915527344,57.95000076293945,57.0,57.810001373291016,55.99561309814453,11817100,O,1.0846179083820506,1.1781462852088376,1.2357968716214291,1.0463067685815588,0.0383111398004918,0.0736618167529721,0.1125608157922803,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-13,58.2400016784668,58.86000061035156,57.52000045776367,57.77999877929688,55.966556549072266,4278400,O,1.0719767993245588,1.2006386347437448,1.2465193772575118,1.0474268478686666,0.0245499514558922,0.1064535974677811,0.1126969443606267,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-14,58.150001525878906,58.220001220703125,57.66999816894531,57.83000183105469,56.01498794555664,2916500,O,1.0720914263579395,1.2127175489664153,1.2486224966192778,1.0370807891473377,0.0350106372106018,0.1107187373403637,0.1207630573133911,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-15,58.04999923706055,58.91999816894531,57.38999938964844,58.650001525878906,56.80925369262695,3256900,O,1.0427244991591238,1.191278658868851,1.2377862109741304,1.0379703062726533,0.0047541928864704,0.0848134935436102,0.1048532151012824,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-19,59.0,59.0,57.77999877929688,58.13999938964844,56.31526184082031,3300600,O,1.0548065436232974,1.2072951656295037,1.2361643947709322,1.0431767404393268,0.0116298031839705,0.0932075021855545,0.1067616802715123,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-20,58.20000076293945,59.18000030517578,58.02000045776367,58.97999954223633,57.12889099121094,2543300,O,1.056974641285962,1.188728949981023,1.2166532362855866,1.0311275448261352,0.0258470964598267,0.0765555817255123,0.0881060520940741,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-21,58.4900016784668,59.470001220703125,58.18000030517578,59.09000015258789,57.235450744628906,2550800,O,1.0597637418996222,1.1786423956923286,1.2196977725169338,1.0380301751047352,0.021733566794887,0.0577662114932735,0.0884998881855461,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-22,58.90999984741211,59.95000076293945,58.75,59.84000015258789,57.9619026184082,2814100,O,1.0463136827369883,1.159475766180423,1.198242506350216,1.0546006276654674,-0.008286944928479,0.0387787353057356,0.0688606665751661,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-25,60.0,61.290000915527344,59.630001068115234,60.380001068115234,58.48495864868164,3616200,O,1.0239878326170837,1.160998862406052,1.1956773125831746,1.0270231116838735,-0.0030352790667897,0.0354938713118739,0.0584117550430389,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-26,60.45000076293945,61.18000030517578,60.27999877929688,60.66999816894531,58.76585388183594,2442600,O,1.000897364226274,1.156704045591088,1.1855679632662293,1.0299643010441049,-0.0290669368178309,0.0348670119672642,0.0501916887628761,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-27,60.25,61.16999816894531,60.11000061035156,60.36000061035156,58.46558380126953,3436600,O,1.010211594345496,1.154742254574818,1.202528682204734,1.0834518832758422,-0.0732402889303462,-0.0001983597074837,0.0272709708008114,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-28,60.25,61.75,60.15999984741211,60.95000076293945,59.03706359863281,3030400,O,0.9981180149250992,1.150724350377211,1.188028310803703,1.0617555757592425,-0.063637560834143,0.01444912156107,0.0237496160004317,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-01-29,60.13999938964844,60.900001525878906,58.900001525878906,59.060001373291016,57.42781066894531,4716200,O,1.0330561466727637,1.149249027988975,1.2213194639478433,1.0699322973380807,-0.036876150665317,-0.0072551924820152,0.0387658167444042,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-01,59.45000076293945,60.22999954223633,58.84000015258789,60.15999984741211,58.497406005859375,2433700,O,0.991975086118164,1.1351254380249192,1.1899898687581612,1.0315574884075709,-0.0395824022894069,-0.0037166676353952,0.0233142379973148,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-02,60.15999984741211,60.790000915527344,59.79999923706055,60.31999969482422,58.65298843383789,2283300,O,0.997830838860894,1.1413323079810782,1.2007184923523606,1.0393553331681484,-0.0415244943072544,0.0044471320158847,0.0415529365448017,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-03,60.060001373291016,60.61000061035156,59.650001525878906,60.459999084472656,58.78911209106445,2300100,O,1.0034899264580923,1.1293259005634404,1.1982759566038053,1.0396059646408131,-0.0361160381827208,0.0069599520964294,0.0436806512612371,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-04,60.58000183105469,61.43999862670898,60.459999084472656,60.95000076293945,59.26557540893555,1897200,O,0.9998692723373892,1.097854901305764,1.205735668151272,1.0350444874140108,-0.0351752150766215,-0.000702035765838,0.0659767681636469,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-05,61.13999938964844,61.43000030517578,60.9900016784668,61.18000030517578,59.489219665527344,1577300,O,1.0077597949360113,1.069767746077492,1.2107188435691978,1.0366248108476028,-0.0288650159115915,0.0084745514914028,0.083468629595335,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-08,61.209999084472656,61.29999923706055,60.77999877929688,60.900001525878906,59.21695709228516,1911600,O,1.0189864700770517,1.074188207844044,1.2127633368269903,1.0368884708904245,-0.0179020008133727,0.0120794597704916,0.1092987415110076,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-09,60.97999954223633,61.790000915527344,60.900001525878906,61.7400016784668,60.03374481201172,2135600,O,1.0231700285547514,1.069889180520955,1.1863370045253734,1.0434986931592627,-0.0203286646045113,-0.0110300965223872,0.0939921959121239,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-10,62.119998931884766,63.4900016784668,61.95000076293945,62.5,60.77273941040039,3455900,O,1.026628738597303,1.0578499095705791,1.1691331147560742,1.0526013459758607,-0.0259726073785577,-0.0202765264438904,0.0860641152725354,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
2021-02-11,62.650001525878906,63.02999877929688,62.38999938964844,62.93000030517578,61.19085693359375,2122900,O,1.0202518375623784,1.0519068356622256,1.1671498507307858,1.0387619607072216,-0.0185101231448432,-0.0165147983405773,0.0765060925591181,1710655000.0,9722555000.0,10985483000.0,32247000.0,7705000.0,103558000.0,20740285000.0,14700050000.0,58002000.0,457246000.0,14180000.0,-3714567000.0,9456000.0,824476000.0,313171000.0,-3714567000.0,17705384000.0,1300610000.0,9260648000.0,418132000.0,8846623000.0,34360000.0,44200000.0,25802000.0,-920553000.0,334820000.0,723317000.0,654968000.0,117931000.0,111668000.0,3166000.0,305738000.0,177581000.0,-2874000.0,-247632000.0,-19493000.0,-18839000.0,-198000.0,
