Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-02,77.51000213623047,80.33999633789062,75.83999633789062,76.44999694824219,76.44999694824219,8863000,RUN,0.7063440438926221,1.1892740588400488,0.6498365243730474,1.0320563943288297,-0.3257123504362074,-0.0764840510641562,-0.7628581447186668,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-05,78.0,79.86000061035156,76.16999816894531,78.62000274658203,78.62000274658203,6978000,RUN,0.6868481062517849,1.2274230046906898,0.6003561322056994,1.0169315507029275,-0.3300834444511428,-0.0152100070061931,-0.7933650727544177,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-06,77.84500122070312,80.19999694824219,74.86000061035156,78.56999969482422,78.56999969482422,7922300,RUN,0.7381952427806964,1.2170039852104135,0.6638666163931287,1.0491302463111982,-0.3109350035305018,-0.0366960376517986,-0.7467966435727317,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-07,80.29000091552734,82.37000274658203,77.5,78.05000305175781,78.05000305175781,13950400,RUN,0.7396540331196843,1.197181278512478,0.6219090200847103,1.0272682070512942,-0.2876141739316099,-0.0468076681077687,-0.7544821687440363,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-08,77.18000030517578,77.4000015258789,68.80000305175781,70.54000091552734,70.54000091552734,9980400,RUN,0.7866458882658205,1.2848028930698294,0.6837255304262392,1.0483293009850092,-0.2616834127191887,0.0643918332903423,-0.6498463654762819,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-09,71.3499984741211,74.48999786376953,70.20999908447266,71.43000030517578,71.43000030517578,9187000,RUN,0.7502449940309575,1.2448550719452007,0.7310653926585422,1.0518465726367494,-0.3016015786057919,0.0184039669343325,-0.6231599622515223,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-12,72.0999984741211,72.18399810791016,63.33000183105469,63.790000915527344,63.790000915527344,11066300,RUN,0.8465276567640819,1.32073990893285,0.8324188385643342,1.0451976788667212,-0.1986700221026393,0.1150626683198383,-0.5061338031660555,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-13,63.15999984741211,68.11000061035156,63.150001525878906,65.3499984741211,65.3499984741211,12520300,RUN,0.8168324761209286,1.310176048136986,0.8521805650655444,1.0383629693531184,-0.2215304932321898,0.0850874758506394,-0.5189401470766378,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-14,64.55000305175781,64.68000030517578,62.65999984741211,63.27000045776367,63.27000045776367,8803500,RUN,0.8756124723416363,1.2944523618353982,0.8985300784385437,1.0653468080457866,-0.1897343357041503,0.0579469516543478,-0.4862176087061762,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-15,61.93999862670898,64.8219985961914,60.525001525878906,64.20999908447266,64.20999908447266,6763300,RUN,0.8648185574063529,1.3613145134469715,0.8738514469768954,1.0811920070010823,-0.2163734495947296,0.1389208829015611,-0.5054167124123274,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-16,66.0999984741211,67.37999725341797,61.75,62.38999938964844,62.38999938964844,10771000,RUN,0.9374900184431044,1.384677035338808,0.8575092246094261,1.0838882900645634,-0.146398271621459,0.1586214092873694,-0.5252178112536471,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-19,63.34999847412109,64.68000030517578,61.310001373291016,62.380001068115234,62.380001068115234,5419700,RUN,0.9094260751982124,1.2601795329325842,0.8313561994608423,1.085679938850043,-0.1762538636518309,0.0213138833537462,-0.5712659501850994,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-20,62.52000045776367,64.47000122070312,61.84000015258789,62.58000183105469,62.58000183105469,4443500,RUN,0.9507829699435024,1.2098113913269708,0.7829977399534727,1.0883390164590112,-0.1375560465155088,-0.0188685281027898,-0.5974713898102986,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-21,60.869998931884766,61.0,56.72999954223633,56.81999969482422,56.81999969482422,12488400,RUN,1.0813093797377404,1.2287926798631112,0.8368532117643063,1.0914123806642604,-0.0101030009265199,0.0093755060054536,-0.5548776661578557,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-22,57.0099983215332,58.2599983215332,54.44900131225586,57.470001220703125,57.470001220703125,7743000,RUN,1.1099704117032017,1.2500434106831169,0.7551766243959012,1.094738791139384,0.0152316205638176,0.0461684028087641,-0.6089181248339685,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-23,58.18000030517578,59.060001373291016,55.65999984741211,56.02999877929688,56.02999877929688,4312600,RUN,1.1840085272749157,1.2363019481032314,0.746742835340696,1.1082827557993673,0.0757257714755483,0.0511050999959705,-0.609831836048351,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-26,55.27999877929688,57.4900016784668,54.70000076293945,56.29999923706055,56.29999923706055,5781800,RUN,1.2072824536729403,1.241207783310557,0.8300177651063877,1.131753622338089,0.0755288313348512,0.0114905786287129,-0.5634026011468259,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-27,55.68000030517578,57.11000061035156,54.43999862670898,54.65999984741211,54.65999984741211,4441100,RUN,1.2211855138371408,1.302963802040242,0.8349798667591704,1.148785200454681,0.0724003133824597,0.0520732256647515,-0.5941296158885336,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-28,54.0,56.4900016784668,53.14899826049805,55.84000015258789,55.84000015258789,4513300,RUN,1.1475644995693095,1.3273639424076356,0.7306590101284174,1.1717206663972943,-0.0241561668279848,0.0288021098860054,-0.728609017456129,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-29,56.0,56.97200012207031,53.869998931884766,54.2599983215332,54.2599983215332,2636800,RUN,1.1516771767696037,1.361960999113255,0.7913748609473904,1.1675292886158797,-0.0158521118462757,0.062934602883556,-0.6372791884114198,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-10-30,53.84000015258789,54.66999816894531,50.2599983215332,52.02000045776367,52.02000045776367,6292300,RUN,1.1724337013027537,1.4432910644053916,0.7618223898381511,1.1783167979264215,-0.005883096623668,0.122423123975927,-0.6368294611057406,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-02,52.95000076293945,54.459999084472656,51.75,54.18000030517578,54.18000030517578,3780500,RUN,1.0749354254415382,1.391657458493517,0.7281284706668932,1.166155805005939,-0.0912203795644008,0.0772183684050382,-0.6616640200821019,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-03,54.84999847412109,56.59999847412109,53.93000030517578,54.0,54.0,4836600,RUN,1.0687036867494937,1.436481475830078,0.7670370031286169,1.1598423641651217,-0.0911386774156279,0.1511675262506637,-0.61788483235185,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-04,51.150001525878906,54.61000061035156,49.20899963378906,54.0,54.0,8124300,RUN,1.0857407605206524,1.445925959834346,0.7407407407407407,1.152631411002053,-0.0668906504814006,0.1633461003371468,-0.646466818675151,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-05,57.380001068115234,60.060001373291016,57.02000045776367,58.0,58.0,9199700,RUN,1.0570689891946727,1.4172413266938308,0.6915517346612339,1.1314046287997348,-0.074335639605062,0.1640570158333634,-0.650666328809612,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-06,60.37300109863281,61.20000076293945,57.20000076293945,57.72999954223633,57.72999954223633,8466300,RUN,0.9894335594112508,1.4495063393159038,0.7256192572633046,1.13153473850806,-0.142101179096809,0.1834477206207609,-0.6114988372706577,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-09,61.20000076293945,61.2400016784668,55.2400016784668,55.4900016784668,55.4900016784668,6301500,RUN,1.037664445654521,1.3916020703720535,0.8053702878882986,1.0952501884521426,-0.0575857427976216,0.1725725771586019,-0.4870270893775731,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-10,55.72999954223633,55.97999954223633,52.2599983215332,53.59000015258789,53.59000015258789,4757800,RUN,1.0875163017980043,1.3845866157300062,0.8578093131146074,1.0839984978705262,0.0035178039274781,0.1745587122852283,-0.4296041914483657,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-11,54.54600143432617,58.29999923706055,53.83000183105469,54.0,54.0,5098000,RUN,1.0574073791503904,1.242407339590567,0.8305555272985387,1.0757014096148303,-0.0182940304644401,0.0460104076580045,-0.4653363047687907,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-12,57.79999923706055,57.79999923706055,52.36000061035156,53.380001068115234,53.380001068115234,11429100,RUN,1.1834019652479515,1.2832521286875018,0.823529378135039,1.1099785439559162,0.0734234212920352,0.0527469849591053,-0.4881221652082297,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-13,54.040000915527344,56.68000030517578,53.90999984741211,55.400001525878906,55.400001525878906,4999200,RUN,1.1155234212077056,1.1442237841823375,0.8167869811133931,1.0836109391783006,0.031912482029405,-0.0538128858998685,-0.4782165069876357,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-16,55.119998931884766,56.369998931884766,54.25,55.52999877929688,55.52999877929688,3333700,RUN,1.1220962136329438,1.0864398191477609,0.8161354347394794,1.0745618956570646,0.0475343179758791,-0.0882901888392739,-0.4607199614601858,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-17,55.56999969482422,59.09999847412109,54.75,58.4900016784668,58.4900016784668,5408500,RUN,1.071978098199005,1.0695845371521435,0.7645751399792979,1.0716898328073,0.0002882653917049,-0.1255560936860198,-0.5098408950755049,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
2020-11-18,58.31999969482422,59.88999938964844,56.310001373291016,56.72999954223633,56.72999954223633,5080700,RUN,1.1665785446711274,1.0220341972516562,0.7761325424745666,1.0797196178315844,0.086858926839543,-0.1516461768036894,-0.5209606207624209,19543000.0,766006000.0,4168344000.0,964731000.0,673266000.0,234520000.0,101798000.0,5806341000.0,12000.0,93504000.0,251466000.0,1013428000.0,95094000.0,-52753000.0,373190000.0,269577000.0,530094000.0,35348000.0,-52753000.0,4584001000.0,733830000.0,683000.0,850094000.0,77728000.0,2283953000.0,260571000.0,223356000.0,-65356000.0,205778000.0,-843255000.0,491150000.0,1106572000.0,-39549000.0,16196000.0,26335000.0,58830000.0,-204487000.0,187163000.0,-181104000.0,-14864000.0,604226000.0,-388246000.0,-840533000.0,-5000000.0
