Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-02-26,60.2400016784668,67.98999786376953,59.470001220703125,62.58000183105469,62.58000183105469,8007000,RUN,0.9255352584570092,0.6868008674443333,0.7277085264150405,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-01,65.22000122070312,67.77999877929688,64.58999633789062,67.1500015258789,67.1500015258789,5885000,RUN,0.9006701141909575,0.6150409277525327,0.6775874752953621,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-02,67.30999755859375,68.87999725341797,64.2300033569336,64.33999633789062,64.33999633789062,3578000,RUN,0.9190240042536784,0.6576003074525221,0.6969226407335223,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-03,64.0,64.16000366210938,55.650001525878906,56.619998931884766,56.619998931884766,6057400,RUN,0.9742140743197634,0.7684563606911542,0.7878841655228301,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-04,55.93999862670898,58.0,51.68000030517578,53.41999816894531,53.41999816894531,7357300,RUN,1.052414884832129,0.837701264205856,0.8367652994216114,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-05,54.47999954223633,54.47999954223633,46.880001068115234,52.470001220703125,52.470001220703125,8662800,RUN,1.033161765261842,0.8250428799007989,0.8757385114145744,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-08,51.7400016784668,53.87300109863281,47.41999816894531,47.54999923706055,47.54999923706055,5529200,RUN,1.1276550955250753,0.9472134939683258,0.9356467380085932,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-09,51.31999969482422,53.959999084472656,50.15999984741211,53.68000030517578,53.68000030517578,7416600,RUN,0.9612518290009372,0.8375558649193534,0.7978763335984008,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-10,61.5,62.560001373291016,54.29999923706055,55.59999847412109,55.59999847412109,8936800,RUN,0.9138489706423362,0.8300360214462836,0.7870503511236824,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-11,58.02000045776367,63.52000045776367,58.0099983215332,63.459999084472656,63.459999084472656,6526000,RUN,0.8075953472955503,0.6802710178341007,0.7076898911963687,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-12,59.5,63.18000030517578,58.290000915527344,62.290000915527344,62.290000915527344,5103500,RUN,0.7975597941080106,0.7662545968969223,0.6874297490040695,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-15,61.810001373291016,63.970001220703125,61.13100051879883,62.119998931884766,62.119998931884766,3860400,RUN,0.7598197291454359,0.8396651761795119,0.6952672145739613,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-16,57.54999923706055,60.130001068115234,56.02999877929688,56.77000045776367,56.77000045776367,6520800,RUN,0.9187951281807484,0.9284833302703316,0.7870354050537179,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-17,54.95000076293945,58.16999816894531,53.29999923706055,57.0099983215332,57.0099983215332,4760600,RUN,0.8514296148855233,0.8796702859564335,0.7816173072304808,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-18,55.380001068115234,56.09999847412109,51.31999969482422,51.470001220703125,51.470001220703125,4506400,RUN,0.9370506780333328,1.0170972844870263,0.8358266842329012,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-19,51.5099983215332,56.0,50.34999847412109,55.58000183105469,55.58000183105469,9308900,RUN,0.939546590506332,1.0048578019822147,0.8101834705974567,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-22,57.0,58.459999084472656,55.880001068115234,57.380001068115234,57.380001068115234,4138900,RUN,0.9254095065471784,0.920878340344784,0.7485186469751705,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-23,59.970001220703125,61.470001220703125,55.369998931884766,56.150001525878906,56.150001525878906,7725600,RUN,0.9918076066488098,0.9684772856693886,0.7410507476330874,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-24,57.7599983215332,59.619998931884766,55.25,55.25,55.25,5720200,RUN,1.0289592484003816,1.041085981135994,0.7963800904977375,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-25,52.84999847412109,54.400001525878906,50.15900039672852,53.0,53.0,6966900,RUN,1.058679256799086,1.0737735820266436,0.840566023340765,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-26,53.20000076293945,57.20000076293945,53.0099983215332,57.09000015258789,57.09000015258789,4932700,RUN,0.9371168305659016,0.9770537507481224,0.7179891674358091,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-29,55.81999969482422,56.43000030517578,51.00299835205078,51.90999984741211,51.90999984741211,6674500,RUN,0.9990368091464552,1.082835662679643,0.7900211605101304,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-30,51.93000030517578,58.09999847412109,51.90999984741211,57.91999816894531,57.91999816894531,5080800,RUN,0.84599450188298,0.981008313037018,0.7061464575081438,18262000.0,6107802000.0,7093572000.0,6077911000.0,1211460000.0,328955000.0,145330000.0,14382943000.0,20000.0,188095000.0,76844000.0,994407000.0,4280169000.0,-106755000.0,534941000.0,519965000.0,901356000.0,195036000.0,-106755000.0,8346486000.0,1137729000.0,65356000.0,1779480000.0,95141000.0,4776553000.0,283045000.0,207441000.0,37665000.0,188963000.0,123363000.0,288944000.0,-63417000.0,16825000.0,-169320000.0,326694000.0,-151213000.0,86685000.0,-35050000.0,2261000.0,148756000.0,-10037000.0,-348279000.0,
2021-03-31,60.0,62.290000915527344,58.619998931884766,60.47999954223633,60.47999954223633,6750600,RUN,0.7862103107962809,0.9353505311341552,0.7276785491838295,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-01,62.5,64.62000274658203,58.5099983215332,59.130001068115234,59.130001068115234,5376600,RUN,0.7339759976646028,0.9079992838975328,0.7309318525280514,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-05,59.97999954223633,60.18999862670898,54.709999084472656,55.15999984741211,55.15999984741211,5234500,RUN,0.7585206720146657,0.9554024820290484,0.8168963288241389,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-06,56.0099983215332,58.470001220703125,55.31999969482422,56.220001220703125,56.220001220703125,5124800,RUN,0.8311988354249256,0.9352543701420624,0.8696193228050767,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-07,57.619998931884766,58.119998931884766,53.70000076293945,54.209999084472656,54.209999084472656,4774100,RUN,0.8419110894750241,1.006640852544391,0.9160671589392482,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-08,54.45000076293945,55.24100112915039,53.25,53.619998931884766,53.619998931884766,4164700,RUN,0.7609101090973559,0.9932860757642148,0.9214845362115588,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-09,52.970001220703125,53.33000183105469,51.31999969482422,51.59999847412109,51.59999847412109,3939600,RUN,0.8321705406298538,0.9437984923073968,0.9426356749611692,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-12,51.04999923706055,51.18000030517578,49.63999938964844,50.810001373291016,50.810001373291016,4294300,RUN,0.7799645738436704,0.927179675990239,0.9568982014915384,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-13,50.900001525878906,51.34000015258789,49.43999862670898,51.25,51.25,4422800,RUN,0.7697561124475991,0.904390214129192,1.007219491353849,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-14,51.790000915527344,52.66999816894531,49.2400016784668,49.68000030517578,49.68000030517578,3713400,RUN,0.8337358678443905,0.9533011336438636,1.0410628201086145,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-15,50.59999847412109,50.75,46.20000076293945,47.20000076293945,47.20000076293945,8640500,RUN,0.8474576134203634,1.0701270657858273,1.1220338607717957,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-16,49.02000045776367,53.0,48.20000076293945,52.15999984741211,52.15999984741211,10346400,RUN,0.7689800753007786,1.0161042974510202,0.9909892403742704,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-19,51.380001068115234,52.54999923706055,47.619998931884766,48.540000915527344,48.540000915527344,6292000,RUN,0.8629995591171971,1.0809641580356588,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-20,48.59999847412109,50.5,47.01499938964844,48.22999954223633,48.22999954223633,5026100,RUN,0.9266016805074344,1.0495542071808532,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
2021-04-21,47.0,52.5,46.09999847412109,52.220001220703125,52.220001220703125,6140200,RUN,0.880314058715071,0.9592110107559558,0.0,17109000.0,6169247000.0,7493365000.0,6165560000.0,1227036000.0,402212000.0,142713000.0,14885961000.0,20000.0,163792000.0,53055000.0,1007206000.0,4280169000.0,-56762000.0,661728000.0,649493000.0,798835000.0,103498000.0,-56762000.0,8595374000.0,1268654000.0,62927000.0,1868282000.0,125499000.0,5272947000.0,289772000.0,212230000.0,9487000.0,-357051000.0,459157000.0,647923000.0,-74356000.0,8541000.0,-23789000.0,105225000.0,-185647000.0,87755000.0,-6727000.0,-32311000.0,180225000.0,-149906000.0,-357051000.0,
