Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-03-01,447.55999755859375,451.9200134277344,442.1000061035156,443.7699890136719,413.7042236328125,657200,BLK,0.9909827636826086,1.002455765823317,0.9936396174166032,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-04,445.8900146484375,447.0,434.05999755859375,437.3299865722656,407.7005615234375,686100,BLK,1.0116120834172933,1.0197250173134806,1.0023976887813135,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-05,434.25,435.7099914550781,431.1499938964844,432.5199890136719,406.28216552734375,433500,BLK,1.021548098580536,1.0346540320500466,1.0164412312907316,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-06,432.5199890136719,434.0,429.3900146484375,429.8599853515625,403.7835388183594,272700,BLK,1.0354533787200673,1.0403531688294747,1.027267940370242,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-07,434.4400024414063,434.9800109863281,420.5400085449219,423.1900024414063,397.5181274414063,467400,BLK,1.05423114026744,1.0551077033295422,1.0631639765592695,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-08,420.5700073242188,421.8900146484375,417.2099914550781,421.30999755859375,395.7521667480469,587100,BLK,1.0439108337927332,1.067301937761138,1.0504295687070495,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-11,424.010009765625,429.3900146484375,422.9200134277344,428.1000061035156,402.1302795410156,593100,BLK,1.034244503967328,1.0551517586887156,1.0420019571974055,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-12,429.6300048828125,431.0199890136719,426.8800048828125,427.8399963378906,401.8860778808594,504700,BLK,1.0427028530557705,1.0527076347389397,1.0520837454437515,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-13,430.3299865722656,433.3999938964844,426.5,431.8399963378906,405.6434326171875,606700,BLK,1.0521257550711989,1.0269729653439887,1.0442674173066695,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-14,435.4599914550781,435.4599914550781,431.1099853515625,433.6300048828125,407.3247985839844,501700,BLK,1.04204051795359,1.0440891844211142,1.040917137869694,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-15,433.8299865722656,438.8200073242188,432.9299926757813,433.5499877929688,407.2496948242188,1756900,BLK,1.0760926500128365,1.0573902501641468,1.0453495672233246,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-18,436.0,440.75,435.9400024414063,440.4800109863281,413.75927734375,550700,BLK,1.0613194479683823,1.0650718273641429,1.0194951137566544,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-19,442.5499877929688,443.3599853515625,433.6499938964844,434.5700073242188,408.2077941894531,948500,BLK,1.071611097749854,1.0857243483982275,1.0405352719873944,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-20,434.2000122070313,434.7000122070313,427.55999755859375,429.9200134277344,403.83990478515625,881600,BLK,1.0793170058004875,1.0861233855355532,1.053703287517156,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-21,428.5899963378906,433.7000122070313,424.2000122070313,430.3599853515625,404.2531433105469,472400,BLK,1.1014733100281755,1.073212251898926,1.0529331108958269,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-22,426.510009765625,428.4299926757813,415.1300048828125,417.3599853515625,392.0418395996094,585300,BLK,1.150493596390654,1.112917934301888,1.0845372024454738,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-25,418.0,419.5,413.2999877929688,415.4100036621094,390.2101440429688,411000,BLK,1.1421244562389148,1.126680710748587,1.0604094692441333,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-26,420.5700073242188,423.30999755859375,418.9400024414063,422.6700134277344,397.0296936035156,494900,BLK,1.1332245543748365,1.1188191825759353,1.0101622852620575,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-27,423.6000061035156,425.5299987792969,417.7099914550781,419.6400146484375,394.18353271484375,425000,BLK,1.1434561060390012,1.1356140304968658,1.0156406412024956,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-28,421.3999938964844,425.6400146484375,420.2300109863281,424.9700012207031,399.1901550292969,342700,BLK,1.1418219397594755,1.114115698875508,1.0216169470920549,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-03-29,429.7099914550781,432.0,426.1900024414063,427.3699951171875,401.4446105957031,455900,BLK,1.1211125864787184,1.1207795454906546,1.0057313305667848,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-01,431.5899963378906,439.6400146484375,429.3999938964844,438.3900146484375,411.7961120605469,498900,BLK,1.0867263215114271,1.1002832055024054,0.957257423537664,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-02,438.3900146484375,440.1000061035156,435.4700012207031,436.4500122070313,409.9737548828125,423100,BLK,1.1055104131153597,1.0907442448351274,0.970844765751428,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-03,439.2200012207031,442.7999877929688,437.30999755859375,439.0700073242188,412.434814453125,337800,BLK,1.0849523154996676,1.0874028388719097,0.9724772291786168,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-04,439.1700134277344,442.7000122070313,438.9200134277344,441.8399963378906,415.0367736816406,375200,BLK,1.0496332884188702,1.084508186626029,0.9976905754994972,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-05,443.1700134277344,446.8299865722656,440.6099853515625,445.1000061035156,418.0990295410156,458400,BLK,1.0457650138110426,1.0868204120663616,0.990862442190004,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-08,444.5400085449219,447.6799926757813,443.1000061035156,446.1400146484375,419.0759887695313,398400,BLK,1.0405252382670265,1.0896848025695949,1.0118656170911724,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-09,445.4100036621094,445.9400024414063,438.5199890136719,439.80999755859375,413.1299743652344,460900,BLK,1.0527272395532894,1.1036269552529234,1.030932503279977,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-10,441.6000061035156,442.9400024414063,439.1700134277344,442.760009765625,415.9010314941406,402900,BLK,1.000045200244052,1.0859641868780612,1.0338591652850386,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-11,445.0,448.75,442.8699951171875,446.1099853515625,419.0477600097656,412700,BLK,0.9994396038206568,1.0638729296747582,1.0132771291286071,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-12,448.6900024414063,457.3299865722656,448.6900024414063,454.3500061035156,426.7879028320313,628700,BLK,0.9780126344066414,1.0537603684408403,1.014148530431135,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-15,456.3599853515625,457.1000061035156,449.7699890136719,451.8599853515625,424.4489440917969,590800,BLK,0.9897755613303468,1.0553300274518682,1.01225163917801,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-16,453.1000061035156,466.8900146484375,453.0,466.5400085449219,438.2384033203125,1030700,BLK,0.9464569285823118,1.0227929340240205,0.9950743012142732,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-17,466.9800109863281,468.7799987792969,462.4200134277344,467.489990234375,439.1307678222656,628200,BLK,0.9371108821005298,1.0291424883405793,0.9878377451459708,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-18,468.7799987792969,469.3699951171875,465.6900024414063,465.6900024414063,437.4400024414063,530400,BLK,0.948399173603188,1.0324494137519136,1.002866743583837,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
2019-04-22,463.75,465.6600036621094,462.1499938964844,464.0199890136719,435.8712768554688,432900,BLK,0.9463816537990551,1.029042550286607,1.0212733229104165,17839000000.0,19168000000.0,126033000000.0,32374000000.0,1166000000.0,20996000000.0,159573000000.0,2000000.0,20858000000.0,19282000000.0,97119000000.0,13526000000.0,-6078000000.0,94635000000.0,6302000000.0,23935000000.0,163000000.0,,-691000000.0,643000000.0,30278000000.0,2652000000.0,1009000000.0,3118000000.0,4979000000.0,951000000.0,95000000.0,43000000.0,-808000000.0,40000000.0,-2765000000.0,-173000000.0,4305000000.0,-591000000.0,-2087000000.0,-93000000.0,3075000000.0,220000000.0,-1968000000.0,4000000.0,1250000000.0,-1503000000.0,-204000000.0
