Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2020-06-19,101.91000366210938,103.3499984741211,97.43000030517578,97.52999877929688,96.6667709350586,2713100,HCA,1.255203682120725,1.1927613908644834,1.6852142572393864,1.0472002394231807,0.2080034426975443,0.1516495921441196,0.3628563878072681,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-22,97.3499984741211,99.12000274658205,97.01000213623048,98.31999969482422,97.44979858398438,5367700,HCA,1.291395246513332,1.1894831573623614,1.6699405148697168,1.0416111253467466,0.2497841211665854,0.1521712773092989,0.3618502906585026,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-23,100.6500015258789,101.4800033569336,97.12000274658205,99.08000183105467,98.20307159423828,2175000,HCA,1.2667539798439569,1.2166935098491083,1.6421608908181555,1.0305967789015436,0.2361572009424133,0.1655663253931261,0.3276967844138352,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-24,97.43000030517578,97.87000274658205,93.04000091552734,93.7300033569336,92.9004135131836,3410000,HCA,1.3371385693084703,1.294782888847115,1.7584546085485138,1.0730616563589168,0.2640769129495535,0.1859111906906958,0.3937589716811311,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-25,93.04000091552734,94.81999969482422,91.20999908447266,93.3499984741211,92.5237808227539,4443400,HCA,1.3279056790737112,1.2874128297720917,1.756809216116693,1.0527413251046664,0.2751643539690447,0.1969331983019777,0.4296576047367295,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-26,93.3000030517578,94.58999633789062,91.44000244140624,92.4800033569336,91.66148376464844,2428800,HCA,1.403330410693831,1.3481833328977395,1.7881824372948998,1.09603731200819,0.3072930986856408,0.2273542942205992,0.412645754770929,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-29,93.6500015258789,96.22000122070312,92.12999725341795,96.1999969482422,95.34854888916016,2540700,HCA,1.3310810740526624,1.2948025309011184,1.7768532569448752,1.0675591621777658,0.2635219118748966,0.1864872248680003,0.3955691219336521,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-06-30,96.1999969482422,97.62999725341795,93.76000213623048,97.05999755859376,96.20093536376952,1841200,HCA,1.3047601010972183,1.3089842226130994,1.7924989822946635,1.0503414786147147,0.2544186224825036,0.2104698528626858,0.4093978161093337,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-01,96.70999908447266,100.25,96.01000213623048,98.08000183105467,97.21192169189452,2240100,HCA,1.28334003439556,1.3271818550041867,1.7603695438958558,1.0614698745417157,0.2218701598538444,0.2062396441226037,0.3721138076109125,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-02,100.1999969482422,102.18000030517578,97.7300033569336,97.97000122070312,97.10289001464844,1546000,HCA,1.3105031086303875,1.3102989832229028,1.7530371707809955,1.0609433180919134,0.2495597905384741,0.2036594520093684,0.3690551377308411,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-06,99.69000244140624,100.05999755859376,97.30999755859376,99.20999908447266,98.3319091796875,1361500,HCA,1.314484473052071,1.3009776887410232,1.739914932312066,1.060100399776527,0.254384073275544,0.1864065435665518,0.3579176988355292,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-07,98.08999633789062,99.11000061035156,96.16000366210938,96.23999786376952,95.38819122314452,1280500,HCA,1.3748960726229116,1.3698047009127057,1.7751777393097072,1.0770138498901505,0.2978822227327611,0.2222898453409885,0.373130163422664,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-08,96.22000122070312,96.22000122070312,93.3499984741211,95.62999725341795,94.78360748291016,1600800,HCA,1.3622294306175315,1.40081556878159,1.7634452899136046,1.077606770930481,0.2846226596870504,0.2586765184036206,0.3643975809825817,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-09,95.76000213623048,95.9800033569336,92.05999755859376,94.33999633789062,93.5050048828125,2934100,HCA,1.4041765068349188,1.3804326540843062,1.792870333018709,1.1044879116126745,0.2996885952222443,0.2130520284237551,0.3840577859053427,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-10,93.83000183105467,97.0199966430664,93.25,96.72000122070312,95.86394500732422,1693900,HCA,1.3605249915261175,1.3744828822803263,1.7210869903802437,1.085711270031918,0.2748137214941994,0.2323666150854748,0.3241412473448775,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-13,95.0,99.70999908447266,95.0,96.83000183105467,95.97296905517578,2607800,HCA,1.364556521078283,1.3906850176666254,1.7382792411924637,1.102834219482497,0.2617223015957861,0.2391327448114115,0.3161212856360524,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-14,96.5500030517578,99.12999725341795,95.7300033569336,98.95999908447266,98.08412170410156,1826400,HCA,1.3204323058922618,1.3923808202218997,1.6952948806642645,1.0836330203006346,0.2367992855916272,0.252840999200834,0.3017147368778967,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-15,101.72000122070312,106.41999816894533,101.1999969482422,105.6500015258789,104.71491241455078,3859000,HCA,1.2724087741425567,1.278939975561728,1.5838659609376713,1.0561175899815567,0.216291184161,0.1715194724013509,0.2265259465410478,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-16,104.83999633789062,108.31999969482422,103.4499969482422,107.13999938964844,106.19172668457033,2901600,HCA,1.2535001316927463,1.2537800416445082,1.5754958666582557,1.0603047606893516,0.1931953710033946,0.1564180887189494,0.2158084067875545,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-17,107.41999816894533,108.33000183105467,105.29000091552734,106.05999755859376,105.1212921142578,1581400,HCA,1.262587293875701,1.2862530770859848,1.5509072205322252,1.0508986066031938,0.2116886872725072,0.1880992133182089,0.1861140734742641,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-20,105.5999984741211,106.31999969482422,103.16999816894533,104.97000122070312,104.04093170166016,3112900,HCA,1.2674097168899598,1.295417645112109,1.4991298945585172,1.0499296408975316,0.2174800759924282,0.2007973600743313,0.1115388913339543,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-21,106.2699966430664,110.20999908447266,106.1999969482422,109.33000183105467,108.36234283447266,2483300,HCA,1.1995791954654946,1.2367144493285314,1.5014956063987803,1.035121986103813,0.1644572093616816,0.1387399619472242,0.1539420223413445,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-22,115.3000030517578,124.37999725341795,115.0999984741211,122.41999816894533,121.33648681640624,5347900,HCA,1.0824209736832973,1.1157489498117936,1.3301387541203948,1.0249122036135947,0.0575087700697025,0.0199529416174133,-0.0157757249552703,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-23,125.0,127.4800033569336,123.94000244140624,126.97000122070312,125.84620666503906,4157800,HCA,1.0583604133977298,1.0666298714864473,1.3175974121477687,1.042919681119605,0.0154407322781244,-0.0062787433547462,-0.0296196204169163,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-24,126.51000213623048,126.51000213623048,124.05999755859376,125.51000213623048,124.39913177490234,1646100,HCA,1.0685204752851585,1.0402357082320086,1.3243007785900522,1.0525520783774,0.0159683969077584,-0.0308875335944545,-0.0224965793176887,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-27,125.0,125.6500015258789,123.61000061035156,125.33000183105467,124.2207260131836,1655500,HCA,1.0502672944164422,1.0097343307051116,1.3843365183300016,1.045546571033957,0.0047207233824848,-0.0233369252729651,0.0379717422455603,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-28,125.19000244140624,126.7300033569336,123.56999969482422,123.95999908447266,122.86285400390624,1530900,HCA,1.084382148898278,1.0121925275151082,1.4495999721806174,1.059971727560168,0.0244104213381102,-0.040146883202013,0.0821753352838439,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-29,125.18000030517578,130.7899932861328,124.87999725341795,129.77999877929688,128.63134765625,2429200,HCA,1.0478502687549585,0.9555443402976802,1.3652097085830768,1.0491737417135036,-0.0013234729585451,-0.0685172266704403,0.010101605939657,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-30,128.11000061035156,128.47999572753906,125.73999786376952,128.0500030517578,126.9166488647461,1544500,HCA,1.0598985201216768,1.0204947707631622,1.4004813522442956,1.0469317050835845,0.0129668150380923,-0.0291409650337133,0.0185214430454114,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-07-31,127.87999725341795,127.87999725341795,124.41000366210938,126.63999938964844,125.5191421508789,2549200,HCA,1.0596967124755616,1.075232653448249,1.3882179388641351,1.0584584032817186,0.001238309193843,-0.001425992830411,0.0010244031429149,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-03,127.11000061035156,127.3000030517578,124.80999755859376,125.87000274658205,124.75595092773438,1125100,HCA,1.0977199625342742,1.047708135243541,1.39169406186835,1.0645312650354448,0.0331886974988293,-0.0244967326581004,0.0157072409234364,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
2020-08-04,124.9000015258789,128.7899932861328,124.36000061035156,128.38999938964844,127.2536392211914,2115200,HCA,1.0639459275156902,1.0720329143951255,1.3703109868113277,1.02982774469698,0.0341181828187102,-0.021210383120467,-0.002236261309779,330000000.0,,45623000000.0,-2808000000.0,2243000000.0,457000000.0,45058000000.0,3000000.0,1190000000.0,-2351000000.0,2783000000.0,7939000000.0,-460000000.0,480000000.0,621000000.0,7757000000.0,58000000.0,-460000000.0,24549000000.0,11196000000.0,564000000.0,-11077000000.0,147000000.0,7389000000.0,33114000000.0,1849000000.0,2905000000.0,25000000.0,396000000.0,-5720000000.0,567000000.0,-1771000000.0,3505000000.0,119000000.0,-1031000000.0,8000000.0,7602000000.0,2596000000.0,34000000.0,-550000000.0,-158000000.0,-326000000.0,-757000000.0,1559000000.0,-4158000000.0,
