Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-02-06,28.670000076293945,28.89999961853028,28.540000915527344,28.729999542236328,26.969709396362305,35606900,BAC,1.012452284829555,0.988312996666524,0.9233062197420844,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-07,28.540000915527344,28.63999938964844,27.89999961853028,28.239999771118164,26.509729385375977,62289200,BAC,1.0300197147466608,1.018630403217329,0.967238164802504,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-08,28.14999961853028,28.31999969482422,27.86000061035156,28.290000915527344,26.55666923522949,50031300,BAC,1.0406340632418525,1.005105454918406,0.9741014065372088,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,26.6693115234375,47724400,BAC,1.0422531182057444,1.0114737813250942,0.9504236754777434,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-12,28.6200008392334,28.86000061035156,28.57999992370605,28.690000534057617,26.93215751647949,49178100,BAC,1.0264758158290457,0.9949458956232016,0.9485448053275708,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,26.941545486450195,48951200,BAC,1.0443291526753489,0.9945991997666004,0.957369026505882,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-14,28.36000061035156,28.6200008392334,28.11000061035156,28.38999938964844,26.650541305541992,47756600,BAC,1.0497139428790387,1.0157264678574625,0.942194554340404,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-15,28.76000022888184,29.309999465942383,28.670000076293945,29.11000061035156,27.32642364501953,65867000,BAC,0.9888775085998968,0.9836983758402714,0.9296520618952466,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-19,28.93000030517578,29.26000022888184,28.75,29.1299991607666,27.345199584960938,40841300,BAC,0.9723266623700194,0.957834894355489,0.9182597044241516,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-20,29.100000381469727,29.450000762939453,29.01000022888184,29.40999984741211,27.60804557800293,42806300,BAC,0.9230839167762324,0.9630694997646562,0.9225741951382728,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-21,29.32999992370605,29.450000762939453,29.11000061035156,29.290000915527344,27.495397567749023,42754100,BAC,0.9210321218670976,0.9574065622527186,0.942914390732147,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.07999992370605,27.298263549804688,47887800,BAC,0.940471845184428,0.9591361941935777,0.955978737509216,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,27.476621627807617,61227400,BAC,0.9281860196229774,0.9326500279785804,0.933891831288848,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,27.495397567749023,53153200,BAC,0.9378468617163448,0.9127963379990728,0.9484345573138704,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,27.72069358825684,48128600,BAC,0.9390741210022796,0.9081005725549444,0.9686277210774707,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-02-28,29.5,29.549999237060547,29.01000022888184,29.07999992370605,27.43763542175293,62358100,BAC,0.9814305972177144,0.9601100379187726,0.9650478828169712,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-01,29.32999992370605,29.64999961853028,29.209999084472656,29.309999465942383,27.65464401245117,45771500,BAC,0.9849881350421597,0.9522349061638604,0.9885507260570696,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-04,29.32999992370605,29.540000915527344,28.770000457763672,29.030000686645508,27.39046287536621,56893200,BAC,0.9934548895298916,0.9655750628582268,1.023185488574172,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.07999992370605,27.43763542175293,39932500,BAC,1.0024071229205136,0.951814163742891,1.0252546658470294,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-06,29.01000022888184,29.15999984741211,28.799999237060547,28.84000015258789,27.21118927001953,41672000,BAC,1.008321802824799,0.9785602635544808,1.04115585462447,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-07,28.670000076293945,28.71999931335449,28.26000022888184,28.549999237060547,26.93756675720215,53908600,BAC,1.0217163539047498,0.9944867405700032,1.0694553574608532,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-08,28.059999465942383,28.670000076293945,28.01000022888184,28.64999961853028,27.03191947937012,40860700,BAC,1.0083769912050164,0.980838681303546,1.0643094932154225,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,27.305543899536133,40709300,BAC,1.0044919069047995,0.9706624120239432,1.0469998922182635,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-12,29.0,29.1200008392334,28.88999938964844,28.940000534057617,27.305543899536133,34450000,BAC,1.0044919069047995,0.974136504486703,1.049098178404829,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-13,29.049999237060547,29.51000022888184,28.979999542236328,29.290000915527344,27.63577461242676,54683300,BAC,1.0300443678198203,0.958720431662273,1.0303425918992235,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-14,29.309999465942383,29.63999938964844,29.239999771118164,29.459999084472656,27.796173095703125,45219100,BAC,1.0128988142617956,0.9767362693162792,1.016495965196388,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-15,29.440000534057617,29.61000061035156,29.26000022888184,29.299999237060547,27.64520835876465,82346200,BAC,1.0197952939450812,0.9717757306083716,1.0196289498360396,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-18,29.3799991607666,29.959999084472656,29.32999992370605,29.81999969482422,28.135841369628903,58568600,BAC,1.0070423022158614,0.953143943266227,0.9821647390152616,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-19,30.01000022888184,30.13999938964844,29.540000915527344,29.64999961853028,27.97544479370117,55455100,BAC,1.0128161563326037,0.953522522037282,0.9983770579095248,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.63999938964844,27.022485733032227,81689900,BAC,1.0492317487161698,0.982234138329346,1.0293447744901822,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,26.58846664428711,77444400,BAC,1.0670687992135446,0.9904188044574416,1.054048152318929,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.01000022888184,25.484542846679688,118851600,BAC,1.111440255545144,1.0389046226248462,1.0929625543736958,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-25,26.90999984741211,27.3799991607666,26.61000061035156,26.84000015258789,25.32414436340332,65568000,BAC,1.1207152591916412,1.0567225107506169,1.0723596827480608,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-26,27.14999961853028,27.350000381469727,26.8799991607666,27.209999084472656,25.673248291015625,59878500,BAC,1.1153987139544088,1.0715435667408806,1.035461869146436,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,25.503416061401367,57621700,BAC,1.1383646937974974,1.0943013439023688,1.0412339715364476,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.32999992370605,25.78647232055664,45872300,BAC,1.1189169334040852,1.072356762487002,1.0505411501487698,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
