Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-07-27,24.21999931335449,24.270000457763672,23.8799991607666,24.13999938964844,23.487031936645508,54721300,BAC,1.0588235198578135,0.979017894230528,1.3255254256365272,1.045546571033957,0.0132769488238562,-0.0540533617475488,-0.020839350447914,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-07-28,24.1299991607666,24.559999465942383,24.07999992370605,24.36000061035156,23.70108222961425,48406500,BAC,1.0693758740106485,0.9730697084778904,1.3518212697967915,1.059971727560168,0.0094041464504806,-0.0792697022392309,-0.015603367099982,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-07-29,24.36000061035156,25.290000915527344,24.190000534057617,25.270000457763672,24.58646583557129,71393500,BAC,1.0407597474366368,0.9444041603399246,1.2979280920071536,1.0491737417135036,-0.0084139942768668,-0.0796574066281959,-0.0571800106362661,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-07-30,24.71999931335449,24.950000762939453,24.350000381469727,24.84000015258789,24.16809844970703,61755900,BAC,1.0362317422305534,0.9761569764890724,1.349765654669023,1.0469317050835845,-0.010699962853031,-0.0734787593078031,-0.032194254529861,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-07-31,24.93000030517578,24.950000762939453,24.459999084472656,24.8799991607666,24.207014083862305,61955800,BAC,1.0333601046437022,0.9992762054634116,1.3418941118376808,1.0584584032817186,-0.0250982986380163,-0.0773824408152484,-0.0452994238835393,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-03,25.030000686645508,25.309999465942383,24.690000534057617,24.989999771118164,24.31403923034668,58284000,BAC,1.041216518393835,0.9541798551393252,1.3372037736793374,1.0645312650354448,-0.0233147466416097,-0.1180250127623161,-0.0387830472655761,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-04,24.959999084472656,25.059999465942383,24.86000061035156,25.01000022888184,24.33349800109864,37985300,BAC,1.0331366138619462,0.9908609355513084,1.3320831139570648,1.02982774469698,0.0033088691649663,-0.1023823619642841,-0.0404641341640419,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-05,25.31999969482422,25.59000015258789,25.25,25.38999938964844,24.70322227478028,51322600,BAC,1.0525748048330386,0.9641330111801604,1.3317006396814357,1.0154342721529666,0.037140532680072,-0.1140599140226151,-0.0330281792179858,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-06,25.450000762939453,25.670000076293945,25.280000686645508,25.46999931335449,24.781055450439453,51999700,BAC,1.0073613748334602,1.0975020030925748,1.3633218163527785,0.9945470827091798,0.0128142921242804,-0.0170572096652168,-0.0001170435370898,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-07,25.34000015258789,26.190000534057617,25.26000022888184,26.11000061035156,25.403743743896484,63354500,BAC,0.983826265245466,1.066743685166273,1.3353372558859689,1.000982312548244,-0.0171560473027779,-0.0449801150078732,-0.0120666233018573,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-10,26.309999465942383,26.809999465942383,26.209999084472656,26.559999465942383,25.84156990051269,64051100,BAC,0.9531297549346144,1.036538121589779,1.304320317675302,0.9799638681285404,-0.0268341131939261,-0.0661923623632048,-0.0167428011866397,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-11,27.280000686645508,27.75,26.780000686645508,26.920000076293945,26.191835403442383,81441000,BAC,0.953849548483786,0.9983625914966178,1.300051084814993,0.9825449744444564,-0.0286954259606704,-0.0903310637218469,-0.0419970813931043,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-12,27.479999542236328,27.56999969482422,26.40999984741211,26.729999542236328,26.006975173950195,61971300,BAC,0.970047549916044,1.0171372581663047,1.3324150201556346,0.9960166142981388,-0.0259690643820948,-0.0881764415853596,0.0022457726806677,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-13,26.489999771118164,26.670000076293945,26.13999938964844,26.350000381469727,25.637250900268555,55955500,BAC,0.9660759823656976,1.05397058603619,1.3658582058599529,1.000064240707307,-0.0339882583416094,-0.0748834618531264,0.0322046500095143,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-14,26.059999465942383,26.65999984741211,25.920000076293945,26.46999931335449,25.754005432128903,50931900,BAC,0.973869610671078,1.048051192829544,1.392585944723191,1.005359460743004,-0.0314898500719258,-0.0805111195019281,0.0304369848217853,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-17,26.309999465942383,26.40999984741211,25.84000015258789,25.89999961853028,25.19942092895508,57518700,BAC,0.9855826107570574,1.0489553468827832,1.4056291087466506,0.999910744389532,-0.0143281336324746,-0.0674899578395389,0.0756052763656718,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-18,25.8700008392334,25.989999771118164,25.459999084472656,25.530000686645508,24.839433670043945,45850100,BAC,0.9943443212889916,1.0641574068435908,1.3775804792391808,0.9949555639278014,-0.0006112426388097,-0.068035345804142,0.0445309291068583,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-19,25.65999984741211,26.07999992370605,25.38999938964844,25.5,24.810243606567383,59856000,BAC,0.966292460480947,1.0586964057401942,1.422115171206499,0.9768858377185572,-0.0105933772376103,-0.0756855773187719,0.0449808546680805,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-20,25.15999984741211,25.32999992370605,25.020000457763672,25.100000381469727,24.42106437683105,49403700,BAC,0.9604288488824808,1.0988365758539094,1.4342824022891565,0.9875636487882484,-0.0271347999057676,-0.0600367133208281,0.0625979614190448,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-21,24.979999542236328,25.43000030517578,24.89999961853028,24.979999542236328,24.30430793762207,55010700,BAC,0.9376313375042192,1.1682095533067132,1.4772728681760512,0.9669804572148069,-0.0293491197105876,-0.014386789364607,0.1157554087226206,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-24,25.21999931335449,25.700000762939453,25.040000915527344,25.690000534057617,24.99510765075684,54579500,BAC,0.91485340873668,1.1378831993413017,1.446750710721817,0.9519424952921356,-0.0370890865554556,-0.0207349330759747,0.1341212063490722,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-25,26.040000915527344,26.190000534057617,25.729999542236328,26.0,25.296720504760746,57304700,BAC,0.9097549553573548,1.12276699123192,1.4463416269018372,0.9667641278619096,-0.0570091725045548,-0.0397542072247378,0.1072056950722135,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-26,25.940000534057617,25.940000534057617,25.540000915527344,25.559999465942383,24.868621826171875,39478000,BAC,0.9490535590474845,1.1093959958031403,1.4792074439038156,0.9868389913626016,-0.0377854323151171,-0.0423701310710311,0.1209623861853697,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-27,25.489999771118164,26.21999931335449,25.440000534057617,26.049999237060547,25.345365524291992,52934800,BAC,0.9188324049080576,1.109015612339634,1.4197211962338818,0.97477619582067,-0.0559437909126122,-0.0442214893789301,0.0510970287759993,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-28,26.39999961853028,26.46999931335449,25.989999771118164,26.299999237060547,25.588603973388672,46466400,BAC,0.9223502023509892,1.112639963720384,1.4468792687546428,0.9723584880428094,-0.0500082856918202,-0.0324289502044552,0.0751647763428642,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-08-31,26.09000015258789,26.13999938964844,25.690000534057617,25.739999771118164,25.043750762939453,49416200,BAC,0.9428081410873214,1.1380275668085136,1.4732151330016483,0.9888494144827736,-0.0460412733954522,-0.026906681535572,0.0767839036596178,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-01,25.57999992370605,25.89999961853028,25.39999961853028,25.709999084472656,25.014562606811523,46109200,BAC,0.9482165044394384,1.154331487967634,1.5026581729773951,0.986478520747318,-0.0382620163078797,-0.0220861764996385,0.1103840367134443,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-02,25.530000686645508,26.15999984741211,25.489999771118164,26.020000457763672,25.31617927551269,57300900,BAC,0.9527864489098108,1.1327904856856068,1.4773201082591243,0.9904882601530864,-0.0377018112432755,-0.0232787610564322,0.0947557355787507,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-03,26.200000762939453,26.6200008392334,25.459999084472656,25.65999984741211,25.139827728271484,86192500,BAC,0.949727210859064,1.1344626270151914,1.4833482164195468,1.0106128675925516,-0.0608856567334876,-0.0591539476953555,0.0857059979191401,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-04,26.26000022888184,26.76000022888184,25.799999237060547,26.540000915527344,26.001989364624023,99621400,BAC,0.9374528471638904,1.091917927786117,1.4459758059600232,1.0338377445022602,-0.0963848973383697,-0.1001860834856407,0.0367717629224839,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-08,26.13999938964844,26.31999969482422,25.38999938964844,25.479999542236328,24.963478088378903,74978600,BAC,0.9905807984259232,1.1495852858775315,1.5454205102485843,1.0699737825781188,-0.0793929841521956,-0.0750813775156886,0.130272121918257,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-09,25.63999938964844,25.71999931335449,25.229999542236328,25.51000022888184,24.992870330810547,53822700,BAC,0.9941199508954198,1.126933096001652,1.5273504055645752,1.0585994508262604,-0.0644794999308405,-0.0756265656325154,0.1258257560080298,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
2020-09-10,25.700000762939453,25.88999938964844,25.07999992370605,25.13999938964844,24.630369186401367,56609600,BAC,1.0214796916104325,1.129510205943327,1.5148344662256832,1.0798213250395274,-0.0583416334290949,-0.0817350400542262,0.0942222713774956,2169269000000.0,241409000000.0,83270000000.0,2434079000000.0,91723000000.0,124504000000.0,156319000000.0,9901000000.0,68951000000.0,-6633000000.0,1092341000000.0,137160000000.0,1908419000000.0,6444000000.0,,-6633000000.0,10561000000.0,777955000000.0,484271000000.0,172458000000.0,280704000000.0,55937000000.0,240856000000.0,285000000.0,1434803000000.0,-23620000000.0,0.0,-80630000000.0,-16249000000.0,3377000000.0,13170000000.0,27430000000.0,-15844000000.0,-28144000000.0,-368000000.0,61777000000.0,1729000000.0,-16440000000.0,-5934000000.0,52629000000.0,19448000000.0
