Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-15,24.34000015258789,24.59000015258789,23.770999908447266,24.14999961853028,23.03542709350586,1199400,VIRT,0.946583884771948,1.1042009909914534,0.9216589808331368,1.0554691201654949,-0.1088852353935466,-0.1482781906537553,-0.4557051874783073,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-16,23.68000030517578,24.38999938964844,23.68000030517578,24.229999542236328,23.111736297607425,1020500,VIRT,0.9331406101373532,1.089712347879536,0.9264061368602629,1.1191469275195236,-0.1860063173821704,-0.182150240061522,-0.4771423132219784,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-17,24.3700008392334,24.479999542236328,23.57999992370605,23.76000022888184,22.66342544555664,901100,VIRT,0.929713969562105,1.108716494523471,0.944087448058695,1.059274009359354,-0.129560039797249,-0.1179483943728365,-0.4073560843042972,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-20,23.520000457763672,24.290000915527344,23.51000022888184,23.670000076293945,22.577579498291016,899300,VIRT,0.9125476444760288,1.111224539276924,0.9483237271391416,1.0996299435474195,-0.1870822990713907,-0.1313668784483999,-0.3942839050143556,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-21,23.43000030517578,24.18000030517578,23.25,24.09000015258789,22.97819709777832,763900,VIRT,0.8808634509300216,1.061649630748009,0.9508493804324378,1.1321504200906551,-0.2512869691606335,-0.2091638128501878,-0.4196490144599483,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-22,24.309999465942383,24.43000030517578,23.850000381469727,23.90999984741211,22.806501388549805,508100,VIRT,0.9142618553295406,1.071755243190804,0.9345374639076538,1.1137589563145864,-0.1994971009850458,-0.1845547555319031,-0.3716536369364271,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-23,23.8700008392334,24.1299991607666,23.549999237060547,23.96999931335449,22.863731384277344,731800,VIRT,0.9115561791847624,1.0589550669965746,0.9143204656975202,1.1400400982322514,-0.228483919047489,-0.1782156714124954,-0.3956068043970416,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-24,24.07999992370605,24.420000076293945,23.75,24.25,23.130809783935547,622200,VIRT,0.9146392829477789,1.0417276658778618,0.8995558416340912,1.150698834444404,-0.2360595514966251,-0.2007353845382888,-0.3769231702587878,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-27,24.34000015258789,25.8700008392334,24.299999237060547,25.64999961853028,24.466197967529297,1002100,VIRT,0.9025341508999454,0.955717064824226,0.8516506235824217,1.0982745432715075,-0.1957403923715621,-0.2380840135104024,-0.4036569723401391,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-28,25.600000381469727,25.84000015258789,24.40999984741211,24.450000762939453,23.32158088684082,913400,VIRT,0.9856787619431228,1.024940654972817,0.9224520690508272,1.0867168009353638,-0.101038038992241,-0.1542180116283191,-0.3476697602267092,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-29,24.39999961853028,24.39999961853028,23.363000869750977,23.63999938964844,22.54896354675293,1157400,VIRT,1.0356950270724847,1.059631787819323,0.9685177426679796,1.062179364256442,-0.0264843371839571,-0.0897884391547549,-0.2630429711334909,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-04-30,23.59000015258789,24.299999237060547,23.309999465942383,23.3700008392334,22.29142570495605,1084200,VIRT,0.981938589355622,1.0718739515708182,0.9578777572965536,1.1015967726975993,-0.1196581833419773,-0.1133064074703007,-0.3403033281053664,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-01,23.309999465942383,24.14999961853028,23.030000686645508,24.06999969482422,22.95911979675293,634900,VIRT,0.919377618914579,1.0444800618350245,0.99996311431795,1.1717589994825794,-0.2523813805680004,-0.1977403169555367,-0.3429701403430024,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-04,24.209999084472656,24.530000686645508,23.790000915527344,24.530000686645508,23.39788818359375,704300,VIRT,0.926029197132654,1.013771321843428,0.9612461067011694,1.1726715956239289,-0.2466423984912749,-0.2225649497232078,-0.41264581110562,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-05,24.549999237060547,25.100000381469727,24.549999237060547,24.89999961853028,23.75081253051757,1040200,VIRT,0.8838619412723758,0.92606654885143,0.9375379549392856,1.199456117160557,-0.315594175888181,-0.3068202824651792,-0.4319574707483201,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-06,24.920000076293945,25.729999542236328,24.920000076293945,25.06999969482422,23.91296768188477,1142600,VIRT,0.9056797159065256,0.8827051987823197,0.9641462160618224,1.241846991780565,-0.3361672758740394,-0.3717099308479018,-0.4216716265053617,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-07,25.959999084472656,26.270000457763672,24.51000022888184,25.729999542236328,24.542505264282227,2261700,VIRT,0.9012988775225588,0.8958006941760541,0.931087471762814,1.1857653446877672,-0.2844664671652084,-0.3265480420895128,-0.4045642672952273,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-08,25.76000022888184,26.09000015258789,23.729999542236328,23.729999542236328,22.634811401367188,1985200,VIRT,0.9798164851573586,1.0045142224424377,1.006121093842166,1.1243771196277146,-0.1445606344703559,-0.1875885431070987,-0.3166716151217239,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-11,24.25,24.6299991607666,23.84000015258789,24.34000015258789,23.216657638549805,1936700,VIRT,0.9731122889301578,0.9926242676456176,0.9721031874642372,1.0573369744033387,-0.0842246854731809,-0.2078410116105522,-0.3885607590709163,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-12,24.299999237060547,24.88999938964844,23.7549991607666,23.850000381469727,22.74926948547364,1368700,VIRT,0.9931050696103996,1.0155599371485386,0.9719684528658896,1.114546628139541,-0.1214415585291415,-0.2205262143602393,-0.4291958093698156,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-13,23.51000022888184,23.65999984741211,21.89999961853028,22.89999961853028,21.84311485290528,2852400,VIRT,1.0117996874455064,1.087254344908258,1.0154091618092531,1.1712625506774148,-0.1594628632319084,-0.1942796825906638,-0.4246087700184,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-14,22.600000381469727,23.71999931335449,22.5,23.38999938964844,22.31050109863281,2092300,VIRT,0.987579258771897,1.0558370396562302,0.9836678712928508,1.1765211541107627,-0.1889418953388657,-0.1999586500337908,-0.4438697604636468,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-15,23.239999771118164,23.3799991607666,22.65999984741211,22.86000061035156,21.80496406555176,1149900,VIRT,1.0308090014407698,1.0776639003869897,1.007366462851339,1.1588394452292876,-0.1280304437885178,-0.1661510595308755,-0.4113963929573558,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-18,22.790000915527344,23.1299991607666,22.25,22.61000061035156,21.566499710083008,1297000,VIRT,1.0404190940224325,1.106115676254219,1.026627883807431,1.0963411429637036,-0.055922048941271,-0.0672642397126541,-0.3376841530023646,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-19,23.239999771118164,23.280000686645508,22.059999465942383,22.09000015258789,21.07050323486328,1177700,VIRT,1.0763464364843631,1.142674598343878,1.047561367725499,1.1004426756785022,-0.024096239194139,-0.040643019278898,-0.3558672397167057,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-20,22.190000534057617,22.239999771118164,21.420000076293945,21.600000381469727,20.603116989135746,1572000,VIRT,1.104038273769953,1.1915191927544306,1.0755767907826417,1.0815042987078811,0.0225339750620716,0.0140489518332322,-0.2917474504298623,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-21,21.61000061035156,21.61000061035156,20.93000030517578,21.21999931335449,20.24065399169922,1802500,VIRT,1.1099993855972692,1.2261898210429545,1.1006076933022189,1.0852165557818936,0.0247828298153756,0.0468299512692345,-0.2741788353857783,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-22,21.229999542236328,21.920000076293945,21.07999992370605,21.86000061035156,20.85111427307129,1681000,VIRT,1.0733416398424842,1.2092428011041725,1.0749888240831564,1.0467790286512275,0.0265626111912564,0.0324287988690514,-0.2802780637728912,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-26,22.14999961853028,22.299999237060547,21.770000457763672,21.850000381469727,20.8415756225586,1026800,VIRT,1.0992681606312733,1.2019344214526453,1.1004920111562306,1.0266648888101892,0.072603271821084,0.054368931532083,-0.2255368842141729,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-27,21.959999084472656,22.549999237060547,21.950000762939453,22.18000030517578,21.15634727478028,1373100,VIRT,1.0419107648481307,1.134393386812626,1.0785398943150024,0.98170303926403,0.0602077255841007,0.0038076036299401,-0.2161468199512637,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-28,22.3700008392334,23.339000701904297,22.26000022888184,23.14999961853028,22.081579208374023,1631800,VIRT,1.0226975530242572,1.1384279336798042,1.0409203266411893,1.0119748096323815,0.0107227433918755,0.0046170623993555,-0.2790865410901717,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-05-29,23.01000022888184,23.89999961853028,22.959999084472656,23.850000381469727,22.987586975097656,2230200,VIRT,0.9895179402521516,1.1299689614670154,1.0007502417002956,1.026394901998446,-0.0368769617462944,-0.0140045665681662,-0.3403704966288448,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-01,23.89999961853028,24.40999984741211,23.56999969482422,24.229999542236328,23.353849411010746,848400,VIRT,0.9781262763755696,1.0509882970167856,0.990319616489288,1.0098711599508363,-0.0317448835752669,-0.091547011057963,-0.3274128552847539,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
2020-06-02,24.049999237060547,24.13999938964844,22.6299991607666,22.709999084472656,21.888811111450195,1273600,VIRT,1.0546014954111789,1.1702401551196968,1.066712553571393,1.004165475686864,0.0504360197243147,0.07298430545068,-0.2443471328943947,529638000.0,1077398000.0,8380434000.0,931374000.0,297562000.0,2784412000.0,9609370000.0,2000.0,-90374000.0,1148926000.0,-55652000.0,370069000.0,732164000.0,6083833000.0,214671000.0,-647000.0,430615000.0,7081156000.0,48966000.0,-747190000.0,4878601000.0,1461415000.0,1917866000.0,1281988000.0,,-6250000.0,32041000.0,-899643000.0,1032435000.0,769580000.0,-60165000.0,931000.0,-58595000.0,37233000.0,-16074000.0,-1475000.0,168771000.0,115239000.0,-112414000.0,140710000.0,-135298000.0,50933000.0,-9320000.0
