Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-14,29.190000534057617,29.40999984741211,28.6200008392334,28.709999084472656,28.709999084472656,4145500,AVTR,1.0320445874479849,1.1226053838388106,1.284221529349519,1.0370807891473377,-0.0050362016993528,0.020606572212759,0.1563620900436322,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-15,28.700000762939453,28.959999084472656,27.940000534057617,28.950000762939453,28.950000762939453,5751100,AVTR,0.9930915109613576,1.1271157239445313,1.2766838725540643,1.0379703062726533,-0.0448787953112956,0.0206505586192904,0.1437508766812163,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-19,29.729999542236328,30.0,29.200000762939453,29.690000534057617,29.690000534057617,4306400,AVTR,0.9663186264057864,1.1175479861347513,1.2623778668930217,1.0431767404393268,-0.0768581140335404,0.003460322690802,0.1329751523936018,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-20,29.8700008392334,30.61000061035156,29.86000061035156,30.46999931335449,30.46999931335449,2999600,AVTR,0.9192648789002608,1.095831970531557,1.221857577329155,1.0311275448261352,-0.1118626659258744,-0.0163413977239537,0.0933103931376424,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-21,30.40999984741211,30.700000762939453,30.15999984741211,30.450000762939453,30.450000762939453,3039000,AVTR,0.9195402068455336,1.08866997357273,1.2341543806065556,1.0380301751047352,-0.1184899682592015,-0.032206210626325,0.1029564962751679,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-22,30.200000762939453,30.690000534057617,30.027000427246094,30.520000457763672,30.520000457763672,2770300,AVTR,0.9154652724439998,1.083551743080393,1.2319789616699173,1.0546006276654674,-0.1391353552214675,-0.0371452877942943,0.1025971218948673,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-25,30.600000381469727,30.989999771118164,30.23500061035156,30.690000534057617,30.690000534057617,6884100,AVTR,0.9006190586075585,1.0648419594815517,1.231671507959498,1.0270231116838735,-0.1264040530763149,-0.0606630316126264,0.0944059504193624,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-26,30.75,30.84000015258789,29.739999771118164,29.920000076293945,29.920000076293945,5270400,AVTR,0.9314839828932756,1.0708556428418297,1.2697193041976906,1.0299643010441049,-0.0984803181508292,-0.050981390781994,0.1343430296943375,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-27,29.350000381469727,29.43000030517578,27.94499969482422,28.170000076293945,28.170000076293945,5472800,AVTR,1.0106496001508003,1.1100461616284654,1.3503727657970208,1.0834518832758422,-0.0728022831250418,-0.0448944526538364,0.1751150543930981,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-28,28.600000381469727,29.940000534057617,28.51000022888184,29.540000915527344,29.540000915527344,5483300,AVTR,0.9729180392818244,1.0487474130697154,1.2870683574616586,1.0617555757592425,-0.0888375364774178,-0.0875278157464256,0.1227896626583873,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-01-29,29.450000762939453,30.239999771118164,29.114999771118164,29.489999771118164,29.489999771118164,4557200,AVTR,0.9355713925643672,1.0640895016723415,1.3007799561911315,1.0699322973380807,-0.1343609047737135,-0.0924147187986488,0.1182263089876924,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-01,29.90999984741211,30.020000457763672,29.325000762939453,29.5,29.5,3699600,AVTR,0.9111864122293764,1.051525439246226,1.3023728192862818,1.0315574884075709,-0.1203710761781945,-0.0873166664140883,0.1356971885254354,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-02,29.979999542236328,30.6299991607666,29.8799991607666,30.309999465942383,30.309999465942383,4076600,AVTR,0.9013526946947704,1.0300230901829814,1.2487627562201369,1.0393553331681484,-0.138002638473378,-0.106862085782212,0.089597200412578,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-03,30.31999969482422,30.450000762939453,29.709999084472656,29.709999084472656,29.709999084472656,5156700,AVTR,0.903062967030794,1.025917215802477,1.2972063986252196,1.0396059646408131,-0.1365429976100191,-0.096448732664534,0.1426110932826514,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-04,30.07999992370605,30.530000686645508,29.09000015258789,29.64999961853028,29.64999961853028,6786200,AVTR,0.946711637637978,1.040809477483604,1.302529491695121,1.0350444874140108,-0.0883328497760327,-0.0577474595879978,0.1627705917074957,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-05,29.6299991607666,30.34000015258789,29.51000022888184,29.86000061035156,29.86000061035156,2731800,AVTR,0.9243134567084248,1.0073676928619426,1.308774314542607,1.0366248108476028,-0.112311354139178,-0.0539255017241464,0.1815241005687442,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-08,29.979999542236328,30.3700008392334,29.700000762939453,29.739999771118164,29.739999771118164,2216600,AVTR,0.9465366454329296,1.0235373493048665,1.3217888929329014,1.0368884708904245,-0.0903518254574948,-0.0385713987686857,0.2183242976169186,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-09,29.57999992370605,29.975000381469727,29.43000030517578,29.68000030517578,29.68000030517578,3555100,AVTR,0.9548517473446854,1.06502696379148,1.2904312278723784,1.0434986931592627,-0.0886469458145773,-0.0158923132518622,0.1980864192591289,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-10,29.68000030517578,30.665000915527344,29.670000076293945,30.46999931335449,30.46999931335449,5523900,AVTR,0.9543813777166964,1.014112251882701,1.27436831985868,1.0526013459758607,-0.0982199682591643,-0.0640141841317685,0.1912993203751412,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-11,30.690000534057617,30.709999084472656,29.98500061035156,30.239999771118164,30.239999771118164,3207800,AVTR,0.9246031513259764,1.0138888915169595,1.2804233304817714,1.0387619607072216,-0.1141588093812452,-0.0545327424858435,0.1897795723101036,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-12,30.040000915527344,30.700000762939453,29.989999771118164,30.670000076293945,30.670000076293945,1794100,AVTR,0.9080534826276734,1.010759697518264,1.2686664411679345,1.037978242018038,-0.1299247593903645,-0.044190285435669,0.1745387826527336,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-16,30.700000762939453,31.049999237060547,29.46999931335449,29.799999237060547,29.799999237060547,6509000,AVTR,0.9446308838666592,1.0456376055426273,1.3063758826128014,1.023482203476065,-0.0788513196094057,-0.0185178988342855,0.2013355058913857,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-17,29.63999938964844,30.0,29.28499984741211,29.6299991607666,29.6299991607666,3032800,AVTR,0.9686129455225038,1.0519743826913932,1.3287208925748133,1.0274034553097129,-0.0587905097872089,-0.0175817362354528,0.2137716044443682,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-18,29.36000061035156,29.43000030517578,28.459999084472656,28.75,28.75,6957800,AVTR,1.015304366402004,1.1026087221891985,1.3697391675866168,1.0353108010217529,-0.0200064346197488,0.0176326879508148,0.2540626872395266,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-19,28.81999969482422,28.940000534057617,28.63500022888184,28.690000534057617,28.690000534057617,2969300,AVTR,0.9937260264264512,1.09829207536879,1.3691180916036576,1.0023245570248156,-0.0085985305983643,0.0311957901639483,0.25121816456977,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-22,28.280000686645508,28.84000015258789,27.940000534057617,28.01000022888184,28.01000022888184,4409600,AVTR,0.998928929439473,1.1281685156462848,1.4255622984252216,0.9953240943772406,0.0036048350622324,0.0506877456608625,0.3055086215539977,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-23,27.6200008392334,28.350000381469727,27.18000030517578,28.0,28.0,7863700,AVTR,0.9942857197352818,1.1417856897626604,1.4085713795253203,1.008586492222307,-0.0143007724870248,0.0587975113248553,0.2903568063960522,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-24,27.93000030517578,28.270000457763672,27.75,27.940000534057617,27.940000534057617,6820600,AVTR,1.022548287355924,1.1506800612508752,1.4284180058895704,1.0099883968047432,0.0125598905511807,0.0850463394478184,0.3249014897974018,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-25,28.01000022888184,28.059999465942383,27.280000686645508,27.63999938964844,27.63999938964844,3220800,AVTR,1.0162807804948064,1.134225798615999,1.471418200688412,1.0266826115313998,-0.0104018310365934,0.0341337546778659,0.3300010061297573,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-02-26,27.8799991607666,28.11000061035156,27.38999938964844,27.8700008392334,27.8700008392334,4535100,AVTR,1.0208109044219895,1.1212773254031798,1.461069249893255,1.0374166001615297,-0.0166056957395401,0.0158152482170428,0.3176990522199372,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-01,28.239999771118164,28.75,28.200000762939453,28.46999931335449,28.46999931335449,4380700,AVTR,1.0161573938502175,1.0776256074858648,1.4752371272555305,1.013597239400828,0.0025601544493893,0.0034622341831533,0.3692766403884759,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-02,28.65999984741211,29.06999969482422,28.61000061035156,28.739999771118164,28.739999771118164,5067500,AVTR,1.024704279661644,1.0890744428089738,1.453375114489034,1.0361647740865512,-0.0114604944249072,0.0006678495784713,0.3405064134797866,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
2021-03-03,29.049999237060547,29.049999237060547,27.559999465942383,27.59000015258789,27.59000015258789,3880200,AVTR,1.0960492788646,1.1373685751075726,1.5175787858035743,1.054357280092723,0.0416919987718769,0.0369009302653682,0.3948721594931672,4048800000.0,7232200000.0,1670600000.0,275000000.0,9906500000.0,1737600000.0,91400000.0,-88700000.0,1023800000.0,2860200000.0,21700000.0,91300000.0,286600000.0,1242700000.0,22800000.0,21700000.0,675300000.0,2230900000.0,-5238400000.0,1113300000.0,4799600000.0,739600000.0,678900000.0,10500000.0,42800000.0,-18800000.0,-252800000.0,-380400000.0,16400000.0,6400000.0,51600000.0,-83900000.0,-16200000.0,9300000.0,306000000.0,102000000.0,1400000.0,-16200000.0,-36200000.0,-51800000.0,-117800000.0,176800000.0,-20200000.0
