Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2016-01-25,39.400001525878906,39.619998931884766,38.400001525878906,38.52999877929688,33.1883659362793,2698200,LNC,0.9447183611373208,1.142348776127624,1.1257991402658192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,38.869998931884766,39.59000015258789,38.66999816894531,39.130001068115234,33.705177307128906,1839800,LNC,0.9585994628554224,1.1176302485057628,1.160066367800299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,39.08000183105469,40.18000030517578,38.59999847412109,38.880001068115234,33.489837646484375,2201400,LNC,0.939557713949854,1.142420459360577,1.1206164371078782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,39.41999816894531,39.630001068115234,38.310001373291016,38.56999969482422,33.22281265258789,2164200,LNC,1.0082967808265342,1.1262895472939356,1.195561432381374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,38.84999847412109,39.4900016784668,38.40999984741211,39.459999084472656,33.98943328857422,2300100,LNC,0.9944246579677998,1.0876230033110643,1.1847732568540554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,39.130001068115234,39.41999816894531,38.77999877929688,39.22999954223633,33.79131317138672,2326600,LNC,1.0145296048063994,1.0485873524952614,1.1909447641109523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,38.45000076293945,38.45000076293945,37.29999923706055,37.5099983215332,32.30976486206055,3308100,LNC,1.0538525594018568,1.1114281062469988,1.2190824565034566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,38.0,38.18999862670898,36.22999954223633,37.5099983215332,32.30976486206055,3807300,LNC,1.0514528600461095,1.1162582022196246,1.2333990687631635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,37.060001373291016,37.630001068115234,35.220001220703125,35.90999984741211,30.93158721923828,4308100,LNC,1.0595934158225968,1.2049537955708371,1.2759389186449333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,35.900001525878906,36.84999847412109,35.52000045776367,35.779998779296875,30.81960105895996,3626900,LNC,1.065120213101006,1.20820650775726,1.3049293965527538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,34.900001525878906,34.959999084472656,33.029998779296875,33.400001525878906,28.76956558227539,3933500,LNC,1.141616376741319,1.297012411809484,1.398521487465341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,32.61000061035156,33.970001220703125,32.470001220703125,33.79999923706055,29.11410140991211,4549200,LNC,1.1852071392792036,1.2682631893478151,1.3846692261238636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,34.13999938964844,35.029998779296875,34.040000915527344,34.279998779296875,29.527559280395508,3435200,LNC,1.1782381501904438,1.266652907816674,1.3487280007777305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,33.0099983215332,33.040000915527344,30.38999938964844,30.780000686645508,26.51278686523437,5278900,LNC,1.297595971780826,1.415262192223267,1.5093341628576462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,31.6200008392334,32.9900016784668,31.5,32.650001525878906,28.123538970947266,2882900,LNC,1.2339970731443977,1.3893850551318514,1.4166819375518231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,33.380001068115234,34.2400016784668,32.88999938964844,33.91999816894531,29.217472076416016,3664700,LNC,1.204303852172261,1.3168907657929665,1.3717050835043154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,34.400001525878906,36.09999847412109,34.380001068115234,35.880001068115234,30.90574836730957,4814000,LNC,1.161370870625401,1.250844184221039,1.2964910757315409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,35.84000015258789,36.09000015258789,35.560001373291016,35.91999816894531,30.94019317626953,3835600,LNC,1.154510425993239,1.2402048334156517,1.309715975738973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,35.56999969482422,35.9900016784668,35.290000915527344,35.959999084472656,30.974645614624023,2430200,LNC,1.144049358252202,1.259817723735786,1.312485902546455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,36.720001220703125,38.150001525878906,36.5099983215332,36.720001220703125,31.629295349121094,2769900,LNC,1.098038939000872,1.2564929089433303,1.3027045998096831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,36.470001220703125,36.72999954223633,35.33000183105469,35.869998931884766,30.89712142944336,2775300,LNC,1.094787144136764,1.270274257839532,1.3581506007473303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,35.02000045776367,35.63999938964844,34.15999984741211,35.5,30.57842063903809,2479300,LNC,1.123098642275628,1.3087475164358255,1.3708787711299828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,35.33000183105469,36.400001525878906,35.27000045776367,36.400001525878906,31.35365867614746,2007000,LNC,1.087636974690947,1.2678157968073067,1.3205594212118774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,36.7599983215332,38.09000015258789,36.7599983215332,37.5099983215332,32.30976486206055,3454400,LNC,1.0655824551456934,1.2265423632239254,1.2982295590775286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,37.380001068115234,37.5,36.52999877929688,36.52999877929688,31.465635299682617,2350800,LNC,1.073090681942929,1.2688148278586693,1.303655591861699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,36.90999984741211,38.95000076293945,36.90999984741211,38.88999938964844,33.49845504760742,3042900,LNC,1.02365608565085,1.1498908092188744,1.2227209520465885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,38.880001068115234,39.83000183105469,38.63999938964844,39.2400016784668,33.799930572509766,3015500,LNC,1.0058612153853603,1.1668234871618808,1.217237410880645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,39.16999816894531,40.0,39.0099983215332,39.79999923706055,34.28228759765625,1879700,LNC,0.9693469246778864,1.1506592487550762,1.195782726316183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,40.119998931884766,40.470001220703125,39.04999923706055,39.52999877929688,34.04972839355469,3370500,LNC,0.9777384591323348,1.1623374455463027,1.21138330428688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,39.2400016784668,39.84000015258789,39.02999877929688,39.43999862670898,33.97219467163086,2488900,LNC,0.9536842351116552,1.1313036831739824,1.2102943684804417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,38.58000183105469,39.18000030517578,37.41999816894531,38.04999923706055,32.774906158447266,2900200,LNC,0.9924906989208828,1.1385077187463082,1.246784558899269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,38.4900016784668,38.7400016784668,37.630001068115234,38.11000061035156,32.82658004760742,2676100,LNC,1.010472161836247,1.13116883554548,1.265294456631391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,38.470001220703125,39.060001373291016,37.58000183105469,38.130001068115234,32.843807220458984,2274700,LNC,1.0366030272223292,1.1105140916631464,1.2292881826503197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,38.880001068115234,40.11000061035156,38.79999923706055,40.060001373291016,34.50624084472656,3181800,LNC,1.029876943540752,1.0555044196053684,1.175881013584057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,39.7599983215332,40.66999816894531,39.65999984741211,40.38999938964844,34.790496826171875,2800200,LNC,1.02146232725008,1.0453856966794297,1.1642666982451986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,39.84000015258789,40.02999877929688,39.369998931884766,39.93999862670898,34.40288543701172,2005500,LNC,1.0256627757800345,1.0611958072896743,1.1964109370616651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,39.869998931884766,40.900001525878906,39.68000030517578,40.290000915527344,34.70436477661133,2861200,LNC,1.024747126723584,1.0642176825583969,1.1731917448901852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,40.02000045776367,41.15999984741211,39.7400016784668,40.84999847412109,35.18671417236328,1911400,LNC,1.0294250229781357,1.0491365663391077,1.1484279139192102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,41.04999923706055,41.959999084472656,40.93000030517578,41.66999816894531,35.893035888671875,4422600,LNC,1.043708226805754,1.0304232776116509,1.106862112005088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,41.43999862670898,42.060001373291016,41.0,41.470001220703125,35.72077560424805,2024200,LNC,1.0567510399149422,1.0768954506237567,1.1251497892938125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,40.91999816894531,41.40999984741211,40.68999862670898,41.13999938964844,35.4365234375,1776800,LNC,1.084800083363188,0.9411875077507096,1.1469819813225122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,41.040000915527344,41.16999816894531,40.220001220703125,40.31999969482422,34.73019790649414,1866200,LNC,1.0931324527177393,0.8861884471678423,1.1527179480758185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,39.16999816894531,39.619998931884766,38.58000183105469,39.27000045776367,33.82577133178711,2997200,LNC,1.1405582108400791,0.9424340066783028,1.212179168156705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,39.560001373291016,40.04999923706055,39.27999877929688,39.869998931884766,34.34258270263672,1568000,LNC,1.1266759690590669,0.957788117389646,1.198257923010225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,39.5,39.709999084472656,38.91999816894531,39.59000015258789,34.10139846801758,1676300,LNC,1.111763473411252,0.985663367107494,1.2233684364309008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,39.97999954223633,41.22999954223633,39.560001373291016,39.970001220703125,34.42871856689453,2721200,LNC,1.0941425431360483,0.9757889005573456,1.250727234894156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,39.88999938964844,40.130001068115234,38.93999862670898,39.20000076293945,33.765480041503906,2977800,LNC,1.133094381035897,0.9525900821766636,1.2784129051413005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,39.04999923706055,39.86000061035156,38.380001068115234,39.810001373291016,34.290897369384766,2555700,LNC,1.0912081483094125,0.9508885876122032,1.2450080669446832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,39.75,40.060001373291016,39.34000015258789,39.470001220703125,33.99803924560547,1882900,LNC,1.0873476922331204,0.9624165570999986,1.2717325177489025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,38.970001220703125,39.09000015258789,38.4900016784668,38.58000183105469,33.23143005371094,2178100,LNC,1.0662539517093654,1.021124455025702,1.2865486912581416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,39.0,39.58000183105469,38.33000183105469,38.650001525878906,33.29172897338867,3553200,LNC,1.0786457141541064,1.036839880525624,1.2886988043281105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,38.220001220703125,38.66999816894531,37.119998931884766,37.369998931884766,32.39874649047852,2977600,LNC,1.1131924517407406,1.1149842514020436,1.3063457000634744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,37.97999954223633,38.220001220703125,37.369998931884766,37.52000045776367,32.52878952026367,2207500,LNC,1.145789129338295,1.0989895073744371,1.3189243115024385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,37.81999969482422,38.790000915527344,37.790000915527344,38.2599983215332,33.170345306396484,2054100,LNC,1.1225823012079823,1.1279892936581346,1.2912984981611555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,38.4900016784668,39.34000015258789,38.27999877929688,39.27000045776367,34.045989990234375,2260100,LNC,1.096002309032026,1.0943637568022777,1.2580869902717684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,39.880001068115234,41.11000061035156,39.7599983215332,40.9900016784668,35.53718185424805,2057000,LNC,1.0390340815591992,1.0614591740815311,1.2131963354104007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,40.88999938964844,41.45000076293945,40.4900016784668,40.9900016784668,35.53718185424805,2436400,LNC,1.052451738481658,1.063669490918658,1.2055427202150657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,40.93000030517578,40.93000030517578,40.38999938964844,40.70000076293945,35.28575897216797,1352300,LNC,1.063390612922232,1.0742167254958137,1.205429759079779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,40.47999954223633,41.04999923706055,40.25,41.02000045776367,35.56319808959961,1155100,LNC,1.0987320275641796,1.0631366799178648,1.2031804377261086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,41.130001068115234,41.84999847412109,41.119998931884766,41.77999877929688,36.22208404541016,1423800,LNC,1.062230961890818,1.0469303985234115,1.168457428132058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,42.02000045776367,43.38999938964844,41.81999969482422,43.209999084472656,37.461856842041016,2210300,LNC,1.031936985057942,1.0069246663145426,1.145947808037574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,43.29999923706055,43.810001373291016,43.27000045776367,43.540000915527344,37.74796676635742,2851800,LNC,1.016536264364372,1.0103908855455408,1.155391245813839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,43.7599983215332,44.720001220703125,43.58000183105469,44.34000015258789,38.44154357910156,2134000,LNC,1.0151103181234509,0.9846687876219832,1.12815488795521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,44.0,44.18999862670898,43.15999984741211,43.790000915527344,37.96470642089844,1686500,LNC,1.0468139771829803,1.0048522842139744,1.134466983245949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,44.04999923706055,44.5099983215332,43.869998931884766,44.5,38.58026123046875,1317800,LNC,1.0173030648680033,0.9879146700121342,1.1104536235621318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,44.209999084472656,44.79999923706055,44.08000183105469,44.630001068115234,38.692962646484375,1995600,LNC,1.0342819295980488,0.9760148940248018,1.0988295721004409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,43.95000076293945,44.41999816894531,43.59999847412109,43.72999954223633,37.912689208984375,1769700,LNC,1.048479139483049,0.9855126243336074,1.1887864508666426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,43.52999877929688,44.13999938964844,43.0099983215332,43.45000076293945,37.66992568969727,2983700,LNC,1.0520141631168576,1.0379697304643214,1.1710608008449668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,43.560001373291016,44.209999084472656,43.040000915527344,44.130001068115234,38.25947570800781,1659700,LNC,1.0435078865410132,0.9809141878771128,1.1956687337703644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,43.15999984741211,43.220001220703125,42.27000045776367,43.15999984741211,37.41850662231445,2274000,LNC,1.0294255185294947,1.0615045085465575,1.2347337460343966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,42.150001525878906,42.79999923706055,41.95000076293945,42.63999938964844,36.96768951416016,2413900,LNC,1.066838457441023,1.0893234634126303,1.3648973083704248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,40.650001525878906,41.790000915527344,40.15999984741211,40.869998931884766,35.433143615722656,5402300,LNC,1.1132862418456373,1.1357611373787138,1.461397676675438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,40.45000076293945,41.7400016784668,40.29999923706055,41.41999816894531,35.90998077392578,3622600,LNC,1.1021246313572746,1.096861281131335,1.4686234342576785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,41.43000030517578,41.880001068115234,41.22999954223633,41.59999847412109,36.0660400390625,2713300,LNC,1.0656248624992808,1.1049406546895784,1.4936498994763974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,41.93999862670898,43.29999923706055,41.84000015258789,42.9900016784668,37.27113342285156,2832400,LNC,1.001163104412059,1.0589110747109332,1.4696016664203446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,42.88999938964844,43.959999084472656,42.77999877929688,42.95000076293945,37.23644256591797,3219700,LNC,0.9972060102588688,1.080054931151659,1.44858702366793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,43.52000045776367,43.88999938964844,42.43999862670898,43.040000915527344,37.314483642578125,3063600,LNC,0.97746256096035,1.0782637658141143,1.4723616425987611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,42.90999984741211,43.79999923706055,42.5099983215332,42.59000015258789,36.92434310913086,3238000,LNC,0.9863815209367844,1.0917838172342669,1.4788896528176314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,42.720001220703125,43.56999969482422,42.54999923706055,43.13999938964844,37.40116882324219,1912000,LNC,0.972415806958688,1.0647968298612511,1.482320348672833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,43.02000045776367,43.970001220703125,42.900001525878906,43.27999877929688,37.52254486083984,1943200,LNC,0.9729669967701304,1.0664696415627406,1.4882812762102864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,43.310001373291016,45.56999969482422,43.310001373291016,45.06999969482422,39.07442474365234,2924100,LNC,0.9451962223250988,1.0196467367481374,1.4403996397193597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,44.77000045776367,45.27999877929688,43.91999816894531,44.380001068115234,38.476219177246094,2499400,LNC,0.9594411633193904,1.0416240428858523,1.4627941239164768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,44.7400016784668,45.5,44.47999954223633,44.59000015258789,38.65827560424805,2325700,LNC,0.9567167470805064,1.0364928678458287,1.4332097728101394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,44.40999984741211,44.7400016784668,44.119998931884766,44.2599983215332,38.37217712402344,2684900,LNC,1.002485228206759,1.056048114352111,1.4477826702280416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,44.68999862670898,45.34000015258789,44.470001220703125,45.0099983215332,39.02240753173828,3871500,LNC,0.8546990123652304,1.0418061897513953,1.4411956021267924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,45.369998931884766,46.43000030517578,45.369998931884766,45.84000015258789,39.74198532104492,2303900,LNC,0.7744328800879007,1.036778314097463,1.460357398352851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,45.81999969482422,45.90999984741211,45.11000061035156,45.27000045776367,39.24781799316406,2073100,LNC,0.8122376946089742,1.0691790315087213,1.455720031335714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,45.52000045776367,46.15999984741211,44.810001373291016,46.15999984741211,40.01943206787109,1517900,LNC,0.8219236489231478,1.0474738281554583,1.4252404999631108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,46.4900016784668,46.68999862670898,45.43000030517578,45.84999847412109,39.75066375732422,2871500,LNC,0.8455833452810536,1.0416019618444516,1.460038570503737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,45.310001373291016,45.869998931884766,44.369998931884766,45.709999084472656,39.62929534912109,2234100,LNC,0.8477355234814532,1.0584465714377578,1.486649381022357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,45.47999954223633,46.04999923706055,45.27999877929688,46.04999923706055,39.92406463623047,1964400,LNC,0.8056459606640796,1.027459297635912,1.5049010811731178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,45.060001373291016,45.060001373291016,43.75,44.43000030517578,38.51956558227539,3358000,LNC,0.8465002778362896,1.0633365726935304,1.551800697051687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,44.54999923706055,45.66999816894531,44.45000076293945,45.4900016784668,39.43855285644531,1660200,LNC,0.8296520411894089,1.0432061269536048,1.4945069825836816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,45.43999862670898,45.88999938964844,44.86000061035156,45.5,39.44723129272461,2029600,LNC,0.8602232600689208,1.0392153260054415,1.4910643268859296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,45.38999938964844,46.09000015258789,44.720001220703125,45.650001525878906,39.577274322509766,1654100,LNC,0.8721720452493965,1.0421958863396383,1.4682084579725485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,45.18000030517578,45.220001220703125,44.20000076293945,44.33000183105469,38.43286895751953,2158800,LNC,0.9399270229339196,1.069822706742051,1.5402345580810062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,43.5,43.56999969482422,42.869998931884766,43.040000915527344,37.314483642578125,2676600,LNC,0.9580408163432214,1.095104177486115,1.5610046159344608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,42.650001525878906,43.34999847412109,42.380001068115234,42.83000183105469,37.13240432739258,3277900,LNC,1.007631879763761,1.118572592234856,1.5752745751839652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,42.650001525878906,43.15999984741211,41.86000061035156,42.06999969482422,36.4735107421875,2484200,LNC,1.0215275895190954,1.1069541502254083,1.6289896198346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,42.369998931884766,43.02999877929688,41.95000076293945,42.0099983215332,36.42148971557617,1960200,LNC,1.0356871175443236,1.1140465087049989,1.6327613790792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,41.470001220703125,41.9900016784668,40.970001220703125,41.95000076293945,36.36948776245117,2389200,LNC,1.0393277017945062,1.1137197514213015,1.6266525124755575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,42.04999923706055,42.470001220703125,41.709999084472656,42.11000061035156,36.50819778442383,2106600,LNC,1.0382477021609848,1.127417700713815,1.6243176751663069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,43.09000015258789,43.58000183105469,42.560001373291016,42.59999847412109,36.93299865722656,1728900,LNC,1.023706217172821,1.1023982819659723,1.605634882238402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,42.77999877929688,42.93000030517578,42.16999816894531,42.58000183105469,36.91566848754883,1553700,LNC,1.02726030541206,1.094641013158633,1.58285958334526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,42.70000076293945,43.20000076293945,42.59999847412109,42.65999984741211,36.98501968383789,1494800,LNC,1.0199066547118578,1.074181975557277,1.568504799337335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,43.59000015258789,44.369998931884766,43.5099983215332,44.369998931884766,38.4675407409668,1602600,LNC,0.9914905095033884,1.0448087496721303,1.51147650717198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,41.060001373291016,41.900001525878906,38.43999862670898,38.470001220703125,33.352413177490234,5033100,LNC,1.1349160226852268,1.218654064017083,1.7601216268535256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,37.52999877929688,37.619998931884766,35.27000045776367,35.5,30.77750015258789,4410100,LNC,1.2395068403027862,1.300759394640919,1.931607879241515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,36.470001220703125,36.869998931884766,36.0099983215332,36.77000045776367,31.878557205200195,3307100,LNC,1.1956000956110748,1.2862218039320803,1.8390211053370185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,36.88999938964844,38.0,36.31999969482422,37.93999862670898,32.89291763305664,3905100,LNC,1.1481166936362368,1.251067852330383,1.8042763033910216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,38.09000015258789,38.77000045776367,37.54999923706055,38.77000045776367,33.61249923706055,3689700,LNC,1.1115934454732357,1.2411625279541136,1.743890781341945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
