Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-11-06,36.27000045776367,36.68999862670898,33.75,34.06999969482422,33.14025115966797,3075200,LNC,1.543586672280852,1.5489028051510223,2.0740070984601124,1.13153473850806,0.4120519337727921,0.2828441864558795,0.7368890039261502,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-09,38.34999847412109,44.36000061035156,38.310001373291016,42.630001068115234,41.46665191650391,6787600,LNC,1.2350459060954897,1.2806869658923623,1.6263670128904306,1.0952501884521426,0.139795717643347,0.0616574726789107,0.3339696356245589,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-10,42.97999954223633,42.9900016784668,41.380001068115234,42.43999862670898,41.281837463378906,2986400,LNC,1.209472262711534,1.2949712736880954,1.641539021377802,1.0839984978705262,0.1254737648410078,0.0849433702433175,0.3541255168148289,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-11,42.5,42.5,40.52999877929688,41.290000915527344,40.1632194519043,1922700,LNC,1.2121578599592138,1.3071131277658732,1.702742838114319,1.0757014096148303,0.1364564503443832,0.1107161958333107,0.4068510060469896,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-12,40.380001068115234,40.66999816894531,38.560001373291016,39.36000061035156,38.285888671875,3052900,LNC,1.2794715763077178,1.4229407190774075,1.731576291775869,1.1099785439559162,0.1694930323518015,0.192435575349011,0.4199247484326003,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-13,40.09999847412109,41.88999938964844,40.09999847412109,41.68000030517578,40.54257583618164,1572800,LNC,1.205374429584212,1.3800147403183272,1.6651407278871937,1.0836109391783006,0.1217634904059112,0.1819780702361211,0.3701372397861648,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-16,43.91999816894531,43.9900016784668,42.470001220703125,42.81999969482422,41.651466369628906,2379100,LNC,1.1550678003077663,1.3399786714184003,1.6551737654782877,1.0745618956570646,0.0805059046507017,0.1652486634313654,0.3783183692786225,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-17,41.90999984741211,43.13999938964844,41.25,43.09999847412109,41.923824310302734,2114500,LNC,1.127842302134498,1.3892771835398092,1.643243874771055,1.0716898328073,0.0561524693271979,0.1941365527016458,0.3688278397162521,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-18,43.560001373291016,45.380001068115234,43.16999816894531,43.91999816894531,42.72145080566406,2152900,LNC,1.1026866093314756,1.3126151647639666,1.6368249367006775,1.0797196178315844,0.0229669914998911,0.1389347907086209,0.33973177346369,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-19,43.310001373291016,44.790000915527344,42.61000061035156,44.619998931884766,43.40234756469727,1739600,LNC,1.0750784980925343,1.2847934088409174,1.6131933924930992,1.0747387601086344,0.0003397379838998,0.1256593320829246,0.3248745209555879,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-20,44.15999984741211,44.459999084472656,43.560001373291016,44.15999984741211,42.95489501953125,1296600,LNC,1.131114365001215,1.3278520737510533,1.6309168581346545,1.0823666585670508,0.0487477064341641,0.1350612572722789,0.3471759501974107,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-23,45.130001068115234,46.7599983215332,45.0099983215332,46.59000015258789,45.3185920715332,1854600,LNC,1.0676109598344177,1.2443147923353854,1.549337764984284,1.0655008807234645,0.0021100791109534,0.0825097452312357,0.2834215522621444,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-24,47.83000183105469,50.93000030517578,47.83000183105469,50.90999984741211,49.520694732666016,3054100,LNC,0.9799646467568248,1.1597164068120356,1.4160738703605031,1.0462667827802716,-0.0663021360234468,0.0287954437842707,0.1675564923609607,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-25,49.84000015258789,50.59999847412109,49.119998931884766,50.18999862670898,48.820343017578125,1519800,LNC,0.9794779793029514,1.139598420373247,1.430928835533163,1.0403610731589388,-0.0608830938559873,0.0275534556677536,0.171286526369538,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-27,50.18999862670898,50.59000015258789,49.09000015258789,49.15999984741211,47.818450927734375,905800,LNC,1.0085435393751416,1.2010000542467203,1.4095084928027366,1.0432249427155542,-0.0346814033404125,0.0701083148068109,0.1621852026363111,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-11-30,48.70000076293945,49.560001373291016,47.02000045776367,47.220001220703125,45.93139266967773,3003400,LNC,1.0654383874477094,1.2800157034855044,1.4392636470539482,1.057318771652863,0.0081196157948464,0.1274495410893497,0.1813268940373156,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-01,49.33000183105469,50.43999862670898,48.880001068115234,49.900001525878906,48.53825759887695,1837400,LNC,0.9783567495569204,1.214703725939293,1.3770139970778088,1.0299227666019029,-0.0515660170449824,0.0606392394293391,0.1223922085936988,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-02,49.58000183105469,51.77999877929688,49.0,51.34999847412109,49.94868469238281,2307200,LNC,0.9563779599240798,1.207690418358441,1.3094745675569746,1.0415781929012056,-0.0852002329771257,0.0442079429786819,0.0649099305078255,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-03,51.52999877929688,52.880001068115234,51.13999938964844,52.209999084472656,50.78522109985352,1899200,LNC,1.0068951939680797,1.191465646353827,1.2985951143694363,1.0581536374396452,-0.0512584434715654,0.0205196295113299,0.0661483564204405,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-04,53.40999984741211,54.790000915527344,53.040000915527344,54.72999954223633,53.236454010009766,1713000,LNC,0.961629715117576,1.1566815712984957,1.2456630186970594,1.055411022203609,-0.093781307086033,-0.0022574149811667,0.0408735183814328,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-07,53.68000030517578,53.9900016784668,52.66999816894531,53.18000030517578,51.72874450683594,2051000,LNC,0.9744935613898724,1.2063172270983558,1.1909456077189575,1.0603009546150792,-0.0858073932252068,0.0319959397969125,-0.0052771560985871,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-08,52.310001373291016,53.70000076293945,52.0099983215332,53.060001373291016,51.61202239990234,1752100,LNC,0.9780272882445558,1.1594599972120765,1.1366441824413729,1.055428864375226,-0.0774015761306701,0.0045265689321507,-0.0353750628656439,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-09,53.900001525878906,54.68999862670898,52.31999969482422,52.59000015258789,51.15485000610352,2415200,LNC,1.002294045080152,1.2068164078623187,1.192342588932371,1.0711936781318203,-0.0688996330516682,0.0395184947378377,-0.0077483767466026,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-10,51.54999923706055,52.93000030517578,51.22999954223633,52.650001525878906,51.21321868896485,1246100,LNC,0.9890895788961058,1.2341601690785666,1.18924893547511,1.062316503263218,-0.0732269243671122,0.0912180829411981,-0.0098738916805289,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-11,51.310001373291016,51.91999816894531,50.66999816894531,51.33000183105469,49.929237365722656,1307000,LNC,1.0359310547688263,1.251758202717622,1.2316939485737644,1.073775639924845,-0.0378445851560187,0.101533604271782,0.0265938691722396,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-14,52.43999862670898,52.459999084472656,49.880001068115234,50.04999923706055,48.68416213989258,2357100,LNC,1.0352345089949186,1.2565813377425834,1.2830643410285998,1.0697624410001334,-0.0345279320052147,0.1005911163123969,0.0616063190999991,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-15,50.900001525878906,50.900001525878906,48.880001068115234,50.36000061035156,48.9857063293457,1992400,LNC,1.0530821273750208,1.1917983594974624,1.3215138737024394,1.0593177594136232,-0.0062356320386023,0.0807072105304367,0.1104444800702315,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-16,50.77000045776367,50.79999923706055,49.869998931884766,50.2400016784668,48.86898422241211,1151700,LNC,1.0527883268930194,1.1739783217340551,1.2747780353487017,1.0685424132795076,-0.0157540863864882,0.0735105037504646,0.0670950375869985,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-17,49.119998931884766,49.68999862670898,48.81999969482422,49.459999084472656,48.11026763916016,1380700,LNC,1.043711065288129,1.241610606813387,1.2776467278547787,1.0520021356846316,-0.0082910703965026,0.1331635084036713,0.0842811166602235,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-18,49.220001220703125,49.88999938964844,47.7400016784668,48.61000061035156,47.28346252441406,3193600,LNC,1.0513855663329534,1.2886212234600256,1.3118874785438994,1.0541479277304715,-0.0027623613975182,0.1599561518544268,0.1153554458387897,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-21,48.150001525878906,48.77000045776367,47.25,48.43000030517578,47.10837173461914,1115500,LNC,1.0438454319668429,1.2655193135542555,1.3484042701793002,1.057296658195766,-0.013451226228923,0.1451297177618895,0.1402707913011223,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-22,48.77000045776367,49.02999877929688,47.95000076293945,47.970001220703125,46.66093063354492,4735900,LNC,1.0322104127385785,1.3177915452592213,1.3594305145005066,1.051384072668894,-0.0191736599303156,0.1923966581957679,0.1538917470505356,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-23,48.79999923706055,50.18999862670898,48.68999862670898,49.95000076293945,48.58689880371094,1334600,LNC,0.9452811561869244,1.25667508638772,1.2600339458279983,1.0287074732832335,-0.0834263170963091,0.1390800077574974,0.0737042642985914,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
2020-12-24,49.88999938964844,49.95000076293945,49.040000915527344,49.7400016784668,48.382625579833984,484500,LNC,0.9841302855782228,1.274748555472725,1.2500521358346444,1.0314131762138377,-0.0472828906356148,0.1414333328576478,0.0647161416285999,8327000000.0,315072000000.0,19689000000.0,234000000.0,2912000000.0,334761000000.0,5162000000.0,28240000000.0,8854000000.0,297524000000.0,1778000000.0,5673000000.0,180068000000.0,2563000000.0,10574000000.0,5673000000.0,361000000.0,35941000000.0,108286000000.0,17858000000.0,465000000.0,6734000000.0,7362000000.0,300000000.0,-2250000000.0,0.0,-5499000000.0,353000000.0,8403000000.0,-1944000000.0,886000000.0,218000000.0,-550000000.0,-2686000000.0,71000000.0,-182000000.0,-303000000.0,105000000.0,8903000000.0,-1518000000.0,
