Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2020-12-16,42.25,42.56999969482422,41.790000915527344,42.13999938964844,41.218238830566406,1026000,FR,1.0110637425944788,1.0903254699580218,1.2693372786256585,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-17,42.27999877929688,42.5,41.90999984741211,42.41999816894531,41.49210739135742,869400,FR,1.0020186804943725,1.0945128058923368,1.2655146357323823,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-18,42.68999862670898,42.720001220703125,40.56999969482422,40.75,39.858642578125,1883000,FR,1.0344418791076866,1.1699808894959605,1.3036494286755562,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-21,40.27000045776367,41.08000183105469,40.18999862670898,41.02999877929688,40.13251876831055,1425100,FR,1.0249306615589242,1.142135653451419,1.294257145027056,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-22,41.02000045776367,41.88999938964844,40.900001525878906,41.869998931884766,40.95414733886719,660500,FR,1.0173434250966198,1.123572125034138,1.2750934156889175,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-23,41.970001220703125,42.25,41.040000915527344,41.150001525878906,40.24989318847656,490400,FR,1.0067838292042246,1.1260177449762436,1.308526425449529,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-24,41.310001373291016,41.61000061035156,41.130001068115234,41.560001373291016,40.65092468261719,180500,FR,0.9869267245699204,1.1494838405029242,1.299288521184836,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-28,41.84999847412109,41.84999847412109,41.2400016784668,41.81999969482422,40.905235290527344,466500,FR,0.9776634696320884,1.1408856910460836,1.2890218297721303,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-29,41.9900016784668,42.119998931884766,41.459999084472656,41.56999969482422,40.66070556640625,465500,FR,1.0273476023927288,1.1487205130706937,1.3212412843279269,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-30,41.459999084472656,41.86000061035156,41.43999862670898,41.68000030517578,41.01496505737305,436800,FR,1.02975029267119,1.1366267332984432,1.321229684964239,23162000.0,2221552000.0,1850258000.0,1845191000.0,43408000.0,1366000.0,33577000.0,3738857000.0,1290000.0,2067000.0,71743000.0,-377651000.0,121047000.0,171121000.0,134613000.0,-377651000.0,3273361000.0,260834000.0,60453000.0,1822029000.0,87646000.0,1620949000.0,99419000.0,1416000.0,-38855000.0,14214000.0,-28583000.0,-21148000.0,26179000.0,35959000.0,70278000.0,72682000.0,36329000.0,6476000.0,-32383000.0,-1082000.0,992000.0,-13643000.0,-5126000.0,78718000.0
2020-12-31,41.709999084472656,42.15999984741211,41.2599983215332,42.130001068115234,41.457786560058594,874500,FR,1.003560298162204,1.1201887023355916,1.2888795545785712,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-04,42.2400016784668,42.2400016784668,40.75,40.84000015258789,40.1883659362793,915400,FR,1.0428500278923705,1.1558181624371544,1.338255337684676,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-05,40.880001068115234,41.54999923706055,40.869998931884766,41.27000045776367,40.61150741577149,793100,FR,1.0273805443383155,1.1481622830900022,1.329946103080547,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-06,41.20000076293945,41.43000030517578,40.68999862670898,41.29999923706055,40.641021728515625,1002600,FR,1.0370461243875424,1.1556090784508817,1.330204152508964,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-07,41.34000015258789,41.5099983215332,40.81999969482422,41.22999954223633,40.5721435546875,848600,FR,1.0436575005942228,1.1473246253388574,1.32069246871681,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-08,41.34000015258789,41.88999938964844,41.119998931884766,41.70000076293945,41.034645080566406,463400,FR,1.041007118536735,1.1589962095330422,1.333445632447602,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-11,41.369998931884766,41.70000076293945,40.869998931884766,40.97999954223633,40.32612991333008,542400,FR,1.0627134739845885,1.1906497744401727,1.3534198831491404,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-12,40.90999984741211,41.310001373291016,40.66999816894531,40.84000015258789,40.1883659362793,407400,FR,1.0700292611231803,1.2050753198415325,1.3313239625979305,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-13,41.45000076293945,41.810001373291016,41.04999923706055,41.310001373291016,40.6508674621582,833500,FR,1.0433307517814914,1.2101128891694093,1.3379581679746624,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-14,41.45000076293945,41.47999954223633,41.02999877929688,41.150001525878906,40.4934196472168,407000,FR,1.0383961273306053,1.2201954252557228,1.3402123030884192,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-15,41.08000183105469,41.209999084472656,40.720001220703125,41.0,40.34580993652344,901000,FR,1.033902518169678,1.1937488819459756,1.3527597071672322,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-19,41.22999954223633,41.38999938964844,40.84999847412109,41.13999938964844,40.48357772827149,803600,FR,1.02941165662052,1.1916423863986398,1.3429955937921287,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-20,41.13999938964844,42.86000061035156,41.13999938964844,42.34999847412109,41.67426681518555,1492100,FR,1.009445237604213,1.1654332643243144,1.306295510001731,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-21,42.08000183105469,42.36000061035156,41.61000061035156,42.25,41.57586669921875,973400,FR,1.017751391337666,1.1570024178666694,1.3108228527303396,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-22,42.02999877929688,42.34999847412109,41.84999847412109,41.900001525878906,41.23144912719727,583900,FR,1.0319810831712628,1.1688276819418502,1.3186358389268076,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-25,41.90999984741211,42.59000015258789,41.68999862670898,41.79999923706055,41.13304901123047,981500,FR,1.0318181337617696,1.179083282959815,1.3300137200214193,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-26,41.790000915527344,42.63999938964844,41.790000915527344,42.34000015258789,41.664432525634766,1632100,FR,1.008738810854818,1.1823375050963274,1.3030221072339605,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-27,42.040000915527344,42.43000030517578,41.060001373291016,41.18000030517578,40.52294158935547,949500,FR,1.0437105084644924,1.2066055556109916,1.349056175717882,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-28,41.25,41.59000015258789,40.720001220703125,40.77000045776367,40.11948394775391,1071700,FR,1.049791377494251,1.2088712439438998,1.3675823769368725,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-01-29,40.68000030517578,41.56999969482422,40.08000183105469,40.63999938964844,39.99155426025391,839600,FR,1.0346949400517726,1.195908521792149,1.371459618720612,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-01,40.90999984741211,42.5,40.38999938964844,42.45000076293945,41.77267837524414,1507800,FR,0.9988220582940056,1.159607311366092,1.2975021042500785,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-02,42.650001525878906,43.310001373291016,42.220001220703125,42.91999816894531,42.23517227172852,689400,FR,0.9988351379196884,1.1522990558719226,1.2830583243020468,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-03,42.619998931884766,42.81999969482422,41.9900016784668,42.27999877929688,41.60538864135742,1348800,FR,1.0324031231355904,1.180446927425524,1.3091753683525476,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-04,42.29999923706055,43.04999923706055,42.16999816894531,42.59000015258789,41.910438537597656,837800,FR,1.0270017849064812,1.1642975924242052,1.3081920016893351,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-05,42.86000061035156,42.86000061035156,42.18000030517578,42.400001525878906,41.72347259521485,1407400,FR,1.0341981272236451,1.1505370760091054,1.313577217144814,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-08,42.58000183105469,43.02999877929688,42.119998931884766,42.83000183105469,42.14661407470703,894800,FR,1.0273172368837638,1.1624701927377896,1.315260322639798,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-09,42.88999938964844,43.119998931884766,42.63999938964844,43.02999877929688,42.34342193603516,685100,FR,1.0402045067447296,1.1710921026292256,1.2908208539870991,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-10,43.369998931884766,43.86000061035156,43.060001373291016,43.40999984741211,42.71735763549805,728900,FR,1.046993869227268,1.1425361572531194,1.2862753758472756,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-11,43.58000183105469,44.68000030517578,42.34000015258789,43.54999923706055,42.85512161254883,1219400,FR,1.0557980340946,1.1478707053177646,1.2895691046626945,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-12,43.27999877929688,43.90999984741211,43.220001220703125,43.70000076293945,43.00272750854492,613600,FR,1.0482839076025376,1.146692596683358,1.2779708907382987,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
2021-02-16,43.75,43.900001525878906,42.59999847412109,43.09999847412109,42.41230010986328,753500,FR,1.0631091739348253,1.170357245328126,1.2751195569758584,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,333000.0,19938000.0,-11481000.0,22617000.0,-11492000.0,-44371000.0,83727000.0,28537000.0,50291000.0,34408000.0,-20553000.0,-32845000.0,712000.0,-34000.0,-58026000.0,-5126000.0,
