Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-27,42.5099983215332,42.70000076293945,42.0,42.47999954223633,41.55080032348633,162700,FR,0.9871040927745884,1.015286680224265,1.2658476961646183,1.0432249427155542,-0.0561208499409657,-0.1156050592156443,0.0185244059981928,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-11-30,42.310001373291016,42.41999816894531,41.810001373291016,41.880001068115234,40.96392440795898,658200,FR,1.0120560263509242,1.0485697792241282,1.2996885862546048,1.057318771652863,-0.0452627453019387,-0.1039963831720265,0.0417518332379722,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-01,42.220001220703125,42.650001525878906,41.93000030517578,42.4900016784668,41.56058120727539,918900,FR,0.9669827699436532,1.0356470947714138,1.2769811480774829,1.0299227666019029,-0.0629399966582496,-0.11841739173854,0.0223593595933728,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-02,42.130001068115234,42.31999969482422,41.22999954223633,41.43999862670898,40.53355407714844,670400,FR,1.00192318044637,1.0645584430397903,1.3164183801653888,1.0415781929012056,-0.0396550124548356,-0.0989240323399687,0.0718537431162398,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-03,41.380001068115234,41.650001525878906,41.040000915527344,41.34999847412109,40.44551849365234,597100,FR,1.0048337428260183,1.0705251095255388,1.3099843905475572,1.0581536374396452,-0.0533198946136268,-0.1004209073169581,0.0775376325985615,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-04,41.5099983215332,42.09000015258789,41.5099983215332,41.959999084472656,41.042179107666016,557700,FR,0.9885475000792364,1.0731842043111783,1.274541194079986,1.055411022203609,-0.0668635221243726,-0.085754781968484,0.0697516937643594,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-07,42.0,42.220001220703125,41.68000030517578,41.86000061035156,40.944366455078125,595000,FR,1.002204909571316,1.0923312637655451,1.2882224698415774,1.0603009546150792,-0.0580960450437633,-0.0819900235358981,0.0919997060240327,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-08,41.70000076293945,41.90999984741211,41.45000076293945,41.59000015258789,40.68027114868164,661800,FR,0.9912945212666548,1.1122431555100487,1.265198930729104,1.055428864375226,-0.064134343108571,-0.042690272769877,0.0931796854220872,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-09,41.66999816894531,41.88999938964844,41.02000045776367,41.459999084472656,40.5531120300293,595600,FR,0.99100571878479,1.111605619732559,1.3035800373538853,1.0711936781318203,-0.0801879593470302,-0.0556922933919219,0.1034890716749115,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-10,41.45000076293945,41.59999847412109,40.75,41.09999847412109,40.20098876953125,768000,FR,1.0111907370041584,1.121586973717572,1.3026877392192855,1.062316503263218,-0.0511257662590596,-0.0213551124197963,0.1035649120636466,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-11,40.810001373291016,41.220001220703125,40.369998931884766,40.810001373291016,39.91733169555664,746000,FR,1.01443202556859,1.1177240560549513,1.306241852491889,1.073775639924845,-0.0593436143562551,-0.0325005423908886,0.1011417730903643,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-14,41.040000915527344,41.900001525878906,40.77000045776367,41.209999084472656,40.30857849121094,580600,FR,1.0009236605880465,1.114198991317212,1.290616460161648,1.0697624410001334,-0.0688387804120869,-0.0417912301129745,0.0691584382330474,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-15,41.470001220703125,42.0099983215332,40.720001220703125,42.0,41.081298828125,725800,FR,0.9854502871889654,1.0997088367435477,1.2873016940137518,1.0593177594136232,-0.0738674722246577,-0.0113823122234779,0.0762323003815439,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-16,42.25,42.56999969482422,41.790000915527344,42.13999938964844,41.218238830566406,1026000,FR,1.0110637425944788,1.0903254699580218,1.2693372786256585,1.0685424132795076,-0.0574786706850287,-0.0101423480255686,0.0616542808639553,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-17,42.27999877929688,42.5,41.90999984741211,42.41999816894531,41.49210739135742,869400,FR,1.0020186804943725,1.0945128058923368,1.2655146357323823,1.0520021356846316,-0.0499834551902591,-0.0139342925173788,0.0721490245378271,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-18,42.68999862670898,42.720001220703125,40.56999969482422,40.75,39.858642578125,1883000,FR,1.0344418791076866,1.1699808894959605,1.3036494286755562,1.0541479277304715,-0.0197060486227851,0.0413158178903616,0.1071173959704465,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-21,40.27000045776367,41.08000183105469,40.18999862670898,41.02999877929688,40.13251876831055,1425100,FR,1.0249306615589242,1.142135653451419,1.294257145027056,1.057296658195766,-0.0323659966368417,0.0217460576590531,0.086123666148878,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-22,41.02000045776367,41.88999938964844,40.900001525878906,41.869998931884766,40.95414733886719,660500,FR,1.0173434250966198,1.123572125034138,1.2750934156889175,1.051384072668894,-0.0340406475722743,-0.0018227620293154,0.0695546482389466,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-23,41.970001220703125,42.25,41.040000915527344,41.150001525878906,40.24989318847656,490400,FR,1.0067838292042246,1.1260177449762436,1.308526425449529,1.0287074732832335,-0.0219236440790089,0.0084226663460209,0.1221967439201221,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-24,41.310001373291016,41.61000061035156,41.130001068115234,41.560001373291016,40.65092468261719,180500,FR,0.9869267245699204,1.1494838405029242,1.299288521184836,1.0314131762138377,-0.0444864516439172,0.016168617887847,0.1139525269787915,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-28,41.84999847412109,41.84999847412109,41.2400016784668,41.81999969482422,40.905235290527344,466500,FR,0.9776634696320884,1.1408856910460836,1.2890218297721303,1.0230201952264786,-0.0453567255943901,-0.001674230544715,0.1140977571193266,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-29,41.9900016784668,42.119998931884766,41.459999084472656,41.56999969482422,40.66070556640625,465500,FR,1.0273476023927288,1.1487205130706937,1.3212412843279269,1.0446043805401628,-0.0172567781474339,-0.0062183345923536,0.1153834553560859,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-30,41.459999084472656,41.86000061035156,41.43999862670898,41.68000030517578,41.01496505737305,436800,FR,1.02975029267119,1.1366267332984432,1.321229684964239,1.043669894425415,-0.0139196017542251,-0.0026075786898807,0.1233092242250872,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-12-31,41.709999084472656,42.15999984741211,41.2599983215332,42.130001068115234,41.457786560058594,874500,FR,1.003560298162204,1.1201887023355916,1.2888795545785712,1.045383884821216,-0.0418235866590119,-0.0188429441158994,0.1103523796889356,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-04,42.2400016784668,42.2400016784668,40.75,40.84000015258789,40.1883659362793,915400,FR,1.0428500278923705,1.1558181624371544,1.338255337684676,1.0757807590012936,-0.032930731108923,-0.007806560851248,0.1469952343320939,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-05,40.880001068115234,41.54999923706055,40.869998931884766,41.27000045776367,40.61150741577149,793100,FR,1.0273805443383155,1.1481622830900022,1.329946103080547,1.0714255300260027,-0.0440449856876872,-0.0015130912588943,0.1571681569556948,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-06,41.20000076293945,41.43000030517578,40.68999862670898,41.29999923706055,40.641021728515625,1002600,FR,1.0370461243875424,1.1556090784508817,1.330204152508964,1.0611421164765942,-0.0240959920890517,0.0335333631393044,0.1948677053979466,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-07,41.34000015258789,41.5099983215332,40.81999969482422,41.22999954223633,40.5721435546875,848600,FR,1.0436575005942228,1.1473246253388574,1.32069246871681,1.048112954760671,-0.0044554541664478,0.0360598607782725,0.2170331022973559,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-08,41.34000015258789,41.88999938964844,41.119998931884766,41.70000076293945,41.034645080566406,463400,FR,1.041007118536735,1.1589962095330422,1.333445632447602,1.048457502162525,-0.0074503836257902,0.0403943290974759,0.2041241797557456,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-11,41.369998931884766,41.70000076293945,40.869998931884766,40.97999954223633,40.32612991333008,542400,FR,1.0627134739845885,1.1906497744401727,1.3534198831491404,1.0505801982022729,0.0121332757823158,0.0691124145950736,0.2133509172903713,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-12,40.90999984741211,41.310001373291016,40.66999816894531,40.84000015258789,40.1883659362793,407400,FR,1.0700292611231803,1.2050753198415325,1.3313239625979305,1.0463067685815588,0.0237224925416215,0.100590851385667,0.2080879067687817,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-13,41.45000076293945,41.810001373291016,41.04999923706055,41.310001373291016,40.6508674621582,833500,FR,1.0433307517814914,1.2101128891694093,1.3379581679746624,1.0474268478686666,-0.0040960960871752,0.1159278518934456,0.2041357350777772,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-14,41.45000076293945,41.47999954223633,41.02999877929688,41.150001525878906,40.4934196472168,407000,FR,1.0383961273306053,1.2201954252557228,1.3402123030884192,1.0370807891473377,0.0013153381832675,0.1181966136296712,0.2123528637825324,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-15,41.08000183105469,41.209999084472656,40.720001220703125,41.0,40.34580993652344,901000,FR,1.033902518169678,1.1937488819459756,1.3527597071672322,1.0379703062726533,-0.0040677881029753,0.0872837166207347,0.2198267112943841,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-19,41.22999954223633,41.38999938964844,40.84999847412109,41.13999938964844,40.48357772827149,803600,FR,1.02941165662052,1.1916423863986398,1.3429955937921287,1.0431767404393268,-0.0137650838188068,0.0775547229546906,0.2135928792927088,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
2021-01-20,41.13999938964844,42.86000061035156,41.13999938964844,42.34999847412109,41.67426681518555,1492100,FR,1.009445237604213,1.1654332643243144,1.306295510001731,1.0311275448261352,-0.0216823072219223,0.0532598960688037,0.1777483258102186,25211000.0,2224691000.0,1844618000.0,1902734000.0,44586000.0,1049000.0,33703000.0,3791938000.0,1290000.0,53231000.0,73156000.0,-323247000.0,134983000.0,162090000.0,142978000.0,333000.0,-323247000.0,3280445000.0,305602000.0,45697000.0,1877523000.0,90281000.0,1608202000.0,106292000.0,-22806000.0,-2671000.0,-251738000.0,111854000.0,58248000.0,78718000.0,195989000.0,46940000.0,-5944000.0,240430000.0,137764000.0,-14077000.0,-127338000.0,3861000.0,958000.0,-97941000.0
