Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,33.04963684082031,3814900,KHC,0.9415908027965674,1.160560698560118,1.2010867332027972,1.073775639924845,-0.1321848371282776,0.0103361001142781,-0.0040133461987275,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,33.3891487121582,5798500,KHC,0.9294015662479228,1.160793303601776,1.1956859346732145,1.0697624410001334,-0.1403608747522106,0.0048030821715894,-0.0257720872553861,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,33.30185317993164,4687800,KHC,0.9426156553565852,1.1452970550228576,1.2083228855009591,1.0593177594136232,-0.1167021040570379,0.0342059060558319,-0.0027465081312487,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,33.39885330200195,5738300,KHC,0.9544002387579924,1.1217252298005702,1.2104394031095875,1.0685424132795076,-0.1141421745215152,0.0212574118169797,0.0027564053478843,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,33.58316421508789,4282500,KHC,0.9468514390378964,1.1438740291641227,1.194962188871061,1.0520021356846316,-0.1051506966467352,0.035426930754407,0.0015965776765058,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,33.72867202758789,11194700,KHC,0.9465054447814684,1.1630545878319147,1.1956709115562734,1.0541479277304715,-0.1076424829490033,0.0343895162263159,-0.0008611211488362,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-21,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,33.53466033935547,5183500,KHC,0.9762800438179892,1.1917002904136205,1.1940364535639656,1.057296658195766,-0.0810166143777767,0.0713106946212545,-0.0140970253142123,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-22,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,33.360050201416016,3717100,KHC,1.0,1.183249959377423,1.1970253867949696,1.051384072668894,-0.0513840726688941,0.0578550723139696,-0.0085133806550012,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,33.75777053833008,3577500,KHC,0.9982760407291028,1.16118115166491,1.1615373341257038,1.0287074732832335,-0.0304314325541307,0.0435860730346873,-0.024792347403703,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-24,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,33.93238067626953,1575900,KHC,0.9708404673547556,1.1560723403824773,1.161388933544834,1.0314131762138377,-0.060572708859082,0.0227571177674001,-0.0239470606612104,46418000000.0,55544000000.0,48783000000.0,49218000000.0,121000000.0,1667000000.0,98122000000.0,12000000.0,2323000000.0,-3739000000.0,13207000000.0,32861000000.0,-2599000000.0,2220000000.0,2720000000.0,7694000000.0,529000000.0,-2258000000.0,6558000000.0,10065000000.0,-30061000000.0,1979000000.0,27882000000.0,2661000000.0,4052000000.0,116000000.0,-125000000.0,-571000000.0,-1072000000.0,-30000000.0,597000000.0,-92000000.0,-5000000.0,1110000000.0,232000000.0,14000000.0,-490000000.0,-258000000.0,54000000.0,-11000000.0,399000000.0,-139000000.0
2020-12-28,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,34.15549087524414,3576000,KHC,0.9517182755604776,1.1565543553879714,1.146564135749225,1.0230201952264786,-0.0713019196660009,0.0139944337971726,-0.0283599369035785,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,33.85477828979492,3324900,KHC,0.9527220079895642,1.1781163734233917,1.166972268867889,1.0446043805401628,-0.0918823725505986,0.0231775257603443,-0.0388855601039519,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2020-12-30,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,33.63166427612305,2439300,KHC,0.956446547711017,1.1841837070920254,1.170009229454539,1.043669894425415,-0.087223346714398,0.0449493951037014,-0.0279112312846128,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2020-12-31,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,33.62196731567383,3353600,KHC,0.9523945241761298,1.1894801979215088,1.151816407843294,1.045383884821216,-0.0929893606450862,0.0504485514700177,-0.0267107670463415,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,33.20484161376953,5824100,KHC,0.961729517660507,1.184649001372861,1.161222822809023,1.0757807590012936,-0.1140512413407865,0.0210242780844585,-0.0300372805435591,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,32.56460952758789,9052900,KHC,1.006851308896721,1.2247918584141704,1.1974147370088175,1.0714255300260027,-0.0645742211292816,0.0751164840652738,0.0246367908839653,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,32.92353057861328,6754300,KHC,0.9991159471774383,1.2179878447950845,1.1804561527179815,1.0611421164765942,-0.0620261692991558,0.0959121294835072,0.0451197056069641,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,32.68586730957031,6487800,KHC,1.0004451237359957,1.2073561190625466,1.190249666098844,1.048112954760671,-0.0476678310246749,0.0960913545019617,0.0865902996793899,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,32.61310958862305,6226300,KHC,1.0080310377502053,1.2334873921713874,1.1947244761022822,1.048457502162525,-0.04042646441232,0.1148855117358211,0.0654030234104257,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,31.866172790527344,8799500,KHC,1.08188745686552,1.2608624190551392,1.2217974780948788,1.0505801982022729,0.0313072586632472,0.1393250592100401,0.0817285122361097,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-12,32.849998474121094,32.97999954223633,31.71999931335449,32.18000030517578,31.21623992919922,10999400,KHC,1.0997514404599695,1.2855444419325075,1.2291781282269052,1.0463067685815588,0.0534446718784107,0.181059973476642,0.1059420723977564,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-13,32.220001220703125,32.349998474121094,31.98500061035156,32.0099983215332,31.051328659057617,6137600,KHC,1.1046547819053985,1.294896589579295,1.2490825001402042,1.0474268478686666,0.0572279340367318,0.2007115523033313,0.115260067243319,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753903,32.08000183105469,31.119234085083008,8530300,KHC,1.1539901373183843,1.3093910241224862,1.2558904169369371,1.0370807891473377,0.1169093481710465,0.2073922124964347,0.1280309776310504,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-15,31.89999961853028,32.290000915527344,31.600000381469727,31.989999771118164,31.03192710876465,6975000,KHC,1.2178806118158414,1.2938114836646626,1.251456836824011,1.0379703062726533,0.1799103055431881,0.1873463183394217,0.118523840951163,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,31.39084815979004,6148600,KHC,1.1582200464277066,1.2615357599977397,1.2261214028932708,1.0431767404393268,0.1150433059883797,0.1474480965537905,0.0967186883938509,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,31.875873565673828,6556300,KHC,1.1329883704885635,1.2337319138939613,1.2093261795708006,1.0311275448261352,0.1018608256624282,0.1215585456384507,0.0807789953792881,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,31.79826736450196,5138100,KHC,1.132397721853828,1.2358183601306425,1.1964166284276412,1.0380301751047352,0.0943675467490927,0.1149421759315874,0.0652187440962535,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,31.92437171936035,4949100,KHC,1.1425099170638022,1.231550706449833,1.1950982117171762,1.0546006276654674,0.0879092893983348,0.1108536755751457,0.0657163719421263,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,32.739219665527344,6447200,KHC,1.1042962391594882,1.2477433442199668,1.176227484418676,1.0270231116838735,0.0772731274756146,0.1222383531257886,0.0389619268785403,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,33.360050201416016,4664500,KHC,1.0578657601361765,1.2129194774192789,1.0950498545648857,1.0299643010441049,0.0279014590920716,0.0910824437954551,-0.0403264199384674,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,33.6995735168457,7207300,KHC,1.067645286621529,1.2210551088102397,1.084017223632722,1.0834518832758422,-0.0158065966543132,0.0661144945279379,-0.0912404877712007,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,32.942928314208984,6627800,KHC,1.0989399812941285,1.2601072675334546,1.1167204023348871,1.0617555757592425,0.0371844055348862,0.1238320387173135,-0.0475582924683841,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,32.506404876708984,6544400,KHC,1.1333930421192209,1.2803451890713675,1.135063198252767,1.0699322973380807,0.0634607447811401,0.1238409686003771,-0.047490448950672,46667000000.0,55096000000.0,49587000000.0,50103000000.0,140000000.0,1832000000.0,99830000000.0,12000000.0,2437000000.0,-2694000000.0,12981000000.0,33089000000.0,-2311000000.0,1814000000.0,3417000000.0,8061000000.0,152000000.0,-1967000000.0,7438000000.0,10822000000.0,-29653000000.0,2063000000.0,27954000000.0,2554000000.0,4304000000.0,145000000.0,-160000000.0,-302000000.0,-822000000.0,65000000.0,1032000000.0,697000000.0,76000000.0,1603000000.0,247000000.0,39000000.0,-491000000.0,189000000.0,-20000000.0,-29000000.0,-55000000.0,-199000000.0
