Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-26,73.66999816894531,73.94000244140625,72.20999908447266,73.06999969482422,73.06999969482422,1179800,HZNP,1.0903243260118505,0.96387026959526,1.187491405576297,0.9868389913626016,0.1034853346492489,-0.1878958572789114,-0.1707536521421488,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-08-27,75.37999725341797,75.4800033569336,72.52999877929688,73.33000183105469,73.33000183105469,1929900,HZNP,1.0658666536267454,0.9344060402579824,1.2048274412657325,0.97477619582067,0.0910904578060755,-0.2188310614605817,-0.16379672619215,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-08-28,73.19999694824219,73.81999969482422,72.16000366210938,72.44000244140625,72.44000244140625,1023100,HZNP,1.0723356941906228,0.9599668494182534,1.2319159974622047,0.9723584880428094,0.0999772061478133,-0.1851020645065859,-0.1397984949495738,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-08-31,73.0,75.93000030517578,72.54000091552734,75.12000274658203,75.12000274658203,1907400,HZNP,1.0705537171003956,0.9480830486783182,1.2032747082635216,0.9888494144827736,0.0817043026176219,-0.2168511996657675,-0.1931565210785089,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-01,75.7699966430664,77.36000061035156,75.04000091552734,75.47000122070312,75.47000122070312,1787300,HZNP,1.0576387757222905,0.9503113828097928,1.2161123266832483,0.986478520747318,0.0711602549749723,-0.2261062816574798,-0.1761618095807025,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-02,75.54000091552734,75.83999633789062,72.77999877929688,75.37999725341797,75.37999725341797,1442000,HZNP,1.081984618338462,0.9269037581904912,1.2269833010583684,0.9904882601530864,0.0914963581853757,-0.2291654885515478,-0.1555810716220051,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-03,74.16000366210938,74.5,71.33999633789062,72.19999694824219,72.19999694824219,1390900,HZNP,1.109418308307439,0.9898892554238974,1.2270083113908978,1.0106128675925516,0.0988054407148872,-0.2037273192866495,-0.1706339071095088,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-04,71.8499984741211,73.05000305175781,66.5,71.52999877929688,71.52999877929688,2033900,HZNP,1.1259611672024556,0.980008383481342,1.2740108878597376,1.0338377445022602,0.0921234227001954,-0.2120956277904158,-0.1351931551778016,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-08,71.2699966430664,71.62000274658203,69.41999816894531,69.69999694824219,69.69999694824219,1682700,HZNP,1.1972740402013284,1.0552368188247492,1.2647059596191563,1.0699737825781188,0.1273002576232096,-0.169429844568471,-0.1504424287111709,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-09,71.25,73.08000183105469,70.8499984741211,72.51000213623047,72.51000213623047,1801300,HZNP,1.1638394277123043,1.0422010408004772,1.235415793572222,1.0585994508262604,0.1052399768860439,-0.1603586208336902,-0.1661088559843233,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-10,72.58999633789062,73.37000274658203,70.54000091552734,70.79000091552734,70.79000091552734,2549300,HZNP,1.149314868740251,1.1000141508615482,1.2767339466666636,1.0798213250395274,0.0694935437007235,-0.1112310951360051,-0.1438782481815239,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-11,70.94000244140625,71.79000091552734,69.87999725341797,70.54000091552734,70.54000091552734,1341700,HZNP,1.135667700178859,1.0929968453849248,1.2218599563759576,1.0715698880496745,0.0640978121291846,-0.1383537702730168,-0.1640471165681334,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-14,72.05999755859375,76.8499984741211,71.5199966430664,76.5999984741211,76.5999984741211,3119700,HZNP,1.048433409378279,1.0011749865414887,1.072062720397127,1.0477727369997762,0.0006606723785027,-0.2042381020338244,-0.2617721169423013,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-15,78.12999725341797,79.87000274658203,76.95999908447266,78.97000122070312,78.97000122070312,3272800,HZNP,1.00455870083306,0.8776750219983932,1.0535645898715031,1.0501396738132378,-0.0455809729801777,-0.3382885758090265,-0.3064303520755331,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-16,78.87999725341797,79.41999816894531,76.56999969482422,77.79000091552734,77.79000091552734,2313200,HZNP,1.02365337853497,0.8957449477451702,1.067103755743255,1.041938601672908,-0.018285223137938,-0.3087909692532018,-0.2991843288700169,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-17,76.31999969482422,78.45999908447266,75.7300033569336,77.95999908447266,77.95999908447266,1604900,HZNP,1.0064135454832193,0.8594150947513856,1.0284761576035637,1.034780591985331,-0.0283670465021117,-0.347822670171246,-0.3251031809605993,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-18,79.0,81.18000030517578,78.13999938964844,79.93000030517578,79.93000030517578,4139700,HZNP,0.9296884433238504,0.8524959230512614,1.0900787804422911,1.04985344404155,-0.1201650007176995,-0.372770602070573,-0.289130536235205,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-21,78.9800033569336,80.37000274658203,76.73999786376953,78.83999633789062,78.83999633789062,2262400,HZNP,0.9420345014320116,0.8583206660604956,1.1674277675136415,1.0669078702205033,-0.1248733687884916,-0.4017881889572334,-0.2498564287732145,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-22,79.19999694824219,79.29000091552734,76.88999938964844,78.16000366210938,78.16000366210938,1641200,HZNP,0.973131960016352,0.8817808973869911,1.1578812149400248,1.073744026458738,-0.100612066442386,-0.3705080612222483,-0.2686156260793497,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-23,78.43000030517578,82.5999984741211,78.05000305175781,79.77999877929688,79.77999877929688,3586500,HZNP,0.9706693861407044,0.8807971636783436,1.1383805600958752,1.1048641288809902,-0.1341947427402857,-0.3985490863227068,-0.3322594865052306,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-24,79.0,79.20999908447266,73.87999725341797,75.33000183105469,75.33000183105469,2253500,HZNP,1.02575328242209,0.9273861530898287,1.194610323594487,1.0795772912172472,-0.0538240087951571,-0.3419112223391548,-0.2818853478105882,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-25,75.69000244140625,78.5,74.76000213623047,78.25,78.25,1498300,HZNP,0.9987220642284844,0.9244727966503594,1.1334185615515175,1.0516507496657936,-0.0529286854373092,-0.3353472382152709,-0.3115349376848206,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-28,80.5,80.54000091552734,78.01000213623047,79.66999816894531,79.66999816894531,2084600,HZNP,0.9697502687573272,0.9181624602370352,1.142211649196084,1.0001758008813186,-0.0304255321239914,-0.3179176029454401,-0.2757294055748369,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-29,79.30999755859375,80.0199966430664,78.0199966430664,78.16000366210938,78.16000366210938,1548700,HZNP,0.9943704910339,0.9280961811250976,1.1704196401065616,1.0177523484754358,-0.0233818574415358,-0.2942060990919186,-0.2636805561124262,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-09-30,78.16000366210938,78.7300033569336,77.29000091552734,77.68000030517578,77.68000030517578,1867700,HZNP,0.964598352353292,0.94335734412213,1.1558959907669395,1.0045339769584258,-0.0399356246051337,-0.2902259294798684,-0.271597079220564,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-01,79.0999984741211,81.20999908447266,78.31999969482422,80.41999816894531,80.41999816894531,3523800,HZNP,0.9160656533985528,0.9352151305260222,1.139268898689949,1.0149206669190165,-0.0988550135204636,-0.3197290759520509,-0.2758265472690675,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-02,78.4000015258789,80.83000183105469,78.37999725341797,79.81999969482422,79.81999969482422,1498900,HZNP,0.9201954050245996,0.9972437832429936,1.1457027975179523,1.0320563943288297,-0.1118609893042298,-0.2685143266612114,-0.2669918715737618,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-05,80.4800033569336,82.79000091552734,80.23999786376953,81.55999755859375,81.55999755859375,1871800,HZNP,0.9921530234329808,0.9752329977497214,1.146517961443681,1.0169315507029275,-0.0247785272699468,-0.2674000139471615,-0.2472032435164362,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-06,79.4000015258789,81.94000244140625,79.4000015258789,80.0999984741211,80.0999984741211,1566900,HZNP,0.9840199899665364,0.9823970529391408,1.1644194559279588,1.0491302463111982,-0.0651102563446618,-0.2713029699230713,-0.2462438040379015,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-07,81.08000183105469,81.25,79.01000213623047,80.54000091552734,80.54000091552734,2125300,HZNP,0.937049917591362,0.9775267253784596,1.120685387511949,1.0272682070512942,-0.0902182894599321,-0.2664622212417871,-0.2557058013167976,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-08,81.66999816894531,84.16999816894531,80.18000030517578,83.44999694824219,83.44999694824219,1844300,HZNP,0.8546435266984934,0.9239065463590188,1.091192341385842,1.0483293009850092,-0.1936857742865158,-0.2965045134204682,-0.2423795545166791,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-09,84.66999816894531,86.66999816894531,82.8499984741211,84.38999938964844,84.38999938964844,1958200,HZNP,0.8567366225224357,0.9350634462949023,1.1085437104912808,1.0518465726367494,-0.1951099501143137,-0.2913876587159658,-0.2456816444187837,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
2020-10-12,85.4000015258789,85.41999816894531,80.83000183105469,81.36000061035156,81.36000061035156,2319800,HZNP,0.9364552835525972,0.9675516301641652,1.157202566612322,1.0451976788667212,-0.108742395314124,-0.2381256104488464,-0.1813500751180676,1702628000.0,2797602000.0,2250585000.0,2185449000.0,54913000.0,4436034000.0,19000.0,75427000.0,-605682000.0,128075000.0,413669000.0,-6490000.0,563675000.0,1076287000.0,723169000.0,555165000.0,-1905000.0,69959000.0,1686103000.0,,69152000.0,408685000.0,1352841000.0,85005000.0,21514000.0,,-13314000.0,-13624000.0,-17857000.0,-625166000.0,-290446000.0,-41771000.0,362992000.0,573020000.0,117922000.0,-31569000.0,-107000.0,426332000.0,6733000.0,-6000000.0,-3268000.0,56166000.0,-403950000.0,-17857000.0,3297000.0
