Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-17,52.415000915527344,52.95500183105469,51.92499923706055,52.29499816894531,51.53065872192383,4798600,MCHP,1.0295440195853662,0.9449889635771024,1.3086241629592967,1.0230961122793614,0.0064479073060048,-0.104777338391251,-0.0056141909282017,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-18,51.94499969482422,52.42499923706055,51.595001220703125,52.14500045776367,51.38285446166992,3401000,MCHP,1.0230128242581669,0.9544423646334698,1.3198189092012171,1.0320780068346933,-0.0090651825765264,-0.1033826734562571,0.0051593851744693,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-19,53.44499969482422,53.790000915527344,51.685001373291016,51.72499847412109,50.96898651123047,9214600,MCHP,1.0100532032493454,0.9471581699088122,1.3254771609825275,1.0472002394231807,-0.0371470361738353,-0.0939536288115515,0.0031192915504092,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-22,51.880001068115234,52.150001525878906,51.02000045776367,51.85499954223633,51.09709167480469,2861800,MCHP,0.9789798963716954,0.9457510215161172,1.3115768243129646,1.0416111253467466,-0.0626312289750512,-0.0915608585369452,0.0034866001017503,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-23,52.5099983215332,52.77999877929688,51.994998931884766,52.040000915527344,51.279388427734375,2288800,MCHP,0.9628170446991442,0.9549220596278216,1.3226753130201754,1.0305967789015436,-0.0677797342023993,-0.0962051248281605,0.008211206615855,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-24,51.525001525878906,52.040000915527344,50.275001525878906,50.540000915527344,49.80131149291992,5785000,MCHP,1.0198850795263006,1.0231698456888354,1.3750739078131444,1.0730616563589168,-0.0531765768326162,-0.0857018524675836,0.0103782709457618,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-25,49.98500061035156,51.095001220703125,49.5,50.9900016784668,50.2447395324707,3351800,MCHP,0.9856834796900578,1.010893030991416,1.3537605882218513,1.0527413251046664,-0.0670578454146086,-0.079586600478698,0.0266089768418877,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-26,50.84999847412109,50.970001220703125,49.75,50.025001525878906,49.29383850097656,8917400,MCHP,1.026386842865284,1.0305942137506612,1.4101525729131617,1.09603731200819,-0.069650469142906,-0.090234824926479,0.0346158903891908,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-29,50.41999816894531,51.619998931884766,49.70500183105469,51.28499984741211,50.535423278808594,3936600,MCHP,0.9968801797282186,1.047241914321115,1.4019006370834537,1.0675591621777658,-0.0706789824495471,-0.0610733917120032,0.0206165020722306,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-06-30,51.43000030517578,52.880001068115234,51.119998931884766,52.65499877929688,51.88539505004883,5750800,MCHP,0.9660051560698146,0.9886465739485768,1.4210440140735048,1.0503414786147147,-0.0843363225449,-0.1098677958018368,0.0379428478881749,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-01,52.56499862670898,52.7400016784668,51.55500030517578,51.560001373291016,50.806400299072266,3124200,MCHP,1.0169706364628757,1.044186349113604,1.4385360375529157,1.0614698745417157,-0.04449923807884,-0.0767558617679788,0.0502803012679724,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-02,52.70000076293945,53.13999938964844,51.970001220703125,52.30500030517578,51.54051208496094,4249600,MCHP,1.0259057854630838,1.0214481702217355,1.4219910301475032,1.0609433180919134,-0.0350375326288296,-0.0851913609917989,0.0380089970973487,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-06,53.369998931884766,54.435001373291016,53.005001068115234,53.875,53.08757019042969,3078200,MCHP,0.9141530237152956,1.0131001219551805,1.3946552129013232,1.060100399776527,-0.1459473760612314,-0.1014710232192908,0.0126579794247865,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-07,53.64500045776367,53.935001373291016,52.400001525878906,52.494998931884766,51.72773742675781,4642200,MCHP,0.9447566672733478,1.0663975883392147,1.4445464920801565,1.0770138498901505,-0.1322571826168026,-0.0811172672325024,0.0424989161931133,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-08,52.47999954223633,52.70000076293945,51.26499938964844,51.9900016784668,51.23012161254883,9480800,MCHP,0.9518175764421296,1.0999160143112985,1.4835487010141502,1.077606770930481,-0.1257891944883514,-0.0422230360666708,0.0845009920831272,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-09,51.90999984741211,54.66999816894531,50.79999923706055,53.775001525878906,52.98903274536133,10115800,MCHP,0.9322175170150914,1.064804891482876,1.3901370530058226,1.1044879116126745,-0.1722703945975831,-0.1025757341776749,-0.0186754941075437,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-10,54.29999923706055,54.29999923706055,52.61000061035156,53.30500030517578,52.52589797973633,3956000,MCHP,0.9440014920095352,1.0501930773924024,1.4466673769398974,1.085711270031918,-0.1417097780223828,-0.091923189802449,0.0497216339045312,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-13,54.36000061035156,55.060001373291016,52.22999954223633,52.28499984741211,51.52080535888672,6849800,MCHP,0.9762837936393582,1.0627162855854528,1.466516707179915,1.102834219482497,-0.1265504258431387,-0.088835987269761,0.0443587516235037,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-14,51.93999862670898,53.92499923706055,51.65499877929688,53.78499984741211,52.99887847900391,6773400,MCHP,0.9350191437075812,1.0385818728371827,1.425056095230678,1.0836330203006346,-0.1486138765930533,-0.1009579481838829,0.0314759514443103,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-15,54.185001373291016,54.42499923706055,53.35499954223633,53.93999862670898,53.151615142822266,3273600,MCHP,0.9288097924860572,1.0306677986248416,1.4005311131680425,1.0561175899815567,-0.1273077974954994,-0.0767527045355354,0.043191098771419,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-16,53.06999969482422,53.41999816894531,52.5099983215332,52.81999969482422,52.0479850769043,3763000,MCHP,0.978417285696413,1.060595935214918,1.421177717758202,1.0603047606893516,-0.0818874749929386,-0.0367660177106408,0.0614902578875007,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-17,53.23500061035156,53.55500030517578,52.6150016784668,52.834999084472656,52.062767028808594,4083400,MCHP,1.0158985874939972,1.056211625166637,1.3807738925033533,1.0508986066031938,-0.0350000191091965,-0.0419422386011389,0.0159807454453921,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-20,53.04999923706055,53.95500183105469,52.494998931884766,53.84000015258789,53.05308151245117,4115600,MCHP,1.0040861986660912,1.0295070007672813,1.243406907055572,1.0499296408975316,-0.0458434422314404,-0.0651132842704964,-0.1441840961689908,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-21,53.869998931884766,54.32500076293945,53.18999862670898,53.345001220703125,52.5653190612793,3815400,MCHP,0.9867683458320484,1.0582459698093198,1.3078630328433536,1.035121986103813,-0.0483536402717645,-0.0397285175719872,-0.0396905512140821,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-22,53.56999969482422,53.69499969482422,52.185001373291016,52.244998931884766,51.481388092041016,4412200,MCHP,1.0364495314265745,1.0805271401945693,1.3109360524149576,1.0249122036135947,0.0115373278129797,-0.0152688679998109,-0.0349784266607076,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-23,52.19499969482422,52.46500015258789,50.415000915527344,50.76499938964844,50.02302551269531,5990200,MCHP,1.0616255972210062,1.0844553548796043,1.4100159563970327,1.042919681119605,0.0187059161014009,0.0115467400384108,0.0627989238323476,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-24,50.33000183105469,51.27999877929688,49.665000915527344,50.10499954223633,49.3726692199707,4743600,MCHP,1.091430653565174,1.0809167356950211,1.4453607962265205,1.0525520783774,0.038878575187774,0.0097934938685579,0.0985634383187794,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-27,50.90499877929688,52.185001373291016,50.625,51.54499816894531,50.7916145324707,5619400,MCHP,1.047604917175483,0.9980620692125864,1.365445168680641,1.045546571033957,0.0020583461415257,-0.0350091867654903,0.0190803925961997,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-28,51.27999877929688,51.27999877929688,50.03499984741211,50.2599983215332,49.52540969848633,3060000,MCHP,1.0721928084943844,1.0616116460030276,1.4391011053172011,1.059971727560168,0.0122210809342164,0.0092722352859062,0.0716764684204276,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-29,50.5,51.595001220703125,50.345001220703125,51.345001220703125,50.59454727172852,3690600,MCHP,1.0799244849811018,1.0267685647434073,1.4253511841199202,1.0491737417135036,0.0307507432675981,0.0027069977752867,0.0702430814765004,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-30,50.2599983215332,51.18999862670898,49.875,51.125,50.37776184082031,4285400,MCHP,1.0765246518536558,1.0314814343656644,1.5006772562157793,1.0469317050835845,0.0295929467700712,-0.0181543014312111,0.1187173470168951,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
2020-07-31,51.095001220703125,51.32500076293945,50.209999084472656,50.8650016784668,50.121559143066406,3117000,MCHP,1.108165755465419,1.074827160469397,1.5041930682135245,1.0584584032817186,0.0497073521837003,-0.0018314858092629,0.1169995324923043,5702300000.0,2675100000.0,11840600000.0,5585500000.0,38000000.0,17426100000.0,200000.0,194500000.0,3432400000.0,1235100000.0,6664800000.0,-522200000.0,1846200000.0,401000000.0,1637400000.0,1748500000.0,608800000.0,-21600000.0,995600000.0,2217200000.0,-6781600000.0,2000000.0,934000000.0,8873400000.0,685700000.0,246800000.0,11400000.0,-133200000.0,-1069900000.0,-1438200000.0,-13100000.0,58800000.0,570600000.0,-27600000.0,-68100000.0,1543800000.0,1215600000.0,-71500000.0,-350100000.0,28800000.0,-53300000.0,-8900000.0,-314500000.0,-67600000.0,2700000.0
