Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-28,93.98999786376952,96.27999877929688,93.95999908447266,95.31999969482422,89.09387969970703,3026300,PKG,1.0592739348877644,1.081656913472698,1.1159644872245105,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-01,96.91000366210938,97.76000213623048,96.3000030517578,97.6500015258789,91.27167510986328,1502000,PKG,1.0248849781424825,1.0571892328457335,1.0983759225509044,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-02,98.9800033569336,99.6999969482422,96.66000366210938,97.56999969482422,91.19690704345705,4854100,PKG,1.037716505006416,1.0668317471546285,1.092101794633325,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-03,97.38999938964844,100.0999984741211,97.3000030517578,99.9800033569336,93.44950103759766,1129600,PKG,0.9961990798468364,1.0449445173914795,1.0723725208723631,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-05,99.23999786376952,99.95999908447266,98.31999969482422,99.79000091552734,93.27190399169922,1505400,PKG,1.0036075903032515,1.0310852831435704,1.0912910770952289,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-08,99.4000015258789,100.66000366210938,99.0500030517578,99.48999786376952,92.99148559570312,1813500,PKG,1.0101518798744398,1.0488762431718872,1.087545719025514,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-09,99.3499984741211,99.97000122070312,99.0,99.6500015258789,93.14105224609376,1793100,PKG,1.0247868151397457,1.0718578619064063,1.1019870768658138,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-10,100.31999969482422,101.26000213623048,99.58000183105467,100.0500030517578,93.51492309570312,1332100,PKG,1.0107944823886197,1.100698300458474,1.1060992129679337,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-11,99.94000244140624,100.11000061035156,98.55999755859376,98.9499969482422,92.48675537109376,2111500,PKG,1.0070744926922206,1.0919628780514523,1.117985478811828,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-12,98.08000183105467,99.4000015258789,97.66999816894533,99.3499984741211,92.86063385009766,981300,PKG,1.0216407621487995,1.0865525321636431,1.0833595627925037,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-15,98.33000183105467,98.33000183105467,96.31999969482422,97.12000274658205,90.77630615234376,1439600,PKG,1.025123564576653,1.1079741931406275,1.11042859140753,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-16,97.77999877929688,99.3499984741211,97.38999938964844,98.47000122070312,92.03811645507812,1891100,PKG,1.0154362455050805,1.0885899091649105,1.1030352414946758,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-17,99.5199966430664,99.5199966430664,96.77999877929688,97.98999786376952,91.5894775390625,1121200,PKG,1.0335748586234057,1.1125295048253967,1.0938398389446369,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-18,97.45999908447266,98.66999816894533,97.12000274658205,98.33999633789062,91.91659545898438,794400,PKG,1.042099100807026,1.1113360135700685,1.0733374491977383,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-19,98.75,100.31999969482422,98.16000366210938,99.9000015258789,93.37471771240234,890100,PKG,1.009509420482104,1.094889037832188,1.060232403294732,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-22,100.0999984741211,100.0999984741211,98.6500015258789,99.45999908447266,92.96343994140624,760300,PKG,1.0179973514768763,1.1147230212072252,1.0704311663021722,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-23,100.0999984741211,101.7699966430664,99.91999816894533,101.26000213623048,94.64588928222656,928000,PKG,0.9986173792016494,1.0795869484852838,0.9981013146989068,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-24,100.81999969482422,102.9000015258789,100.81999969482422,102.23999786376952,95.5618667602539,952500,PKG,0.9594092364487284,1.0929844233576584,0.950132150571415,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-25,102.0199966430664,104.18000030517578,101.3000030517578,101.98999786376952,95.32819366455078,1181700,PKG,0.9696048542212208,1.1112693806739844,0.9663875304855428,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-26,101.58999633789062,102.4000015258789,100.97000122070312,102.01000213623048,95.34689331054688,836900,PKG,0.9573572964673672,1.1018676982274902,0.9892713694821316,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-29,101.69000244140624,102.19000244140624,101.18000030517578,102.0199966430664,95.35623931884766,656700,PKG,0.9654969907268316,1.0904043698568464,1.032333154619026,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-30,101.61000061035156,103.33999633789062,100.43000030517578,103.04000091552734,96.30962371826172,755000,PKG,0.9712733280284104,1.0701270131607767,1.0272339791793,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-07-31,102.97000122070312,102.97000122070312,100.31999969482422,100.97000122070312,94.37482452392578,1319800,PKG,0.9961376396262636,1.1105231514862248,1.0186522167484495,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-01,101.16999816894533,102.4800033569336,99.12000274658205,100.08000183105467,93.54296875,766100,PKG,0.9842125318411492,1.1279478346713574,1.0194998492765273,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-02,99.9800033569336,101.7300033569336,98.37000274658205,101.25,94.63653564453124,1092000,PKG,0.9890370197191276,1.1265547959562086,1.028059770077877,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-05,99.81999969482422,100.38999938964844,99.02999877929688,99.5999984741211,93.09430694580078,1670900,PKG,1.0093374420394856,1.136418310453721,1.0364326277118685,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-06,100.2699966430664,100.62000274658205,99.37999725341795,100.1500015258789,93.60839080810548,905900,PKG,1.004593038035398,1.1361118466785645,1.0128106101672616,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-07,98.9800033569336,100.51000213623048,98.4499969482422,100.5,93.9355239868164,706500,PKG,1.0001989877291169,1.1416775575222764,0.998784794121204,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-08,101.0,103.30999755859376,100.9800033569336,102.12000274658205,95.44972229003906,1259500,PKG,1.0203681047697564,1.121099985244732,0.9867153030992616,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-09,101.80999755859376,101.83000183105467,99.7699966430664,101.12999725341795,94.5243682861328,532200,PKG,1.068822401036749,1.132672768501194,0.9924624871806752,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-12,100.58999633789062,100.72000122070312,99.44000244140624,99.6500015258789,93.14105224609376,798900,PKG,1.0819669002367591,1.1399926475551154,1.008933105857513,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-13,100.13999938964844,102.9800033569336,99.22000122070312,101.5,94.87020874023438,857900,PKG,1.0755456368194238,1.120703237712657,1.023128667320529,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-14,99.94000244140624,101.1500015258789,99.0199966430664,99.55999755859376,93.0569305419922,1015600,PKG,1.0712078994139451,1.139808880068619,1.008214782492774,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-15,99.8499984741211,100.3499984741211,99.01000213623048,99.98999786376952,93.4588394165039,673600,PKG,1.0580378334830087,1.1451834828496086,0.9565972183956408,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-16,100.73999786376952,102.23999786376952,100.5500030517578,101.27999877929688,94.66458129882812,863500,PKG,1.0411798925134323,1.1306967445516058,0.9437116392845964,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-19,102.3499984741211,102.79000091552734,101.48999786376952,102.4800033569336,95.78620147705078,577500,PKG,1.0157178609862658,1.1021222091250666,0.9099906020674496,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-20,102.31999969482422,102.4800033569336,100.62000274658205,100.8499984741211,94.26265716552734,773700,PKG,1.0272402013889703,1.1054517553142629,0.9116209011674846,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
2019-08-21,101.33999633789062,101.8499984741211,100.91000366210938,101.25,94.63653564453124,678500,PKG,1.0320367294948485,1.1030745231453865,0.9499031779558538,379800000.0,494500000.0,3897300000.0,2672400000.0,22400000.0,76100000.0,6569700000.0,900000.0,2315800000.0,702400000.0,917300000.0,-138800000.0,48900000.0,361500000.0,693600000.0,-138800000.0,3108600000.0,2115100000.0,,1375300000.0,,918600000.0,2483700000.0,795600000.0,382200000.0,,-146100000.0,-17600000.0,-608200000.0,-151300000.0,-427300000.0,3400000.0,738000000.0,144600000.0,-7900000.0,1180100000.0,386700000.0,-2000000.0,-268100000.0,-35600000.0,-56100000.0,90000000.0,-551400000.0,-8300000.0
