Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-11,102.62000274658205,103.37999725341795,98.04000091552734,98.12999725341795,93.92241668701172,693300,PKG,1.0491063838567076,1.1130905165540683,1.4041729407318035,1.045260445726958,0.0038459381297497,-0.0220833557331321,0.0268162671844887,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-12,100.6999969482422,101.56999969482422,96.2300033569336,98.91999816894533,95.44693756103516,582500,PKG,1.0396280828598814,1.1307594684463456,1.383900030222804,1.0498126718293574,-0.010184588969476,0.0134797516620119,0.0400477125989959,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-15,96.16000366210938,99.9499969482422,94.72000122070312,99.47000122070312,95.9776382446289,943000,PKG,1.0762038511822871,1.1442600747966154,1.3651243193451563,1.031614340553077,0.0445895106292097,0.0498861603222196,0.0501229388071986,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-16,102.4499969482422,103.4800033569336,100.36000061035156,100.93000030517578,97.3863754272461,800200,PKG,1.0374517014872429,1.1295048417787688,1.3457793948855694,1.0166643907242152,0.0207873107630276,0.0660389208424214,0.0491491380311119,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-17,101.26000213623048,101.26000213623048,98.72000122070312,99.08000183105467,95.60132598876952,499200,PKG,1.0468308245928368,1.0986277894287588,1.3905783232275852,1.0230961122793614,0.0237347123134754,0.0488614874604054,0.0763399693400868,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-18,98.37999725341795,99.06999969482422,96.9000015258789,97.62000274658205,94.19258880615234,865400,PKG,1.0665846644717878,1.1059756872077953,1.4152232652311747,1.0320780068346933,0.0345066576370944,0.0481506491180683,0.1005637412044269,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-19,98.80999755859376,99.75,97.0199966430664,99.75,96.24781036376952,3273200,PKG,1.04531313451749,1.0520552154023264,1.3919231846364202,1.0472002394231807,-0.0018871049056907,0.0109434166819626,0.0695653152043018,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-22,99.02999877929688,99.2699966430664,97.12000274658205,98.56999969482422,95.1092300415039,769900,PKG,1.0496095147847089,1.065876195847686,1.3971553542924255,1.0416111253467466,0.0079983894379622,0.0285643157946233,0.0890651300812113,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-23,99.27999877929688,100.5999984741211,99.19000244140624,99.94000244140624,96.43114471435548,806300,PKG,1.0285170454379124,1.1033895297277414,1.3962854158769746,1.0305967789015436,-0.0020797334636311,0.0522623452717592,0.0818213094726543,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-24,99.16000366210938,99.5500030517578,97.73999786376952,97.94000244140624,94.50135040283205,853500,PKG,1.0570757747902733,1.1435142071424482,1.4293588308091698,1.0730616563589168,-0.0159858815686435,0.0346425089860291,0.0646631939417872,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-25,97.3499984741211,97.54000091552734,93.37999725341795,95.93000030517578,92.56192779541016,725900,PKG,1.0630668093054585,1.1422652153425117,1.4364515416191042,1.0527413251046664,0.010325484200792,0.0517855838723977,0.1092999302391406,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-26,95.43000030517578,96.5199966430664,94.81999969482422,95.68000030517578,92.3207015991211,891700,PKG,1.0657398906952091,1.148409189945771,1.4550576129779378,1.09603731200819,-0.0302974213129809,0.0275801512686306,0.079520930453967,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-29,97.08999633789062,99.5,96.75,98.0199966430664,94.57853698730467,559700,PKG,1.002652501920285,1.1066022307087802,1.496645450630891,1.0675591621777658,-0.0649066602574808,-0.0017130753243379,0.115361315619668,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-06-30,97.5500030517578,100.30999755859376,97.11000061035156,99.8000030517578,96.29605865478516,776400,PKG,0.9631262529495788,1.0946391841934024,1.474324927424692,1.0503414786147147,-0.0872152256651359,-0.0038751855570111,0.091223761239362,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-01,99.86000061035156,100.16999816894533,97.72000122070312,99.37000274658205,95.8811492919922,661800,PKG,0.9655829947704102,1.1249288035155267,1.4789682521368492,1.0614698745417157,-0.0958868797713055,0.0039865926339437,0.0907125158519059,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-02,100.5,101.0199966430664,98.54000091552734,99.6500015258789,96.1513214111328,906000,PKG,0.95704967790353,1.1062973894736912,1.485508634388093,1.0609433180919134,-0.1038936401883834,-0.0003421417398432,0.1015266013379385,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-06,100.91000366210938,101.9800033569336,98.51000213623048,100.0,96.48902893066406,742400,PKG,0.958599937850923,1.1282201880128189,1.4945205230327168,1.060100399776527,-0.101500461925604,0.0136490428383475,0.11252328955618,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-07,99.01000213623048,99.6500015258789,98.01000213623048,98.66999816894533,95.20571899414062,577600,PKG,0.9629067016358298,1.1622177093253487,1.4778356964337287,1.0770138498901505,-0.1141071482543206,0.0147028537536315,0.0757881205466854,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-08,98.33999633789062,98.87999725341795,95.33000183105467,96.30999755859376,92.92858123779295,607400,PKG,0.9912781545006768,1.181176297696246,1.5071979547360563,1.077606770930481,-0.0863286164298042,0.0390372473182767,0.1081502458050334,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-09,96.52999877929688,96.52999877929688,94.8499984741211,95.37000274658205,92.02159118652344,606400,PKG,1.0229630689633271,1.2330718999550137,1.517050597714007,1.1044879116126745,-0.0815248426493473,0.0656912742944626,0.1082380506006406,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-10,95.95999908447266,98.97000122070312,95.95999908447266,98.88999938964844,95.41799926757812,484400,PKG,1.0112246082637142,1.1860220836503654,1.4337962238902444,1.085711270031918,-0.0744866617682038,0.0439058164555139,0.0368504808548781,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-13,99.25,100.3000030517578,98.2300033569336,98.77999877929688,95.31185913085938,479100,PKG,1.0062765374639109,1.1889749194650705,1.4435114029647356,1.102834219482497,-0.096557682018586,0.0374226466098566,0.0213534474083243,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-14,98.88999938964844,102.2300033569336,98.86000061035156,102.12000274658205,98.53460693359376,715200,PKG,0.9716020623256694,1.1712025618329138,1.3970940125409517,1.0836330203006346,-0.1120309579749652,0.0316627408118481,0.0035138687545839,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-15,104.20999908447266,104.20999908447266,101.61000061035156,102.83999633789062,99.22931671142578,659800,PKG,0.9691754346105332,1.1717229149054853,1.3858320483677573,1.0561175899815567,-0.0869421553710234,0.0643024117451083,0.0284920339711338,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-16,102.86000061035156,108.36000061035156,102.72000122070312,107.0500030517578,103.29150390625,1011900,PKG,0.9269501095532308,1.1037110566036843,1.3362617944039217,1.0603047606893516,-0.1333546511361208,0.0063491036781255,-0.0234256654667794,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-17,107.31999969482422,107.31999969482422,104.62000274658205,104.70999908447266,101.03366088867188,879900,PKG,0.9362047754065564,1.1213514571517376,1.3556540350883552,1.0508986066031938,-0.1146938311966373,0.0231975933839616,-0.0091391119696058,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-20,105.13999938964844,105.1500015258789,103.33999633789062,103.72000122070312,100.0784149169922,370200,PKG,0.94591208767417,1.1435181366418148,1.3297399088452824,1.0499296408975316,-0.1040175532233615,0.048897851604037,-0.0578510943792804,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-21,103.68000030517578,105.1500015258789,103.58000183105467,104.12000274658205,100.46437072753906,455000,PKG,0.9289281356882628,1.1437701633633974,1.2840745178525077,1.035121986103813,-0.1061938504155501,0.0457956759820903,-0.063479066204928,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-22,104.0500030517578,104.9499969482422,103.25,104.2699966430664,100.60910034179688,445800,PKG,0.9203031674441474,1.1518848511522983,1.308999232276305,1.0249122036135947,-0.1046090361694472,0.056088842957918,-0.03691524679936,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-23,103.87000274658205,105.30999755859376,103.13999938964844,103.45999908447266,99.82755279541016,510300,PKG,0.9638507017067472,1.127595217491223,1.3211113800447962,1.042919681119605,-0.079068979412858,0.0546866026500294,-0.0261056525198888,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-24,103.86000061035156,104.38999938964844,102.41000366210938,102.79000091552734,99.18107604980467,393800,PKG,0.9649770897567992,1.117202321070793,1.3387092878370557,1.0525520783774,-0.0875749886206008,0.0460790792443299,-0.0080880700706853,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-27,102.43000030517578,104.12999725341795,101.36000061035156,103.52999877929688,99.89508819580078,688400,PKG,0.9645513569419336,1.0893627034404765,1.3299252168011653,1.045546571033957,-0.0809952140920237,0.0562914474623996,-0.016439559283276,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-28,103.06999969482422,103.79000091552734,101.0999984741211,101.9800033569336,98.3995132446289,964300,PKG,1.0011766693511828,1.134079208548748,1.3171915532570426,1.059971727560168,-0.0587950582089851,0.0817397978316267,-0.0502330836397308,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
2020-07-29,102.01000213623048,103.08999633789062,99.5199966430664,101.97000122070312,98.38985443115234,940700,PKG,1.0029420397009807,1.1313248018498536,1.3269770718481595,1.0491737417135036,-0.0462317020125229,0.107263234881733,-0.0281310307952602,340200000.0,524800000.0,4164800000.0,3071000000.0,21600000.0,76600000.0,7235800000.0,900000.0,2704800000.0,770600000.0,918700000.0,-159500000.0,54400000.0,679500000.0,723800000.0,-159500000.0,3386000000.0,2478400000.0,58100000.0,1812100000.0,87900000.0,872100000.0,2476800000.0,794100000.0,351900000.0,,-146100000.0,-32400000.0,-546600000.0,-27600000.0,-342800000.0,-7000000.0,696400000.0,318000000.0,-8200000.0,1207400000.0,383600000.0,-5100000.0,-298700000.0,1400000.0,56400000.0,91100000.0,-399500000.0,-8300000.0
